head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
411, 106, 409, 130, 401, 208, 407, 224, 400, 158, 453, 191, 503, 212, 523, 219, 412, 164, 407, 213, 409, 246, 414, 256, 401, 232, 410, 326, 373, 383, 385, 398, 412, 232, 436, 316, 423, 381, 438, 394
206, 45, 205, 58, 201, 100, 204, 109, 200, 73, 229, 91, 256, 102, 267, 106, 207, 76, 204, 103, 205, 121, 208, 126, 201, 113, 206, 164, 186, 195, 192, 203, 207, 113, 220, 159, 213, 194, 221, 201
416, 106, 414, 130, 407, 208, 412, 222, 407, 158, 460, 189, 512, 210, 533, 213, 420, 164, 412, 213, 416, 245, 420, 254, 407, 232, 418, 326, 377, 383, 388, 399, 418, 230, 440, 316, 436, 377, 449, 389
209, 45, 208, 58, 204, 100, 207, 108, 204, 73, 233, 90, 261, 101, 272, 103, 211, 76, 207, 103, 209, 120, 211, 125, 204, 113, 210, 164, 188, 195, 194, 204, 210, 112, 222, 159, 220, 192, 227, 198
422, 106, 420, 130, 412, 208, 418, 223, 412, 158, 466, 188, 518, 206, 540, 210, 425, 162, 420, 211, 422, 245, 425, 254, 411, 232, 423, 324, 381, 383, 392, 399, 423, 230, 444, 316, 444, 377, 460, 387
212, 45, 211, 58, 207, 100, 210, 108, 207, 73, 236, 89, 264, 99, 276, 101, 214, 75, 211, 102, 212, 120, 214, 125, 206, 113, 213, 163, 190, 195, 196, 204, 213, 112, 224, 159, 224, 192, 233, 197
427, 106, 425, 132, 416, 208, 422, 223, 418, 158, 472, 188, 522, 206, 538, 212, 431, 162, 423, 211, 427, 243, 431, 252, 416, 232, 429, 324, 385, 383, 396, 400, 427, 232, 447, 316, 449, 376, 466, 385
215, 45, 214, 59, 209, 100, 212, 108, 210, 73, 239, 89, 266, 99, 275, 102, 217, 75, 213, 102, 215, 119, 217, 124, 209, 113, 216, 163, 192, 195, 198, 204, 215, 113, 226, 159, 227, 191, 236, 196
433, 108, 431, 132, 422, 208, 427, 224, 424, 158, 475, 188, 520, 212, 531, 221, 436, 162, 429, 211, 433, 243, 436, 252, 420, 232, 438, 322, 392, 383, 401, 400, 433, 232, 444, 313, 453, 374, 462, 385
218, 46, 217, 59, 212, 100, 215, 109, 213, 73, 241, 89, 265, 102, 271, 107, 220, 75, 216, 102, 218, 119, 220, 124, 211, 113, 221, 162, 196, 195, 201, 204, 218, 113, 224, 157, 229, 190, 234, 196
437, 110, 435, 134, 425, 210, 431, 224, 429, 158, 479, 189, 516, 217, 523, 226, 440, 164, 435, 211, 436, 243, 440, 252, 423, 232, 446, 320, 401, 383, 409, 400, 436, 232, 442, 313, 457, 374, 466, 383
220, 47, 219, 60, 214, 101, 217, 109, 216, 73, 243, 90, 263, 105, 267, 110, 222, 76, 219, 102, 220, 119, 222, 124, 213, 113, 225, 161, 201, 195, 205, 204, 220, 113, 223, 157, 231, 190, 236, 195
440, 112, 440, 138, 427, 210, 433, 224, 433, 158, 479, 193, 505, 228, 510, 239, 446, 165, 438, 213, 440, 245, 446, 254, 427, 234, 455, 318, 420, 383, 429, 396, 440, 234, 442, 311, 459, 377, 468, 383
222, 48, 222, 62, 215, 101, 218, 109, 218, 73, 243, 92, 257, 111, 260, 117, 225, 77, 221, 103, 222, 120, 225, 125, 215, 114, 230, 160, 211, 195, 216, 202, 222, 114, 223, 156, 232, 192, 237, 195
444, 114, 444, 140, 431, 210, 436, 224, 438, 160, 477, 197, 494, 239, 496, 254, 449, 165, 442, 213, 444, 245, 449, 254, 429, 232, 464, 317, 429, 381, 442, 394, 440, 234, 444, 311, 462, 379, 473, 385
224, 49, 224, 63, 217, 101, 220, 109, 221, 74, 242, 94, 251, 117, 252, 125, 227, 77, 223, 103, 224, 120, 227, 125, 216, 113, 235, 159, 216, 194, 223, 201, 222, 114, 224, 156, 234, 193, 240, 196
449, 116, 448, 142, 435, 211, 438, 224, 442, 160, 472, 202, 483, 248, 481, 263, 453, 167, 446, 215, 449, 245, 453, 254, 433, 234, 477, 311, 447, 377, 460, 389, 444, 235, 444, 311, 466, 378, 479, 385
227, 50, 226, 64, 219, 102, 221, 109, 223, 74, 239, 97, 245, 122, 244, 130, 229, 78, 225, 104, 227, 120, 229, 125, 218, 114, 242, 156, 226, 192, 233, 198, 224, 115, 224, 156, 236, 192, 243, 196
453, 116, 451, 142, 438, 211, 444, 226, 446, 160, 468, 206, 471, 254, 468, 269, 457, 167, 449, 215, 451, 245, 457, 254, 436, 234, 484, 309, 457, 374, 472, 385, 447, 235, 444, 309, 460, 376, 477, 383
229, 50, 228, 64, 221, 102, 224, 110, 225, 74, 237, 99, 239, 125, 237, 133, 231, 78, 227, 104, 228, 120, 231, 125, 220, 114, 246, 155, 231, 190, 239, 196, 226, 115, 224, 155, 233, 191, 242, 195
457, 119, 457, 147, 444, 215, 449, 228, 449, 160, 464, 210, 460, 259, 455, 274, 462, 169, 455, 217, 457, 248, 460, 258, 444, 234, 490, 306, 462, 372, 477, 383, 455, 237, 444, 309, 460, 376, 475, 381
231, 52, 231, 67, 224, 104, 227, 111, 227, 74, 235, 101, 233, 128, 230, 136, 234, 79, 230, 105, 231, 122, 233, 127, 224, 114, 249, 153, 234, 189, 242, 195, 230, 116, 224, 155, 233, 191, 241, 194
461, 121, 459, 151, 449, 217, 455, 230, 453, 162, 460, 212, 453, 261, 447, 276, 464, 173, 457, 219, 459, 250, 464, 259, 447, 235, 496, 306, 468, 370, 483, 381, 459, 241, 446, 309, 460, 374, 475, 378
233, 53, 232, 69, 227, 105, 230, 112, 229, 75, 233, 102, 229, 129, 226, 137, 235, 81, 231, 106, 232, 123, 235, 128, 226, 115, 252, 153, 237, 188, 245, 194, 232, 118, 225, 155, 233, 190, 241, 192
464, 123, 462, 153, 455, 221, 460, 234, 457, 162, 459, 212, 446, 261, 442, 278, 468, 175, 460, 221, 462, 252, 466, 261, 455, 237, 499, 304, 472, 368, 488, 379, 464, 243, 447, 309, 460, 374, 475, 378
235, 54, 234, 70, 230, 107, 233, 114, 231, 75, 232, 102, 225, 129, 223, 138, 237, 82, 233, 107, 234, 124, 236, 129, 230, 116, 254, 152, 239, 187, 248, 193, 235, 119, 226, 155, 233, 190, 241, 192
468, 125, 466, 153, 459, 223, 466, 235, 460, 164, 455, 213, 442, 261, 436, 280, 472, 175, 464, 223, 464, 252, 470, 261, 462, 239, 503, 302, 473, 366, 490, 378, 471, 245, 462, 313, 488, 376, 499, 381
237, 55, 236, 70, 232, 108, 236, 115, 233, 76, 230, 103, 223, 129, 220, 139, 239, 82, 235, 108, 235, 124, 238, 129, 234, 117, 256, 151, 240, 186, 249, 192, 239, 120, 234, 157, 248, 191, 254, 194
472, 123, 470, 153, 464, 223, 471, 237, 464, 164, 455, 213, 438, 263, 433, 280, 473, 177, 466, 223, 468, 252, 471, 261, 466, 241, 490, 307, 470, 368, 490, 378, 475, 247, 473, 317, 507, 376, 516, 385
239, 54, 238, 70, 235, 108, 239, 116, 235, 76, 230, 103, 221, 130, 218, 139, 240, 83, 236, 108, 237, 124, 239, 129, 236, 118, 249, 154, 238, 187, 249, 192, 241, 121, 240, 159, 258, 191, 263, 196
477, 123, 473, 153, 468, 224, 475, 237, 468, 165, 453, 215, 438, 261, 434, 278, 477, 177, 470, 223, 470, 252, 475, 261, 471, 241, 484, 309, 466, 370, 490, 378, 481, 247, 483, 318, 520, 378, 525, 387
242, 54, 240, 70, 237, 109, 241, 116, 237, 77, 229, 104, 221, 129, 219, 138, 242, 83, 238, 108, 238, 124, 241, 129, 239, 118, 246, 155, 236, 188, 249, 192, 244, 121, 245, 160, 265, 192, 268, 197
481, 121, 479, 151, 477, 224, 486, 239, 473, 165, 455, 215, 444, 259, 442, 278, 481, 177, 473, 223, 473, 252, 477, 261, 481, 241, 484, 313, 466, 370, 490, 378, 492, 247, 492, 320, 527, 378, 533, 389
244, 53, 243, 69, 242, 109, 247, 117, 240, 77, 230, 104, 224, 128, 223, 138, 244, 83, 240, 108, 240, 124, 242, 129, 244, 118, 246, 157, 236, 188, 249, 192, 250, 121, 250, 161, 269, 192, 272, 198
488, 119, 485, 149, 486, 223, 496, 236, 479, 167, 459, 215, 455, 258, 457, 274, 485, 177, 477, 223, 503, 250, 503, 261, 492, 239, 484, 313, 468, 370, 488, 378, 501, 245, 503, 320, 535, 378, 538, 391
248, 52, 246, 68, 247, 108, 252, 115, 243, 78, 232, 104, 230, 127, 231, 136, 246, 83, 242, 108, 256, 123, 256, 129, 250, 117, 246, 157, 237, 188, 248, 192, 255, 120, 256, 161, 273, 192, 275, 199
492, 118, 488, 147, 494, 221, 503, 236, 483, 167, 460, 215, 464, 258, 466, 272, 488, 175, 481, 223, 520, 248, 520, 259, 499, 239, 484, 315, 473, 370, 488, 378, 510, 243, 510, 322, 540, 380, 546, 391
250, 51, 248, 67, 251, 107, 256, 115, 245, 78, 233, 104, 235, 127, 236, 135, 248, 82, 244, 108, 265, 122, 265, 128, 254, 117, 246, 158, 240, 188, 248, 192, 260, 119, 260, 162, 276, 193, 279, 199
498, 118, 492, 147, 501, 219, 510, 232, 486, 167, 464, 215, 471, 256, 471, 272, 492, 175, 484, 223, 536, 243, 533, 258, 507, 237, 488, 315, 477, 370, 494, 376, 516, 241, 518, 322, 544, 380, 550, 393
253, 51, 250, 67, 255, 106, 260, 113, 247, 78, 235, 104, 239, 126, 239, 135, 250, 82, 246, 108, 274, 119, 272, 127, 258, 116, 248, 158, 242, 188, 251, 191, 263, 118, 264, 162, 278, 193, 281, 200
501, 116, 496, 145, 507, 217, 516, 230, 490, 167, 466, 215, 477, 256, 475, 270, 509, 171, 494, 221, 549, 241, 544, 256, 512, 236, 490, 317, 496, 372, 510, 380, 523, 239, 523, 322, 549, 380, 553, 393
255, 50, 252, 66, 258, 105, 263, 112, 249, 78, 236, 104, 242, 126, 241, 134, 259, 80, 251, 107, 281, 118, 278, 126, 261, 115, 249, 159, 252, 189, 260, 193, 267, 117, 267, 162, 281, 193, 283, 200
505, 114, 499, 145, 510, 215, 522, 228, 492, 169, 470, 215, 479, 256, 479, 270, 520, 171, 516, 217, 559, 241, 553, 256, 518, 236, 492, 317, 512, 374, 522, 383, 527, 237, 529, 324, 553, 380, 553, 393
257, 49, 254, 66, 260, 104, 266, 111, 250, 79, 238, 104, 243, 126, 243, 134, 265, 80, 263, 105, 286, 118, 283, 126, 264, 115, 250, 159, 261, 190, 266, 195, 269, 116, 270, 163, 283, 193, 283, 200
509, 112, 503, 143, 516, 213, 523, 226, 494, 169, 472, 215, 483, 254, 484, 269, 529, 169, 536, 215, 568, 243, 561, 256, 522, 234, 499, 318, 520, 376, 529, 385, 533, 236, 536, 322, 557, 380, 557, 395
259, 48, 256, 65, 263, 103, 267, 110, 251, 79, 239, 104, 245, 125, 246, 133, 270, 79, 274, 104, 291, 119, 287, 126, 266, 114, 254, 160, 265, 191, 270, 196, 272, 115, 274, 162, 285, 193, 285, 201
511, 112, 505, 143, 518, 213, 527, 224, 494, 167, 473, 213, 484, 252, 486, 267, 536, 167, 549, 212, 575, 243, 570, 254, 523, 234, 505, 318, 527, 376, 535, 389, 535, 234, 544, 322, 564, 382, 563, 397
260, 48, 257, 65, 264, 103, 269, 109, 251, 78, 240, 103, 246, 124, 247, 132, 274, 78, 281, 102, 295, 119, 292, 125, 267, 114, 257, 160, 269, 191, 273, 198, 273, 114, 278, 162, 289, 194, 288, 202
512, 110, 507, 143, 522, 212, 529, 223, 494, 167, 475, 213, 486, 252, 488, 265, 540, 167, 559, 210, 583, 243, 575, 254, 523, 234, 507, 318, 535, 378, 538, 391, 538, 232, 549, 322, 568, 385, 566, 400
261, 47, 258, 65, 266, 102, 270, 108, 251, 78, 241, 103, 247, 124, 248, 131, 276, 78, 286, 101, 299, 119, 295, 125, 267, 114, 258, 160, 273, 192, 275, 199, 275, 113, 281, 162, 291, 196, 290, 204
514, 108, 510, 142, 523, 210, 529, 221, 492, 167, 477, 213, 488, 250, 490, 263, 546, 165, 568, 208, 588, 243, 583, 254, 522, 232, 510, 320, 538, 380, 542, 393, 538, 230, 551, 320, 566, 389, 559, 404
262, 46, 260, 64, 267, 101, 270, 107, 250, 78, 242, 103, 248, 123, 249, 130, 279, 77, 291, 100, 302, 119, 299, 125, 266, 113, 260, 161, 275, 193, 277, 200, 275, 112, 282, 161, 290, 198, 286, 206
512, 106, 512, 142, 525, 210, 527, 219, 492, 165, 477, 212, 490, 250, 492, 261, 549, 164, 575, 206, 592, 243, 588, 256, 518, 232, 512, 320, 542, 380, 544, 395, 538, 230, 553, 321, 559, 393, 548, 406
261, 45, 261, 64, 268, 101, 269, 106, 250, 77, 242, 102, 249, 123, 250, 129, 281, 76, 295, 99, 304, 119, 302, 126, 264, 113, 261, 161, 277, 193, 278, 201, 275, 112, 283, 161, 286, 200, 280, 207
512, 106, 514, 140, 525, 208, 525, 217, 490, 165, 479, 212, 490, 250, 492, 261, 549, 162, 579, 204, 592, 245, 592, 258, 516, 232, 510, 317, 542, 378, 535, 389, 536, 228, 549, 315, 546, 393, 533, 408
261, 45, 262, 63, 268, 100, 268, 105, 249, 77, 243, 102, 249, 123, 250, 129, 281, 75, 297, 98, 304, 120, 304, 127, 263, 113, 260, 159, 277, 192, 273, 198, 274, 111, 281, 158, 279, 200, 272, 208
509, 105, 514, 140, 523, 206, 522, 215, 488, 165, 479, 212, 490, 250, 492, 259, 549, 160, 581, 204, 588, 247, 590, 258, 510, 230, 509, 317, 544, 380, 536, 389, 535, 226, 544, 313, 537, 396, 522, 409
259, 44, 262, 63, 267, 99, 266, 104, 248, 77, 243, 102, 249, 123, 250, 128, 281, 74, 298, 98, 302, 121, 303, 127, 260, 112, 259, 159, 278, 193, 274, 198, 273, 110, 278, 157, 274, 202, 266, 209
505, 105, 514, 138, 522, 206, 518, 215, 486, 165, 481, 212, 490, 250, 490, 261, 548, 160, 579, 204, 587, 249, 590, 258, 507, 230, 509, 315, 546, 380, 536, 391, 529, 226, 540, 313, 527, 396, 514, 411
257, 44, 262, 62, 266, 99, 264, 104, 247, 77, 244, 102, 249, 123, 249, 129, 280, 74, 297, 98, 301, 122, 303, 127, 258, 112, 259, 158, 279, 193, 274, 199, 270, 110, 276, 157, 269, 202, 262, 210
503, 105, 512, 138, 518, 204, 512, 215, 485, 165, 481, 212, 488, 250, 488, 261, 546, 158, 577, 204, 581, 249, 585, 258, 499, 232, 505, 313, 546, 382, 535, 391, 523, 226, 535, 315, 522, 398, 507, 413
256, 44, 261, 62, 264, 98, 261, 104, 246, 77, 244, 102, 248, 123, 248, 129, 279, 73, 296, 98, 298, 122, 300, 127, 254, 113, 257, 157, 279, 194, 273, 199, 267, 110, 273, 158, 266, 203, 258, 211
499, 105, 512, 136, 514, 204, 507, 215, 483, 165, 481, 213, 486, 252, 484, 265, 542, 156, 574, 202, 575, 249, 581, 261, 496, 232, 503, 313, 546, 380, 533, 391, 520, 226, 529, 315, 516, 400, 501, 413
254, 44, 261, 61, 262, 98, 258, 104, 245, 77, 244, 103, 247, 124, 246, 131, 277, 72, 294, 97, 295, 122, 298, 129, 252, 113, 256, 157, 279, 193, 272, 199, 265, 110, 270, 158, 263, 204, 255, 211
494, 105, 509, 136, 510, 204, 503, 215, 481, 164, 479, 213, 481, 252, 481, 265, 536, 156, 568, 202, 570, 250, 574, 261, 490, 232, 499, 311, 546, 380, 533, 389, 514, 226, 525, 315, 512, 400, 498, 415
251, 44, 259, 61, 260, 98, 256, 104, 244, 76, 243, 103, 244, 124, 244, 131, 274, 72, 291, 97, 292, 123, 294, 129, 249, 113, 254, 156, 279, 193, 272, 198, 262, 110, 268, 158, 261, 204, 253, 212
488, 103, 507, 134, 505, 206, 497, 217, 479, 164, 479, 213, 477, 254, 473, 265, 529, 154, 559, 204, 557, 252, 562, 263, 484, 232, 492, 311, 544, 380, 531, 391, 509, 228, 520, 317, 509, 402, 494, 415
248, 43, 258, 60, 257, 99, 253, 105, 243, 76, 243, 103, 242, 125, 240, 131, 270, 71, 286, 98, 285, 124, 288, 130, 246, 113, 250, 156, 278, 193, 271, 199, 259, 111, 265, 159, 259, 205, 251, 212
483, 103, 501, 132, 499, 204, 490, 217, 475, 162, 477, 213, 473, 254, 468, 265, 522, 154, 546, 204, 542, 252, 546, 265, 479, 232, 484, 313, 542, 380, 529, 391, 501, 228, 514, 319, 507, 402, 492, 415
245, 43, 255, 59, 254, 98, 249, 105, 241, 75, 242, 103, 240, 125, 237, 131, 266, 71, 279, 98, 277, 124, 279, 131, 243, 113, 246, 157, 277, 193, 270, 199, 255, 111, 262, 160, 258, 205, 250, 212
479, 103, 498, 132, 494, 206, 484, 217, 473, 162, 475, 213, 470, 254, 462, 265, 514, 153, 536, 202, 531, 252, 531, 265, 473, 232, 479, 315, 522, 385, 510, 396, 496, 228, 509, 322, 505, 402, 492, 415
243, 43, 253, 59, 251, 99, 246, 105, 240, 75, 241, 103, 238, 125, 234, 131, 262, 70, 274, 97, 271, 124, 271, 131, 240, 113, 243, 158, 266, 196, 260, 202, 252, 111, 259, 162, 257, 205, 250, 212
474, 101, 494, 130, 490, 206, 481, 219, 470, 160, 472, 213, 468, 254, 459, 265, 507, 153, 527, 202, 518, 250, 518, 267, 470, 232, 471, 315, 501, 391, 492, 400, 490, 230, 505, 324, 503, 402, 490, 415
240, 42, 251, 58, 249, 99, 244, 106, 238, 74, 239, 103, 237, 125, 232, 131, 258, 70, 269, 97, 264, 123, 264, 132, 238, 113, 239, 158, 255, 199, 250, 204, 249, 112, 257, 163, 256, 205, 249, 212
468, 103, 488, 132, 486, 208, 475, 221, 466, 160, 468, 213, 464, 254, 455, 267, 501, 153, 514, 202, 505, 250, 503, 267, 466, 234, 464, 317, 485, 392, 475, 402, 484, 232, 501, 326, 501, 402, 490, 415
237, 43, 248, 59, 247, 100, 241, 107, 236, 74, 237, 103, 235, 125, 230, 132, 255, 70, 262, 97, 257, 123, 256, 132, 236, 114, 235, 159, 246, 200, 241, 205, 246, 113, 255, 164, 255, 205, 249, 212
464, 103, 485, 130, 483, 210, 472, 223, 462, 160, 464, 213, 462, 254, 453, 267, 496, 151, 503, 202, 492, 250, 488, 269, 462, 235, 457, 318, 468, 394, 464, 403, 481, 232, 497, 328, 501, 402, 492, 417
235, 43, 246, 58, 245, 101, 239, 108, 234, 74, 235, 103, 234, 125, 229, 132, 252, 69, 256, 97, 250, 123, 248, 133, 234, 115, 231, 160, 237, 201, 235, 206, 244, 113, 253, 165, 255, 205, 250, 213
459, 105, 477, 136, 479, 213, 470, 226, 457, 162, 459, 217, 459, 258, 447, 270, 488, 151, 486, 202, 470, 247, 462, 267, 460, 239, 449, 320, 440, 398, 433, 405, 477, 234, 496, 328, 501, 402, 492, 417
232, 44, 242, 61, 243, 103, 238, 110, 231, 75, 232, 105, 232, 127, 226, 134, 248, 69, 247, 97, 238, 121, 234, 132, 233, 117, 227, 161, 222, 203, 218, 207, 242, 114, 252, 165, 255, 205, 250, 213
453, 105, 473, 138, 475, 215, 466, 228, 451, 164, 453, 219, 453, 258, 444, 272, 483, 151, 473, 202, 451, 245, 442, 265, 457, 241, 442, 324, 418, 400, 407, 405, 475, 235, 492, 330, 501, 402, 492, 417
229, 44, 240, 62, 241, 104, 236, 111, 228, 76, 229, 106, 229, 127, 224, 135, 245, 69, 240, 97, 228, 120, 223, 131, 231, 118, 223, 163, 210, 204, 204, 207, 241, 115, 250, 166, 255, 205, 250, 213
448, 106, 466, 142, 470, 217, 462, 230, 446, 165, 447, 223, 449, 261, 438, 276, 477, 151, 460, 200, 435, 243, 425, 261, 453, 243, 434, 329, 401, 401, 392, 407, 470, 237, 488, 331, 501, 402, 494, 417
226, 45, 236, 64, 238, 105, 234, 112, 225, 77, 226, 108, 227, 129, 221, 137, 242, 69, 233, 96, 219, 119, 214, 129, 229, 119, 219, 166, 201, 205, 196, 208, 238, 116, 248, 167, 255, 205, 251, 213
440, 108, 459, 143, 464, 219, 457, 234, 438, 167, 440, 224, 444, 265, 433, 278, 470, 153, 446, 202, 414, 241, 399, 257, 449, 245, 425, 333, 388, 401, 375, 407, 464, 239, 484, 331, 501, 402, 494, 417
222, 46, 232, 65, 235, 106, 231, 114, 221, 78, 222, 109, 224, 131, 218, 138, 238, 70, 225, 97, 208, 118, 200, 127, 227, 120, 214, 168, 194, 205, 187, 208, 235, 117, 246, 167, 255, 205, 251, 213
429, 108, 446, 142, 449, 221, 442, 234, 429, 165, 429, 224, 434, 263, 423, 278, 457, 153, 427, 202, 390, 239, 375, 254, 435, 245, 418, 335, 379, 403, 370, 409, 449, 241, 479, 331, 501, 402, 496, 417
216, 46, 225, 64, 227, 107, 223, 114, 216, 77, 216, 109, 219, 130, 213, 138, 231, 70, 215, 97, 195, 117, 187, 125, 219, 120, 210, 169, 189, 206, 184, 209, 227, 118, 243, 167, 255, 205, 252, 213
418, 108, 435, 143, 438, 223, 431, 235, 420, 167, 418, 226, 423, 267, 414, 280, 446, 154, 414, 202, 375, 237, 361, 250, 423, 246, 410, 337, 370, 403, 366, 412, 436, 243, 471, 331, 501, 402, 496, 417
210, 46, 219, 65, 221, 108, 217, 115, 211, 78, 210, 110, 213, 132, 208, 139, 225, 71, 208, 97, 187, 116, 179, 123, 213, 121, 206, 170, 184, 206, 182, 211, 220, 119, 239, 167, 255, 205, 252, 213
407, 108, 424, 140, 427, 221, 420, 235, 409, 165, 409, 224, 414, 265, 403, 280, 435, 154, 403, 202, 364, 237, 348, 250, 412, 246, 405, 338, 364, 403, 366, 414, 425, 241, 449, 331, 499, 400, 494, 417
204, 46, 213, 63, 215, 107, 211, 115, 205, 77, 205, 109, 208, 131, 202, 139, 219, 71, 202, 97, 181, 116, 172, 123, 207, 121, 203, 171, 181, 206, 182, 212, 214, 118, 227, 167, 254, 204, 251, 213
398, 106, 414, 140, 418, 221, 411, 235, 400, 165, 398, 224, 405, 265, 394, 279, 424, 154, 396, 202, 353, 237, 339, 248, 403, 246, 399, 338, 362, 403, 368, 414, 416, 241, 438, 331, 492, 398, 490, 415
199, 45, 208, 63, 210, 107, 206, 115, 200, 77, 199, 109, 203, 131, 197, 139, 213, 71, 198, 97, 175, 116, 167, 122, 202, 121, 200, 171, 180, 206, 183, 212, 209, 118, 221, 167, 250, 203, 249, 212
390, 106, 405, 138, 411, 221, 403, 235, 390, 165, 390, 222, 396, 263, 386, 278, 416, 154, 388, 202, 348, 235, 333, 248, 396, 245, 396, 342, 364, 405, 372, 414, 409, 241, 429, 331, 479, 394, 477, 413
195, 45, 203, 62, 206, 107, 202, 115, 195, 77, 195, 108, 198, 130, 193, 138, 209, 71, 194, 97, 172, 115, 164, 122, 198, 120, 198, 173, 181, 207, 185, 212, 205, 118, 216, 167, 243, 201, 242, 211
381, 106, 398, 138, 405, 221, 398, 237, 383, 165, 381, 224, 387, 265, 377, 279, 407, 154, 381, 202, 344, 237, 333, 252, 390, 246, 392, 346, 368, 405, 370, 414, 403, 241, 405, 329, 466, 392, 453, 411
190, 45, 199, 62, 203, 107, 199, 116, 191, 77, 190, 109, 193, 131, 188, 139, 204, 71, 190, 97, 170, 116, 164, 124, 195, 121, 196, 175, 183, 207, 184, 212, 202, 118, 203, 166, 236, 200, 229, 210
372, 105, 389, 136, 394, 221, 387, 235, 374, 164, 372, 222, 377, 263, 368, 278, 398, 154, 377, 202, 348, 243, 340, 257, 377, 243, 383, 340, 377, 401, 377, 414, 394, 241, 381, 329, 431, 396, 414, 413
185, 44, 194, 61, 197, 107, 193, 115, 186, 76, 185, 108, 188, 130, 183, 138, 199, 71, 188, 97, 172, 119, 168, 127, 188, 119, 191, 172, 188, 205, 188, 212, 197, 118, 190, 166, 217, 202, 208, 211
365, 106, 379, 138, 385, 221, 375, 237, 365, 165, 363, 222, 359, 256, 350, 268, 390, 154, 374, 204, 350, 246, 351, 263, 368, 244, 372, 344, 368, 403, 362, 418, 383, 243, 357, 327, 401, 401, 381, 412
181, 45, 189, 62, 192, 107, 187, 116, 181, 77, 180, 108, 178, 126, 173, 133, 195, 71, 186, 98, 173, 121, 174, 130, 183, 120, 185, 174, 183, 206, 180, 214, 191, 119, 177, 165, 201, 205, 190, 211
357, 106, 372, 140, 375, 222, 368, 237, 357, 165, 355, 224, 342, 244, 333, 257, 383, 154, 370, 206, 353, 250, 359, 268, 359, 246, 359, 349, 355, 411, 349, 422, 375, 243, 340, 325, 385, 399, 366, 411
177, 45, 185, 63, 187, 108, 183, 116, 177, 77, 176, 109, 169, 120, 164, 127, 191, 71, 184, 99, 175, 123, 178, 133, 178, 121, 178, 177, 176, 210, 173, 216, 187, 119, 168, 164, 192, 204, 182, 210
348, 108, 363, 143, 366, 224, 359, 239, 348, 169, 346, 226, 322, 237, 313, 248, 376, 154, 368, 206, 361, 256, 366, 270, 350, 248, 333, 364, 329, 410, 318, 420, 366, 243, 324, 325, 373, 398, 355, 409
172, 46, 180, 65, 182, 109, 178, 117, 172, 79, 171, 110, 158, 116, 153, 122, 187, 71, 183, 99, 179, 126, 182, 134, 173, 122, 164, 185, 162, 210, 156, 215, 182, 119, 159, 164, 186, 203, 176, 209
342, 108, 357, 145, 361, 224, 353, 239, 341, 169, 339, 228, 307, 232, 296, 243, 368, 156, 366, 208, 368, 257, 372, 272, 342, 250, 324, 360, 320, 409, 298, 414, 361, 243, 311, 325, 364, 396, 346, 407
169, 46, 177, 66, 179, 109, 175, 117, 168, 79, 167, 111, 150, 113, 144, 119, 183, 72, 182, 100, 183, 127, 185, 135, 169, 123, 159, 183, 157, 209, 145, 212, 179, 119, 152, 164, 181, 202, 171, 208
335, 110, 350, 145, 353, 226, 344, 241, 333, 171, 333, 228, 298, 228, 283, 237, 361, 156, 364, 210, 372, 259, 377, 276, 335, 250, 313, 357, 303, 405, 274, 408, 351, 244, 302, 325, 357, 394, 337, 407
165, 47, 173, 66, 175, 110, 170, 118, 164, 80, 164, 111, 145, 111, 137, 116, 179, 72, 181, 101, 185, 128, 188, 137, 165, 123, 153, 181, 148, 207, 132, 209, 174, 120, 147, 164, 177, 201, 166, 208
328, 110, 342, 147, 344, 226, 335, 241, 324, 173, 324, 230, 287, 226, 272, 233, 352, 156, 363, 210, 372, 261, 379, 278, 326, 252, 303, 355, 285, 405, 255, 407, 340, 246, 327, 329, 359, 396, 342, 407
161, 47, 169, 67, 170, 110, 165, 118, 159, 81, 159, 112, 139, 110, 131, 114, 174, 72, 180, 101, 185, 129, 189, 138, 160, 124, 148, 180, 138, 207, 122, 208, 168, 121, 161, 166, 178, 202, 169, 208
320, 110, 333, 145, 337, 228, 328, 241, 317, 171, 317, 228, 278, 222, 263, 230, 344, 158, 359, 211, 372, 263, 379, 278, 316, 252, 294, 353, 274, 403, 244, 407, 335, 246, 327, 333, 359, 396, 359, 407
157, 47, 164, 66, 166, 111, 161, 118, 155, 80, 155, 111, 134, 108, 126, 112, 170, 73, 178, 102, 185, 130, 189, 138, 155, 124, 143, 179, 132, 206, 116, 208, 165, 121, 161, 168, 178, 202, 178, 208
307, 108, 320, 140, 318, 224, 309, 239, 306, 169, 305, 226, 269, 224, 254, 231, 330, 158, 346, 211, 346, 263, 357, 278, 298, 250, 289, 349, 265, 403, 237, 407, 316, 243, 326, 335, 355, 396, 355, 407
