head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
145, 6, 128, 20, 123, 67, 122, 77, 113, 31, 95, 60, 108, 91, 111, 102, 125, 43, 121, 80, 123, 107, 124, 114, 116, 83, 114, 151, 96, 194, 110, 197, 126, 85, 120, 150, 113, 193, 123, 200
309, 34, 278, 58, 271, 149, 269, 167, 252, 80, 223, 134, 243, 191, 248, 213, 273, 103, 265, 171, 269, 220, 270, 233, 260, 178, 265, 299, 224, 382, 259, 390, 276, 180, 259, 299, 259, 381, 279, 394
151, 6, 134, 19, 130, 68, 129, 78, 120, 31, 104, 60, 115, 91, 118, 103, 131, 43, 127, 80, 129, 107, 130, 114, 124, 84, 127, 150, 105, 195, 124, 199, 133, 85, 124, 150, 124, 194, 135, 201
322, 34, 291, 58, 284, 149, 282, 167, 267, 80, 241, 136, 263, 193, 271, 215, 285, 103, 278, 169, 283, 219, 285, 233, 272, 178, 283, 301, 231, 382, 268, 388, 289, 180, 267, 301, 274, 383, 290, 396
158, 6, 141, 19, 137, 68, 136, 78, 128, 31, 114, 61, 126, 92, 130, 104, 138, 43, 134, 79, 137, 106, 138, 114, 131, 84, 137, 151, 109, 195, 129, 198, 140, 85, 128, 151, 132, 195, 141, 202
333, 32, 304, 58, 295, 149, 293, 167, 278, 80, 261, 139, 283, 195, 291, 215, 298, 101, 291, 167, 294, 219, 298, 233, 283, 178, 294, 301, 255, 384, 287, 390, 300, 180, 296, 294, 279, 375, 298, 388
164, 5, 148, 19, 143, 68, 142, 78, 134, 31, 125, 63, 137, 93, 141, 104, 145, 42, 141, 78, 143, 106, 145, 114, 137, 84, 143, 151, 122, 196, 139, 199, 146, 85, 144, 147, 135, 191, 145, 198
346, 32, 317, 58, 306, 151, 304, 171, 291, 82, 282, 141, 306, 197, 313, 217, 311, 101, 304, 167, 309, 217, 311, 232, 295, 180, 305, 301, 268, 384, 298, 392, 311, 182, 320, 300, 305, 377, 326, 386
171, 5, 155, 19, 149, 69, 148, 80, 141, 32, 136, 64, 149, 94, 153, 105, 152, 42, 148, 78, 151, 105, 152, 113, 143, 85, 149, 151, 129, 196, 145, 200, 152, 86, 157, 150, 149, 192, 160, 197
355, 32, 326, 58, 315, 152, 313, 173, 300, 82, 295, 143, 320, 198, 326, 217, 322, 99, 315, 165, 318, 217, 322, 232, 304, 180, 313, 303, 278, 386, 307, 392, 320, 184, 335, 303, 318, 379, 342, 386
176, 5, 160, 19, 154, 70, 153, 81, 146, 32, 143, 65, 157, 95, 160, 105, 158, 41, 154, 77, 156, 105, 158, 113, 148, 85, 153, 152, 134, 197, 150, 200, 157, 87, 165, 152, 156, 193, 169, 197
368, 32, 341, 58, 326, 154, 324, 173, 315, 84, 313, 145, 341, 200, 348, 217, 335, 99, 328, 165, 333, 215, 335, 230, 315, 180, 320, 303, 285, 386, 314, 394, 331, 186, 351, 307, 351, 381, 375, 385
183, 5, 168, 19, 160, 71, 159, 81, 154, 33, 153, 66, 168, 96, 172, 105, 165, 41, 161, 77, 164, 104, 165, 112, 154, 85, 157, 152, 138, 197, 154, 201, 163, 88, 174, 154, 174, 194, 187, 196
381, 32, 354, 58, 341, 156, 339, 176, 328, 86, 330, 149, 359, 200, 366, 219, 348, 99, 341, 165, 346, 215, 348, 230, 328, 182, 329, 305, 292, 386, 320, 394, 346, 189, 366, 309, 372, 383, 396, 385
190, 5, 175, 19, 168, 72, 167, 83, 161, 34, 162, 68, 178, 96, 182, 106, 172, 41, 168, 77, 171, 104, 172, 112, 161, 86, 162, 153, 142, 197, 157, 201, 171, 90, 182, 155, 185, 195, 198, 196
394, 32, 367, 58, 353, 158, 352, 178, 343, 86, 342, 149, 372, 200, 381, 219, 359, 99, 352, 164, 359, 213, 361, 228, 341, 184, 339, 307, 298, 386, 324, 394, 357, 191, 377, 311, 383, 383, 409, 385
197, 5, 182, 19, 175, 73, 174, 84, 169, 34, 169, 68, 185, 96, 190, 106, 178, 41, 174, 76, 178, 103, 179, 111, 168, 87, 167, 154, 145, 197, 159, 201, 177, 91, 188, 156, 191, 195, 205, 196
405, 32, 378, 58, 365, 158, 363, 178, 354, 86, 355, 151, 385, 202, 392, 219, 370, 99, 363, 164, 370, 211, 374, 226, 353, 184, 355, 307, 307, 383, 331, 394, 368, 191, 386, 313, 392, 385, 418, 385
203, 5, 188, 19, 181, 73, 180, 84, 175, 34, 176, 69, 192, 97, 196, 106, 184, 41, 180, 76, 184, 102, 186, 110, 175, 87, 176, 154, 150, 195, 163, 201, 183, 91, 193, 157, 196, 196, 210, 196
415, 32, 387, 58, 374, 158, 372, 178, 363, 88, 365, 151, 394, 202, 401, 219, 379, 97, 372, 162, 379, 211, 383, 226, 364, 184, 372, 303, 318, 379, 338, 394, 377, 191, 396, 314, 399, 385, 422, 385
208, 5, 193, 19, 186, 73, 185, 84, 180, 35, 181, 69, 197, 97, 201, 106, 189, 40, 185, 75, 189, 102, 191, 110, 181, 87, 185, 152, 156, 193, 167, 201, 188, 91, 198, 158, 200, 196, 212, 196
424, 32, 396, 58, 385, 160, 383, 180, 374, 88, 374, 151, 403, 202, 411, 219, 390, 97, 381, 162, 390, 210, 392, 224, 376, 184, 394, 303, 350, 381, 370, 394, 388, 191, 398, 311, 398, 379, 418, 383
213, 5, 198, 19, 192, 74, 191, 85, 186, 35, 186, 69, 202, 97, 206, 106, 195, 40, 190, 75, 195, 101, 196, 109, 187, 87, 197, 152, 173, 194, 184, 201, 194, 91, 199, 156, 199, 193, 210, 195
435, 32, 407, 60, 396, 160, 394, 180, 385, 88, 383, 151, 411, 204, 418, 219, 400, 97, 390, 162, 399, 210, 403, 224, 387, 184, 410, 303, 373, 383, 396, 392, 399, 191, 405, 309, 401, 377, 422, 383
219, 5, 204, 20, 198, 74, 197, 85, 192, 35, 191, 69, 206, 98, 210, 106, 200, 40, 195, 75, 200, 101, 202, 109, 193, 87, 206, 152, 186, 195, 198, 200, 200, 91, 203, 155, 201, 192, 212, 195
442, 32, 414, 60, 403, 160, 401, 180, 394, 86, 390, 151, 418, 204, 423, 219, 407, 97, 400, 160, 409, 208, 412, 222, 394, 184, 429, 300, 407, 385, 431, 392, 407, 191, 412, 307, 392, 375, 414, 383
223, 5, 208, 20, 202, 74, 201, 85, 197, 34, 195, 69, 210, 98, 213, 106, 204, 40, 200, 74, 205, 100, 207, 108, 197, 87, 216, 150, 204, 196, 217, 200, 204, 91, 207, 154, 196, 191, 208, 195
453, 36, 427, 64, 414, 162, 412, 180, 405, 86, 398, 151, 425, 204, 429, 219, 418, 99, 409, 164, 420, 211, 422, 226, 405, 184, 449, 296, 447, 385, 473, 391, 418, 193, 422, 305, 394, 375, 416, 383
229, 7, 215, 22, 208, 75, 207, 85, 203, 34, 199, 69, 214, 98, 216, 106, 210, 41, 205, 76, 211, 102, 212, 110, 203, 87, 227, 148, 226, 196, 240, 199, 210, 92, 212, 153, 197, 191, 209, 195
463, 38, 438, 68, 427, 162, 423, 182, 416, 86, 407, 151, 433, 206, 435, 219, 427, 101, 420, 165, 429, 211, 433, 226, 416, 184, 462, 294, 477, 385, 505, 391, 429, 193, 433, 302, 394, 374, 416, 383
234, 8, 221, 24, 215, 75, 213, 86, 209, 34, 204, 69, 218, 99, 219, 106, 215, 42, 211, 77, 216, 102, 218, 110, 209, 87, 234, 147, 242, 196, 257, 199, 216, 92, 218, 151, 197, 190, 209, 195
474, 38, 448, 68, 436, 162, 433, 182, 425, 88, 414, 151, 440, 206, 440, 221, 437, 101, 427, 165, 438, 211, 442, 226, 425, 184, 473, 293, 494, 385, 522, 391, 440, 193, 440, 302, 394, 374, 416, 383
240, 8, 226, 24, 220, 75, 218, 86, 214, 35, 208, 69, 222, 99, 222, 107, 220, 42, 215, 77, 221, 102, 223, 110, 214, 87, 240, 146, 251, 196, 266, 199, 222, 92, 222, 151, 197, 190, 209, 195
490, 36, 463, 66, 455, 162, 453, 180, 442, 88, 429, 151, 455, 208, 451, 221, 449, 101, 440, 165, 451, 212, 453, 226, 444, 184, 488, 293, 509, 385, 536, 391, 460, 191, 451, 300, 396, 372, 416, 383
249, 7, 234, 23, 230, 75, 229, 85, 223, 35, 216, 69, 230, 100, 228, 107, 227, 42, 222, 77, 228, 102, 229, 110, 224, 87, 248, 146, 259, 196, 274, 199, 233, 91, 228, 150, 198, 189, 209, 195
503, 36, 475, 66, 466, 162, 466, 180, 453, 86, 444, 151, 468, 208, 468, 223, 461, 101, 451, 164, 462, 212, 464, 226, 457, 184, 497, 293, 518, 385, 546, 391, 473, 191, 460, 298, 401, 370, 420, 383
256, 7, 241, 23, 236, 75, 236, 85, 229, 34, 224, 69, 237, 100, 237, 108, 233, 42, 228, 76, 234, 102, 235, 110, 231, 87, 253, 146, 264, 196, 279, 199, 240, 91, 233, 149, 201, 188, 211, 195
514, 40, 488, 69, 477, 162, 475, 182, 466, 86, 457, 151, 481, 206, 484, 221, 472, 105, 460, 167, 473, 215, 477, 230, 466, 184, 507, 293, 520, 385, 548, 391, 481, 193, 468, 300, 414, 368, 427, 381
262, 9, 248, 25, 242, 75, 241, 86, 236, 34, 231, 69, 244, 99, 246, 107, 239, 44, 233, 78, 240, 104, 242, 112, 236, 87, 258, 146, 265, 196, 280, 199, 244, 92, 237, 150, 208, 187, 215, 194
524, 38, 498, 69, 486, 162, 485, 180, 475, 86, 466, 151, 492, 206, 496, 221, 481, 105, 472, 167, 483, 215, 486, 230, 475, 184, 514, 295, 516, 383, 546, 391, 492, 193, 475, 302, 429, 370, 438, 381
267, 8, 253, 25, 247, 75, 246, 85, 241, 34, 236, 69, 250, 99, 252, 107, 244, 44, 239, 78, 245, 104, 247, 112, 241, 87, 262, 147, 263, 195, 279, 199, 250, 92, 241, 151, 216, 188, 221, 194
531, 40, 507, 69, 494, 162, 492, 182, 483, 86, 475, 151, 499, 206, 507, 219, 488, 105, 479, 169, 492, 217, 494, 232, 483, 184, 520, 295, 514, 383, 542, 391, 499, 193, 477, 307, 453, 365, 468, 378
271, 9, 258, 25, 251, 75, 250, 86, 245, 34, 241, 69, 254, 99, 258, 106, 248, 44, 243, 79, 250, 105, 251, 113, 245, 87, 265, 147, 262, 195, 277, 199, 254, 92, 242, 154, 229, 185, 237, 192
539, 43, 514, 75, 501, 164, 499, 182, 490, 84, 483, 151, 509, 204, 518, 219, 498, 108, 486, 173, 499, 221, 503, 236, 492, 184, 523, 298, 510, 383, 538, 393, 507, 195, 507, 307, 492, 368, 507, 380
275, 11, 262, 28, 255, 76, 254, 86, 249, 33, 245, 69, 259, 98, 264, 106, 253, 46, 247, 81, 254, 107, 256, 115, 250, 87, 267, 149, 260, 195, 275, 200, 258, 93, 258, 154, 250, 187, 258, 193
548, 41, 524, 73, 510, 164, 509, 182, 498, 84, 490, 149, 516, 202, 525, 217, 507, 108, 496, 173, 509, 221, 512, 236, 499, 186, 525, 300, 507, 383, 535, 393, 516, 195, 535, 306, 535, 370, 555, 382
280, 10, 267, 27, 260, 76, 259, 86, 253, 33, 249, 68, 263, 97, 268, 105, 258, 46, 252, 81, 259, 107, 261, 115, 254, 88, 268, 150, 258, 195, 273, 200, 263, 93, 273, 153, 273, 188, 284, 194
557, 41, 533, 73, 522, 162, 520, 180, 505, 84, 496, 149, 523, 202, 533, 217, 514, 108, 503, 173, 516, 221, 520, 236, 510, 184, 529, 302, 503, 383, 531, 393, 529, 193, 555, 304, 572, 371, 594, 382
285, 10, 272, 27, 266, 75, 265, 85, 257, 33, 252, 68, 267, 97, 272, 105, 262, 46, 256, 81, 263, 107, 265, 115, 260, 87, 270, 151, 256, 195, 271, 200, 270, 92, 284, 152, 293, 188, 305, 194
565, 39, 540, 71, 531, 160, 529, 178, 512, 86, 501, 149, 529, 202, 538, 217, 522, 108, 510, 173, 523, 221, 527, 236, 518, 184, 533, 304, 501, 383, 527, 393, 536, 191, 568, 304, 592, 371, 615, 384
289, 9, 276, 26, 271, 74, 270, 84, 261, 34, 255, 68, 270, 97, 275, 105, 266, 46, 260, 81, 267, 107, 269, 115, 264, 87, 272, 152, 255, 195, 269, 200, 274, 91, 291, 152, 304, 188, 316, 195
572, 39, 546, 71, 538, 160, 536, 178, 518, 86, 505, 149, 533, 201, 544, 217, 527, 108, 516, 173, 531, 221, 533, 236, 527, 184, 535, 306, 499, 383, 523, 393, 546, 191, 577, 302, 607, 373, 632, 384
293, 9, 279, 26, 275, 74, 274, 84, 264, 34, 257, 68, 272, 96, 278, 105, 269, 46, 263, 81, 271, 107, 272, 115, 269, 87, 273, 153, 254, 195, 267, 200, 279, 91, 296, 151, 312, 189, 325, 195
578, 39, 552, 71, 546, 160, 546, 178, 524, 86, 509, 149, 535, 201, 546, 217, 533, 108, 522, 173, 536, 221, 540, 236, 536, 186, 536, 306, 497, 383, 522, 393, 553, 191, 587, 302, 619, 373, 643, 384
296, 9, 282, 26, 279, 74, 279, 84, 267, 34, 259, 68, 273, 96, 279, 105, 272, 46, 266, 81, 274, 107, 276, 115, 274, 88, 274, 153, 253, 195, 266, 200, 283, 91, 301, 151, 318, 189, 331, 195
585, 39, 557, 71, 553, 160, 553, 177, 529, 86, 509, 149, 533, 201, 542, 217, 538, 108, 527, 173, 542, 221, 546, 236, 546, 186, 538, 306, 496, 381, 520, 393, 559, 189, 594, 302, 624, 373, 647, 384
300, 9, 285, 26, 283, 74, 283, 83, 270, 34, 259, 68, 272, 96, 277, 105, 275, 46, 269, 81, 277, 107, 279, 115, 279, 88, 275, 153, 252, 194, 265, 200, 286, 90, 305, 151, 321, 189, 333, 195
589, 39, 563, 71, 559, 158, 559, 177, 533, 88, 509, 149, 527, 201, 536, 219, 559, 108, 540, 173, 553, 223, 557, 237, 551, 186, 540, 308, 496, 381, 520, 394, 564, 189, 600, 300, 624, 373, 645, 386
302, 9, 288, 26, 286, 73, 286, 83, 272, 35, 259, 68, 269, 96, 274, 106, 286, 46, 276, 81, 283, 108, 285, 116, 282, 88, 276, 154, 252, 194, 265, 201, 289, 90, 308, 150, 321, 189, 332, 196
594, 39, 566, 69, 562, 158, 562, 175, 537, 88, 509, 149, 522, 199, 529, 217, 570, 106, 549, 173, 564, 221, 568, 237, 555, 186, 542, 308, 501, 380, 520, 394, 570, 188, 602, 300, 620, 373, 641, 386
305, 9, 290, 25, 288, 73, 288, 82, 274, 35, 259, 68, 266, 95, 270, 105, 292, 45, 281, 81, 289, 107, 291, 116, 284, 88, 277, 154, 255, 193, 265, 201, 292, 89, 309, 150, 319, 189, 330, 196
598, 39, 570, 69, 566, 156, 566, 175, 540, 88, 507, 147, 516, 199, 523, 217, 579, 106, 557, 173, 581, 217, 579, 234, 559, 186, 542, 308, 505, 378, 518, 393, 574, 188, 603, 298, 617, 373, 635, 386
307, 9, 292, 25, 290, 72, 290, 82, 276, 35, 258, 67, 263, 95, 267, 105, 297, 45, 285, 81, 298, 105, 297, 114, 286, 88, 277, 154, 257, 192, 264, 200, 294, 89, 310, 149, 317, 189, 327, 196
600, 39, 574, 69, 570, 156, 568, 173, 542, 88, 505, 147, 510, 199, 518, 217, 585, 106, 562, 171, 592, 215, 588, 232, 559, 186, 542, 306, 507, 376, 518, 393, 575, 188, 602, 298, 611, 373, 632, 386
308, 9, 294, 25, 292, 72, 291, 81, 277, 35, 257, 67, 260, 95, 264, 105, 300, 45, 288, 80, 304, 104, 302, 113, 286, 88, 277, 153, 258, 191, 264, 200, 295, 89, 309, 149, 314, 189, 325, 196
591, 37, 572, 69, 568, 154, 566, 171, 537, 90, 499, 147, 501, 197, 509, 215, 591, 104, 568, 171, 600, 212, 600, 228, 553, 184, 536, 304, 509, 376, 518, 393, 577, 186, 598, 297, 605, 373, 622, 388
303, 8, 293, 25, 291, 71, 290, 80, 274, 36, 254, 67, 255, 94, 259, 104, 303, 44, 291, 80, 308, 102, 308, 111, 283, 87, 274, 152, 259, 191, 264, 200, 296, 88, 307, 148, 311, 189, 320, 197
581, 36, 570, 71, 566, 153, 564, 167, 531, 90, 496, 147, 496, 195, 499, 215, 596, 103, 579, 164, 607, 206, 605, 221, 548, 182, 533, 300, 510, 374, 518, 393, 577, 186, 594, 295, 600, 373, 611, 388
298, 7, 292, 26, 290, 70, 289, 78, 271, 36, 252, 67, 252, 93, 254, 104, 306, 43, 297, 76, 312, 99, 311, 107, 280, 86, 272, 150, 260, 190, 264, 200, 296, 88, 305, 147, 308, 189, 314, 197
570, 36, 566, 71, 562, 151, 561, 165, 525, 90, 492, 147, 488, 195, 494, 215, 598, 99, 587, 158, 611, 202, 611, 217, 544, 180, 529, 298, 512, 374, 518, 393, 575, 184, 588, 295, 596, 373, 605, 389
292, 7, 290, 26, 288, 69, 287, 77, 268, 36, 250, 67, 248, 93, 251, 104, 307, 41, 301, 73, 314, 97, 314, 105, 278, 85, 270, 149, 261, 190, 264, 200, 295, 87, 302, 147, 306, 189, 311, 198
561, 36, 565, 71, 559, 149, 557, 164, 520, 90, 488, 147, 484, 195, 488, 217, 600, 95, 594, 154, 615, 199, 615, 214, 538, 180, 527, 296, 512, 374, 518, 393, 574, 182, 585, 293, 592, 373, 600, 389
287, 7, 289, 26, 286, 68, 285, 76, 265, 36, 248, 67, 246, 93, 248, 105, 308, 39, 305, 71, 316, 95, 316, 103, 275, 85, 269, 148, 261, 190, 264, 200, 294, 86, 300, 146, 304, 189, 308, 198
550, 36, 561, 71, 555, 147, 553, 162, 514, 92, 485, 147, 479, 195, 483, 215, 598, 93, 600, 151, 616, 197, 616, 212, 535, 178, 523, 293, 514, 372, 516, 393, 568, 180, 583, 291, 589, 373, 596, 389
281, 7, 287, 26, 284, 67, 283, 75, 262, 37, 246, 67, 243, 93, 245, 104, 307, 38, 308, 69, 317, 94, 317, 102, 273, 84, 267, 146, 262, 189, 263, 200, 291, 85, 299, 145, 302, 189, 306, 198
540, 36, 555, 71, 551, 147, 549, 160, 509, 92, 483, 149, 475, 197, 477, 217, 594, 91, 603, 147, 616, 195, 616, 210, 529, 178, 522, 291, 516, 372, 516, 391, 564, 178, 579, 291, 587, 373, 594, 391
276, 7, 284, 26, 282, 67, 281, 74, 259, 37, 245, 68, 241, 94, 242, 105, 305, 37, 310, 67, 317, 93, 317, 101, 270, 84, 266, 145, 263, 189, 263, 199, 289, 84, 297, 145, 301, 189, 305, 199
526, 38, 546, 73, 542, 145, 542, 160, 499, 93, 481, 149, 472, 197, 472, 217, 585, 90, 605, 145, 613, 193, 613, 210, 523, 178, 518, 289, 516, 372, 514, 391, 557, 177, 575, 289, 585, 373, 591, 391
268, 8, 279, 27, 277, 66, 277, 74, 254, 38, 244, 68, 239, 94, 239, 105, 300, 36, 311, 66, 315, 92, 315, 101, 267, 84, 264, 144, 263, 189, 262, 199, 285, 83, 295, 144, 300, 189, 303, 199
507, 38, 531, 73, 531, 145, 529, 160, 488, 93, 477, 151, 468, 197, 468, 217, 570, 86, 600, 141, 602, 191, 600, 210, 514, 177, 512, 289, 518, 370, 512, 389, 544, 177, 568, 289, 583, 373, 589, 391
258, 8, 271, 27, 271, 66, 270, 74, 248, 38, 242, 69, 237, 94, 237, 105, 292, 34, 308, 64, 309, 91, 308, 101, 262, 83, 261, 144, 264, 188, 261, 198, 278, 83, 291, 144, 299, 189, 302, 199
494, 40, 522, 73, 522, 145, 522, 158, 481, 95, 475, 151, 464, 197, 464, 217, 559, 84, 596, 140, 592, 189, 592, 208, 507, 177, 509, 287, 518, 370, 512, 389, 536, 175, 561, 291, 579, 373, 585, 391
251, 9, 266, 27, 266, 66, 266, 73, 244, 39, 241, 69, 235, 94, 235, 105, 286, 33, 306, 63, 304, 90, 304, 100, 258, 83, 259, 143, 264, 188, 261, 198, 274, 82, 287, 145, 297, 189, 300, 199
481, 40, 511, 73, 514, 145, 514, 158, 475, 95, 472, 151, 462, 197, 460, 217, 548, 84, 587, 138, 581, 189, 577, 208, 499, 177, 505, 287, 520, 370, 510, 389, 527, 175, 551, 293, 572, 374, 574, 393
244, 9, 260, 27, 262, 66, 262, 73, 241, 39, 239, 69, 234, 94, 233, 105, 280, 33, 301, 62, 298, 90, 296, 100, 254, 83, 257, 143, 265, 188, 260, 198, 269, 82, 282, 146, 293, 190, 294, 200
472, 40, 503, 73, 507, 143, 507, 158, 472, 97, 470, 151, 460, 197, 459, 217, 540, 82, 581, 138, 572, 189, 566, 208, 494, 177, 501, 287, 520, 370, 510, 389, 520, 173, 542, 295, 566, 376, 561, 395
239, 9, 256, 27, 258, 65, 258, 73, 239, 40, 238, 69, 233, 94, 232, 105, 276, 32, 298, 62, 293, 90, 290, 100, 251, 83, 255, 143, 265, 188, 260, 198, 265, 81, 277, 147, 290, 191, 287, 201
461, 42, 492, 73, 496, 143, 496, 158, 464, 97, 466, 153, 457, 199, 453, 217, 527, 82, 568, 136, 553, 188, 544, 206, 483, 177, 494, 285, 520, 370, 509, 387, 509, 173, 520, 296, 542, 383, 525, 398
233, 10, 250, 27, 252, 65, 252, 73, 235, 40, 236, 70, 231, 95, 229, 105, 269, 32, 291, 61, 283, 89, 278, 99, 245, 83, 251, 142, 265, 188, 259, 197, 259, 81, 265, 148, 277, 195, 268, 203
450, 42, 481, 71, 485, 145, 485, 160, 459, 99, 460, 153, 451, 199, 447, 217, 516, 82, 555, 134, 538, 188, 523, 206, 475, 178, 490, 287, 520, 370, 507, 387, 497, 173, 497, 296, 509, 387, 485, 400
227, 10, 244, 26, 246, 66, 246, 74, 232, 41, 233, 70, 228, 95, 226, 105, 263, 32, 284, 60, 275, 89, 267, 99, 241, 84, 249, 143, 265, 188, 258, 197, 253, 81, 253, 148, 259, 197, 246, 204
442, 42, 474, 71, 477, 145, 477, 160, 453, 101, 455, 153, 447, 199, 440, 217, 509, 80, 546, 134, 523, 189, 510, 206, 468, 178, 483, 294, 520, 370, 507, 387, 490, 173, 483, 296, 488, 389, 451, 400
223, 10, 240, 26, 242, 66, 242, 74, 229, 42, 230, 70, 226, 95, 222, 105, 259, 31, 279, 60, 267, 90, 260, 99, 237, 84, 245, 147, 265, 188, 258, 197, 249, 81, 245, 148, 248, 198, 228, 204
433, 40, 462, 71, 466, 145, 466, 160, 444, 101, 448, 156, 436, 202, 429, 221, 498, 80, 535, 134, 509, 188, 496, 206, 457, 180, 475, 300, 520, 370, 507, 387, 479, 173, 464, 294, 457, 392, 418, 400
218, 9, 234, 26, 236, 66, 236, 74, 224, 42, 226, 72, 220, 97, 216, 107, 253, 31, 273, 60, 259, 89, 252, 99, 231, 85, 241, 150, 265, 188, 258, 197, 243, 81, 235, 147, 231, 200, 210, 204
420, 40, 450, 69, 455, 145, 455, 160, 437, 103, 436, 160, 423, 206, 416, 223, 483, 81, 520, 134, 492, 188, 486, 206, 446, 180, 466, 304, 520, 370, 505, 387, 468, 173, 451, 294, 438, 394, 399, 401
211, 9, 227, 25, 230, 66, 230, 74, 220, 43, 220, 74, 213, 99, 209, 108, 245, 31, 265, 60, 250, 89, 247, 99, 225, 85, 236, 152, 265, 188, 257, 197, 237, 81, 228, 147, 221, 201, 200, 205
409, 38, 438, 68, 444, 145, 446, 162, 429, 103, 425, 165, 414, 210, 407, 226, 470, 81, 503, 134, 475, 188, 472, 204, 436, 180, 459, 305, 518, 370, 505, 387, 459, 173, 442, 294, 427, 396, 386, 401
205, 8, 221, 24, 224, 66, 225, 75, 216, 43, 214, 77, 208, 101, 204, 110, 238, 31, 256, 60, 241, 89, 239, 98, 220, 85, 232, 153, 264, 188, 257, 197, 232, 81, 223, 147, 215, 202, 193, 205
396, 38, 426, 66, 435, 145, 435, 162, 420, 105, 418, 167, 409, 211, 401, 228, 457, 81, 486, 136, 459, 189, 453, 206, 425, 178, 455, 307, 510, 370, 503, 387, 449, 175, 433, 294, 416, 396, 377, 401
198, 8, 214, 23, 219, 66, 219, 75, 211, 44, 210, 78, 205, 102, 201, 111, 231, 31, 247, 61, 232, 90, 229, 99, 214, 84, 230, 154, 260, 188, 256, 197, 227, 82, 218, 147, 209, 202, 188, 205
381, 36, 411, 64, 420, 145, 422, 162, 409, 103, 409, 167, 399, 213, 394, 230, 442, 81, 470, 136, 444, 191, 438, 208, 412, 180, 427, 302, 490, 368, 477, 383, 438, 175, 423, 296, 410, 396, 373, 401
190, 7, 206, 22, 211, 66, 212, 75, 205, 43, 205, 78, 200, 103, 197, 112, 223, 31, 238, 61, 224, 91, 221, 100, 207, 85, 215, 151, 249, 187, 242, 195, 221, 82, 213, 148, 206, 202, 186, 205
370, 34, 400, 64, 412, 147, 414, 164, 398, 103, 401, 169, 394, 215, 388, 232, 431, 79, 457, 136, 433, 191, 427, 208, 403, 180, 409, 300, 453, 374, 442, 389, 429, 175, 416, 296, 409, 396, 375, 401
184, 6, 200, 22, 207, 67, 208, 76, 199, 43, 201, 79, 197, 104, 194, 113, 217, 30, 231, 61, 218, 91, 215, 100, 202, 85, 205, 150, 229, 190, 223, 198, 216, 82, 209, 148, 205, 202, 187, 205
355, 32, 387, 62, 401, 145, 403, 164, 387, 103, 390, 169, 387, 215, 383, 232, 418, 79, 442, 136, 420, 191, 416, 208, 394, 180, 390, 303, 414, 377, 414, 390, 420, 175, 409, 298, 410, 396, 379, 401
176, 5, 193, 21, 201, 66, 202, 76, 193, 43, 195, 79, 193, 104, 191, 113, 210, 30, 223, 61, 211, 91, 209, 100, 197, 85, 195, 152, 208, 192, 208, 199, 211, 82, 205, 149, 206, 202, 189, 205
341, 31, 370, 60, 387, 149, 390, 167, 372, 101, 379, 169, 377, 217, 374, 233, 402, 79, 424, 138, 405, 195, 401, 210, 381, 184, 370, 305, 373, 383, 370, 398, 405, 176, 401, 302, 412, 396, 385, 401
168, 4, 184, 20, 193, 68, 195, 78, 185, 42, 189, 79, 188, 105, 186, 114, 201, 30, 213, 62, 203, 93, 201, 101, 190, 87, 184, 153, 186, 195, 184, 203, 203, 83, 201, 151, 207, 202, 192, 205
330, 32, 357, 64, 374, 154, 377, 173, 359, 105, 366, 171, 366, 221, 366, 235, 387, 79, 407, 140, 390, 197, 387, 211, 368, 187, 357, 307, 348, 388, 335, 397, 388, 182, 394, 303, 414, 396, 388, 401
162, 5, 177, 22, 186, 71, 188, 81, 178, 44, 182, 80, 182, 107, 182, 115, 193, 30, 204, 63, 195, 94, 193, 102, 183, 89, 177, 154, 172, 198, 165, 203, 194, 86, 197, 152, 208, 202, 194, 205
319, 34, 346, 66, 361, 158, 364, 178, 348, 106, 355, 173, 357, 222, 357, 239, 376, 81, 390, 142, 376, 199, 370, 213, 357, 191, 344, 309, 331, 390, 316, 397, 376, 184, 386, 305, 416, 394, 390, 401
156, 6, 171, 23, 179, 73, 181, 84, 172, 45, 176, 81, 177, 108, 177, 117, 187, 31, 195, 64, 187, 95, 184, 103, 177, 91, 170, 155, 163, 199, 155, 203, 187, 87, 193, 153, 209, 201, 195, 205
309, 34, 337, 68, 353, 160, 357, 180, 339, 106, 348, 175, 350, 224, 350, 241, 363, 81, 374, 143, 359, 199, 353, 213, 350, 191, 333, 312, 318, 392, 303, 399, 368, 186, 375, 307, 414, 392, 390, 401
151, 6, 166, 24, 175, 74, 177, 85, 167, 45, 172, 82, 173, 109, 173, 118, 180, 31, 186, 65, 178, 95, 175, 103, 173, 91, 164, 157, 156, 200, 148, 204, 183, 88, 187, 154, 208, 200, 195, 205
