head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
524, 84, 542, 116, 540, 178, 540, 191, 512, 136, 512, 180, 503, 217, 501, 232, 570, 134, 596, 171, 596, 212, 594, 226, 527, 204, 531, 283, 535, 352, 531, 367, 553, 202, 566, 278, 585, 348, 579, 360
267, 33, 277, 50, 276, 84, 276, 91, 261, 61, 261, 85, 256, 105, 255, 113, 292, 60, 306, 80, 306, 102, 305, 110, 269, 98, 271, 141, 273, 178, 271, 186, 283, 97, 290, 138, 300, 176, 297, 182
516, 82, 535, 116, 533, 178, 533, 191, 505, 138, 507, 182, 499, 219, 496, 232, 561, 134, 587, 173, 583, 213, 581, 230, 520, 204, 527, 283, 535, 352, 531, 367, 546, 202, 557, 284, 583, 350, 576, 361
263, 32, 273, 50, 272, 84, 272, 91, 257, 62, 258, 86, 254, 106, 252, 113, 287, 60, 301, 81, 299, 103, 298, 112, 265, 98, 269, 141, 273, 178, 271, 186, 279, 97, 285, 141, 299, 177, 295, 183
507, 82, 525, 116, 523, 178, 523, 191, 499, 138, 501, 184, 492, 221, 488, 234, 551, 132, 575, 173, 572, 215, 568, 232, 512, 204, 523, 283, 533, 352, 529, 367, 536, 202, 544, 287, 572, 354, 566, 365
258, 32, 268, 50, 267, 84, 267, 91, 254, 62, 255, 87, 250, 107, 248, 114, 282, 59, 295, 81, 293, 104, 291, 113, 261, 98, 267, 141, 272, 178, 270, 186, 274, 97, 278, 143, 293, 179, 290, 185
498, 82, 516, 114, 516, 178, 516, 191, 492, 138, 496, 186, 484, 223, 481, 235, 540, 132, 566, 173, 562, 217, 557, 234, 505, 204, 520, 283, 531, 354, 527, 367, 527, 202, 531, 291, 557, 358, 549, 370
253, 32, 263, 49, 263, 84, 263, 91, 250, 62, 252, 88, 246, 108, 244, 115, 276, 59, 290, 81, 288, 105, 285, 114, 257, 98, 265, 141, 271, 179, 269, 186, 269, 97, 271, 145, 285, 181, 281, 188
490, 81, 509, 114, 509, 178, 509, 191, 486, 138, 490, 186, 479, 223, 473, 235, 531, 132, 557, 173, 551, 219, 548, 234, 497, 204, 518, 285, 531, 354, 525, 367, 520, 202, 518, 293, 533, 363, 523, 374
249, 31, 259, 49, 259, 84, 259, 91, 247, 62, 249, 88, 243, 108, 240, 115, 271, 59, 285, 81, 282, 106, 280, 114, 253, 98, 264, 142, 271, 179, 268, 186, 265, 97, 264, 146, 272, 184, 267, 190
477, 81, 496, 114, 496, 178, 496, 191, 479, 138, 484, 188, 470, 223, 464, 235, 516, 132, 542, 173, 538, 221, 536, 236, 486, 206, 505, 291, 529, 354, 523, 367, 507, 204, 497, 289, 499, 365, 484, 376
242, 31, 252, 49, 252, 84, 252, 91, 243, 62, 246, 89, 238, 108, 235, 115, 263, 59, 277, 81, 275, 107, 274, 115, 247, 99, 257, 145, 270, 179, 267, 186, 258, 98, 253, 144, 254, 185, 246, 191
470, 81, 486, 112, 488, 180, 488, 193, 473, 138, 479, 188, 464, 223, 459, 235, 505, 132, 533, 175, 529, 221, 529, 237, 481, 208, 499, 294, 529, 354, 523, 367, 497, 204, 486, 287, 481, 366, 455, 377
238, 31, 247, 48, 248, 85, 248, 92, 240, 62, 243, 89, 235, 108, 232, 115, 257, 59, 272, 82, 270, 107, 270, 116, 244, 100, 254, 147, 270, 179, 267, 186, 253, 98, 247, 143, 244, 186, 230, 192
461, 81, 477, 112, 479, 182, 479, 195, 466, 136, 472, 188, 459, 224, 453, 235, 496, 132, 523, 175, 520, 223, 520, 237, 472, 210, 490, 294, 527, 354, 522, 367, 488, 204, 477, 287, 462, 368, 436, 379
233, 31, 242, 48, 243, 86, 243, 93, 236, 61, 239, 89, 232, 109, 229, 115, 252, 59, 267, 82, 265, 108, 265, 116, 239, 101, 249, 147, 269, 179, 266, 186, 248, 98, 242, 143, 234, 187, 220, 193
450, 81, 468, 112, 466, 182, 466, 197, 459, 136, 464, 188, 451, 226, 447, 235, 483, 132, 507, 177, 505, 223, 505, 239, 459, 212, 483, 296, 525, 354, 522, 367, 475, 206, 466, 285, 451, 370, 425, 381
227, 31, 237, 48, 236, 86, 236, 94, 232, 61, 235, 89, 228, 110, 226, 115, 245, 59, 258, 83, 257, 108, 257, 117, 232, 102, 245, 148, 268, 179, 266, 186, 241, 99, 236, 142, 228, 188, 214, 194
440, 79, 457, 110, 457, 180, 455, 195, 449, 136, 455, 188, 446, 226, 444, 237, 472, 130, 492, 177, 486, 223, 484, 239, 449, 210, 470, 296, 518, 352, 518, 367, 464, 204, 455, 285, 440, 370, 416, 381
222, 30, 231, 47, 231, 85, 230, 93, 227, 61, 230, 89, 225, 110, 224, 116, 239, 58, 250, 83, 247, 108, 246, 117, 227, 101, 238, 148, 264, 178, 264, 186, 235, 98, 230, 142, 222, 188, 209, 194
427, 79, 444, 108, 444, 180, 444, 197, 438, 134, 444, 188, 438, 228, 436, 237, 459, 130, 472, 177, 460, 223, 457, 239, 438, 210, 446, 296, 497, 352, 494, 367, 449, 206, 446, 287, 433, 372, 414, 383
215, 30, 224, 46, 224, 85, 224, 94, 221, 60, 224, 89, 221, 111, 220, 116, 232, 58, 239, 83, 233, 108, 231, 117, 221, 101, 225, 148, 253, 178, 251, 186, 227, 99, 225, 143, 218, 189, 208, 195
418, 77, 435, 108, 435, 182, 435, 197, 429, 132, 435, 186, 433, 228, 431, 237, 448, 130, 457, 177, 442, 223, 436, 237, 427, 211, 429, 296, 473, 355, 464, 368, 440, 206, 438, 289, 429, 372, 414, 383
210, 29, 219, 46, 219, 86, 219, 94, 216, 59, 219, 88, 218, 111, 217, 116, 226, 58, 231, 83, 223, 108, 220, 116, 215, 102, 216, 148, 240, 180, 235, 187, 222, 99, 221, 144, 216, 189, 208, 195
411, 75, 427, 106, 427, 182, 427, 199, 420, 130, 427, 186, 425, 230, 423, 237, 440, 129, 446, 177, 427, 221, 420, 237, 422, 211, 416, 298, 446, 361, 436, 370, 433, 206, 431, 292, 429, 372, 418, 383
206, 28, 215, 45, 215, 86, 215, 95, 211, 58, 215, 88, 214, 112, 213, 116, 222, 57, 225, 83, 215, 107, 211, 116, 212, 102, 209, 149, 225, 183, 220, 188, 218, 99, 217, 146, 216, 189, 210, 195
403, 77, 418, 108, 420, 184, 420, 200, 412, 132, 418, 188, 420, 232, 418, 241, 433, 129, 435, 177, 416, 221, 407, 235, 414, 213, 405, 298, 423, 363, 410, 372, 427, 206, 427, 296, 431, 372, 420, 381
202, 29, 210, 46, 211, 87, 211, 96, 207, 59, 210, 89, 211, 113, 210, 118, 218, 57, 219, 83, 209, 107, 204, 115, 208, 103, 203, 149, 213, 184, 206, 189, 215, 99, 215, 148, 217, 189, 211, 194
396, 77, 413, 110, 414, 188, 414, 202, 405, 134, 412, 188, 414, 235, 412, 243, 425, 129, 425, 177, 405, 221, 396, 235, 411, 215, 396, 300, 403, 366, 385, 372, 422, 208, 423, 300, 434, 372, 423, 383
198, 29, 207, 47, 208, 89, 208, 97, 203, 60, 207, 89, 208, 115, 207, 119, 214, 57, 214, 83, 203, 107, 198, 115, 206, 104, 198, 150, 202, 186, 192, 189, 212, 100, 213, 150, 219, 189, 213, 195
390, 79, 405, 116, 409, 191, 409, 206, 398, 136, 405, 191, 407, 239, 405, 246, 418, 129, 416, 178, 392, 221, 383, 235, 405, 217, 386, 302, 375, 366, 355, 372, 414, 211, 420, 302, 436, 372, 427, 383
195, 30, 203, 50, 205, 91, 205, 99, 199, 61, 203, 91, 204, 117, 203, 121, 210, 57, 209, 84, 196, 107, 191, 115, 203, 105, 193, 151, 187, 186, 176, 189, 208, 102, 211, 151, 220, 189, 215, 195
381, 82, 396, 119, 399, 195, 401, 211, 389, 140, 396, 195, 399, 243, 398, 250, 409, 129, 403, 178, 375, 221, 366, 235, 398, 221, 375, 302, 355, 366, 337, 372, 405, 215, 414, 303, 438, 370, 429, 383
190, 32, 198, 52, 200, 93, 201, 102, 194, 63, 198, 93, 200, 119, 199, 123, 205, 57, 202, 84, 187, 107, 182, 115, 199, 107, 187, 151, 176, 186, 166, 189, 203, 104, 208, 152, 221, 188, 216, 195
370, 82, 387, 121, 390, 199, 390, 215, 379, 140, 387, 195, 388, 245, 387, 252, 396, 129, 390, 180, 363, 221, 353, 235, 387, 222, 364, 305, 342, 368, 322, 372, 394, 219, 410, 303, 438, 370, 427, 383
184, 32, 193, 53, 195, 95, 195, 104, 189, 63, 193, 93, 194, 120, 193, 124, 198, 57, 195, 85, 180, 107, 175, 115, 193, 108, 181, 153, 169, 187, 158, 189, 197, 106, 206, 152, 221, 188, 215, 195
361, 82, 376, 118, 381, 199, 383, 215, 370, 140, 377, 193, 379, 243, 377, 250, 389, 129, 379, 180, 353, 221, 344, 235, 379, 222, 355, 305, 331, 368, 313, 373, 387, 219, 401, 305, 438, 370, 427, 383
179, 32, 187, 51, 190, 95, 191, 104, 184, 63, 188, 92, 189, 119, 188, 123, 194, 57, 189, 85, 175, 107, 170, 115, 189, 108, 176, 153, 163, 187, 153, 190, 193, 106, 201, 153, 221, 188, 215, 195
352, 81, 366, 116, 376, 199, 377, 215, 361, 138, 368, 193, 370, 243, 368, 248, 377, 129, 370, 182, 344, 221, 335, 235, 374, 222, 348, 305, 324, 368, 309, 373, 381, 219, 386, 305, 434, 368, 427, 381
174, 31, 182, 50, 187, 95, 188, 104, 179, 62, 183, 92, 184, 119, 183, 122, 188, 57, 184, 86, 170, 107, 165, 115, 186, 108, 172, 153, 159, 187, 151, 190, 190, 106, 193, 153, 219, 187, 215, 194
343, 79, 355, 112, 370, 197, 372, 213, 352, 136, 359, 191, 359, 241, 357, 246, 366, 129, 361, 182, 337, 222, 328, 235, 370, 219, 344, 300, 322, 366, 311, 371, 375, 217, 368, 303, 425, 366, 414, 381
169, 30, 176, 48, 184, 94, 185, 103, 174, 61, 178, 91, 178, 118, 177, 121, 182, 57, 179, 86, 166, 108, 161, 115, 184, 106, 170, 150, 158, 186, 152, 189, 187, 105, 183, 152, 214, 186, 208, 194
331, 79, 346, 110, 353, 195, 355, 211, 342, 134, 350, 189, 350, 237, 348, 244, 357, 129, 353, 182, 329, 222, 322, 237, 352, 219, 339, 298, 318, 366, 309, 373, 361, 215, 346, 303, 399, 366, 386, 381
163, 30, 171, 47, 175, 93, 176, 102, 169, 60, 173, 90, 173, 116, 172, 120, 177, 57, 175, 86, 162, 108, 158, 116, 174, 106, 167, 149, 156, 186, 151, 190, 179, 104, 171, 152, 200, 186, 193, 194
320, 77, 335, 106, 346, 193, 348, 211, 331, 132, 339, 186, 339, 235, 337, 243, 346, 129, 346, 182, 324, 224, 318, 237, 344, 217, 335, 298, 324, 366, 309, 373, 352, 215, 320, 301, 346, 368, 326, 381
157, 29, 165, 45, 171, 92, 172, 102, 163, 59, 167, 88, 167, 115, 166, 119, 171, 57, 171, 86, 159, 109, 156, 116, 170, 105, 165, 149, 159, 186, 151, 190, 174, 104, 157, 151, 171, 187, 160, 194
311, 75, 326, 106, 339, 193, 340, 210, 322, 130, 329, 184, 329, 233, 328, 241, 337, 129, 339, 182, 318, 224, 315, 237, 337, 217, 326, 296, 327, 366, 314, 373, 346, 213, 302, 300, 316, 370, 298, 379
152, 28, 160, 45, 167, 92, 168, 101, 158, 58, 162, 87, 162, 114, 161, 118, 166, 57, 167, 86, 156, 109, 154, 116, 166, 105, 160, 148, 161, 186, 154, 190, 171, 103, 147, 150, 155, 188, 145, 193
304, 75, 319, 105, 333, 191, 335, 210, 315, 130, 322, 184, 309, 230, 305, 237, 328, 129, 333, 182, 315, 224, 313, 239, 331, 215, 322, 296, 331, 364, 320, 372, 340, 213, 291, 300, 283, 370, 263, 379
148, 28, 156, 44, 164, 91, 165, 101, 154, 58, 158, 87, 151, 112, 149, 116, 161, 57, 164, 86, 154, 109, 153, 117, 163, 104, 158, 148, 163, 185, 157, 189, 168, 103, 141, 150, 137, 188, 126, 193
295, 75, 309, 103, 324, 191, 326, 209, 306, 129, 313, 182, 289, 226, 285, 235, 319, 129, 326, 184, 311, 226, 309, 239, 324, 215, 311, 296, 333, 364, 320, 372, 331, 213, 278, 299, 257, 371, 237, 379
143, 28, 151, 43, 159, 91, 160, 101, 149, 57, 153, 86, 140, 110, 138, 115, 156, 57, 160, 87, 152, 110, 151, 117, 159, 104, 152, 148, 164, 185, 157, 189, 163, 103, 134, 150, 123, 189, 112, 193
285, 75, 300, 105, 311, 191, 311, 209, 298, 129, 306, 182, 274, 226, 272, 235, 309, 130, 320, 184, 307, 226, 305, 239, 307, 217, 292, 307, 335, 362, 333, 370, 317, 213, 269, 299, 243, 371, 220, 379
138, 28, 146, 44, 152, 91, 152, 101, 145, 57, 149, 86, 132, 110, 131, 115, 151, 58, 157, 87, 150, 110, 149, 117, 150, 105, 142, 154, 165, 184, 164, 188, 155, 103, 129, 150, 115, 189, 103, 193
278, 77, 293, 106, 294, 195, 294, 213, 289, 130, 296, 184, 265, 224, 263, 235, 300, 130, 311, 184, 300, 226, 300, 241, 289, 220, 278, 312, 335, 362, 335, 370, 300, 215, 259, 299, 230, 373, 207, 379
134, 29, 142, 45, 143, 93, 143, 103, 140, 58, 144, 87, 127, 109, 126, 115, 146, 58, 152, 87, 146, 110, 146, 118, 140, 107, 134, 157, 165, 184, 165, 188, 146, 104, 124, 150, 108, 190, 96, 193
267, 75, 282, 106, 278, 191, 276, 208, 280, 128, 287, 182, 254, 222, 252, 233, 289, 130, 294, 184, 283, 228, 282, 241, 271, 217, 261, 314, 329, 357, 331, 366, 282, 211, 252, 298, 222, 373, 202, 379
128, 28, 136, 45, 134, 91, 133, 100, 135, 57, 139, 86, 121, 108, 120, 114, 140, 58, 143, 87, 137, 111, 136, 118, 130, 105, 125, 158, 162, 181, 163, 186, 136, 102, 120, 149, 104, 190, 93, 193
256, 75, 269, 104, 269, 189, 269, 208, 269, 128, 278, 182, 245, 220, 243, 231, 278, 130, 276, 184, 261, 228, 259, 242, 263, 217, 254, 314, 316, 357, 313, 368, 274, 211, 245, 298, 222, 373, 204, 381
122, 28, 129, 44, 129, 90, 129, 100, 129, 57, 134, 86, 116, 107, 115, 113, 134, 58, 133, 87, 125, 111, 124, 119, 126, 105, 121, 158, 155, 181, 153, 187, 132, 102, 116, 149, 104, 190, 94, 194
247, 75, 261, 104, 263, 189, 261, 206, 261, 128, 269, 180, 237, 219, 234, 231, 269, 130, 261, 184, 245, 228, 241, 241, 256, 215, 239, 309, 302, 357, 300, 368, 267, 209, 239, 298, 226, 373, 206, 381
117, 28, 125, 44, 126, 90, 125, 99, 125, 57, 129, 85, 112, 106, 110, 113, 129, 58, 125, 87, 116, 111, 114, 118, 122, 104, 113, 155, 147, 181, 146, 187, 128, 101, 113, 149, 106, 190, 95, 194
241, 73, 254, 103, 256, 189, 256, 206, 254, 127, 261, 180, 230, 219, 228, 230, 261, 130, 250, 184, 228, 226, 224, 241, 250, 215, 228, 305, 291, 357, 290, 370, 261, 209, 234, 298, 228, 373, 211, 382
114, 27, 121, 43, 122, 90, 122, 99, 121, 56, 125, 85, 108, 106, 107, 112, 125, 58, 119, 87, 107, 110, 105, 118, 119, 104, 107, 153, 141, 181, 141, 188, 125, 101, 110, 149, 107, 190, 98, 195
232, 73, 245, 103, 247, 187, 247, 204, 245, 127, 258, 178, 224, 217, 223, 228, 252, 130, 234, 182, 202, 224, 197, 239, 241, 213, 221, 305, 254, 358, 239, 371, 250, 208, 230, 299, 231, 373, 215, 382
109, 27, 116, 43, 117, 89, 117, 98, 116, 56, 123, 84, 105, 105, 104, 111, 120, 58, 110, 86, 93, 109, 90, 117, 114, 103, 103, 153, 121, 182, 113, 189, 119, 100, 108, 150, 109, 190, 100, 195
214, 75, 232, 103, 234, 185, 234, 202, 234, 127, 250, 176, 221, 215, 217, 228, 238, 130, 210, 182, 175, 222, 167, 237, 230, 211, 208, 301, 215, 360, 200, 369, 239, 207, 226, 301, 235, 373, 219, 382
99, 28, 109, 43, 110, 88, 110, 97, 110, 56, 119, 83, 103, 104, 101, 111, 112, 58, 97, 86, 78, 108, 74, 116, 108, 102, 96, 151, 100, 183, 92, 188, 113, 100, 106, 151, 111, 190, 102, 195
201, 77, 217, 103, 217, 187, 217, 204, 221, 126, 243, 174, 215, 215, 213, 226, 223, 132, 191, 180, 154, 222, 145, 237, 212, 211, 195, 301, 185, 362, 171, 371, 221, 211, 221, 301, 237, 373, 222, 384
92, 29, 101, 43, 101, 89, 101, 98, 103, 56, 115, 82, 100, 104, 99, 110, 104, 59, 87, 85, 67, 108, 62, 116, 98, 102, 89, 151, 84, 184, 76, 189, 103, 102, 103, 151, 112, 190, 104, 196
193, 77, 208, 104, 206, 187, 206, 204, 212, 126, 237, 174, 212, 213, 208, 226, 214, 132, 180, 180, 143, 220, 132, 235, 201, 211, 186, 301, 169, 364, 152, 373, 212, 211, 217, 301, 239, 373, 226, 384
88, 29, 96, 44, 95, 89, 95, 98, 98, 56, 112, 82, 98, 103, 96, 110, 99, 59, 81, 85, 61, 107, 55, 115, 92, 102, 84, 151, 75, 185, 66, 190, 98, 102, 101, 151, 113, 190, 106, 196
182, 77, 197, 104, 197, 187, 197, 204, 203, 126, 228, 173, 206, 213, 204, 226, 203, 132, 169, 180, 132, 220, 121, 235, 191, 211, 178, 303, 156, 364, 139, 375, 202, 211, 211, 303, 239, 373, 228, 384
82, 29, 90, 44, 90, 89, 90, 98, 93, 56, 107, 81, 95, 103, 94, 110, 93, 59, 75, 85, 55, 107, 49, 115, 87, 102, 80, 152, 68, 185, 59, 191, 93, 102, 98, 152, 113, 190, 107, 196
171, 80, 182, 112, 186, 189, 186, 206, 190, 132, 219, 174, 201, 211, 199, 224, 188, 134, 160, 180, 121, 220, 112, 235, 180, 213, 173, 301, 147, 366, 128, 375, 189, 213, 187, 303, 224, 369, 219, 382
76, 31, 82, 48, 84, 90, 84, 99, 86, 59, 102, 82, 92, 102, 91, 109, 85, 60, 70, 85, 49, 107, 44, 115, 81, 103, 77, 151, 63, 186, 53, 191, 86, 103, 85, 152, 105, 188, 102, 195
162, 82, 173, 115, 177, 191, 177, 206, 180, 134, 212, 174, 195, 211, 193, 224, 179, 134, 151, 180, 114, 220, 105, 235, 173, 213, 167, 299, 137, 366, 135, 379, 182, 213, 169, 303, 207, 368, 200, 381
71, 32, 77, 50, 79, 91, 79, 99, 81, 60, 98, 82, 89, 102, 88, 109, 80, 60, 65, 85, 45, 107, 40, 115, 77, 103, 74, 150, 58, 186, 57, 193, 82, 103, 75, 152, 96, 187, 92, 194
153, 84, 164, 119, 169, 191, 169, 205, 169, 136, 206, 174, 188, 211, 186, 222, 169, 132, 145, 180, 110, 222, 103, 237, 166, 213, 162, 299, 134, 366, 132, 379, 175, 213, 158, 301, 187, 368, 185, 381
66, 33, 72, 52, 75, 91, 75, 99, 75, 61, 95, 82, 85, 102, 84, 108, 75, 59, 62, 85, 43, 108, 39, 116, 73, 103, 71, 150, 56, 186, 55, 193, 78, 103, 69, 151, 85, 187, 84, 194
145, 86, 156, 121, 162, 191, 164, 205, 162, 137, 199, 174, 182, 209, 180, 222, 160, 132, 138, 180, 108, 222, 103, 237, 160, 213, 158, 299, 128, 366, 132, 377, 167, 213, 136, 297, 156, 366, 148, 379
62, 34, 68, 53, 71, 91, 72, 99, 71, 62, 91, 82, 82, 101, 81, 108, 70, 59, 58, 85, 42, 108, 39, 116, 70, 103, 69, 150, 53, 186, 55, 192, 74, 103, 57, 149, 68, 186, 64, 193
138, 86, 151, 121, 156, 191, 158, 205, 156, 139, 193, 174, 177, 209, 175, 220, 155, 132, 132, 181, 108, 224, 105, 238, 154, 213, 151, 299, 119, 366, 122, 377, 162, 213, 123, 290, 147, 362, 139, 373
58, 34, 65, 53, 68, 91, 69, 99, 68, 63, 88, 82, 79, 101, 78, 107, 67, 59, 55, 86, 42, 109, 40, 117, 67, 103, 65, 150, 48, 186, 50, 192, 71, 103, 50, 145, 63, 184, 59, 190
131, 86, 144, 123, 151, 191, 153, 205, 149, 139, 188, 174, 169, 207, 167, 218, 147, 132, 127, 181, 106, 224, 103, 240, 149, 213, 134, 297, 106, 366, 98, 377, 156, 211, 127, 292, 143, 360, 134, 371
54, 34, 61, 54, 65, 91, 66, 99, 64, 63, 85, 82, 75, 100, 74, 106, 63, 59, 52, 86, 41, 109, 39, 118, 64, 103, 56, 149, 41, 186, 37, 192, 68, 102, 52, 146, 61, 183, 56, 189
127, 87, 138, 123, 145, 191, 147, 205, 142, 141, 156, 156, 138, 191, 136, 204, 142, 132, 123, 181, 103, 224, 101, 240, 143, 213, 125, 297, 97, 366, 85, 379, 151, 211, 130, 292, 143, 360, 135, 371
52, 35, 58, 54, 62, 91, 63, 99, 60, 64, 68, 72, 58, 91, 57, 98, 60, 59, 50, 86, 39, 109, 38, 118, 61, 103, 51, 149, 36, 186, 30, 193, 65, 102, 54, 146, 61, 183, 57, 189
121, 86, 129, 121, 138, 191, 140, 205, 134, 141, 132, 146, 110, 180, 110, 192, 134, 132, 118, 180, 99, 226, 99, 240, 136, 213, 117, 297, 91, 366, 76, 379, 143, 213, 127, 292, 143, 360, 137, 373
49, 34, 53, 53, 58, 91, 59, 99, 56, 64, 55, 67, 43, 85, 43, 92, 56, 59, 47, 85, 37, 110, 37, 118, 57, 103, 47, 149, 33, 186, 25, 193, 61, 103, 52, 146, 61, 183, 58, 190
118, 86, 121, 117, 131, 191, 132, 205, 127, 139, 116, 137, 92, 172, 92, 185, 125, 132, 110, 180, 94, 226, 93, 242, 129, 213, 110, 297, 84, 368, 74, 379, 136, 213, 123, 292, 141, 358, 137, 371
47, 34, 49, 51, 54, 91, 55, 99, 52, 63, 46, 62, 33, 81, 33, 88, 51, 59, 43, 85, 34, 110, 34, 119, 53, 103, 43, 149, 29, 187, 24, 193, 57, 103, 50, 146, 60, 182, 58, 189
110, 84, 112, 115, 121, 191, 123, 205, 118, 137, 97, 128, 73, 163, 71, 176, 118, 132, 103, 180, 84, 226, 82, 242, 118, 213, 104, 296, 80, 368, 74, 379, 129, 213, 112, 294, 139, 356, 134, 369
43, 33, 44, 50, 49, 91, 50, 99, 47, 62, 36, 57, 23, 76, 22, 83, 47, 59, 39, 85, 29, 110, 28, 119, 47, 103, 40, 148, 27, 187, 24, 193, 53, 103, 44, 147, 59, 181, 56, 188
107, 84, 105, 113, 114, 189, 116, 204, 112, 137, 85, 122, 59, 157, 59, 170, 110, 132, 97, 180, 79, 226, 73, 242, 112, 211, 101, 296, 87, 364, 89, 375, 119, 211, 103, 296, 137, 355, 130, 369
41, 33, 40, 49, 45, 90, 46, 98, 44, 62, 29, 54, 15, 73, 15, 80, 43, 59, 36, 85, 26, 110, 23, 119, 44, 102, 38, 148, 31, 185, 32, 191, 48, 102, 39, 148, 58, 180, 54, 188
99, 82, 97, 111, 105, 187, 105, 202, 105, 135, 99, 152, 66, 176, 64, 187, 103, 133, 90, 180, 69, 225, 64, 240, 103, 209, 82, 294, 87, 364, 97, 371, 110, 209, 95, 297, 119, 358, 115, 371
37, 32, 36, 48, 40, 89, 40, 97, 40, 61, 37, 70, 19, 83, 18, 89, 39, 60, 32, 85, 21, 110, 18, 118, 39, 101, 28, 147, 31, 185, 36, 189, 43, 101, 35, 149, 48, 182, 46, 189
94, 80, 90, 109, 97, 185, 99, 200, 97, 135, 90, 152, 68, 185, 66, 196, 96, 133, 84, 179, 62, 224, 56, 240, 95, 207, 75, 292, 80, 362, 84, 371, 103, 207, 90, 297, 108, 360, 102, 373
34, 31, 32, 47, 36, 88, 37, 96, 36, 61, 32, 70, 20, 88, 19, 94, 35, 60, 29, 85, 17, 109, 14, 118, 35, 100, 24, 146, 27, 184, 29, 189, 39, 100, 32, 149, 42, 183, 39, 190
86, 82, 83, 109, 88, 185, 90, 200, 90, 135, 88, 161, 68, 196, 66, 207, 88, 133, 79, 181, 57, 224, 49, 238, 88, 207, 64, 292, 69, 362, 65, 369, 94, 207, 84, 299, 102, 362, 95, 375
30, 32, 28, 47, 31, 88, 32, 96, 32, 61, 31, 75, 20, 94, 19, 100, 31, 60, 26, 86, 14, 109, 10, 117, 31, 100, 18, 146, 21, 184, 19, 188, 34, 100, 29, 150, 39, 184, 35, 191
81, 82, 77, 109, 84, 185, 86, 200, 85, 135, 86, 167, 66, 200, 66, 211, 83, 135, 73, 183, 51, 225, 45, 238, 84, 207, 56, 292, 58, 358, 48, 366, 88, 207, 78, 299, 97, 364, 89, 377
27, 32, 25, 47, 29, 88, 30, 96, 29, 61, 30, 78, 19, 96, 19, 102, 28, 61, 23, 87, 11, 110, 8, 117, 29, 100, 14, 146, 15, 182, 10, 186, 31, 100, 26, 150, 36, 185, 32, 192
75, 82, 70, 109, 73, 185, 75, 200, 79, 133, 84, 170, 66, 205, 64, 216, 77, 135, 71, 185, 49, 225, 44, 238, 71, 207, 51, 292, 52, 358, 41, 366, 79, 207, 75, 301, 91, 364, 85, 377
24, 32, 21, 47, 23, 88, 24, 96, 26, 60, 29, 80, 19, 99, 18, 105, 25, 61, 22, 88, 10, 110, 7, 117, 22, 100, 11, 146, 12, 182, 6, 186, 26, 100, 24, 151, 33, 185, 30, 192
72, 82, 66, 109, 68, 185, 68, 200, 73, 133, 83, 174, 64, 209, 62, 218, 73, 135, 70, 185, 47, 227, 42, 238, 64, 209, 45, 292, 49, 356, 35, 364, 71, 207, 71, 301, 87, 364, 82, 377
22, 32, 19, 47, 20, 88, 20, 96, 23, 60, 28, 82, 18, 101, 17, 106, 23, 61, 21, 88, 9, 111, 6, 117, 18, 101, 8, 146, 10, 181, 3, 185, 22, 100, 22, 151, 31, 185, 28, 192
68, 82, 61, 109, 62, 185, 64, 200, 68, 133, 83, 178, 62, 211, 62, 222, 68, 137, 68, 187, 49, 227, 44, 238, 60, 209, 41, 292, 45, 356, 32, 364, 68, 207, 67, 301, 84, 366, 78, 379
20, 32, 16, 47, 17, 88, 18, 96, 20, 60, 28, 84, 17, 102, 17, 108, 20, 62, 20, 89, 10, 111, 7, 117, 16, 101, 6, 146, 8, 181, 1, 185, 20, 100, 20, 151, 29, 186, 26, 193
64, 82, 57, 109, 59, 185, 58, 200, 64, 133, 81, 179, 62, 213, 60, 224, 66, 137, 71, 190, 58, 231, 56, 244, 55, 209, 40, 290, 43, 356, 30, 364, 62, 207, 64, 301, 80, 366, 74, 379
18, 32, 14, 47, 15, 88, 15, 96, 18, 60, 27, 85, 17, 103, 16, 109, 19, 62, 22, 91, 15, 113, 14, 120, 13, 101, 5, 145, 7, 181, 0, 185, 17, 100, 18, 151, 27, 186, 24, 193
62, 82, 55, 109, 55, 185, 55, 200, 60, 133, 79, 181, 62, 214, 60, 225, 62, 139, 73, 192, 66, 233, 66, 248, 51, 209, 38, 290, 43, 356, 30, 366, 58, 209, 62, 301, 78, 366, 72, 379
17, 32, 13, 47, 13, 88, 13, 96, 16, 60, 26, 86, 17, 104, 16, 110, 17, 63, 23, 92, 19, 114, 19, 122, 11, 101, 4, 145, 7, 181, 0, 186, 15, 101, 17, 151, 26, 186, 23, 193
59, 81, 51, 109, 51, 185, 53, 201, 59, 133, 79, 183, 60, 216, 60, 227, 60, 139, 77, 194, 75, 235, 75, 248, 47, 209, 36, 292, 43, 356, 32, 368, 57, 209, 60, 301, 76, 366, 71, 379
