head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
173, 84, 177, 105, 183, 128, 185, 132, 163, 111, 171, 135, 187, 148, 184, 154, 193, 100, 217, 109, 222, 130, 224, 137, 180, 141, 169, 170, 174, 218, 171, 227, 194, 138, 213, 167, 216, 219, 217, 230
350, 178, 357, 217, 368, 259, 372, 267, 331, 228, 346, 272, 375, 296, 370, 307, 388, 208, 431, 224, 442, 263, 444, 278, 363, 283, 342, 336, 351, 425, 346, 442, 388, 278, 423, 331, 427, 427, 431, 448
173, 84, 177, 105, 183, 128, 185, 132, 163, 111, 171, 135, 187, 148, 184, 154, 194, 100, 217, 109, 223, 130, 224, 138, 180, 141, 169, 170, 174, 218, 171, 227, 194, 138, 213, 167, 215, 219, 217, 230
350, 178, 357, 217, 368, 259, 372, 267, 331, 228, 346, 272, 375, 296, 370, 305, 388, 208, 431, 224, 442, 263, 444, 278, 363, 283, 342, 336, 351, 425, 346, 442, 388, 278, 423, 331, 427, 427, 431, 448
173, 84, 177, 105, 183, 128, 185, 132, 163, 111, 171, 135, 187, 148, 184, 153, 194, 100, 217, 109, 223, 130, 224, 138, 180, 141, 169, 170, 174, 218, 171, 227, 194, 138, 213, 167, 215, 219, 217, 230
350, 178, 357, 217, 368, 259, 372, 267, 331, 228, 346, 272, 377, 298, 372, 305, 388, 208, 431, 224, 442, 263, 444, 278, 363, 283, 342, 336, 351, 425, 344, 442, 388, 278, 423, 331, 427, 427, 431, 448
173, 84, 177, 105, 183, 128, 185, 132, 163, 111, 171, 135, 188, 149, 185, 153, 194, 100, 217, 109, 223, 130, 224, 138, 180, 141, 169, 170, 174, 218, 170, 227, 194, 138, 213, 167, 215, 219, 217, 230
350, 178, 357, 217, 368, 259, 372, 267, 331, 228, 346, 272, 377, 298, 372, 305, 388, 208, 431, 224, 442, 263, 444, 278, 363, 283, 342, 336, 351, 425, 344, 440, 388, 278, 423, 331, 427, 427, 431, 448
173, 84, 177, 105, 183, 128, 185, 132, 163, 111, 171, 135, 188, 149, 185, 153, 194, 100, 217, 109, 223, 130, 224, 138, 180, 141, 169, 170, 174, 218, 170, 226, 194, 138, 213, 167, 215, 219, 217, 230
350, 178, 357, 217, 368, 259, 372, 267, 331, 228, 346, 272, 377, 298, 372, 305, 388, 208, 431, 224, 442, 263, 444, 278, 363, 283, 342, 336, 351, 425, 344, 440, 388, 278, 423, 331, 427, 427, 431, 448
173, 84, 177, 105, 183, 128, 185, 132, 163, 111, 171, 135, 188, 149, 185, 153, 194, 100, 217, 109, 223, 130, 224, 138, 180, 141, 169, 170, 174, 218, 170, 226, 194, 138, 213, 167, 215, 219, 217, 230
350, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 272, 377, 298, 374, 307, 388, 208, 431, 226, 442, 263, 444, 278, 363, 283, 342, 336, 351, 425, 344, 440, 388, 278, 423, 331, 427, 427, 431, 448
173, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 135, 188, 149, 186, 154, 194, 100, 217, 110, 223, 130, 224, 138, 180, 141, 169, 170, 174, 218, 170, 226, 194, 138, 213, 167, 215, 219, 217, 230
350, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 272, 377, 298, 374, 307, 388, 208, 431, 226, 442, 263, 446, 278, 363, 283, 342, 336, 351, 425, 344, 440, 388, 278, 423, 331, 427, 427, 431, 448
173, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 135, 188, 149, 186, 154, 194, 100, 217, 110, 223, 130, 225, 138, 180, 141, 169, 170, 174, 218, 170, 226, 194, 138, 213, 167, 215, 219, 217, 230
352, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 272, 377, 300, 375, 307, 388, 208, 431, 226, 442, 263, 446, 278, 363, 283, 342, 336, 351, 425, 344, 442, 388, 278, 423, 331, 427, 427, 431, 448
174, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 135, 188, 150, 187, 154, 194, 100, 217, 110, 223, 130, 225, 138, 180, 141, 169, 170, 174, 218, 170, 227, 194, 138, 213, 167, 215, 219, 217, 230
352, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 272, 377, 300, 377, 307, 388, 208, 431, 226, 442, 263, 446, 278, 363, 283, 342, 336, 351, 425, 344, 442, 388, 278, 423, 331, 427, 426, 431, 448
174, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 135, 188, 150, 188, 154, 194, 100, 217, 110, 223, 130, 225, 138, 180, 141, 169, 170, 174, 218, 170, 227, 194, 138, 213, 167, 215, 218, 217, 230
352, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 272, 377, 300, 377, 307, 388, 208, 431, 226, 442, 263, 444, 276, 363, 283, 342, 336, 351, 425, 344, 442, 388, 278, 423, 331, 427, 426, 431, 446
174, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 135, 188, 150, 188, 154, 194, 100, 217, 110, 223, 130, 224, 137, 180, 141, 169, 170, 174, 218, 170, 227, 194, 138, 213, 167, 215, 218, 217, 229
352, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 272, 377, 300, 379, 309, 388, 208, 431, 226, 444, 265, 444, 276, 363, 283, 342, 336, 351, 425, 344, 442, 388, 278, 423, 331, 427, 426, 431, 446
174, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 135, 188, 150, 189, 155, 194, 100, 217, 110, 224, 131, 224, 137, 180, 141, 169, 170, 174, 218, 170, 227, 194, 138, 213, 167, 215, 218, 217, 229
352, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 272, 377, 300, 379, 309, 388, 208, 431, 226, 444, 265, 442, 276, 363, 283, 342, 336, 351, 425, 344, 442, 388, 278, 423, 331, 427, 426, 431, 446
174, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 135, 188, 150, 189, 155, 194, 100, 217, 110, 224, 131, 223, 137, 180, 141, 169, 170, 174, 218, 170, 227, 194, 138, 213, 167, 215, 218, 217, 229
352, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 272, 377, 300, 379, 309, 388, 208, 431, 226, 444, 263, 442, 274, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 331, 427, 426, 431, 446
174, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 135, 188, 150, 189, 155, 194, 100, 217, 110, 224, 130, 223, 136, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 167, 215, 218, 217, 229
352, 178, 357, 219, 368, 259, 372, 267, 331, 228, 346, 274, 375, 302, 379, 309, 388, 208, 431, 226, 444, 265, 442, 274, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 426, 431, 446
174, 84, 177, 106, 183, 128, 185, 132, 163, 111, 171, 136, 187, 151, 189, 155, 194, 100, 217, 110, 224, 131, 223, 136, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 218, 217, 229
352, 180, 357, 219, 368, 259, 372, 267, 331, 228, 346, 274, 375, 302, 379, 309, 388, 208, 431, 226, 444, 265, 440, 274, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 426, 431, 446
174, 85, 177, 106, 183, 128, 185, 132, 163, 111, 171, 136, 187, 151, 189, 155, 194, 100, 217, 110, 224, 131, 222, 136, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 218, 217, 229
352, 180, 357, 219, 368, 259, 372, 267, 331, 228, 346, 274, 375, 303, 377, 309, 388, 208, 431, 226, 444, 265, 440, 274, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 426, 431, 446
174, 85, 177, 106, 183, 128, 185, 132, 163, 111, 171, 136, 187, 152, 188, 155, 194, 100, 217, 110, 224, 131, 222, 136, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 218, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 375, 303, 377, 311, 388, 208, 431, 226, 444, 263, 440, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 426, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 187, 152, 188, 156, 194, 100, 217, 110, 224, 130, 222, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 218, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 375, 303, 375, 311, 388, 208, 431, 226, 444, 263, 440, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 187, 152, 187, 156, 194, 100, 217, 110, 224, 130, 222, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 375, 303, 375, 311, 388, 208, 431, 226, 444, 263, 440, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 187, 152, 187, 156, 194, 100, 217, 110, 224, 130, 222, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 374, 303, 375, 311, 388, 208, 431, 226, 444, 263, 438, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 186, 152, 187, 156, 194, 100, 217, 110, 224, 130, 221, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 374, 305, 375, 311, 388, 208, 431, 226, 444, 263, 438, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 186, 153, 187, 156, 194, 100, 217, 110, 224, 130, 221, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 374, 305, 375, 311, 388, 208, 433, 226, 444, 263, 438, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 186, 153, 187, 156, 194, 100, 218, 110, 224, 130, 221, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 374, 305, 375, 311, 388, 208, 433, 226, 444, 263, 438, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 186, 153, 187, 156, 194, 100, 218, 110, 224, 130, 221, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 374, 305, 375, 311, 388, 208, 433, 226, 444, 263, 438, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 186, 153, 187, 156, 194, 100, 218, 110, 224, 130, 221, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 228, 346, 274, 374, 305, 375, 311, 388, 208, 433, 226, 444, 263, 438, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 111, 171, 136, 186, 153, 187, 156, 194, 100, 218, 110, 224, 130, 221, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 375, 305, 375, 311, 388, 208, 433, 226, 444, 263, 438, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 329, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 187, 153, 187, 156, 194, 100, 218, 110, 224, 130, 221, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 166, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 375, 305, 377, 311, 388, 208, 433, 226, 444, 263, 436, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 278, 422, 331, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 187, 153, 188, 156, 194, 100, 218, 110, 224, 130, 220, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 138, 212, 167, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 375, 303, 377, 311, 388, 208, 433, 226, 444, 263, 436, 272, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 187, 152, 188, 156, 194, 100, 218, 110, 224, 130, 220, 135, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 375, 303, 377, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 187, 152, 188, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 375, 303, 377, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 431, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 187, 152, 188, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 217, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 375, 303, 377, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 440, 388, 279, 422, 331, 427, 424, 433, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 187, 152, 188, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 226, 194, 139, 212, 167, 215, 217, 218, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 303, 377, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 440, 388, 279, 422, 331, 427, 424, 433, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 152, 188, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 226, 194, 139, 212, 167, 215, 217, 218, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 303, 377, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 433, 446
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 152, 188, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 218, 229
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 303, 377, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 433, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 152, 188, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 218, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 303, 377, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 433, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 152, 188, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 218, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 303, 375, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 433, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 152, 187, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 218, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 302, 375, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 440, 388, 279, 422, 331, 427, 424, 433, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 151, 187, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 226, 194, 139, 212, 167, 215, 217, 218, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 302, 377, 311, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 440, 388, 279, 422, 331, 427, 424, 433, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 151, 188, 156, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 226, 194, 139, 212, 167, 215, 217, 218, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 302, 377, 313, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 440, 388, 279, 422, 331, 427, 424, 433, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 151, 188, 157, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 226, 194, 139, 212, 167, 215, 217, 218, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 303, 377, 313, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 433, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 152, 188, 157, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 218, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 377, 303, 377, 313, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 424, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 188, 152, 188, 157, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 217, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 346, 274, 375, 305, 377, 314, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 171, 136, 187, 153, 188, 158, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 374, 305, 377, 314, 388, 208, 433, 226, 444, 263, 436, 270, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 186, 153, 188, 158, 194, 100, 218, 110, 224, 130, 220, 134, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 372, 307, 375, 314, 388, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 331, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 185, 154, 187, 158, 194, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 167, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 372, 307, 374, 314, 388, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 329, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 185, 154, 186, 158, 194, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 166, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 370, 309, 372, 314, 388, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 329, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 184, 155, 185, 158, 194, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 166, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 368, 309, 370, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 344, 442, 388, 279, 422, 329, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 183, 155, 184, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 170, 227, 194, 139, 212, 166, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 368, 309, 372, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 183, 155, 185, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 368, 309, 372, 316, 390, 208, 433, 226, 442, 265, 434, 276, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 183, 155, 185, 159, 195, 100, 218, 110, 223, 131, 219, 137, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 368, 309, 370, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 183, 155, 184, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 368, 309, 370, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 422, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 183, 155, 184, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 216, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 368, 309, 370, 316, 390, 208, 433, 226, 442, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 444
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 183, 155, 184, 159, 195, 100, 218, 110, 223, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 228
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 366, 309, 368, 316, 390, 208, 433, 226, 440, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 182, 155, 183, 159, 195, 100, 218, 110, 222, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 366, 309, 368, 316, 390, 208, 433, 226, 440, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 182, 155, 183, 159, 195, 100, 218, 110, 222, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 366, 309, 368, 316, 390, 208, 433, 226, 440, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 182, 155, 183, 159, 195, 100, 218, 110, 222, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 366, 309, 368, 316, 390, 208, 433, 226, 440, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 182, 155, 183, 159, 195, 100, 218, 110, 222, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
352, 180, 357, 219, 368, 259, 372, 268, 331, 230, 348, 274, 368, 309, 368, 316, 390, 208, 433, 226, 440, 265, 434, 274, 363, 283, 342, 336, 349, 425, 346, 442, 388, 279, 422, 329, 427, 420, 431, 442
174, 85, 177, 106, 183, 128, 185, 133, 163, 112, 172, 136, 183, 155, 183, 159, 195, 100, 218, 110, 222, 131, 219, 136, 180, 141, 169, 170, 173, 218, 171, 227, 194, 139, 212, 166, 215, 215, 217, 227
