head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
224, 47, 222, 64, 223, 101, 228, 107, 216, 74, 210, 99, 211, 124, 209, 134, 223, 79, 223, 99, 243, 118, 251, 124, 225, 112, 245, 154, 252, 190, 267, 196, 232, 112, 226, 158, 218, 191, 227, 198
451, 112, 449, 147, 449, 212, 459, 223, 436, 160, 423, 208, 422, 254, 420, 272, 451, 171, 449, 210, 492, 241, 507, 250, 453, 232, 492, 307, 516, 374, 542, 385, 466, 232, 449, 316, 431, 376, 447, 389
228, 48, 227, 67, 227, 102, 232, 108, 220, 74, 213, 100, 212, 125, 211, 135, 228, 80, 227, 101, 250, 118, 258, 123, 229, 113, 250, 154, 263, 190, 277, 196, 236, 113, 227, 159, 217, 191, 226, 198
459, 112, 459, 149, 459, 213, 468, 224, 446, 162, 433, 211, 433, 257, 433, 274, 459, 173, 457, 212, 505, 239, 518, 248, 462, 234, 503, 307, 531, 374, 557, 385, 475, 234, 451, 316, 429, 376, 446, 389
232, 48, 232, 68, 232, 103, 237, 109, 225, 75, 218, 102, 218, 127, 218, 136, 232, 81, 231, 102, 257, 117, 264, 122, 234, 114, 256, 154, 271, 190, 285, 196, 241, 114, 228, 159, 216, 191, 225, 198
466, 112, 468, 149, 470, 213, 479, 224, 457, 162, 444, 213, 449, 258, 449, 274, 466, 173, 464, 212, 516, 237, 529, 247, 475, 232, 512, 307, 542, 376, 568, 387, 484, 234, 468, 317, 431, 374, 447, 387
236, 48, 237, 68, 238, 103, 243, 109, 231, 75, 224, 103, 227, 127, 227, 136, 236, 81, 235, 102, 263, 116, 270, 121, 241, 113, 261, 154, 277, 191, 291, 197, 246, 114, 237, 159, 217, 190, 226, 197
474, 110, 473, 147, 481, 212, 490, 224, 464, 162, 453, 213, 459, 259, 462, 274, 473, 173, 472, 210, 525, 237, 536, 247, 486, 232, 520, 307, 549, 376, 566, 389, 497, 232, 481, 317, 433, 370, 447, 385
240, 47, 240, 67, 244, 102, 249, 109, 235, 75, 229, 103, 232, 128, 234, 136, 240, 81, 239, 101, 268, 116, 274, 121, 247, 113, 265, 154, 281, 191, 290, 198, 253, 113, 244, 159, 218, 188, 226, 196
479, 108, 481, 145, 488, 212, 499, 223, 472, 162, 464, 213, 477, 259, 473, 274, 481, 171, 479, 210, 535, 236, 544, 245, 496, 232, 525, 307, 551, 376, 566, 389, 507, 230, 488, 317, 444, 364, 453, 379
243, 46, 244, 66, 248, 102, 254, 108, 239, 75, 235, 103, 242, 128, 240, 136, 244, 80, 243, 101, 273, 115, 278, 120, 252, 113, 268, 154, 282, 191, 290, 198, 258, 112, 248, 159, 224, 185, 229, 193
486, 108, 488, 143, 497, 210, 509, 221, 479, 162, 473, 213, 496, 256, 497, 271, 486, 171, 484, 210, 542, 234, 551, 245, 505, 230, 531, 307, 549, 376, 563, 389, 516, 228, 496, 315, 460, 361, 466, 376
247, 46, 248, 65, 253, 101, 259, 107, 243, 75, 240, 103, 252, 126, 253, 134, 247, 80, 246, 101, 277, 114, 282, 120, 257, 112, 271, 154, 281, 191, 288, 198, 263, 111, 252, 158, 233, 183, 236, 191
494, 106, 494, 142, 505, 210, 516, 221, 485, 162, 481, 213, 509, 254, 516, 265, 494, 169, 490, 208, 548, 234, 557, 245, 512, 230, 536, 308, 546, 378, 557, 391, 523, 228, 520, 307, 479, 357, 481, 372
251, 45, 251, 64, 257, 101, 263, 107, 246, 75, 244, 103, 259, 125, 263, 131, 251, 79, 249, 100, 280, 114, 285, 120, 261, 112, 274, 154, 279, 192, 285, 199, 267, 111, 265, 154, 243, 181, 244, 189
499, 105, 499, 142, 510, 210, 522, 221, 490, 162, 488, 213, 518, 252, 529, 261, 497, 169, 496, 208, 553, 234, 562, 245, 518, 230, 540, 308, 542, 378, 551, 391, 529, 226, 535, 306, 494, 355, 496, 370
254, 44, 254, 64, 260, 101, 266, 107, 249, 75, 248, 103, 264, 124, 270, 129, 253, 79, 252, 100, 283, 114, 288, 120, 264, 112, 276, 154, 277, 192, 282, 199, 270, 110, 273, 153, 251, 180, 252, 188
503, 105, 503, 140, 514, 208, 525, 221, 494, 162, 494, 213, 527, 250, 538, 260, 503, 169, 499, 208, 557, 232, 566, 245, 523, 228, 542, 308, 538, 378, 548, 391, 535, 226, 551, 306, 507, 355, 514, 368
256, 44, 256, 63, 262, 100, 268, 107, 251, 75, 251, 103, 269, 123, 275, 128, 256, 79, 254, 100, 285, 113, 290, 120, 267, 111, 277, 154, 275, 192, 280, 199, 273, 110, 282, 153, 258, 180, 262, 187
509, 105, 507, 140, 520, 208, 531, 219, 497, 162, 497, 212, 535, 248, 548, 256, 516, 164, 509, 204, 562, 232, 572, 245, 527, 228, 542, 311, 538, 378, 546, 393, 538, 226, 561, 308, 529, 363, 538, 376
259, 44, 258, 63, 265, 100, 271, 106, 253, 75, 253, 102, 273, 122, 280, 126, 263, 76, 259, 98, 288, 113, 293, 120, 269, 111, 277, 156, 275, 192, 279, 200, 275, 110, 287, 154, 270, 184, 275, 191
512, 103, 512, 138, 523, 208, 535, 219, 501, 162, 501, 210, 538, 245, 555, 252, 529, 162, 531, 202, 568, 234, 577, 247, 531, 228, 542, 313, 536, 378, 544, 393, 542, 225, 568, 309, 553, 369, 563, 382
261, 43, 261, 62, 267, 100, 273, 106, 255, 75, 255, 101, 275, 120, 284, 124, 270, 75, 271, 97, 291, 114, 296, 121, 271, 111, 277, 157, 274, 192, 278, 200, 277, 109, 291, 155, 283, 187, 288, 194
518, 103, 516, 136, 527, 206, 538, 217, 505, 162, 503, 208, 536, 239, 553, 249, 542, 158, 553, 201, 577, 236, 583, 250, 533, 228, 540, 313, 535, 378, 540, 393, 548, 225, 574, 313, 572, 376, 579, 391
264, 43, 263, 61, 269, 99, 275, 105, 257, 75, 256, 100, 274, 117, 283, 122, 277, 73, 283, 96, 296, 115, 299, 123, 272, 111, 276, 157, 273, 192, 276, 200, 280, 109, 294, 157, 293, 191, 297, 199
522, 101, 522, 136, 531, 206, 540, 217, 507, 160, 503, 204, 533, 236, 544, 247, 555, 156, 572, 199, 587, 236, 590, 252, 535, 228, 538, 315, 533, 378, 538, 393, 551, 225, 575, 315, 585, 380, 591, 395
266, 42, 266, 61, 271, 99, 276, 105, 258, 74, 256, 98, 272, 115, 278, 121, 284, 72, 293, 95, 301, 115, 303, 124, 273, 111, 275, 158, 272, 192, 275, 200, 282, 109, 295, 158, 300, 193, 303, 201
527, 99, 527, 134, 535, 204, 544, 215, 509, 158, 503, 202, 523, 234, 531, 247, 566, 154, 588, 199, 596, 238, 596, 254, 535, 226, 536, 315, 531, 378, 537, 393, 555, 223, 577, 317, 592, 384, 600, 399
269, 41, 269, 60, 273, 98, 278, 104, 259, 73, 256, 97, 267, 114, 271, 121, 290, 71, 302, 95, 306, 116, 306, 125, 273, 110, 274, 158, 271, 192, 274, 200, 284, 108, 296, 159, 304, 195, 308, 203
531, 99, 533, 134, 536, 202, 546, 213, 510, 158, 501, 199, 518, 232, 522, 247, 574, 153, 600, 199, 602, 238, 600, 256, 536, 226, 535, 315, 531, 378, 535, 393, 559, 223, 579, 317, 598, 386, 602, 402
271, 41, 272, 60, 274, 97, 279, 103, 260, 73, 255, 95, 264, 113, 266, 121, 294, 70, 308, 95, 309, 116, 308, 126, 274, 110, 273, 158, 271, 192, 273, 200, 286, 108, 297, 159, 307, 196, 309, 205
535, 99, 536, 132, 540, 202, 548, 212, 512, 156, 501, 197, 510, 230, 514, 245, 583, 151, 611, 197, 605, 239, 603, 256, 536, 225, 533, 317, 531, 378, 533, 393, 561, 223, 579, 317, 600, 389, 604, 404
273, 41, 274, 59, 276, 97, 280, 102, 261, 72, 255, 94, 260, 112, 262, 120, 299, 69, 314, 94, 311, 117, 310, 126, 274, 109, 272, 159, 271, 192, 272, 200, 287, 108, 297, 159, 308, 198, 310, 206
537, 97, 542, 132, 542, 201, 548, 212, 514, 154, 501, 195, 505, 228, 507, 245, 589, 149, 620, 197, 609, 239, 605, 258, 536, 225, 533, 317, 531, 378, 533, 395, 562, 223, 581, 319, 600, 391, 607, 406
274, 40, 277, 59, 277, 96, 280, 102, 262, 71, 255, 93, 257, 111, 258, 120, 302, 68, 319, 94, 313, 117, 311, 127, 274, 109, 272, 159, 271, 192, 272, 201, 288, 108, 298, 160, 308, 199, 312, 207
540, 97, 546, 130, 546, 201, 549, 210, 516, 153, 503, 193, 501, 228, 501, 243, 594, 149, 626, 197, 613, 239, 607, 260, 536, 225, 531, 317, 531, 378, 531, 395, 564, 223, 581, 319, 598, 391, 606, 408
276, 40, 279, 58, 279, 96, 281, 101, 263, 70, 256, 92, 255, 111, 255, 119, 305, 68, 322, 94, 315, 117, 312, 128, 274, 109, 271, 159, 271, 192, 271, 201, 289, 108, 298, 160, 307, 199, 311, 208
542, 97, 548, 130, 548, 199, 549, 210, 518, 153, 505, 193, 497, 226, 496, 245, 598, 149, 628, 197, 613, 239, 605, 260, 536, 223, 529, 315, 531, 378, 531, 393, 564, 223, 581, 319, 594, 393, 602, 410
277, 40, 280, 58, 280, 95, 281, 101, 264, 70, 257, 92, 253, 110, 252, 120, 307, 68, 323, 94, 315, 117, 311, 128, 274, 108, 270, 158, 271, 192, 271, 200, 289, 108, 298, 160, 305, 200, 309, 209
544, 95, 551, 130, 549, 199, 551, 210, 518, 151, 507, 193, 497, 228, 494, 245, 600, 147, 628, 197, 611, 241, 603, 262, 536, 223, 527, 313, 531, 378, 529, 393, 564, 223, 579, 319, 591, 393, 598, 410
278, 39, 282, 58, 281, 95, 282, 101, 264, 69, 258, 92, 253, 111, 251, 120, 308, 67, 323, 94, 314, 118, 310, 129, 274, 108, 269, 157, 271, 192, 270, 200, 289, 108, 297, 160, 303, 200, 307, 209
546, 95, 553, 130, 551, 199, 551, 208, 520, 151, 509, 193, 497, 228, 494, 245, 600, 147, 626, 197, 609, 241, 600, 262, 535, 223, 525, 313, 533, 376, 529, 391, 564, 223, 579, 319, 589, 393, 594, 410
279, 39, 283, 58, 282, 95, 282, 100, 265, 69, 259, 92, 253, 111, 251, 120, 308, 67, 322, 94, 313, 118, 308, 129, 273, 108, 268, 157, 272, 191, 270, 199, 289, 108, 297, 160, 302, 200, 305, 209
546, 95, 555, 129, 553, 197, 551, 208, 520, 151, 512, 195, 501, 232, 497, 247, 596, 147, 620, 195, 605, 241, 594, 262, 535, 223, 525, 311, 535, 376, 529, 391, 564, 223, 577, 317, 585, 393, 591, 408
279, 39, 284, 57, 283, 94, 282, 100, 265, 69, 261, 93, 255, 113, 253, 121, 306, 67, 319, 93, 311, 118, 305, 129, 273, 108, 268, 156, 273, 191, 270, 199, 289, 108, 296, 159, 300, 200, 303, 208
544, 95, 557, 129, 553, 197, 549, 208, 522, 151, 514, 195, 503, 234, 499, 247, 592, 147, 615, 195, 600, 241, 588, 261, 535, 223, 525, 313, 536, 376, 527, 391, 562, 223, 575, 319, 583, 393, 589, 410
278, 39, 285, 57, 283, 94, 281, 100, 266, 69, 262, 93, 256, 114, 254, 121, 304, 67, 316, 93, 308, 118, 302, 129, 273, 108, 268, 157, 274, 191, 269, 199, 288, 108, 295, 160, 299, 200, 302, 209
542, 95, 557, 129, 553, 197, 548, 208, 522, 153, 514, 195, 505, 236, 501, 247, 587, 147, 609, 193, 594, 241, 583, 261, 533, 223, 525, 313, 538, 376, 527, 391, 559, 223, 572, 319, 581, 393, 587, 408
277, 39, 285, 57, 283, 94, 280, 100, 266, 70, 262, 93, 257, 115, 255, 121, 301, 67, 313, 92, 305, 118, 299, 129, 272, 108, 268, 157, 275, 191, 269, 199, 286, 108, 293, 160, 298, 200, 301, 208
535, 97, 553, 129, 551, 197, 546, 210, 523, 153, 516, 197, 505, 236, 501, 248, 577, 147, 600, 193, 587, 239, 575, 261, 531, 223, 525, 311, 540, 376, 527, 389, 555, 223, 570, 319, 577, 393, 583, 408
273, 40, 283, 57, 282, 94, 279, 101, 267, 70, 263, 94, 257, 115, 255, 122, 296, 67, 308, 92, 301, 117, 295, 129, 271, 108, 268, 156, 276, 191, 269, 198, 284, 108, 292, 160, 296, 200, 299, 208
531, 99, 550, 130, 549, 199, 542, 212, 523, 154, 516, 197, 507, 237, 501, 248, 568, 149, 592, 193, 579, 239, 572, 261, 529, 224, 525, 311, 540, 378, 527, 389, 551, 225, 566, 319, 576, 393, 581, 408
271, 41, 281, 58, 281, 95, 277, 102, 267, 71, 263, 94, 258, 116, 255, 122, 291, 68, 304, 92, 297, 117, 293, 129, 270, 109, 268, 156, 276, 192, 269, 198, 282, 109, 290, 160, 295, 200, 298, 208
524, 101, 542, 130, 546, 199, 538, 213, 523, 154, 518, 199, 507, 237, 501, 248, 559, 149, 585, 193, 574, 239, 566, 260, 527, 224, 525, 311, 542, 378, 527, 389, 546, 225, 562, 319, 576, 393, 579, 408
267, 42, 277, 58, 279, 95, 275, 103, 267, 71, 264, 95, 258, 116, 255, 122, 286, 68, 300, 92, 294, 117, 290, 128, 269, 109, 268, 156, 277, 192, 269, 198, 279, 109, 288, 160, 295, 200, 297, 208
518, 103, 538, 130, 542, 201, 535, 213, 522, 156, 518, 199, 507, 239, 503, 248, 553, 149, 579, 193, 568, 237, 562, 260, 525, 226, 525, 311, 542, 378, 527, 389, 540, 226, 557, 319, 574, 393, 578, 406
264, 43, 275, 58, 277, 96, 273, 103, 266, 72, 264, 95, 258, 117, 256, 122, 283, 68, 297, 92, 291, 116, 288, 128, 268, 110, 268, 156, 277, 192, 269, 198, 276, 110, 285, 160, 294, 200, 296, 207
514, 103, 533, 130, 538, 201, 531, 215, 522, 156, 518, 199, 507, 239, 503, 248, 548, 149, 572, 193, 564, 237, 559, 260, 522, 226, 523, 309, 542, 376, 527, 389, 536, 226, 549, 319, 570, 391, 570, 406
262, 43, 272, 58, 275, 96, 271, 104, 266, 72, 264, 95, 258, 117, 256, 122, 280, 68, 293, 92, 289, 116, 286, 128, 266, 110, 267, 155, 277, 191, 269, 198, 274, 110, 281, 160, 292, 199, 292, 207
511, 105, 529, 130, 535, 201, 527, 215, 520, 158, 518, 201, 507, 241, 503, 252, 542, 149, 568, 191, 561, 237, 555, 260, 520, 226, 523, 309, 544, 376, 527, 387, 535, 226, 544, 319, 561, 393, 561, 408
260, 44, 270, 58, 273, 96, 269, 104, 265, 73, 264, 96, 258, 118, 256, 124, 277, 68, 291, 91, 287, 116, 284, 128, 265, 110, 267, 155, 278, 191, 269, 197, 273, 110, 278, 160, 287, 200, 287, 208
507, 105, 525, 132, 533, 202, 525, 215, 518, 158, 516, 201, 507, 241, 505, 252, 538, 151, 562, 191, 557, 237, 553, 258, 518, 226, 529, 309, 546, 376, 529, 387, 531, 226, 538, 317, 553, 393, 550, 406
258, 44, 268, 59, 272, 97, 268, 104, 264, 73, 263, 96, 258, 118, 257, 124, 275, 69, 288, 91, 285, 116, 283, 127, 264, 110, 270, 155, 279, 191, 270, 197, 271, 110, 275, 159, 283, 200, 281, 207
505, 105, 522, 132, 529, 202, 522, 215, 518, 160, 516, 202, 509, 243, 505, 252, 535, 151, 559, 191, 553, 239, 551, 258, 516, 226, 531, 311, 546, 376, 531, 387, 527, 226, 531, 317, 540, 391, 529, 404
257, 44, 266, 59, 270, 97, 266, 104, 264, 74, 263, 97, 259, 119, 257, 124, 273, 69, 286, 91, 283, 117, 282, 127, 263, 110, 271, 156, 279, 191, 271, 197, 269, 110, 271, 159, 276, 199, 270, 206
501, 106, 520, 132, 527, 202, 520, 217, 514, 162, 514, 204, 509, 243, 505, 252, 531, 151, 555, 193, 551, 239, 548, 258, 514, 226, 533, 311, 548, 376, 533, 387, 525, 226, 523, 315, 525, 389, 505, 400
255, 45, 265, 59, 269, 97, 265, 105, 262, 75, 262, 98, 259, 119, 257, 124, 271, 69, 284, 92, 282, 117, 280, 127, 262, 110, 272, 156, 280, 191, 272, 197, 268, 110, 267, 158, 268, 198, 257, 204
499, 106, 516, 132, 523, 202, 518, 217, 512, 162, 512, 204, 507, 243, 505, 252, 527, 151, 551, 193, 548, 239, 546, 258, 510, 226, 535, 313, 548, 376, 533, 387, 522, 226, 518, 313, 510, 389, 488, 398
254, 45, 263, 59, 267, 97, 264, 105, 261, 75, 261, 98, 258, 119, 257, 124, 269, 69, 282, 92, 280, 117, 279, 127, 260, 110, 273, 157, 280, 191, 272, 197, 266, 110, 264, 157, 260, 198, 248, 203
496, 106, 512, 132, 518, 202, 512, 217, 509, 164, 507, 206, 507, 243, 503, 252, 523, 151, 546, 195, 544, 239, 544, 258, 505, 226, 527, 315, 548, 376, 535, 387, 518, 226, 510, 311, 494, 387, 472, 396
252, 45, 261, 59, 264, 97, 261, 105, 259, 76, 258, 99, 258, 119, 256, 124, 267, 69, 279, 93, 278, 117, 278, 127, 257, 110, 269, 158, 280, 191, 273, 197, 264, 110, 260, 156, 251, 197, 239, 202
490, 108, 505, 134, 510, 204, 503, 217, 503, 165, 501, 208, 503, 245, 499, 250, 518, 153, 538, 197, 536, 241, 536, 260, 497, 226, 525, 317, 549, 376, 536, 387, 510, 228, 499, 311, 484, 385, 462, 396
249, 46, 257, 60, 260, 98, 256, 105, 256, 77, 255, 100, 256, 120, 254, 123, 264, 70, 275, 94, 274, 118, 274, 128, 253, 110, 268, 159, 281, 191, 274, 197, 260, 111, 254, 156, 246, 196, 234, 202
483, 108, 498, 136, 499, 206, 494, 221, 496, 165, 494, 208, 488, 248, 486, 256, 510, 154, 529, 201, 525, 245, 525, 261, 488, 228, 523, 317, 549, 376, 536, 387, 501, 230, 488, 311, 479, 385, 455, 394
245, 46, 253, 61, 254, 99, 251, 107, 252, 77, 251, 100, 248, 122, 247, 126, 260, 71, 270, 96, 268, 120, 268, 129, 248, 111, 267, 159, 281, 191, 274, 197, 255, 112, 248, 156, 243, 196, 230, 201
477, 108, 492, 136, 494, 210, 486, 223, 490, 167, 488, 210, 483, 250, 479, 258, 505, 154, 522, 204, 514, 248, 516, 265, 481, 230, 514, 317, 549, 376, 538, 387, 494, 232, 481, 311, 472, 383, 447, 394
242, 46, 250, 61, 251, 101, 247, 108, 249, 78, 248, 101, 245, 123, 243, 127, 257, 71, 266, 98, 262, 122, 263, 131, 244, 112, 262, 159, 281, 191, 275, 197, 251, 113, 244, 156, 239, 195, 226, 201
470, 108, 483, 136, 484, 208, 479, 223, 483, 167, 481, 210, 470, 250, 468, 259, 498, 156, 512, 206, 501, 250, 503, 267, 473, 228, 505, 317, 548, 374, 538, 387, 484, 232, 475, 311, 466, 383, 444, 394
238, 46, 245, 61, 246, 100, 243, 108, 245, 78, 244, 101, 238, 123, 237, 128, 253, 72, 261, 99, 255, 123, 256, 132, 240, 111, 257, 159, 280, 190, 275, 197, 246, 113, 241, 156, 236, 195, 224, 201
462, 108, 475, 134, 477, 208, 472, 223, 473, 167, 473, 210, 462, 250, 460, 261, 488, 156, 501, 208, 490, 252, 490, 267, 466, 228, 497, 318, 542, 370, 536, 385, 477, 232, 470, 311, 462, 383, 440, 394
234, 46, 241, 60, 242, 100, 239, 108, 240, 78, 240, 101, 234, 123, 233, 129, 248, 72, 255, 100, 249, 124, 249, 132, 236, 111, 253, 160, 277, 188, 274, 196, 242, 113, 238, 156, 234, 195, 222, 201
453, 106, 466, 132, 470, 208, 464, 221, 464, 167, 464, 210, 455, 252, 453, 261, 479, 154, 490, 208, 477, 252, 473, 267, 459, 226, 473, 313, 525, 365, 525, 380, 470, 230, 464, 311, 460, 383, 440, 394
229, 45, 236, 59, 238, 100, 235, 107, 235, 78, 235, 101, 230, 124, 229, 129, 243, 71, 249, 100, 242, 124, 240, 132, 232, 110, 240, 157, 268, 185, 268, 193, 238, 112, 235, 156, 233, 195, 222, 201
448, 105, 461, 132, 462, 208, 457, 223, 459, 167, 457, 210, 449, 252, 447, 263, 473, 154, 481, 208, 468, 252, 464, 265, 451, 228, 455, 311, 510, 363, 512, 378, 462, 230, 460, 311, 459, 383, 442, 394
226, 44, 233, 59, 234, 100, 231, 108, 232, 78, 231, 101, 227, 124, 226, 130, 240, 71, 244, 100, 237, 124, 235, 131, 228, 111, 230, 156, 260, 184, 261, 192, 234, 112, 233, 156, 232, 195, 223, 201
440, 105, 453, 134, 457, 210, 451, 223, 451, 167, 451, 212, 442, 252, 440, 265, 468, 154, 473, 208, 459, 250, 455, 265, 446, 230, 444, 309, 503, 363, 507, 378, 457, 230, 457, 311, 457, 383, 444, 394
222, 44, 229, 60, 231, 101, 228, 108, 228, 78, 228, 102, 223, 124, 222, 131, 237, 71, 240, 100, 232, 123, 230, 131, 225, 112, 224, 155, 256, 184, 258, 192, 231, 112, 231, 156, 231, 195, 224, 201
435, 105, 448, 132, 453, 210, 447, 224, 444, 167, 446, 210, 436, 252, 434, 265, 462, 154, 468, 208, 451, 250, 446, 265, 440, 232, 434, 309, 488, 363, 484, 379, 453, 232, 453, 313, 457, 383, 446, 394
219, 44, 226, 59, 229, 101, 226, 109, 224, 78, 225, 101, 220, 124, 219, 131, 234, 71, 237, 100, 228, 123, 225, 131, 222, 113, 219, 155, 248, 184, 246, 193, 229, 113, 229, 157, 231, 195, 225, 201
429, 105, 442, 134, 447, 212, 442, 226, 438, 169, 438, 211, 431, 254, 431, 267, 455, 154, 459, 208, 442, 250, 436, 265, 435, 234, 423, 311, 460, 365, 453, 379, 446, 232, 451, 313, 457, 383, 447, 394
216, 44, 223, 60, 226, 102, 223, 110, 221, 79, 221, 102, 217, 125, 217, 132, 230, 71, 232, 100, 223, 123, 220, 131, 219, 114, 213, 156, 233, 185, 229, 193, 225, 113, 228, 157, 231, 195, 226, 201
420, 106, 433, 134, 438, 211, 433, 226, 429, 169, 431, 211, 423, 254, 423, 267, 446, 154, 447, 208, 427, 248, 418, 265, 425, 237, 409, 311, 420, 364, 409, 379, 436, 234, 446, 313, 459, 383, 449, 394
211, 45, 218, 60, 221, 102, 218, 110, 216, 79, 217, 102, 213, 125, 213, 132, 225, 71, 226, 100, 215, 122, 210, 131, 214, 116, 205, 156, 211, 185, 205, 193, 220, 114, 225, 157, 232, 195, 227, 201
411, 106, 424, 136, 429, 213, 422, 228, 420, 169, 422, 211, 416, 254, 416, 267, 436, 156, 435, 208, 414, 248, 405, 263, 418, 239, 398, 313, 388, 368, 377, 379, 427, 234, 442, 315, 459, 383, 449, 394
206, 45, 213, 61, 216, 103, 212, 111, 211, 79, 212, 102, 209, 125, 209, 132, 220, 72, 219, 100, 208, 122, 203, 130, 210, 117, 199, 157, 194, 187, 188, 193, 215, 114, 223, 158, 232, 195, 227, 201
400, 112, 411, 145, 418, 217, 412, 232, 411, 175, 412, 217, 407, 259, 405, 272, 424, 158, 423, 210, 401, 248, 394, 261, 409, 243, 385, 314, 372, 368, 359, 381, 418, 235, 436, 315, 459, 383, 451, 394
200, 48, 206, 66, 210, 105, 207, 113, 206, 82, 207, 105, 204, 128, 203, 135, 213, 73, 213, 101, 201, 122, 197, 129, 205, 119, 192, 158, 185, 187, 178, 194, 210, 115, 220, 158, 232, 195, 228, 201
387, 114, 398, 147, 401, 219, 396, 234, 398, 176, 399, 219, 394, 261, 394, 274, 411, 158, 411, 208, 390, 248, 381, 261, 392, 245, 375, 314, 359, 370, 346, 381, 399, 237, 422, 316, 459, 381, 449, 392
193, 49, 199, 67, 201, 106, 198, 114, 199, 83, 200, 106, 197, 129, 197, 136, 206, 73, 206, 100, 195, 122, 190, 129, 196, 120, 187, 158, 178, 188, 171, 194, 200, 116, 212, 159, 232, 194, 227, 200
377, 114, 388, 149, 390, 221, 385, 233, 388, 176, 390, 221, 385, 263, 385, 274, 400, 160, 401, 208, 381, 248, 374, 261, 381, 246, 366, 316, 348, 370, 335, 381, 388, 239, 407, 316, 455, 381, 446, 392
188, 49, 194, 68, 195, 107, 192, 114, 194, 83, 195, 107, 192, 130, 192, 136, 200, 74, 201, 100, 190, 122, 186, 129, 190, 121, 182, 159, 172, 188, 165, 194, 194, 117, 204, 159, 230, 194, 225, 200
366, 114, 377, 145, 379, 219, 374, 233, 377, 176, 381, 219, 375, 261, 375, 272, 390, 158, 392, 208, 374, 246, 366, 259, 368, 244, 361, 314, 340, 372, 329, 383, 377, 237, 390, 316, 444, 377, 440, 392
182, 49, 188, 66, 189, 106, 186, 114, 188, 83, 190, 106, 187, 129, 187, 135, 195, 73, 196, 100, 186, 121, 182, 128, 183, 120, 179, 158, 168, 189, 162, 195, 188, 116, 195, 159, 224, 192, 222, 200
357, 114, 368, 143, 370, 217, 363, 232, 368, 175, 372, 217, 366, 259, 364, 272, 381, 158, 385, 206, 366, 246, 359, 259, 357, 243, 355, 314, 338, 373, 326, 384, 366, 235, 370, 316, 422, 377, 420, 392
177, 49, 183, 65, 184, 105, 180, 113, 183, 82, 185, 105, 182, 128, 181, 135, 190, 73, 192, 99, 182, 121, 178, 128, 177, 119, 176, 158, 167, 190, 160, 196, 182, 115, 184, 159, 212, 192, 211, 200
348, 114, 359, 141, 361, 217, 353, 232, 359, 175, 361, 217, 355, 257, 355, 270, 372, 158, 377, 206, 361, 246, 353, 259, 348, 243, 351, 314, 344, 373, 324, 384, 359, 235, 350, 316, 394, 377, 388, 394
172, 49, 178, 64, 179, 105, 175, 113, 178, 82, 179, 105, 176, 127, 176, 134, 185, 73, 188, 99, 179, 121, 175, 128, 172, 119, 174, 158, 170, 190, 159, 196, 178, 115, 173, 159, 197, 192, 194, 201
341, 114, 352, 141, 352, 217, 346, 232, 352, 173, 353, 215, 348, 255, 348, 268, 365, 158, 370, 206, 355, 246, 348, 259, 340, 241, 348, 314, 346, 375, 333, 386, 350, 235, 337, 316, 368, 379, 357, 394
168, 49, 174, 64, 174, 105, 171, 113, 174, 81, 175, 104, 172, 126, 172, 133, 181, 73, 184, 99, 176, 121, 172, 128, 168, 118, 172, 158, 171, 191, 164, 197, 173, 115, 166, 159, 183, 193, 177, 201
335, 114, 346, 141, 346, 217, 339, 232, 344, 173, 348, 215, 342, 255, 342, 268, 359, 158, 366, 206, 350, 246, 344, 259, 333, 241, 342, 314, 350, 375, 340, 388, 342, 233, 326, 314, 340, 381, 327, 394
165, 49, 171, 64, 171, 105, 167, 113, 170, 81, 172, 104, 169, 126, 169, 133, 178, 73, 182, 99, 173, 121, 170, 128, 164, 118, 169, 158, 173, 191, 168, 198, 169, 114, 160, 158, 168, 194, 161, 201
330, 114, 341, 140, 340, 217, 333, 232, 339, 173, 342, 215, 337, 255, 337, 266, 353, 158, 361, 206, 346, 246, 342, 259, 328, 241, 340, 314, 351, 377, 346, 388, 337, 233, 316, 314, 316, 384, 300, 396
162, 49, 168, 63, 168, 105, 164, 113, 167, 81, 169, 104, 166, 126, 166, 132, 175, 73, 179, 99, 171, 121, 169, 128, 161, 118, 168, 158, 174, 192, 171, 198, 166, 114, 155, 158, 155, 196, 146, 202
324, 114, 335, 140, 335, 217, 328, 232, 333, 173, 337, 213, 318, 250, 315, 261, 348, 158, 355, 206, 342, 246, 340, 261, 322, 241, 337, 314, 355, 377, 348, 390, 331, 233, 307, 314, 292, 386, 274, 397
159, 49, 165, 63, 165, 105, 161, 113, 164, 81, 166, 103, 156, 123, 154, 129, 172, 73, 176, 99, 169, 121, 168, 129, 158, 118, 166, 158, 176, 192, 172, 199, 163, 114, 150, 158, 142, 197, 132, 203
