head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
244, 30, 238, 49, 238, 85, 243, 91, 228, 60, 224, 84, 231, 111, 234, 121, 247, 64, 257, 96, 271, 127, 279, 134, 239, 98, 234, 152, 230, 192, 235, 199, 250, 99, 243, 150, 242, 188, 247, 195
483, 79, 470, 114, 472, 178, 481, 191, 451, 134, 444, 178, 457, 228, 460, 248, 488, 142, 505, 204, 531, 261, 546, 272, 473, 204, 460, 304, 455, 377, 464, 390, 492, 206, 481, 300, 479, 372, 488, 387
245, 30, 238, 49, 239, 84, 244, 91, 228, 60, 224, 84, 231, 111, 233, 122, 248, 64, 257, 98, 271, 129, 279, 135, 240, 98, 233, 152, 230, 192, 235, 199, 250, 99, 244, 150, 243, 189, 248, 197
483, 79, 470, 112, 472, 178, 481, 191, 451, 134, 442, 178, 455, 230, 459, 248, 488, 140, 507, 206, 531, 260, 544, 272, 473, 204, 460, 304, 455, 377, 464, 390, 494, 206, 481, 302, 479, 374, 488, 391
245, 30, 238, 48, 239, 84, 244, 91, 228, 60, 223, 84, 230, 112, 232, 122, 248, 63, 258, 99, 271, 128, 278, 135, 240, 98, 233, 152, 230, 192, 235, 199, 251, 99, 244, 151, 243, 190, 248, 199
485, 79, 470, 112, 473, 178, 481, 189, 451, 136, 442, 178, 453, 230, 459, 248, 490, 140, 507, 206, 529, 258, 544, 274, 475, 204, 460, 304, 455, 377, 464, 390, 494, 206, 481, 304, 481, 378, 490, 392
246, 30, 238, 48, 240, 84, 244, 90, 228, 61, 223, 84, 229, 112, 232, 122, 249, 63, 258, 99, 270, 127, 278, 136, 241, 98, 233, 152, 230, 192, 235, 199, 251, 99, 244, 152, 244, 192, 249, 200
485, 79, 470, 112, 473, 178, 483, 189, 451, 136, 440, 178, 453, 230, 457, 248, 492, 138, 507, 206, 527, 254, 538, 269, 475, 204, 460, 304, 455, 377, 462, 390, 494, 206, 483, 304, 484, 379, 492, 394
246, 30, 238, 48, 240, 84, 245, 90, 228, 61, 222, 84, 229, 112, 231, 122, 250, 62, 258, 99, 269, 125, 275, 133, 241, 98, 233, 152, 230, 192, 234, 199, 251, 99, 245, 152, 246, 193, 250, 201
485, 77, 470, 112, 473, 178, 483, 189, 451, 136, 440, 178, 451, 230, 455, 248, 494, 138, 507, 204, 525, 250, 535, 265, 475, 204, 459, 304, 455, 377, 462, 392, 494, 206, 484, 306, 486, 381, 494, 396
246, 29, 238, 48, 240, 84, 245, 90, 228, 61, 222, 84, 228, 112, 230, 122, 251, 62, 258, 98, 268, 123, 273, 131, 241, 98, 232, 152, 230, 192, 234, 200, 251, 99, 246, 153, 247, 194, 251, 202
487, 77, 470, 112, 475, 178, 483, 189, 451, 136, 440, 180, 451, 230, 455, 250, 498, 138, 510, 204, 525, 248, 533, 263, 475, 204, 459, 304, 455, 377, 462, 392, 496, 206, 484, 306, 488, 381, 497, 398
247, 29, 238, 48, 241, 84, 245, 90, 228, 61, 222, 85, 228, 112, 230, 123, 253, 62, 260, 98, 268, 122, 272, 130, 241, 98, 232, 152, 230, 192, 234, 200, 252, 99, 246, 153, 248, 194, 253, 203
487, 77, 472, 112, 475, 178, 483, 189, 451, 138, 440, 180, 451, 230, 455, 250, 501, 138, 514, 202, 527, 248, 533, 263, 475, 204, 459, 304, 455, 377, 462, 392, 496, 206, 486, 307, 490, 381, 499, 400
247, 29, 239, 48, 241, 84, 245, 90, 228, 62, 222, 85, 228, 112, 230, 123, 255, 62, 262, 97, 269, 122, 272, 130, 241, 98, 232, 152, 230, 192, 234, 200, 252, 99, 247, 154, 249, 194, 254, 204
488, 77, 472, 112, 475, 178, 484, 189, 451, 138, 440, 180, 449, 232, 453, 250, 505, 140, 516, 201, 527, 247, 533, 263, 477, 206, 459, 304, 455, 377, 460, 392, 496, 206, 488, 307, 492, 381, 499, 400
248, 29, 239, 48, 241, 84, 246, 90, 228, 62, 222, 85, 227, 113, 229, 123, 257, 63, 263, 96, 269, 121, 272, 130, 242, 99, 232, 152, 230, 192, 233, 200, 252, 99, 248, 154, 250, 194, 254, 204
488, 77, 474, 114, 477, 180, 484, 189, 451, 138, 440, 180, 451, 232, 453, 248, 509, 140, 520, 199, 529, 245, 533, 261, 477, 206, 459, 305, 455, 377, 460, 392, 497, 206, 490, 307, 494, 381, 501, 402
248, 29, 240, 49, 242, 85, 246, 90, 228, 62, 222, 85, 228, 113, 229, 122, 259, 63, 265, 95, 270, 120, 272, 129, 242, 99, 232, 153, 230, 192, 233, 200, 253, 99, 249, 154, 251, 194, 255, 205
488, 77, 475, 114, 477, 180, 484, 191, 451, 138, 440, 180, 451, 230, 453, 248, 511, 140, 523, 197, 533, 243, 533, 261, 477, 206, 459, 305, 459, 377, 462, 392, 497, 208, 492, 307, 496, 381, 503, 402
248, 29, 241, 49, 242, 85, 246, 91, 228, 62, 222, 85, 228, 112, 229, 122, 260, 63, 267, 94, 272, 119, 272, 129, 242, 99, 232, 153, 232, 192, 234, 200, 253, 100, 250, 154, 252, 194, 256, 205
488, 77, 475, 114, 477, 180, 484, 191, 451, 138, 440, 180, 451, 230, 453, 248, 512, 140, 525, 195, 535, 241, 535, 260, 475, 206, 460, 305, 460, 376, 464, 392, 497, 208, 492, 307, 497, 381, 503, 402
248, 29, 241, 49, 242, 85, 246, 91, 228, 62, 222, 85, 228, 112, 229, 122, 261, 63, 268, 93, 273, 118, 273, 128, 241, 99, 233, 153, 233, 191, 235, 200, 253, 100, 250, 154, 253, 194, 256, 205
487, 79, 477, 114, 479, 180, 484, 191, 451, 138, 440, 180, 451, 230, 453, 248, 514, 140, 529, 193, 536, 239, 536, 258, 475, 206, 460, 305, 464, 376, 464, 392, 497, 208, 494, 307, 497, 381, 505, 402
247, 30, 242, 49, 243, 85, 246, 91, 228, 62, 222, 85, 228, 112, 229, 122, 262, 63, 270, 92, 274, 117, 274, 127, 241, 99, 233, 153, 235, 191, 235, 200, 253, 100, 251, 154, 253, 194, 257, 205
485, 79, 477, 116, 479, 180, 484, 191, 449, 140, 440, 182, 449, 230, 451, 248, 516, 140, 531, 191, 538, 237, 536, 256, 473, 206, 460, 305, 466, 376, 466, 392, 497, 208, 494, 309, 499, 383, 505, 402
246, 30, 242, 50, 243, 85, 246, 91, 227, 63, 222, 86, 227, 112, 228, 122, 263, 63, 271, 91, 275, 116, 274, 126, 240, 99, 233, 153, 236, 191, 236, 200, 253, 100, 251, 155, 254, 195, 257, 205
481, 79, 479, 116, 479, 180, 484, 191, 449, 140, 440, 182, 449, 230, 451, 246, 518, 138, 531, 189, 540, 237, 538, 254, 473, 208, 462, 305, 466, 376, 466, 392, 497, 208, 496, 309, 499, 383, 507, 402
244, 30, 243, 50, 243, 85, 246, 91, 227, 63, 222, 86, 227, 112, 228, 121, 264, 62, 271, 90, 276, 116, 275, 125, 240, 100, 234, 153, 236, 191, 236, 200, 253, 100, 252, 155, 254, 195, 258, 205
479, 81, 479, 116, 479, 180, 484, 191, 448, 140, 440, 184, 447, 230, 449, 246, 518, 138, 533, 188, 540, 236, 538, 254, 472, 208, 462, 305, 468, 376, 468, 392, 497, 208, 496, 309, 501, 383, 507, 402
243, 31, 243, 50, 243, 85, 246, 91, 226, 63, 222, 87, 226, 112, 227, 121, 264, 62, 272, 89, 276, 115, 275, 125, 239, 100, 234, 153, 237, 191, 237, 200, 253, 100, 252, 155, 255, 195, 258, 205
474, 81, 479, 116, 479, 180, 483, 191, 448, 142, 440, 184, 446, 230, 446, 246, 516, 138, 535, 186, 540, 234, 536, 252, 470, 208, 462, 304, 468, 374, 468, 389, 496, 208, 497, 309, 505, 389, 505, 406
240, 31, 243, 50, 243, 85, 245, 91, 226, 64, 222, 87, 225, 112, 225, 121, 263, 62, 273, 88, 276, 114, 274, 124, 238, 100, 234, 152, 237, 190, 237, 198, 252, 100, 253, 155, 257, 198, 257, 207
472, 81, 481, 116, 479, 180, 483, 193, 446, 142, 440, 186, 442, 230, 444, 246, 516, 138, 535, 184, 538, 234, 536, 252, 468, 208, 462, 302, 470, 374, 468, 387, 496, 208, 497, 309, 507, 394, 503, 407
239, 31, 244, 50, 243, 85, 245, 92, 225, 64, 222, 88, 223, 112, 224, 121, 263, 62, 273, 87, 275, 114, 274, 124, 237, 100, 234, 151, 238, 190, 237, 197, 252, 100, 253, 155, 258, 201, 256, 208
468, 82, 481, 116, 481, 182, 483, 193, 446, 142, 440, 186, 438, 230, 440, 246, 516, 136, 535, 180, 538, 232, 535, 250, 468, 208, 464, 302, 470, 372, 468, 387, 496, 208, 499, 311, 509, 394, 503, 409
237, 32, 244, 50, 244, 86, 245, 92, 225, 64, 222, 88, 221, 112, 222, 121, 263, 61, 273, 85, 275, 113, 273, 123, 237, 100, 235, 151, 238, 189, 237, 197, 252, 100, 254, 156, 259, 201, 256, 209
466, 82, 481, 116, 481, 182, 483, 193, 446, 142, 440, 186, 436, 228, 436, 246, 514, 136, 535, 178, 535, 232, 531, 250, 468, 210, 464, 302, 472, 372, 468, 387, 494, 208, 499, 311, 509, 396, 501, 409
236, 32, 244, 50, 244, 86, 245, 92, 225, 64, 222, 88, 220, 111, 220, 121, 262, 61, 273, 84, 273, 113, 271, 123, 237, 101, 235, 151, 239, 189, 237, 197, 251, 100, 254, 156, 259, 202, 255, 209
464, 82, 481, 116, 481, 182, 481, 193, 446, 142, 440, 186, 435, 228, 433, 245, 512, 134, 533, 178, 533, 232, 529, 250, 466, 210, 464, 302, 472, 372, 468, 385, 494, 208, 499, 311, 509, 400, 501, 413
235, 32, 244, 50, 244, 86, 244, 92, 225, 64, 222, 88, 219, 111, 218, 120, 261, 60, 272, 84, 272, 113, 270, 123, 236, 101, 235, 151, 239, 189, 237, 196, 251, 100, 254, 156, 259, 204, 255, 211
462, 82, 481, 116, 481, 182, 481, 193, 446, 143, 440, 186, 435, 228, 433, 245, 512, 132, 533, 177, 529, 232, 525, 250, 466, 210, 464, 300, 472, 370, 468, 383, 494, 208, 501, 311, 509, 400, 499, 411
234, 32, 244, 50, 244, 86, 244, 92, 225, 65, 222, 88, 219, 111, 218, 120, 261, 59, 272, 83, 270, 113, 268, 123, 236, 101, 235, 150, 239, 188, 237, 195, 251, 100, 255, 156, 259, 204, 254, 210
461, 82, 481, 116, 481, 182, 481, 193, 446, 143, 442, 188, 433, 226, 431, 243, 511, 132, 533, 175, 527, 232, 523, 250, 466, 210, 466, 298, 475, 368, 470, 381, 492, 208, 501, 311, 505, 391, 498, 406
233, 32, 244, 50, 244, 86, 244, 92, 225, 65, 223, 89, 218, 110, 217, 119, 260, 59, 272, 82, 269, 113, 267, 123, 236, 101, 236, 149, 241, 187, 238, 194, 250, 100, 255, 156, 257, 199, 253, 207
459, 82, 481, 116, 483, 182, 481, 195, 446, 143, 442, 188, 435, 228, 433, 245, 509, 130, 531, 175, 523, 232, 520, 250, 466, 210, 466, 298, 477, 368, 470, 381, 492, 208, 501, 311, 503, 393, 496, 407
232, 32, 244, 50, 245, 86, 244, 93, 225, 65, 223, 89, 219, 111, 218, 120, 259, 58, 271, 82, 267, 113, 265, 123, 236, 101, 236, 149, 242, 187, 238, 194, 250, 100, 255, 156, 256, 200, 252, 208
457, 82, 481, 114, 483, 182, 479, 195, 446, 143, 444, 188, 438, 230, 436, 245, 509, 130, 529, 173, 520, 230, 516, 248, 464, 210, 468, 300, 481, 368, 475, 385, 490, 208, 501, 311, 505, 391, 496, 405
231, 32, 244, 49, 245, 86, 243, 93, 225, 65, 224, 89, 221, 112, 220, 120, 259, 58, 270, 81, 265, 112, 263, 122, 235, 101, 237, 150, 244, 187, 241, 196, 249, 100, 255, 156, 257, 199, 252, 207
455, 82, 481, 114, 483, 182, 479, 195, 446, 143, 444, 188, 440, 230, 436, 246, 507, 129, 527, 173, 518, 230, 512, 248, 464, 210, 468, 300, 483, 370, 488, 389, 490, 206, 501, 311, 507, 385, 498, 402
230, 32, 244, 49, 245, 86, 243, 93, 225, 65, 224, 89, 222, 112, 220, 121, 258, 57, 269, 81, 264, 112, 261, 122, 235, 101, 237, 150, 245, 188, 248, 198, 249, 99, 255, 156, 258, 196, 253, 205
453, 82, 481, 114, 483, 182, 479, 195, 446, 143, 444, 189, 446, 232, 440, 246, 505, 129, 525, 171, 514, 230, 509, 248, 464, 210, 470, 302, 484, 372, 490, 391, 488, 206, 501, 311, 507, 385, 498, 402
229, 32, 244, 49, 245, 86, 243, 93, 225, 65, 224, 90, 225, 113, 222, 121, 257, 57, 268, 80, 262, 112, 259, 122, 235, 101, 238, 151, 246, 189, 249, 199, 248, 99, 255, 156, 258, 196, 253, 205
451, 82, 481, 112, 483, 182, 477, 195, 446, 143, 444, 189, 449, 234, 444, 246, 503, 127, 522, 171, 510, 230, 505, 248, 464, 210, 471, 302, 484, 370, 492, 391, 488, 206, 496, 309, 507, 383, 498, 400
228, 32, 244, 48, 245, 86, 242, 93, 225, 65, 224, 90, 227, 114, 224, 121, 256, 56, 266, 80, 260, 112, 257, 122, 235, 101, 239, 151, 246, 188, 250, 199, 248, 99, 252, 155, 258, 195, 253, 204
451, 84, 479, 112, 483, 182, 477, 195, 446, 143, 446, 189, 451, 235, 446, 248, 501, 127, 518, 171, 507, 230, 499, 248, 462, 210, 477, 304, 501, 385, 503, 402, 486, 206, 494, 307, 505, 383, 498, 400
228, 33, 243, 48, 245, 86, 242, 93, 225, 65, 225, 90, 228, 115, 225, 122, 255, 56, 264, 80, 258, 112, 254, 122, 234, 101, 242, 152, 255, 196, 256, 205, 247, 99, 251, 154, 257, 195, 253, 204
450, 84, 479, 112, 483, 182, 475, 195, 446, 143, 446, 189, 453, 234, 447, 248, 499, 127, 514, 171, 503, 230, 496, 248, 462, 210, 481, 305, 524, 400, 524, 413, 486, 206, 492, 307, 503, 383, 496, 400
227, 33, 243, 48, 245, 86, 241, 93, 225, 65, 225, 90, 229, 114, 226, 122, 254, 56, 262, 80, 256, 112, 252, 122, 234, 101, 244, 153, 267, 204, 267, 211, 247, 99, 250, 154, 256, 195, 252, 204
448, 84, 477, 110, 481, 182, 475, 195, 446, 143, 446, 189, 453, 234, 451, 246, 496, 125, 510, 171, 497, 230, 492, 248, 462, 210, 483, 307, 527, 400, 525, 411, 486, 206, 490, 307, 503, 383, 494, 400
226, 33, 242, 47, 244, 86, 241, 93, 225, 65, 225, 90, 229, 114, 228, 121, 252, 55, 260, 80, 253, 112, 250, 122, 234, 101, 245, 154, 269, 204, 268, 210, 247, 99, 249, 154, 256, 195, 251, 204
448, 84, 477, 110, 481, 182, 475, 195, 444, 143, 446, 189, 455, 234, 453, 245, 494, 125, 507, 171, 494, 230, 486, 248, 462, 210, 486, 307, 525, 393, 518, 402, 484, 206, 490, 307, 501, 383, 492, 402
226, 33, 242, 47, 244, 86, 241, 93, 224, 65, 225, 90, 230, 114, 229, 120, 251, 55, 258, 80, 251, 112, 247, 122, 234, 101, 247, 154, 268, 200, 264, 205, 246, 99, 249, 154, 255, 195, 250, 205
446, 84, 475, 112, 481, 184, 475, 195, 444, 143, 446, 191, 455, 234, 453, 245, 494, 125, 503, 171, 490, 230, 483, 248, 462, 212, 488, 309, 522, 398, 509, 402, 484, 206, 488, 309, 501, 385, 490, 404
225, 33, 241, 48, 244, 87, 241, 93, 224, 65, 225, 91, 230, 114, 229, 120, 251, 55, 256, 80, 249, 112, 245, 122, 234, 102, 248, 155, 266, 203, 259, 205, 246, 99, 248, 155, 255, 196, 249, 206
446, 84, 474, 110, 481, 184, 473, 197, 444, 143, 446, 191, 457, 234, 455, 245, 492, 125, 499, 173, 486, 230, 479, 248, 462, 212, 490, 311, 505, 389, 496, 398, 484, 206, 488, 309, 501, 385, 490, 404
225, 33, 240, 47, 244, 87, 240, 94, 224, 65, 225, 91, 231, 114, 230, 120, 250, 55, 254, 81, 247, 112, 243, 122, 234, 102, 249, 156, 257, 198, 252, 203, 246, 99, 248, 155, 255, 196, 249, 206
444, 84, 474, 110, 481, 184, 473, 197, 444, 143, 446, 191, 457, 232, 455, 241, 490, 125, 496, 173, 481, 230, 473, 248, 462, 212, 486, 313, 497, 389, 488, 396, 484, 206, 488, 309, 501, 387, 488, 404
224, 33, 240, 47, 244, 87, 240, 94, 224, 65, 225, 91, 231, 113, 230, 118, 249, 55, 252, 81, 244, 112, 240, 122, 234, 102, 247, 157, 253, 198, 248, 202, 246, 99, 248, 155, 255, 197, 248, 206
444, 84, 472, 108, 481, 186, 473, 199, 444, 142, 446, 191, 457, 232, 457, 241, 488, 123, 492, 173, 477, 230, 470, 248, 462, 213, 484, 313, 494, 387, 483, 394, 483, 206, 488, 311, 501, 387, 488, 404
224, 33, 239, 46, 244, 88, 240, 95, 224, 64, 225, 91, 231, 113, 231, 118, 248, 54, 250, 81, 242, 112, 238, 122, 234, 103, 246, 157, 251, 197, 245, 201, 245, 99, 248, 156, 255, 197, 248, 206
444, 84, 470, 108, 479, 186, 473, 199, 442, 142, 444, 189, 457, 232, 457, 241, 486, 123, 488, 173, 473, 230, 466, 248, 462, 213, 483, 315, 488, 385, 479, 394, 483, 206, 486, 311, 499, 389, 488, 404
224, 33, 238, 46, 243, 88, 240, 95, 223, 64, 224, 90, 231, 113, 231, 118, 247, 54, 248, 81, 240, 112, 236, 122, 234, 103, 245, 158, 248, 196, 243, 201, 245, 99, 247, 156, 254, 198, 248, 206
444, 82, 470, 106, 479, 186, 472, 200, 442, 142, 444, 189, 459, 232, 457, 239, 486, 123, 485, 173, 470, 230, 464, 248, 462, 215, 479, 315, 484, 383, 477, 392, 483, 208, 486, 313, 499, 389, 486, 405
224, 32, 238, 45, 243, 88, 239, 96, 223, 64, 224, 90, 232, 113, 231, 117, 247, 54, 246, 81, 238, 112, 235, 122, 234, 104, 243, 158, 246, 195, 242, 200, 245, 100, 247, 157, 254, 198, 247, 207
442, 82, 468, 106, 479, 188, 472, 202, 440, 140, 444, 189, 457, 230, 457, 239, 485, 123, 481, 175, 466, 230, 459, 248, 460, 215, 475, 317, 483, 383, 473, 392, 483, 208, 486, 313, 499, 389, 486, 405
223, 32, 237, 45, 243, 89, 239, 97, 222, 63, 224, 90, 231, 112, 231, 117, 246, 54, 244, 82, 236, 112, 232, 122, 233, 104, 241, 159, 245, 195, 240, 200, 245, 100, 247, 157, 254, 198, 247, 207
442, 82, 468, 106, 477, 188, 470, 202, 440, 140, 442, 189, 457, 230, 457, 239, 483, 123, 477, 175, 462, 230, 455, 248, 460, 217, 471, 317, 479, 383, 472, 392, 481, 208, 486, 313, 499, 391, 486, 405
223, 32, 237, 45, 242, 89, 238, 97, 222, 63, 223, 90, 231, 112, 231, 117, 245, 54, 242, 82, 234, 112, 230, 122, 233, 105, 239, 159, 243, 195, 239, 200, 244, 100, 247, 157, 254, 199, 247, 207
442, 82, 466, 106, 475, 189, 468, 204, 440, 140, 442, 189, 457, 230, 457, 239, 481, 123, 475, 175, 459, 230, 451, 248, 459, 217, 470, 318, 475, 385, 470, 394, 479, 210, 484, 315, 499, 394, 486, 407
223, 32, 236, 45, 241, 90, 237, 98, 222, 63, 223, 90, 231, 112, 231, 117, 244, 54, 241, 82, 232, 112, 228, 122, 232, 105, 238, 160, 241, 196, 238, 201, 243, 101, 246, 158, 254, 201, 247, 208
440, 82, 464, 105, 473, 189, 466, 204, 438, 140, 440, 188, 457, 230, 455, 239, 479, 123, 472, 175, 455, 230, 449, 248, 457, 217, 468, 318, 473, 385, 468, 396, 477, 210, 483, 317, 497, 394, 486, 407
222, 32, 235, 44, 240, 90, 236, 98, 221, 63, 222, 89, 231, 112, 230, 117, 243, 54, 239, 82, 230, 112, 227, 122, 231, 105, 237, 160, 240, 196, 237, 202, 242, 101, 245, 159, 253, 201, 247, 208
438, 82, 462, 105, 470, 189, 464, 204, 436, 138, 440, 188, 455, 230, 453, 239, 477, 123, 470, 175, 451, 230, 446, 248, 453, 217, 466, 318, 470, 385, 466, 398, 473, 210, 477, 315, 479, 389, 468, 402
221, 32, 234, 44, 238, 90, 235, 98, 220, 62, 222, 89, 230, 112, 229, 117, 242, 54, 238, 82, 228, 112, 225, 122, 229, 105, 236, 160, 238, 196, 236, 203, 240, 101, 242, 158, 243, 198, 237, 205
437, 82, 459, 105, 466, 189, 460, 204, 435, 138, 436, 188, 453, 230, 451, 239, 475, 123, 466, 175, 449, 230, 442, 248, 449, 215, 462, 318, 472, 379, 466, 392, 470, 210, 470, 315, 468, 391, 460, 402
220, 32, 232, 44, 236, 90, 233, 98, 219, 62, 220, 89, 229, 112, 228, 117, 241, 54, 236, 82, 227, 112, 223, 122, 227, 104, 234, 160, 239, 193, 236, 200, 238, 101, 238, 158, 237, 199, 233, 205
435, 82, 457, 105, 462, 189, 457, 204, 433, 138, 435, 188, 451, 230, 449, 239, 472, 123, 464, 175, 447, 230, 440, 248, 446, 215, 462, 318, 472, 378, 464, 390, 466, 210, 462, 315, 460, 390, 449, 402
219, 32, 231, 44, 234, 90, 231, 98, 218, 62, 219, 89, 228, 112, 227, 117, 239, 54, 235, 82, 226, 112, 222, 122, 225, 104, 234, 160, 239, 192, 235, 199, 236, 101, 234, 158, 233, 199, 227, 205
431, 82, 453, 106, 459, 189, 453, 206, 429, 138, 433, 188, 447, 230, 446, 241, 468, 123, 462, 175, 444, 230, 438, 248, 442, 217, 460, 318, 470, 376, 462, 390, 462, 210, 457, 315, 453, 392, 440, 402
217, 32, 229, 45, 232, 90, 229, 99, 216, 62, 218, 89, 226, 112, 225, 118, 237, 54, 234, 82, 224, 112, 221, 122, 223, 105, 233, 160, 238, 191, 234, 199, 234, 101, 231, 158, 229, 200, 222, 205
427, 82, 449, 108, 455, 191, 447, 206, 427, 140, 429, 189, 444, 232, 436, 243, 466, 125, 460, 175, 442, 230, 435, 248, 438, 217, 459, 318, 470, 376, 462, 390, 457, 210, 451, 315, 449, 392, 436, 402
215, 32, 227, 46, 230, 91, 226, 99, 215, 63, 216, 90, 224, 113, 220, 119, 236, 55, 233, 82, 223, 112, 219, 122, 221, 105, 232, 160, 238, 191, 234, 199, 231, 101, 228, 158, 227, 200, 220, 205
424, 82, 444, 110, 449, 191, 444, 206, 422, 140, 425, 189, 438, 234, 427, 246, 461, 125, 457, 175, 440, 230, 433, 248, 435, 219, 459, 318, 468, 376, 460, 390, 451, 212, 446, 315, 446, 392, 431, 401
213, 32, 224, 47, 227, 91, 224, 99, 212, 63, 214, 90, 221, 114, 215, 121, 233, 55, 231, 82, 222, 112, 218, 122, 219, 106, 232, 160, 237, 191, 233, 199, 228, 102, 225, 158, 225, 200, 217, 205
418, 82, 440, 110, 446, 193, 440, 208, 418, 140, 420, 189, 435, 234, 422, 246, 455, 125, 455, 175, 438, 230, 431, 248, 429, 219, 457, 318, 468, 376, 460, 390, 447, 212, 442, 315, 442, 392, 427, 401
210, 32, 222, 47, 225, 92, 222, 100, 210, 63, 211, 90, 219, 114, 212, 121, 230, 55, 230, 82, 221, 112, 217, 122, 216, 106, 231, 160, 237, 191, 233, 199, 226, 102, 223, 158, 223, 200, 215, 205
414, 82, 435, 110, 442, 193, 436, 208, 414, 140, 416, 191, 431, 234, 414, 248, 451, 125, 449, 175, 435, 230, 429, 248, 425, 221, 444, 322, 459, 379, 442, 394, 444, 212, 440, 315, 438, 392, 425, 401
208, 32, 219, 47, 223, 92, 220, 100, 208, 63, 209, 91, 217, 114, 208, 122, 228, 55, 227, 82, 219, 112, 216, 122, 214, 107, 224, 162, 232, 193, 223, 201, 224, 102, 222, 158, 221, 200, 214, 205
409, 82, 429, 112, 438, 195, 431, 210, 409, 142, 411, 191, 425, 235, 411, 250, 446, 125, 444, 175, 431, 230, 425, 248, 422, 223, 436, 324, 444, 379, 427, 392, 440, 213, 436, 315, 436, 392, 422, 401
205, 32, 216, 48, 221, 93, 217, 101, 205, 64, 206, 91, 214, 115, 206, 123, 225, 55, 224, 82, 217, 112, 214, 122, 212, 108, 220, 163, 224, 193, 215, 200, 222, 103, 220, 158, 220, 200, 212, 205
403, 84, 424, 112, 433, 195, 425, 210, 403, 142, 407, 191, 420, 235, 407, 250, 440, 125, 436, 175, 423, 230, 418, 250, 416, 223, 425, 324, 431, 379, 416, 392, 435, 213, 434, 315, 434, 392, 422, 401
202, 33, 213, 48, 218, 93, 214, 101, 202, 64, 204, 91, 211, 115, 204, 123, 222, 55, 220, 82, 213, 112, 210, 123, 209, 108, 214, 163, 217, 193, 209, 200, 219, 103, 219, 158, 219, 200, 212, 205
398, 84, 418, 112, 427, 195, 422, 210, 400, 142, 401, 191, 414, 235, 401, 250, 435, 125, 431, 173, 418, 230, 412, 250, 411, 222, 420, 326, 425, 383, 410, 390, 431, 213, 431, 315, 434, 394, 420, 403
199, 33, 210, 48, 215, 93, 212, 101, 200, 64, 201, 91, 208, 115, 201, 123, 219, 55, 217, 81, 210, 112, 207, 123, 206, 108, 211, 164, 214, 195, 206, 199, 217, 103, 217, 158, 219, 201, 211, 206
394, 84, 413, 112, 422, 195, 414, 210, 394, 142, 396, 191, 411, 235, 398, 250, 431, 125, 425, 173, 411, 230, 407, 250, 405, 222, 412, 324, 418, 383, 403, 390, 423, 213, 427, 316, 433, 394, 420, 403
197, 33, 207, 48, 212, 93, 208, 101, 197, 64, 198, 91, 206, 115, 199, 123, 217, 55, 214, 81, 206, 112, 204, 123, 203, 108, 207, 163, 210, 195, 202, 199, 213, 103, 215, 159, 218, 201, 211, 206
390, 84, 409, 110, 418, 193, 411, 210, 390, 142, 392, 191, 407, 234, 396, 250, 425, 125, 420, 175, 405, 230, 399, 250, 401, 222, 409, 324, 414, 383, 399, 390, 420, 213, 422, 316, 433, 394, 420, 403
195, 33, 205, 47, 210, 92, 206, 101, 195, 64, 196, 91, 204, 114, 198, 123, 214, 55, 211, 82, 203, 112, 200, 123, 201, 108, 205, 163, 208, 195, 200, 199, 211, 103, 212, 159, 218, 201, 211, 206
385, 84, 405, 110, 412, 193, 405, 208, 385, 142, 387, 189, 401, 234, 392, 248, 422, 127, 414, 175, 398, 230, 392, 248, 396, 222, 401, 324, 409, 385, 396, 392, 414, 213, 414, 316, 431, 394, 418, 403
192, 33, 203, 47, 207, 92, 203, 100, 192, 64, 193, 90, 201, 114, 196, 122, 212, 56, 208, 82, 199, 112, 196, 122, 198, 108, 201, 163, 205, 196, 198, 200, 208, 103, 208, 159, 217, 201, 210, 206
381, 84, 401, 110, 407, 193, 399, 208, 381, 140, 383, 189, 398, 234, 388, 248, 416, 127, 409, 175, 392, 230, 387, 248, 390, 221, 398, 322, 407, 383, 394, 390, 409, 211, 407, 316, 420, 392, 407, 401
190, 33, 201, 47, 204, 92, 200, 100, 190, 63, 191, 90, 199, 114, 194, 122, 209, 56, 205, 82, 196, 112, 193, 122, 195, 107, 199, 162, 204, 195, 197, 199, 205, 102, 204, 159, 211, 200, 204, 205
376, 84, 396, 110, 401, 193, 394, 208, 376, 140, 377, 189, 392, 233, 385, 248, 411, 127, 405, 175, 387, 230, 381, 248, 385, 219, 392, 322, 405, 381, 394, 390, 403, 211, 396, 309, 403, 385, 390, 394
187, 33, 198, 47, 201, 92, 197, 100, 187, 63, 188, 90, 196, 114, 192, 122, 206, 56, 203, 82, 193, 112, 190, 122, 192, 106, 196, 162, 203, 194, 197, 199, 202, 102, 198, 155, 202, 196, 195, 201
