head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
56, 45, 46, 64, 49, 97, 49, 103, 28, 73, 15, 97, 16, 121, 16, 129, 66, 76, 69, 102, 73, 123, 73, 128, 41, 111, 38, 160, 38, 195, 36, 204, 58, 111, 62, 159, 62, 194, 63, 202
138, 106, 118, 141, 119, 202, 123, 213, 84, 157, 60, 200, 64, 246, 64, 260, 153, 163, 158, 211, 165, 250, 165, 259, 106, 226, 102, 318, 102, 382, 96, 399, 140, 227, 147, 314, 145, 381, 148, 394
58, 45, 47, 64, 48, 97, 50, 103, 29, 73, 16, 96, 18, 121, 18, 129, 66, 76, 69, 102, 73, 123, 73, 128, 41, 110, 39, 160, 39, 195, 36, 204, 59, 111, 63, 158, 62, 194, 64, 201
140, 106, 120, 141, 121, 202, 123, 213, 88, 157, 64, 200, 66, 246, 69, 260, 153, 163, 158, 211, 165, 250, 167, 259, 108, 226, 104, 318, 102, 382, 98, 399, 140, 227, 147, 314, 145, 381, 150, 394
59, 45, 48, 64, 49, 97, 50, 103, 31, 73, 18, 96, 19, 121, 21, 129, 66, 76, 69, 102, 73, 123, 74, 128, 42, 110, 40, 160, 39, 195, 37, 204, 59, 111, 63, 158, 62, 194, 65, 201
144, 108, 121, 139, 121, 202, 125, 213, 92, 157, 66, 200, 71, 246, 73, 260, 155, 163, 158, 211, 165, 250, 169, 257, 110, 226, 106, 318, 104, 382, 100, 397, 142, 227, 149, 314, 147, 381, 152, 394
61, 46, 49, 63, 49, 97, 51, 103, 33, 73, 19, 96, 22, 121, 23, 129, 67, 76, 69, 102, 73, 123, 75, 127, 43, 110, 41, 160, 40, 195, 38, 203, 60, 111, 64, 158, 63, 194, 66, 201
149, 108, 127, 139, 125, 202, 130, 213, 97, 157, 73, 198, 77, 246, 80, 260, 156, 165, 160, 211, 167, 250, 169, 257, 116, 226, 108, 318, 104, 381, 100, 397, 145, 229, 150, 314, 147, 381, 154, 394
64, 46, 52, 63, 51, 97, 54, 103, 36, 73, 23, 95, 25, 121, 27, 129, 68, 77, 70, 102, 74, 123, 75, 127, 46, 110, 42, 160, 40, 194, 38, 203, 62, 112, 65, 158, 63, 194, 67, 201
157, 108, 134, 139, 131, 202, 136, 213, 107, 156, 81, 198, 84, 244, 90, 261, 160, 165, 164, 213, 171, 250, 176, 261, 123, 227, 112, 318, 106, 381, 102, 397, 149, 229, 152, 314, 148, 379, 156, 392
68, 46, 56, 63, 54, 97, 57, 103, 41, 72, 27, 95, 29, 120, 32, 129, 70, 77, 72, 103, 76, 123, 79, 129, 50, 111, 44, 160, 41, 194, 39, 203, 64, 112, 66, 158, 64, 193, 68, 200
164, 110, 142, 139, 138, 204, 143, 215, 116, 157, 88, 198, 92, 244, 97, 261, 166, 167, 169, 215, 176, 251, 180, 263, 130, 227, 117, 318, 106, 381, 108, 395, 154, 229, 156, 314, 148, 379, 158, 392
72, 47, 60, 63, 58, 98, 61, 104, 46, 73, 31, 95, 33, 120, 36, 129, 73, 78, 75, 104, 79, 124, 81, 130, 54, 111, 47, 160, 41, 194, 42, 202, 67, 112, 68, 158, 64, 193, 69, 200
169, 110, 149, 139, 143, 204, 149, 215, 125, 158, 95, 198, 99, 242, 104, 261, 173, 167, 175, 217, 182, 255, 184, 266, 138, 227, 123, 320, 108, 381, 108, 395, 160, 231, 158, 314, 150, 379, 159, 392
75, 47, 64, 63, 61, 98, 64, 104, 51, 73, 35, 95, 37, 119, 40, 129, 77, 78, 78, 105, 82, 126, 83, 132, 58, 111, 50, 161, 42, 194, 42, 202, 70, 113, 69, 158, 65, 193, 70, 200
175, 110, 155, 139, 149, 204, 154, 215, 131, 158, 103, 198, 106, 242, 112, 261, 177, 169, 178, 218, 186, 257, 188, 268, 143, 228, 128, 320, 108, 382, 108, 395, 165, 231, 162, 314, 150, 379, 159, 392
78, 47, 67, 63, 64, 98, 67, 104, 54, 73, 39, 95, 41, 119, 44, 129, 79, 79, 80, 106, 84, 127, 85, 133, 61, 111, 53, 161, 42, 195, 42, 202, 73, 113, 71, 158, 65, 193, 70, 200
180, 112, 160, 139, 154, 204, 160, 215, 138, 158, 110, 198, 114, 242, 119, 259, 180, 169, 184, 218, 189, 257, 193, 268, 151, 228, 134, 318, 108, 382, 111, 394, 171, 231, 165, 314, 152, 379, 161, 392
81, 48, 70, 63, 67, 98, 70, 104, 58, 73, 43, 95, 45, 119, 48, 128, 81, 79, 83, 106, 86, 127, 88, 133, 65, 111, 56, 160, 42, 195, 44, 201, 76, 113, 73, 158, 66, 193, 71, 200
186, 112, 166, 139, 160, 204, 167, 217, 144, 158, 116, 198, 121, 242, 125, 259, 184, 171, 188, 218, 193, 257, 197, 268, 158, 228, 141, 318, 110, 382, 115, 394, 177, 231, 169, 314, 152, 379, 161, 392
84, 48, 73, 63, 70, 98, 74, 105, 61, 73, 46, 95, 49, 119, 51, 128, 83, 80, 85, 106, 88, 127, 90, 133, 69, 111, 60, 160, 43, 195, 46, 201, 79, 113, 75, 158, 66, 193, 71, 200
190, 112, 169, 139, 164, 204, 171, 217, 149, 159, 121, 198, 127, 242, 132, 259, 188, 171, 189, 220, 195, 255, 199, 268, 164, 228, 147, 318, 111, 382, 115, 394, 180, 231, 173, 314, 154, 379, 163, 392
86, 48, 75, 63, 72, 98, 76, 105, 64, 74, 49, 95, 52, 119, 55, 128, 85, 80, 86, 107, 89, 126, 91, 133, 72, 111, 63, 160, 44, 195, 46, 201, 81, 113, 77, 158, 67, 193, 72, 200
193, 112, 173, 139, 167, 204, 175, 217, 153, 159, 127, 200, 132, 242, 136, 259, 191, 171, 193, 220, 199, 257, 202, 270, 167, 228, 152, 316, 113, 382, 117, 394, 184, 231, 176, 314, 154, 377, 163, 390
88, 48, 77, 63, 74, 98, 78, 105, 66, 74, 52, 96, 55, 119, 57, 128, 87, 80, 88, 107, 91, 127, 93, 134, 74, 111, 66, 159, 45, 195, 47, 201, 83, 113, 79, 158, 67, 192, 72, 199
197, 112, 177, 139, 171, 204, 178, 217, 156, 159, 132, 200, 138, 242, 141, 257, 193, 171, 195, 220, 200, 255, 204, 270, 171, 228, 160, 318, 121, 384, 124, 395, 188, 233, 184, 312, 154, 377, 161, 392
90, 48, 79, 63, 76, 98, 80, 105, 68, 74, 55, 96, 58, 119, 60, 127, 88, 80, 89, 107, 92, 126, 94, 134, 76, 111, 70, 160, 49, 196, 51, 202, 85, 114, 83, 157, 67, 192, 71, 200
201, 112, 180, 139, 175, 204, 182, 217, 160, 159, 138, 200, 143, 242, 147, 257, 195, 172, 197, 220, 200, 255, 206, 270, 175, 228, 167, 318, 132, 384, 135, 397, 189, 233, 187, 312, 156, 379, 161, 392
92, 48, 81, 63, 78, 98, 82, 105, 70, 74, 58, 96, 61, 119, 63, 127, 89, 81, 90, 107, 92, 126, 95, 134, 78, 111, 74, 160, 55, 196, 57, 203, 86, 114, 85, 157, 68, 193, 71, 200
204, 112, 184, 139, 178, 204, 186, 217, 166, 159, 143, 200, 149, 242, 154, 257, 199, 172, 199, 220, 206, 255, 210, 270, 178, 228, 176, 318, 152, 386, 156, 401, 193, 233, 186, 314, 156, 379, 161, 392
94, 48, 83, 63, 80, 98, 84, 105, 73, 74, 61, 96, 64, 119, 67, 127, 91, 81, 91, 107, 95, 126, 97, 134, 80, 111, 79, 160, 66, 197, 68, 205, 88, 114, 84, 158, 68, 193, 71, 200
208, 112, 188, 139, 182, 204, 189, 217, 167, 159, 147, 200, 154, 244, 160, 257, 201, 172, 202, 220, 211, 255, 213, 270, 182, 228, 182, 318, 171, 388, 180, 403, 197, 233, 186, 316, 156, 379, 163, 392
96, 48, 85, 63, 82, 98, 86, 105, 74, 74, 63, 96, 67, 120, 70, 127, 92, 81, 93, 107, 98, 126, 99, 134, 82, 111, 82, 160, 76, 198, 81, 206, 90, 114, 84, 159, 68, 193, 72, 200
210, 112, 190, 139, 184, 204, 191, 217, 171, 160, 153, 200, 160, 244, 164, 257, 204, 174, 204, 220, 212, 253, 213, 266, 184, 228, 189, 316, 187, 390, 200, 405, 200, 233, 186, 318, 158, 379, 163, 392
97, 48, 86, 63, 83, 98, 87, 105, 76, 74, 66, 96, 70, 120, 72, 127, 94, 82, 94, 107, 98, 125, 99, 132, 83, 111, 86, 159, 85, 199, 92, 207, 92, 114, 84, 160, 69, 193, 72, 200
214, 114, 193, 139, 188, 204, 195, 217, 175, 160, 156, 200, 165, 246, 169, 259, 206, 174, 206, 220, 213, 252, 213, 266, 188, 228, 193, 316, 204, 392, 218, 405, 202, 233, 186, 320, 158, 379, 163, 392
99, 49, 88, 63, 85, 98, 89, 105, 78, 74, 68, 96, 73, 121, 75, 128, 95, 82, 95, 107, 99, 124, 99, 132, 85, 111, 88, 159, 94, 200, 102, 207, 93, 114, 84, 161, 69, 193, 72, 200
217, 114, 197, 139, 190, 204, 197, 217, 179, 160, 160, 202, 169, 246, 173, 259, 210, 174, 210, 220, 213, 252, 213, 263, 189, 228, 198, 316, 217, 392, 233, 407, 204, 233, 186, 320, 158, 382, 165, 394
101, 49, 90, 63, 86, 98, 90, 105, 80, 74, 70, 97, 75, 121, 77, 128, 97, 82, 97, 107, 99, 124, 99, 130, 86, 111, 91, 159, 101, 200, 110, 208, 94, 114, 84, 161, 69, 195, 73, 201
219, 114, 199, 139, 193, 204, 201, 217, 180, 160, 164, 202, 173, 246, 176, 259, 212, 174, 212, 220, 215, 250, 213, 261, 191, 228, 200, 318, 228, 397, 244, 407, 208, 235, 195, 323, 158, 384, 165, 394
102, 49, 91, 63, 88, 98, 92, 105, 81, 74, 72, 97, 77, 121, 79, 128, 98, 82, 98, 107, 100, 123, 99, 129, 87, 111, 92, 160, 107, 203, 116, 208, 96, 115, 89, 163, 69, 196, 73, 201
223, 114, 203, 139, 195, 206, 202, 218, 186, 160, 167, 202, 177, 248, 182, 261, 215, 174, 215, 220, 217, 250, 213, 259, 195, 228, 200, 316, 237, 395, 254, 405, 210, 237, 200, 325, 159, 384, 165, 395
104, 49, 93, 63, 89, 99, 93, 106, 84, 74, 74, 97, 79, 122, 82, 129, 100, 82, 100, 107, 101, 123, 99, 128, 89, 111, 92, 159, 112, 202, 121, 207, 97, 116, 92, 164, 70, 196, 73, 202
228, 115, 210, 143, 201, 207, 208, 220, 191, 160, 173, 202, 184, 250, 188, 263, 221, 178, 219, 222, 219, 250, 215, 261, 199, 229, 200, 316, 237, 390, 248, 395, 215, 239, 204, 327, 159, 384, 167, 394
107, 50, 97, 65, 92, 100, 96, 107, 87, 74, 77, 97, 83, 123, 85, 130, 103, 84, 102, 108, 102, 123, 100, 129, 91, 112, 92, 159, 112, 199, 118, 202, 100, 117, 94, 165, 70, 196, 74, 201
236, 117, 215, 149, 206, 211, 213, 222, 199, 160, 180, 202, 191, 250, 197, 263, 226, 180, 224, 224, 223, 252, 219, 263, 204, 231, 198, 318, 237, 388, 248, 392, 219, 241, 215, 327, 163, 381, 169, 394
111, 51, 100, 68, 95, 102, 99, 108, 91, 74, 81, 97, 87, 123, 90, 130, 106, 85, 105, 109, 104, 124, 102, 130, 94, 113, 91, 160, 112, 198, 118, 200, 102, 118, 100, 165, 72, 194, 75, 201
239, 117, 221, 150, 212, 213, 217, 224, 204, 160, 186, 204, 197, 252, 202, 264, 232, 184, 230, 228, 224, 253, 221, 264, 210, 233, 200, 316, 231, 379, 244, 384, 223, 242, 221, 329, 165, 379, 170, 392
113, 51, 103, 69, 98, 103, 101, 109, 94, 74, 84, 98, 90, 124, 93, 131, 109, 87, 108, 111, 105, 125, 103, 131, 97, 114, 92, 159, 109, 193, 116, 196, 104, 119, 103, 166, 73, 193, 76, 200
245, 119, 226, 154, 215, 215, 223, 228, 210, 160, 191, 204, 204, 252, 210, 264, 236, 185, 236, 230, 228, 255, 224, 264, 213, 235, 202, 316, 231, 375, 241, 379, 228, 242, 226, 329, 167, 379, 172, 390
116, 52, 106, 71, 100, 104, 104, 111, 97, 74, 87, 98, 94, 124, 97, 131, 111, 88, 111, 112, 107, 126, 105, 131, 99, 115, 93, 159, 109, 191, 114, 193, 107, 119, 106, 166, 74, 193, 77, 199
249, 119, 230, 156, 221, 217, 226, 230, 215, 160, 199, 204, 210, 252, 215, 264, 241, 187, 239, 231, 232, 257, 226, 266, 219, 237, 202, 316, 228, 371, 239, 377, 232, 244, 232, 331, 171, 377, 174, 390
118, 52, 108, 72, 103, 105, 106, 112, 100, 74, 91, 98, 97, 124, 100, 131, 114, 89, 113, 113, 109, 127, 106, 132, 102, 116, 93, 159, 107, 189, 113, 192, 109, 120, 109, 167, 76, 192, 78, 199
254, 117, 236, 150, 224, 218, 230, 231, 219, 158, 204, 202, 217, 252, 221, 264, 245, 185, 245, 230, 235, 255, 232, 264, 223, 237, 204, 316, 226, 368, 237, 373, 235, 244, 235, 329, 172, 375, 178, 386
121, 51, 111, 69, 105, 106, 108, 113, 102, 73, 94, 97, 101, 124, 103, 131, 116, 88, 116, 112, 111, 126, 109, 131, 104, 116, 94, 159, 106, 187, 112, 190, 111, 120, 111, 166, 77, 191, 80, 197
260, 116, 243, 147, 228, 218, 235, 231, 226, 158, 212, 202, 226, 252, 232, 264, 250, 184, 250, 228, 241, 253, 235, 263, 226, 237, 222, 316, 233, 371, 241, 379, 241, 242, 237, 323, 178, 373, 182, 386
124, 50, 115, 67, 107, 106, 111, 113, 106, 73, 98, 97, 106, 124, 109, 131, 119, 87, 119, 111, 114, 125, 111, 130, 106, 116, 104, 159, 110, 189, 114, 193, 114, 119, 112, 163, 80, 190, 82, 197
265, 116, 249, 149, 234, 219, 241, 233, 230, 156, 219, 202, 234, 250, 239, 264, 256, 185, 256, 228, 246, 255, 241, 264, 234, 237, 235, 316, 237, 375, 244, 384, 247, 242, 239, 322, 183, 371, 183, 386
127, 50, 118, 68, 110, 106, 114, 114, 108, 72, 102, 97, 110, 123, 113, 131, 122, 88, 122, 111, 117, 126, 114, 131, 110, 116, 111, 159, 112, 191, 116, 196, 117, 119, 113, 162, 83, 189, 83, 197
271, 112, 254, 143, 239, 217, 245, 231, 237, 156, 228, 202, 245, 248, 250, 261, 261, 182, 261, 226, 252, 253, 246, 263, 239, 237, 245, 316, 237, 377, 246, 386, 250, 239, 237, 312, 191, 369, 196, 384
130, 48, 121, 65, 113, 105, 116, 113, 112, 72, 107, 97, 116, 122, 119, 129, 125, 86, 125, 110, 120, 125, 117, 130, 113, 116, 116, 159, 112, 192, 117, 197, 119, 117, 112, 157, 87, 188, 90, 196
276, 110, 260, 139, 245, 217, 250, 230, 243, 154, 239, 200, 258, 246, 267, 259, 267, 180, 267, 224, 258, 252, 254, 261, 245, 237, 252, 316, 239, 377, 248, 388, 256, 237, 257, 309, 211, 371, 219, 386
133, 47, 124, 63, 116, 105, 119, 112, 115, 71, 113, 96, 123, 121, 128, 128, 128, 85, 128, 109, 123, 124, 121, 129, 116, 116, 120, 159, 113, 192, 118, 198, 122, 116, 123, 155, 98, 189, 102, 197
282, 110, 263, 139, 247, 215, 252, 230, 247, 154, 247, 200, 269, 244, 276, 257, 272, 180, 272, 224, 261, 250, 258, 261, 247, 237, 257, 318, 239, 379, 248, 390, 259, 235, 274, 309, 233, 373, 241, 388
136, 47, 126, 63, 117, 104, 120, 112, 117, 71, 117, 96, 129, 120, 133, 127, 131, 85, 131, 109, 125, 123, 123, 129, 117, 116, 123, 160, 113, 193, 118, 199, 124, 115, 132, 155, 110, 190, 114, 198
285, 108, 269, 140, 250, 215, 256, 230, 254, 152, 256, 198, 280, 242, 289, 257, 276, 180, 276, 224, 267, 252, 263, 261, 248, 237, 263, 318, 241, 381, 250, 394, 261, 235, 281, 311, 257, 379, 263, 392
138, 46, 129, 63, 119, 104, 122, 112, 121, 70, 122, 95, 135, 119, 140, 127, 133, 85, 133, 109, 128, 124, 126, 129, 118, 116, 126, 160, 114, 194, 119, 201, 125, 115, 136, 156, 123, 193, 126, 200
291, 110, 272, 141, 256, 217, 261, 231, 258, 152, 263, 198, 287, 241, 296, 255, 282, 180, 282, 224, 272, 252, 269, 263, 256, 237, 267, 318, 243, 382, 250, 395, 267, 237, 287, 311, 278, 379, 285, 394
141, 47, 131, 64, 122, 105, 125, 113, 123, 70, 126, 95, 139, 118, 144, 126, 136, 85, 136, 109, 131, 124, 129, 130, 122, 116, 128, 160, 115, 195, 119, 202, 128, 116, 139, 156, 134, 193, 138, 201
296, 110, 280, 143, 261, 217, 267, 231, 265, 152, 271, 198, 296, 241, 305, 255, 285, 182, 287, 226, 278, 254, 276, 265, 261, 237, 270, 320, 244, 382, 252, 395, 272, 239, 294, 311, 300, 381, 311, 392
144, 47, 135, 65, 125, 105, 128, 113, 127, 70, 130, 95, 144, 118, 149, 126, 138, 86, 139, 110, 134, 125, 133, 131, 125, 116, 130, 161, 116, 195, 120, 202, 131, 117, 143, 156, 146, 194, 152, 200
302, 110, 284, 145, 267, 219, 272, 233, 271, 152, 278, 198, 302, 241, 313, 255, 291, 182, 291, 226, 283, 255, 281, 265, 267, 237, 274, 320, 244, 384, 252, 397, 278, 241, 298, 311, 314, 381, 329, 392
147, 47, 137, 66, 128, 106, 131, 114, 130, 70, 134, 95, 147, 118, 153, 126, 141, 86, 141, 110, 137, 126, 136, 131, 128, 116, 132, 161, 116, 196, 120, 203, 134, 118, 145, 156, 154, 194, 162, 200
307, 112, 289, 147, 272, 219, 278, 233, 274, 152, 282, 198, 307, 239, 318, 254, 294, 184, 296, 228, 289, 257, 287, 266, 272, 239, 276, 320, 246, 384, 252, 399, 283, 242, 303, 312, 326, 381, 342, 392
150, 48, 140, 67, 131, 106, 134, 114, 132, 70, 136, 95, 150, 117, 156, 125, 143, 87, 144, 111, 140, 127, 139, 132, 131, 117, 133, 161, 117, 196, 120, 204, 137, 119, 148, 157, 160, 194, 169, 200
313, 112, 295, 149, 280, 220, 285, 233, 282, 152, 289, 198, 313, 239, 324, 255, 300, 184, 302, 228, 294, 257, 293, 268, 280, 239, 280, 322, 246, 384, 252, 399, 291, 243, 309, 312, 337, 381, 353, 392
153, 48, 143, 68, 135, 107, 138, 114, 136, 70, 140, 95, 153, 117, 159, 126, 146, 87, 147, 111, 143, 127, 142, 133, 135, 117, 135, 162, 117, 196, 120, 204, 141, 119, 151, 157, 166, 194, 175, 200
319, 114, 300, 151, 285, 220, 293, 235, 287, 152, 293, 200, 318, 239, 329, 255, 306, 186, 305, 230, 300, 259, 300, 270, 285, 239, 281, 322, 248, 386, 254, 401, 298, 244, 313, 314, 344, 381, 361, 392
156, 49, 146, 69, 138, 107, 142, 115, 139, 70, 142, 96, 156, 117, 162, 126, 149, 88, 149, 112, 146, 128, 146, 134, 138, 117, 136, 162, 118, 197, 121, 205, 145, 120, 153, 158, 170, 194, 179, 200
324, 116, 306, 152, 293, 220, 298, 235, 295, 152, 300, 200, 324, 241, 333, 255, 311, 186, 311, 232, 307, 261, 305, 272, 293, 239, 289, 322, 248, 386, 254, 401, 304, 246, 320, 314, 350, 381, 364, 392
159, 50, 149, 70, 142, 107, 145, 115, 143, 70, 146, 96, 159, 118, 164, 126, 152, 88, 152, 113, 150, 129, 149, 135, 142, 117, 140, 162, 118, 197, 121, 205, 148, 121, 157, 158, 173, 194, 181, 200
330, 116, 311, 154, 300, 222, 307, 235, 302, 154, 306, 202, 328, 241, 337, 255, 317, 187, 317, 232, 313, 263, 313, 274, 302, 239, 294, 320, 250, 386, 254, 401, 311, 246, 326, 316, 353, 381, 366, 390
162, 50, 152, 71, 146, 108, 150, 115, 147, 71, 149, 97, 161, 118, 166, 126, 155, 89, 155, 113, 153, 130, 153, 136, 147, 117, 143, 161, 119, 197, 121, 205, 152, 121, 160, 159, 175, 194, 182, 199
337, 117, 318, 156, 311, 222, 318, 235, 309, 154, 311, 204, 331, 243, 340, 255, 324, 189, 324, 233, 320, 263, 320, 274, 315, 239, 311, 318, 257, 384, 259, 401, 324, 246, 331, 316, 353, 381, 364, 390
166, 51, 156, 72, 152, 108, 156, 115, 151, 71, 152, 98, 163, 119, 168, 126, 159, 90, 159, 114, 157, 130, 157, 136, 154, 117, 152, 160, 123, 196, 124, 205, 159, 121, 163, 159, 175, 194, 181, 199
348, 116, 331, 149, 326, 221, 333, 233, 318, 156, 318, 206, 337, 244, 344, 257, 333, 186, 333, 230, 331, 259, 329, 270, 329, 237, 333, 316, 279, 383, 278, 397, 339, 244, 335, 316, 351, 379, 361, 390
172, 50, 163, 68, 160, 107, 164, 114, 156, 72, 156, 99, 166, 120, 170, 127, 164, 88, 164, 112, 163, 128, 162, 134, 162, 116, 164, 159, 135, 195, 134, 203, 167, 120, 165, 159, 174, 193, 179, 199
354, 114, 339, 143, 333, 219, 342, 233, 326, 156, 324, 206, 342, 246, 348, 257, 341, 182, 340, 226, 339, 255, 337, 266, 339, 237, 348, 314, 300, 381, 300, 397, 348, 243, 339, 316, 351, 379, 359, 390
175, 49, 167, 65, 164, 106, 169, 114, 160, 72, 159, 99, 169, 121, 172, 127, 168, 86, 168, 110, 167, 126, 166, 132, 167, 116, 172, 158, 146, 194, 146, 203, 172, 119, 167, 159, 174, 193, 178, 199
363, 116, 348, 147, 342, 219, 352, 233, 335, 156, 331, 208, 348, 246, 355, 259, 350, 184, 348, 228, 346, 257, 346, 267, 346, 237, 370, 313, 326, 383, 333, 396, 355, 243, 344, 316, 350, 379, 359, 390
180, 50, 172, 67, 169, 106, 174, 114, 165, 72, 163, 100, 172, 121, 176, 128, 173, 87, 172, 111, 171, 127, 171, 132, 171, 116, 184, 157, 160, 195, 164, 202, 176, 119, 170, 159, 173, 193, 178, 199
372, 116, 357, 149, 350, 221, 357, 233, 342, 156, 339, 208, 357, 250, 359, 259, 357, 184, 355, 228, 355, 257, 353, 268, 353, 237, 386, 313, 362, 385, 373, 396, 364, 244, 350, 318, 350, 379, 355, 390
185, 50, 177, 68, 173, 107, 177, 114, 169, 72, 167, 100, 177, 123, 178, 128, 177, 87, 176, 111, 176, 127, 175, 133, 175, 116, 193, 157, 180, 196, 186, 202, 181, 120, 173, 160, 173, 193, 176, 199
383, 118, 366, 151, 359, 219, 366, 233, 353, 156, 352, 208, 364, 252, 368, 263, 366, 186, 364, 230, 364, 259, 364, 268, 363, 237, 396, 313, 399, 383, 414, 392, 372, 244, 353, 318, 348, 379, 351, 392
191, 51, 182, 69, 178, 106, 182, 114, 175, 72, 174, 100, 181, 124, 183, 130, 182, 88, 181, 112, 181, 128, 181, 133, 180, 116, 198, 157, 200, 195, 208, 200, 185, 120, 175, 160, 172, 193, 174, 200
390, 118, 374, 153, 368, 221, 375, 233, 361, 158, 359, 210, 374, 254, 374, 265, 374, 186, 372, 230, 372, 259, 372, 270, 372, 237, 405, 311, 422, 381, 442, 390, 381, 245, 355, 320, 346, 381, 349, 392
195, 51, 186, 70, 183, 107, 187, 114, 179, 73, 178, 101, 186, 125, 186, 131, 186, 88, 185, 112, 185, 128, 185, 134, 185, 116, 203, 156, 212, 194, 223, 199, 190, 120, 176, 161, 171, 194, 173, 200
398, 119, 383, 154, 374, 221, 381, 235, 370, 158, 370, 210, 385, 256, 383, 265, 381, 188, 381, 232, 381, 261, 381, 270, 377, 239, 412, 311, 438, 381, 459, 390, 387, 246, 357, 318, 342, 381, 348, 394
199, 52, 191, 71, 186, 107, 190, 115, 184, 73, 184, 101, 192, 126, 191, 131, 190, 89, 190, 113, 190, 129, 190, 134, 188, 117, 207, 156, 221, 194, 232, 199, 193, 121, 177, 160, 169, 194, 172, 201
405, 119, 388, 154, 381, 221, 388, 233, 377, 158, 377, 210, 392, 256, 390, 267, 388, 188, 387, 232, 388, 261, 388, 272, 383, 239, 418, 311, 451, 381, 472, 391, 392, 246, 361, 320, 340, 381, 346, 394
203, 52, 194, 71, 190, 107, 194, 114, 188, 73, 188, 101, 196, 126, 195, 132, 194, 89, 193, 113, 194, 129, 194, 135, 191, 117, 210, 156, 228, 194, 239, 199, 196, 121, 179, 161, 168, 194, 171, 201
414, 119, 398, 154, 387, 221, 394, 234, 387, 158, 388, 210, 401, 256, 401, 267, 396, 189, 396, 234, 396, 261, 396, 272, 388, 237, 412, 311, 460, 381, 477, 391, 398, 246, 364, 322, 340, 381, 344, 394
208, 52, 199, 71, 193, 107, 197, 114, 193, 73, 194, 101, 201, 126, 201, 132, 198, 90, 198, 114, 198, 129, 198, 135, 194, 116, 207, 156, 233, 194, 242, 199, 199, 121, 181, 162, 168, 194, 170, 201
420, 119, 403, 156, 392, 219, 399, 232, 394, 158, 396, 210, 410, 256, 410, 267, 403, 189, 401, 234, 403, 263, 403, 274, 396, 237, 409, 313, 462, 381, 477, 391, 403, 246, 368, 324, 340, 381, 344, 394
211, 52, 202, 72, 196, 106, 200, 113, 197, 73, 198, 101, 206, 126, 206, 132, 202, 90, 201, 114, 202, 130, 202, 136, 198, 116, 205, 157, 234, 194, 242, 199, 202, 121, 183, 163, 168, 194, 170, 201
427, 119, 411, 156, 398, 217, 405, 230, 403, 156, 405, 210, 422, 256, 423, 267, 411, 189, 409, 234, 410, 263, 410, 274, 401, 237, 418, 313, 462, 381, 475, 391, 407, 245, 390, 322, 346, 377, 346, 392
215, 52, 206, 72, 199, 105, 203, 112, 202, 72, 203, 101, 212, 126, 213, 132, 206, 90, 205, 114, 206, 130, 206, 136, 201, 116, 210, 157, 234, 194, 241, 199, 204, 120, 195, 162, 171, 192, 171, 200
435, 119, 418, 156, 403, 217, 409, 228, 409, 156, 414, 208, 429, 254, 433, 267, 416, 189, 416, 234, 418, 263, 418, 274, 405, 235, 425, 313, 459, 381, 470, 391, 412, 243, 401, 322, 353, 372, 351, 388
219, 52, 210, 72, 202, 105, 205, 111, 205, 72, 208, 100, 216, 125, 218, 132, 209, 90, 209, 114, 210, 130, 210, 136, 203, 115, 214, 157, 232, 194, 238, 199, 207, 119, 201, 162, 175, 189, 174, 198
440, 118, 422, 156, 407, 215, 412, 228, 414, 154, 422, 208, 438, 252, 444, 265, 422, 189, 420, 234, 423, 263, 423, 272, 409, 235, 431, 313, 455, 383, 464, 392, 416, 241, 409, 322, 361, 368, 359, 385
222, 51, 212, 72, 204, 104, 207, 111, 208, 71, 212, 100, 221, 124, 224, 131, 212, 90, 211, 114, 213, 130, 213, 135, 205, 115, 217, 157, 230, 195, 235, 200, 209, 118, 205, 162, 179, 187, 178, 196
446, 118, 429, 153, 412, 211, 418, 224, 420, 154, 427, 208, 446, 252, 451, 263, 427, 188, 427, 232, 429, 261, 429, 270, 414, 232, 434, 313, 451, 383, 449, 392, 422, 237, 414, 322, 370, 368, 373, 385
225, 51, 216, 70, 207, 102, 210, 109, 211, 71, 215, 100, 225, 124, 228, 130, 215, 89, 215, 113, 216, 129, 216, 134, 208, 113, 219, 157, 228, 195, 227, 200, 212, 116, 208, 162, 184, 187, 186, 196
453, 114, 436, 143, 416, 208, 422, 223, 425, 154, 436, 206, 455, 248, 464, 261, 435, 182, 435, 226, 436, 256, 438, 267, 416, 230, 438, 313, 442, 381, 447, 390, 423, 234, 414, 315, 379, 366, 394, 383
229, 49, 220, 65, 209, 100, 212, 108, 214, 71, 220, 99, 230, 122, 235, 129, 219, 86, 219, 110, 220, 126, 221, 132, 209, 112, 221, 157, 223, 194, 226, 199, 213, 114, 208, 158, 189, 186, 197, 195
