head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
45, 78, 55, 98, 59, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 185, 74, 112, 99, 130, 84, 149, 79, 156, 46, 162, 44, 210, 46, 246, 39, 254, 62, 158, 67, 204, 92, 227, 80, 227
114, 167, 132, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 84, 366, 167, 229, 213, 263, 186, 297, 176, 310, 115, 321, 111, 410, 115, 477, 101, 492, 145, 314, 152, 399, 202, 442, 178, 442
45, 78, 55, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 29, 186, 74, 112, 99, 130, 84, 149, 79, 156, 46, 162, 44, 210, 46, 246, 39, 254, 62, 158, 66, 204, 93, 227, 80, 227
114, 167, 132, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 338, 84, 362, 167, 229, 211, 263, 186, 297, 176, 310, 115, 321, 111, 410, 115, 477, 101, 492, 145, 314, 152, 399, 202, 442, 178, 442
45, 78, 55, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 171, 29, 184, 74, 112, 98, 130, 84, 149, 79, 156, 46, 162, 44, 210, 46, 246, 39, 254, 62, 158, 66, 204, 93, 227, 80, 227
114, 167, 132, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 86, 362, 167, 229, 211, 263, 186, 297, 176, 310, 115, 321, 109, 410, 115, 477, 101, 492, 143, 314, 152, 399, 202, 440, 180, 442
45, 78, 55, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 184, 74, 112, 98, 130, 84, 149, 79, 156, 46, 162, 43, 210, 46, 246, 39, 254, 61, 158, 66, 204, 93, 226, 81, 227
114, 167, 132, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 86, 360, 167, 229, 211, 263, 184, 297, 174, 312, 115, 321, 109, 410, 115, 477, 101, 492, 143, 314, 152, 399, 202, 440, 180, 442
45, 78, 55, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 183, 74, 112, 98, 130, 83, 149, 78, 157, 46, 162, 43, 210, 46, 246, 39, 254, 61, 158, 66, 204, 93, 226, 81, 227
114, 167, 132, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 86, 360, 167, 229, 211, 263, 184, 297, 174, 312, 115, 321, 109, 410, 115, 477, 101, 492, 143, 314, 152, 399, 202, 440, 180, 442
45, 78, 55, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 183, 74, 112, 98, 130, 83, 149, 78, 157, 46, 162, 43, 210, 46, 246, 39, 254, 61, 158, 66, 204, 93, 226, 81, 227
114, 167, 132, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 86, 358, 167, 229, 211, 263, 184, 297, 174, 312, 115, 321, 109, 410, 115, 477, 101, 492, 143, 314, 152, 399, 161, 447, 141, 451
45, 78, 55, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 182, 74, 112, 98, 130, 83, 149, 78, 157, 46, 162, 43, 210, 46, 246, 39, 254, 61, 158, 66, 204, 71, 230, 60, 232
114, 167, 132, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 86, 356, 167, 229, 211, 263, 184, 297, 174, 312, 115, 321, 109, 410, 115, 477, 103, 494, 143, 314, 152, 399, 146, 455, 124, 459
45, 78, 55, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 181, 74, 112, 98, 130, 83, 149, 78, 157, 46, 162, 43, 210, 46, 246, 40, 255, 61, 158, 66, 204, 63, 234, 51, 236
114, 167, 132, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 86, 356, 167, 229, 211, 263, 184, 297, 174, 312, 115, 321, 109, 410, 115, 477, 103, 494, 143, 314, 152, 399, 133, 459, 111, 466
45, 78, 55, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 181, 74, 112, 98, 130, 83, 149, 78, 157, 46, 162, 43, 210, 46, 246, 40, 255, 61, 158, 66, 204, 56, 236, 44, 240
116, 167, 131, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 86, 358, 167, 229, 211, 263, 184, 299, 174, 312, 115, 321, 109, 410, 115, 477, 103, 494, 143, 314, 152, 401, 122, 462, 100, 470
46, 78, 54, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 182, 74, 112, 98, 130, 83, 150, 78, 157, 46, 162, 43, 210, 46, 246, 40, 255, 61, 158, 66, 205, 50, 238, 38, 242
116, 167, 131, 204, 138, 283, 130, 297, 103, 246, 93, 296, 91, 340, 86, 358, 167, 229, 211, 263, 184, 299, 174, 312, 115, 321, 109, 410, 115, 477, 103, 494, 143, 314, 152, 401, 113, 466, 90, 476
46, 78, 54, 98, 58, 141, 54, 149, 39, 121, 34, 148, 33, 172, 30, 182, 74, 112, 98, 130, 83, 150, 78, 157, 46, 162, 43, 210, 46, 246, 40, 255, 61, 158, 66, 205, 45, 240, 33, 245
116, 167, 131, 204, 138, 283, 130, 297, 103, 246, 95, 296, 91, 340, 86, 358, 167, 229, 210, 263, 184, 299, 174, 312, 115, 321, 109, 410, 116, 477, 103, 494, 143, 314, 152, 401, 109, 470, 87, 481
46, 78, 54, 98, 58, 141, 54, 149, 39, 121, 35, 148, 33, 172, 30, 182, 74, 112, 97, 130, 83, 150, 78, 157, 46, 162, 43, 210, 47, 246, 40, 255, 61, 158, 66, 205, 43, 242, 31, 248
116, 167, 131, 204, 138, 283, 128, 297, 103, 244, 95, 296, 91, 342, 84, 360, 165, 229, 210, 263, 184, 299, 174, 312, 115, 321, 109, 410, 115, 477, 103, 494, 143, 314, 152, 401, 105, 474, 85, 485
46, 78, 54, 98, 58, 141, 53, 149, 39, 120, 35, 148, 33, 173, 29, 183, 73, 112, 97, 130, 83, 150, 78, 157, 46, 162, 43, 210, 46, 246, 40, 255, 61, 158, 66, 205, 41, 244, 30, 250
116, 167, 131, 204, 138, 283, 128, 297, 103, 244, 95, 296, 91, 340, 84, 360, 165, 229, 210, 263, 182, 299, 173, 312, 115, 321, 109, 410, 115, 477, 101, 494, 143, 314, 150, 401, 103, 477, 85, 491
46, 78, 54, 98, 58, 141, 53, 149, 39, 120, 35, 148, 33, 172, 29, 183, 73, 112, 97, 130, 82, 150, 77, 157, 46, 162, 43, 210, 46, 246, 39, 255, 61, 158, 65, 205, 40, 246, 30, 253
116, 167, 131, 204, 138, 283, 128, 297, 103, 244, 95, 294, 91, 340, 84, 360, 165, 229, 210, 264, 182, 299, 173, 312, 115, 321, 109, 410, 115, 479, 101, 494, 143, 314, 150, 401, 102, 479, 83, 492
46, 78, 54, 98, 58, 141, 53, 149, 39, 120, 35, 147, 33, 172, 29, 183, 73, 112, 97, 131, 82, 150, 77, 157, 46, 162, 43, 210, 46, 247, 39, 255, 61, 158, 65, 205, 39, 247, 29, 254
116, 167, 132, 204, 138, 283, 128, 297, 103, 244, 95, 294, 91, 340, 84, 362, 165, 229, 210, 264, 182, 299, 173, 312, 113, 321, 109, 410, 115, 479, 101, 494, 143, 314, 150, 401, 102, 481, 83, 496
46, 78, 55, 98, 58, 141, 53, 149, 39, 120, 35, 147, 33, 172, 29, 184, 73, 112, 97, 131, 82, 150, 77, 157, 45, 162, 43, 210, 46, 247, 39, 255, 61, 158, 65, 205, 39, 248, 29, 256
118, 167, 132, 204, 138, 283, 128, 297, 105, 244, 95, 294, 89, 338, 84, 362, 165, 229, 210, 264, 182, 299, 173, 312, 113, 321, 109, 410, 115, 479, 100, 496, 143, 314, 150, 401, 102, 485, 83, 500
47, 78, 55, 98, 58, 141, 53, 149, 40, 120, 35, 147, 32, 171, 29, 184, 73, 112, 97, 131, 82, 150, 77, 157, 45, 162, 43, 210, 46, 247, 38, 256, 61, 158, 65, 205, 39, 250, 29, 258
118, 167, 132, 204, 138, 283, 128, 297, 105, 244, 95, 292, 89, 338, 84, 362, 165, 229, 210, 264, 182, 299, 173, 312, 113, 321, 109, 410, 113, 479, 100, 496, 143, 314, 150, 401, 103, 487, 87, 502
47, 78, 55, 98, 58, 141, 53, 149, 40, 120, 35, 146, 32, 171, 29, 184, 73, 112, 97, 131, 82, 150, 77, 157, 45, 162, 43, 210, 45, 247, 38, 256, 61, 158, 65, 205, 40, 251, 31, 259
118, 167, 132, 204, 138, 283, 128, 297, 105, 244, 95, 292, 89, 336, 84, 362, 165, 229, 210, 264, 180, 299, 173, 312, 113, 323, 109, 410, 113, 479, 100, 496, 141, 314, 150, 401, 107, 489, 90, 504
47, 78, 55, 98, 58, 141, 53, 149, 40, 120, 35, 146, 32, 170, 29, 184, 73, 112, 97, 131, 81, 150, 77, 157, 45, 163, 43, 210, 45, 247, 38, 256, 60, 158, 65, 205, 42, 252, 33, 260
120, 167, 132, 204, 138, 283, 128, 297, 105, 244, 95, 290, 89, 336, 84, 362, 165, 229, 208, 264, 180, 301, 171, 314, 113, 323, 109, 410, 113, 479, 100, 496, 141, 314, 150, 401, 111, 491, 94, 506
48, 78, 55, 98, 58, 141, 53, 149, 40, 120, 35, 145, 32, 170, 29, 184, 73, 112, 96, 131, 81, 151, 76, 158, 45, 163, 43, 210, 45, 247, 38, 256, 60, 158, 65, 205, 44, 253, 35, 261
120, 167, 132, 204, 138, 283, 128, 297, 105, 244, 95, 290, 89, 334, 84, 362, 165, 229, 208, 264, 180, 301, 171, 314, 113, 323, 108, 410, 113, 481, 98, 496, 141, 314, 148, 401, 114, 491, 98, 508
48, 78, 55, 98, 58, 141, 53, 149, 40, 120, 35, 145, 32, 169, 29, 184, 73, 112, 96, 131, 81, 151, 76, 158, 45, 163, 42, 210, 45, 248, 37, 256, 60, 158, 64, 205, 46, 253, 37, 262
120, 167, 132, 204, 138, 283, 128, 299, 105, 244, 95, 290, 89, 334, 84, 362, 165, 231, 208, 264, 180, 301, 171, 314, 113, 323, 108, 410, 113, 481, 98, 496, 141, 314, 148, 401, 118, 492, 101, 507
48, 78, 55, 98, 58, 141, 53, 150, 40, 120, 35, 145, 32, 169, 29, 184, 73, 113, 96, 131, 81, 151, 76, 158, 45, 163, 42, 210, 45, 248, 37, 256, 60, 158, 64, 205, 48, 254, 39, 262
121, 167, 132, 204, 138, 283, 128, 299, 105, 244, 95, 290, 89, 334, 84, 362, 165, 231, 208, 264, 180, 301, 171, 314, 113, 323, 108, 410, 113, 481, 98, 496, 141, 314, 148, 401, 122, 492, 107, 507
49, 78, 55, 98, 58, 141, 53, 150, 40, 120, 35, 145, 32, 169, 29, 184, 73, 113, 96, 131, 81, 151, 76, 158, 45, 163, 42, 210, 45, 248, 37, 256, 60, 158, 64, 205, 50, 254, 42, 262
121, 167, 134, 204, 138, 285, 128, 299, 106, 244, 95, 290, 89, 334, 84, 362, 165, 231, 208, 264, 180, 301, 171, 314, 113, 323, 108, 410, 113, 481, 98, 498, 141, 314, 148, 401, 127, 492, 111, 509
49, 78, 56, 98, 58, 142, 53, 150, 41, 120, 35, 145, 32, 169, 29, 184, 73, 113, 96, 131, 81, 151, 76, 158, 45, 163, 42, 210, 45, 248, 37, 257, 60, 158, 64, 205, 53, 254, 44, 263
121, 167, 134, 204, 138, 285, 128, 299, 106, 244, 95, 290, 89, 334, 84, 362, 165, 231, 208, 266, 178, 301, 171, 314, 113, 323, 108, 410, 113, 481, 98, 498, 141, 316, 148, 401, 129, 492, 114, 509
49, 78, 56, 98, 58, 142, 53, 150, 41, 120, 35, 145, 32, 169, 29, 184, 73, 113, 96, 132, 80, 151, 76, 158, 45, 163, 42, 210, 45, 248, 37, 257, 60, 159, 64, 205, 54, 254, 46, 263
121, 167, 134, 204, 138, 285, 128, 299, 106, 244, 95, 290, 89, 334, 82, 364, 165, 231, 208, 266, 178, 301, 171, 314, 113, 323, 108, 410, 111, 481, 96, 498, 141, 316, 148, 401, 135, 492, 120, 507
49, 78, 56, 98, 58, 142, 53, 150, 41, 120, 35, 145, 32, 169, 28, 185, 73, 113, 96, 132, 80, 151, 76, 158, 45, 163, 42, 210, 44, 248, 36, 257, 60, 159, 64, 205, 57, 254, 49, 262
123, 167, 134, 204, 138, 285, 128, 299, 106, 244, 95, 290, 89, 334, 84, 360, 165, 231, 208, 266, 178, 301, 169, 314, 113, 323, 108, 410, 111, 481, 96, 498, 141, 316, 148, 401, 140, 491, 127, 507
50, 78, 56, 98, 58, 142, 53, 150, 41, 120, 35, 145, 32, 169, 29, 183, 73, 113, 96, 132, 80, 151, 75, 158, 45, 163, 42, 210, 44, 248, 36, 257, 60, 159, 64, 205, 60, 253, 53, 262
123, 167, 134, 204, 138, 285, 128, 299, 106, 246, 95, 290, 89, 334, 84, 360, 165, 231, 208, 266, 178, 301, 169, 314, 113, 323, 108, 410, 111, 481, 96, 498, 141, 316, 146, 401, 142, 490, 129, 506
50, 78, 56, 98, 58, 142, 53, 150, 41, 121, 35, 145, 32, 169, 29, 183, 73, 113, 96, 132, 80, 151, 75, 158, 45, 163, 42, 210, 44, 248, 36, 257, 60, 159, 63, 205, 61, 253, 54, 261
125, 167, 136, 204, 138, 285, 128, 299, 108, 246, 97, 290, 89, 334, 84, 360, 165, 231, 208, 266, 178, 301, 169, 314, 113, 323, 108, 410, 111, 483, 96, 498, 141, 316, 146, 401, 142, 490, 127, 506
51, 78, 57, 98, 58, 142, 53, 150, 42, 121, 36, 145, 32, 169, 29, 183, 73, 113, 96, 132, 80, 151, 75, 158, 45, 163, 42, 210, 44, 249, 36, 257, 60, 159, 63, 205, 61, 253, 53, 261
125, 167, 136, 204, 138, 285, 128, 299, 108, 246, 97, 290, 89, 334, 84, 360, 165, 231, 208, 266, 178, 301, 169, 314, 113, 323, 108, 410, 111, 483, 96, 498, 141, 316, 146, 401, 142, 490, 126, 504
51, 78, 57, 98, 58, 142, 53, 150, 42, 121, 36, 145, 32, 169, 29, 183, 73, 113, 96, 132, 80, 151, 75, 158, 45, 163, 42, 210, 44, 249, 36, 257, 60, 159, 63, 205, 61, 253, 52, 260
125, 167, 136, 204, 138, 285, 128, 299, 108, 244, 97, 290, 89, 334, 84, 358, 167, 231, 208, 266, 178, 301, 169, 312, 113, 323, 108, 410, 111, 483, 94, 498, 141, 316, 146, 401, 139, 489, 122, 502
51, 78, 57, 98, 58, 142, 53, 150, 42, 120, 36, 145, 32, 169, 29, 182, 74, 113, 96, 132, 80, 151, 75, 157, 45, 163, 42, 210, 44, 249, 35, 257, 60, 159, 63, 205, 59, 252, 50, 259
127, 167, 136, 204, 138, 285, 128, 299, 108, 244, 97, 290, 91, 332, 86, 356, 167, 231, 208, 266, 178, 301, 169, 312, 115, 323, 108, 412, 109, 483, 92, 498, 141, 316, 146, 401, 135, 487, 116, 500
52, 78, 57, 98, 58, 142, 53, 150, 42, 120, 36, 145, 33, 168, 30, 181, 74, 113, 96, 132, 80, 151, 75, 157, 46, 163, 42, 211, 43, 249, 34, 257, 60, 159, 63, 205, 57, 251, 47, 258
127, 167, 138, 204, 139, 285, 130, 299, 110, 244, 97, 290, 91, 332, 86, 355, 167, 231, 208, 266, 176, 301, 167, 310, 115, 323, 108, 412, 107, 483, 90, 498, 141, 316, 146, 401, 131, 487, 113, 498
52, 78, 58, 98, 59, 142, 54, 150, 43, 120, 36, 145, 33, 168, 30, 180, 74, 113, 96, 132, 79, 151, 74, 156, 46, 163, 42, 211, 42, 249, 33, 257, 60, 159, 63, 205, 55, 251, 45, 257
127, 167, 138, 204, 139, 285, 130, 299, 110, 244, 97, 292, 91, 332, 86, 353, 167, 231, 208, 266, 175, 299, 162, 309, 115, 323, 108, 412, 107, 483, 90, 498, 141, 316, 148, 401, 127, 485, 107, 494
52, 78, 58, 98, 59, 142, 54, 150, 43, 120, 36, 146, 33, 168, 30, 179, 74, 113, 96, 132, 78, 150, 71, 155, 46, 163, 42, 211, 42, 249, 33, 257, 60, 159, 64, 205, 53, 250, 42, 255
129, 167, 138, 204, 139, 285, 130, 299, 110, 244, 97, 292, 91, 332, 87, 353, 169, 231, 208, 266, 171, 294, 152, 303, 115, 323, 108, 412, 105, 483, 88, 498, 143, 316, 148, 401, 146, 472, 126, 477
53, 78, 58, 98, 59, 142, 54, 150, 43, 120, 36, 146, 33, 168, 31, 179, 75, 113, 96, 132, 76, 147, 66, 152, 46, 163, 42, 211, 41, 249, 32, 257, 61, 159, 64, 205, 63, 243, 52, 246
129, 167, 140, 204, 141, 285, 132, 299, 112, 244, 99, 292, 93, 332, 87, 351, 169, 231, 208, 266, 163, 281, 143, 286, 117, 323, 109, 412, 105, 483, 88, 498, 143, 316, 148, 401, 155, 466, 135, 468
53, 78, 59, 98, 60, 142, 55, 150, 44, 120, 37, 146, 34, 168, 31, 178, 75, 113, 96, 132, 72, 140, 61, 143, 47, 163, 43, 211, 41, 249, 32, 257, 61, 159, 64, 205, 68, 240, 57, 241
131, 167, 140, 204, 141, 285, 132, 299, 112, 244, 99, 292, 95, 332, 89, 349, 169, 231, 206, 266, 151, 259, 127, 261, 117, 323, 109, 410, 105, 483, 88, 498, 145, 316, 150, 401, 163, 462, 142, 461
54, 78, 59, 98, 60, 142, 55, 150, 44, 120, 37, 146, 35, 168, 32, 177, 75, 113, 95, 132, 65, 128, 52, 129, 47, 163, 43, 210, 41, 249, 32, 257, 62, 159, 65, 205, 72, 238, 61, 237
132, 167, 142, 204, 143, 285, 134, 299, 112, 244, 99, 292, 95, 332, 91, 349, 171, 231, 200, 264, 140, 237, 114, 229, 117, 323, 109, 410, 105, 483, 88, 498, 145, 316, 150, 401, 170, 457, 150, 453
55, 78, 60, 98, 61, 142, 56, 150, 44, 120, 37, 146, 35, 168, 33, 177, 76, 113, 92, 131, 59, 116, 45, 112, 47, 163, 43, 210, 41, 249, 32, 257, 62, 159, 65, 205, 76, 235, 65, 233
132, 167, 142, 204, 143, 285, 134, 299, 114, 244, 99, 292, 95, 332, 91, 347, 173, 229, 193, 257, 130, 216, 110, 200, 119, 323, 109, 410, 105, 483, 87, 498, 147, 316, 150, 401, 176, 455, 154, 447
55, 78, 60, 98, 61, 142, 56, 150, 45, 120, 37, 146, 35, 168, 33, 176, 77, 112, 88, 127, 54, 105, 43, 96, 48, 163, 43, 210, 41, 249, 31, 257, 63, 159, 65, 205, 79, 234, 67, 230
134, 165, 143, 204, 145, 285, 136, 299, 114, 244, 101, 292, 95, 332, 91, 347, 175, 229, 186, 251, 127, 204, 107, 183, 119, 323, 111, 410, 103, 483, 87, 498, 149, 314, 152, 401, 181, 451, 159, 444
56, 77, 61, 98, 62, 142, 57, 150, 45, 120, 38, 146, 35, 168, 33, 176, 78, 112, 84, 124, 52, 98, 41, 87, 48, 163, 44, 210, 40, 249, 31, 257, 64, 158, 66, 205, 82, 232, 70, 228
136, 165, 145, 204, 145, 285, 136, 299, 116, 244, 101, 292, 97, 331, 91, 345, 175, 229, 178, 246, 123, 189, 105, 169, 121, 323, 111, 410, 103, 483, 85, 496, 149, 314, 152, 401, 187, 447, 165, 440
57, 77, 62, 98, 62, 142, 57, 150, 46, 120, 38, 146, 36, 167, 33, 175, 78, 112, 80, 121, 50, 90, 40, 79, 49, 163, 44, 210, 40, 249, 30, 256, 64, 158, 66, 205, 85, 230, 73, 226
142, 165, 147, 204, 145, 285, 136, 299, 116, 244, 101, 292, 97, 331, 93, 345, 177, 231, 169, 240, 120, 180, 103, 159, 121, 323, 111, 410, 103, 483, 85, 496, 149, 314, 152, 401, 191, 446, 168, 436
60, 77, 63, 98, 62, 142, 57, 150, 46, 120, 38, 146, 36, 167, 34, 175, 79, 113, 75, 118, 48, 85, 39, 74, 49, 163, 44, 210, 40, 249, 30, 256, 64, 158, 66, 205, 87, 229, 75, 224
145, 163, 149, 202, 147, 285, 138, 299, 117, 240, 103, 290, 99, 331, 93, 344, 177, 231, 162, 235, 120, 170, 101, 148, 121, 323, 111, 410, 103, 483, 85, 496, 150, 314, 154, 399, 196, 444, 172, 433
62, 76, 64, 97, 63, 142, 58, 150, 47, 118, 39, 145, 37, 167, 34, 174, 79, 113, 71, 115, 48, 80, 38, 68, 49, 163, 44, 210, 40, 249, 30, 256, 65, 158, 67, 204, 90, 228, 77, 222
149, 165, 151, 204, 147, 285, 138, 299, 119, 240, 104, 288, 99, 329, 95, 342, 178, 231, 156, 229, 118, 163, 101, 141, 121, 323, 111, 408, 102, 483, 83, 496, 150, 314, 154, 399, 198, 442, 174, 431
64, 77, 65, 98, 63, 142, 58, 150, 48, 118, 40, 144, 37, 166, 35, 173, 80, 113, 68, 112, 47, 76, 38, 64, 49, 163, 44, 209, 39, 249, 29, 256, 65, 158, 67, 204, 91, 227, 78, 221
153, 165, 151, 204, 147, 285, 138, 299, 121, 238, 104, 288, 99, 329, 95, 342, 178, 231, 151, 226, 116, 157, 101, 135, 123, 323, 113, 408, 102, 483, 83, 496, 150, 314, 154, 399, 202, 440, 178, 429
66, 77, 65, 98, 63, 142, 58, 150, 49, 117, 40, 144, 37, 166, 35, 173, 80, 113, 65, 110, 46, 73, 38, 61, 50, 163, 45, 209, 39, 249, 29, 256, 65, 158, 67, 204, 93, 226, 80, 220
155, 165, 153, 204, 149, 285, 138, 299, 121, 238, 104, 288, 101, 329, 95, 340, 178, 231, 149, 222, 116, 152, 103, 132, 123, 323, 113, 408, 102, 483, 83, 496, 150, 314, 154, 399, 205, 438, 180, 427
67, 77, 66, 98, 64, 142, 58, 150, 49, 117, 40, 144, 38, 166, 35, 172, 80, 113, 64, 108, 46, 70, 39, 59, 50, 163, 45, 209, 39, 249, 29, 256, 65, 158, 67, 204, 95, 225, 81, 219
156, 165, 153, 204, 149, 285, 139, 299, 123, 238, 106, 288, 101, 329, 95, 340, 178, 231, 145, 220, 116, 150, 107, 130, 123, 323, 113, 408, 100, 483, 81, 496, 150, 314, 156, 399, 207, 438, 181, 425
68, 77, 66, 98, 64, 142, 59, 150, 50, 117, 41, 144, 38, 166, 35, 172, 80, 113, 62, 107, 46, 69, 41, 58, 50, 163, 45, 209, 38, 249, 28, 256, 65, 158, 68, 204, 96, 225, 82, 218
158, 165, 154, 204, 149, 285, 139, 299, 123, 237, 106, 286, 101, 327, 97, 338, 180, 231, 143, 216, 118, 146, 110, 130, 123, 323, 113, 408, 100, 483, 81, 496, 150, 314, 156, 399, 209, 436, 183, 423
69, 77, 67, 98, 64, 142, 59, 150, 50, 116, 41, 143, 38, 165, 36, 171, 81, 113, 61, 105, 47, 67, 43, 58, 50, 163, 45, 209, 38, 249, 28, 256, 65, 158, 68, 204, 97, 224, 83, 217
160, 165, 154, 202, 149, 285, 139, 299, 125, 237, 106, 286, 101, 327, 97, 338, 180, 231, 142, 215, 120, 146, 114, 132, 123, 323, 113, 408, 100, 483, 79, 496, 150, 316, 156, 399, 211, 436, 185, 423
70, 77, 67, 97, 64, 142, 59, 150, 51, 116, 41, 143, 38, 165, 36, 171, 81, 113, 60, 104, 48, 67, 45, 59, 50, 163, 45, 209, 38, 249, 27, 256, 65, 159, 68, 204, 98, 224, 84, 217
162, 165, 154, 202, 149, 286, 139, 299, 125, 237, 106, 286, 101, 327, 97, 338, 180, 231, 142, 213, 123, 146, 118, 134, 123, 323, 113, 408, 98, 483, 79, 496, 150, 316, 156, 399, 213, 434, 187, 423
71, 77, 67, 97, 64, 143, 59, 150, 51, 116, 41, 143, 38, 165, 36, 171, 81, 113, 60, 103, 50, 67, 47, 60, 50, 163, 45, 209, 37, 249, 27, 256, 65, 159, 68, 204, 99, 223, 85, 217
162, 165, 154, 202, 151, 286, 139, 301, 125, 237, 106, 286, 101, 327, 97, 338, 180, 231, 143, 211, 125, 146, 120, 135, 123, 323, 113, 408, 98, 483, 79, 496, 150, 316, 156, 399, 215, 434, 189, 423
71, 77, 67, 97, 65, 143, 59, 151, 51, 116, 41, 143, 38, 165, 36, 171, 81, 113, 61, 102, 51, 67, 48, 61, 50, 163, 45, 209, 37, 249, 27, 256, 65, 159, 68, 204, 100, 223, 86, 217
164, 163, 154, 202, 151, 286, 139, 301, 125, 237, 106, 286, 101, 327, 97, 336, 180, 231, 143, 211, 129, 148, 123, 137, 123, 323, 113, 408, 98, 483, 77, 496, 150, 316, 156, 399, 215, 434, 189, 421
72, 76, 67, 97, 65, 143, 59, 151, 51, 116, 41, 143, 38, 165, 36, 170, 81, 113, 61, 102, 53, 68, 50, 62, 50, 163, 45, 209, 37, 249, 26, 256, 65, 159, 68, 204, 100, 223, 86, 216
162, 165, 154, 202, 151, 286, 139, 301, 125, 237, 106, 286, 101, 327, 97, 336, 180, 233, 145, 211, 131, 150, 127, 141, 123, 323, 113, 408, 98, 483, 77, 496, 150, 316, 156, 399, 217, 433, 191, 421
71, 77, 67, 97, 65, 143, 59, 151, 51, 116, 41, 143, 38, 165, 36, 170, 81, 114, 62, 102, 54, 69, 52, 64, 50, 163, 45, 209, 37, 249, 26, 256, 65, 159, 68, 204, 101, 222, 87, 216
162, 165, 153, 204, 149, 286, 139, 301, 125, 237, 106, 286, 99, 327, 95, 336, 180, 233, 149, 211, 134, 152, 129, 143, 123, 323, 113, 408, 98, 483, 77, 496, 150, 316, 156, 399, 217, 433, 191, 421
71, 77, 66, 98, 64, 143, 59, 151, 51, 116, 41, 143, 37, 165, 35, 170, 81, 114, 64, 102, 56, 70, 53, 65, 50, 163, 45, 209, 37, 249, 26, 256, 65, 159, 68, 204, 101, 222, 87, 216
160, 165, 151, 204, 149, 286, 139, 301, 125, 237, 106, 286, 99, 327, 95, 336, 180, 233, 151, 211, 136, 154, 132, 146, 123, 323, 113, 408, 98, 483, 77, 496, 150, 316, 156, 399, 217, 433, 191, 421
70, 77, 65, 98, 64, 143, 59, 151, 51, 116, 41, 143, 37, 165, 35, 170, 81, 114, 65, 102, 57, 71, 55, 67, 50, 163, 45, 209, 37, 249, 26, 256, 65, 159, 68, 204, 101, 222, 87, 216
158, 165, 151, 205, 149, 286, 138, 301, 125, 237, 106, 286, 97, 327, 95, 336, 180, 233, 153, 211, 138, 156, 134, 148, 123, 323, 113, 408, 98, 483, 79, 496, 150, 316, 158, 399, 217, 433, 193, 421
69, 77, 65, 99, 64, 143, 58, 151, 51, 116, 41, 143, 36, 165, 35, 170, 81, 114, 66, 102, 58, 72, 56, 68, 50, 163, 45, 209, 37, 249, 27, 256, 65, 159, 69, 204, 101, 222, 88, 216
156, 165, 149, 205, 149, 286, 138, 301, 125, 237, 106, 286, 97, 329, 95, 336, 180, 233, 154, 211, 140, 159, 136, 150, 123, 323, 113, 408, 98, 483, 79, 496, 149, 316, 158, 399, 217, 433, 193, 423
68, 77, 64, 99, 64, 143, 58, 151, 51, 116, 41, 143, 36, 166, 35, 170, 81, 114, 67, 102, 59, 74, 57, 69, 50, 163, 45, 209, 37, 249, 27, 256, 64, 159, 69, 204, 101, 222, 88, 217
155, 165, 149, 205, 149, 286, 138, 301, 123, 237, 106, 286, 97, 329, 93, 336, 180, 235, 156, 211, 142, 161, 138, 154, 121, 323, 113, 408, 100, 483, 81, 496, 149, 316, 156, 399, 168, 444, 146, 438
67, 77, 64, 99, 64, 143, 58, 151, 50, 116, 41, 143, 36, 166, 34, 170, 81, 115, 68, 102, 60, 75, 58, 71, 49, 163, 45, 209, 38, 249, 28, 256, 64, 159, 68, 204, 75, 228, 63, 225
