head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
117, 45, 111, 61, 114, 101, 116, 109, 104, 73, 104, 99, 113, 121, 115, 129, 120, 76, 123, 99, 124, 116, 124, 121, 112, 114, 105, 166, 98, 201, 101, 208, 120, 114, 128, 157, 133, 184, 142, 190
250, 106, 239, 136, 243, 209, 247, 224, 226, 158, 228, 206, 245, 246, 248, 261, 254, 163, 259, 206, 261, 237, 263, 246, 241, 233, 226, 329, 211, 394, 217, 407, 254, 235, 270, 312, 283, 360, 300, 371
119, 45, 113, 61, 115, 101, 117, 109, 106, 73, 107, 99, 116, 121, 118, 129, 121, 76, 124, 99, 125, 116, 126, 121, 114, 114, 106, 166, 98, 201, 101, 208, 121, 115, 130, 157, 137, 183, 146, 189
260, 106, 249, 136, 252, 211, 254, 226, 237, 158, 237, 206, 254, 246, 259, 261, 261, 163, 265, 206, 269, 237, 269, 248, 248, 233, 228, 329, 211, 394, 217, 408, 261, 235, 276, 311, 291, 360, 307, 371
124, 45, 118, 61, 120, 102, 121, 110, 112, 73, 112, 99, 121, 121, 124, 129, 125, 76, 127, 99, 129, 116, 129, 122, 118, 114, 107, 166, 98, 201, 101, 209, 125, 115, 133, 156, 141, 183, 150, 189
271, 108, 260, 138, 261, 213, 265, 228, 247, 158, 248, 206, 263, 246, 269, 261, 269, 163, 274, 206, 276, 237, 278, 248, 258, 235, 235, 325, 213, 394, 217, 407, 272, 237, 285, 309, 296, 360, 313, 370
130, 46, 124, 62, 125, 103, 127, 111, 117, 73, 118, 99, 126, 121, 129, 129, 129, 76, 132, 99, 133, 116, 134, 122, 123, 115, 111, 164, 99, 201, 101, 208, 131, 116, 138, 155, 144, 183, 153, 188
280, 108, 269, 138, 269, 213, 272, 230, 254, 158, 256, 208, 270, 246, 276, 261, 276, 163, 280, 206, 283, 237, 285, 248, 265, 235, 243, 322, 213, 392, 218, 407, 280, 237, 289, 309, 302, 359, 316, 370
135, 46, 129, 62, 129, 103, 131, 112, 121, 73, 122, 100, 130, 121, 133, 129, 133, 76, 135, 99, 137, 116, 138, 122, 127, 115, 115, 162, 99, 200, 102, 208, 135, 116, 140, 155, 147, 182, 155, 188
291, 110, 280, 138, 282, 211, 285, 226, 267, 158, 265, 206, 280, 246, 283, 259, 285, 163, 291, 206, 294, 237, 296, 248, 278, 233, 263, 316, 222, 384, 224, 401, 293, 235, 296, 309, 305, 359, 320, 370
141, 47, 135, 62, 136, 102, 138, 110, 128, 73, 127, 99, 135, 121, 137, 128, 138, 76, 141, 99, 143, 116, 144, 122, 134, 114, 126, 159, 104, 196, 105, 205, 142, 115, 144, 155, 149, 182, 157, 188
298, 110, 289, 138, 293, 211, 296, 226, 276, 158, 272, 206, 287, 244, 291, 259, 295, 163, 298, 206, 304, 235, 305, 246, 291, 231, 280, 312, 237, 379, 235, 397, 302, 235, 305, 311, 309, 359, 322, 372
145, 47, 140, 62, 142, 102, 144, 110, 133, 73, 131, 99, 139, 120, 141, 128, 143, 76, 145, 99, 148, 115, 149, 121, 141, 113, 135, 157, 112, 193, 111, 203, 147, 115, 149, 156, 151, 182, 158, 189
306, 110, 296, 138, 300, 211, 304, 226, 283, 158, 280, 206, 293, 244, 296, 257, 302, 163, 306, 206, 311, 235, 313, 246, 298, 231, 292, 309, 248, 375, 248, 395, 309, 235, 311, 311, 311, 359, 322, 373
149, 47, 144, 62, 146, 102, 148, 110, 137, 73, 135, 99, 142, 120, 144, 127, 147, 76, 149, 99, 152, 115, 153, 121, 145, 113, 142, 155, 118, 191, 118, 202, 151, 115, 152, 156, 152, 182, 158, 190
311, 110, 302, 138, 307, 209, 311, 224, 289, 158, 285, 206, 298, 244, 302, 257, 309, 164, 313, 204, 318, 235, 320, 246, 304, 230, 307, 309, 270, 373, 270, 392, 317, 232, 313, 311, 313, 362, 322, 373
152, 47, 147, 62, 150, 101, 152, 109, 140, 73, 138, 99, 145, 120, 147, 127, 151, 76, 153, 98, 156, 115, 157, 121, 148, 112, 150, 155, 130, 190, 130, 200, 155, 113, 153, 156, 153, 184, 158, 190
317, 110, 307, 138, 313, 208, 317, 222, 295, 158, 289, 206, 304, 244, 307, 257, 315, 164, 318, 204, 324, 233, 326, 246, 311, 230, 316, 309, 290, 375, 294, 392, 324, 230, 316, 311, 311, 364, 320, 372
155, 47, 150, 62, 153, 100, 155, 108, 143, 73, 140, 99, 148, 120, 150, 127, 154, 76, 156, 98, 159, 114, 160, 121, 152, 112, 155, 155, 141, 191, 143, 200, 159, 112, 155, 156, 152, 185, 157, 189
320, 110, 311, 138, 318, 208, 322, 221, 300, 158, 294, 206, 307, 244, 313, 257, 320, 164, 322, 204, 329, 233, 331, 246, 317, 230, 326, 309, 314, 377, 324, 392, 329, 230, 318, 311, 313, 364, 318, 372
157, 47, 152, 62, 156, 100, 158, 107, 146, 73, 143, 99, 150, 120, 153, 127, 157, 76, 158, 98, 162, 114, 163, 121, 155, 112, 160, 155, 154, 192, 159, 200, 162, 112, 156, 156, 153, 185, 156, 189
326, 110, 317, 138, 324, 208, 329, 222, 307, 160, 300, 206, 313, 246, 316, 257, 326, 164, 329, 204, 335, 233, 339, 246, 322, 230, 337, 307, 348, 379, 361, 390, 335, 230, 320, 311, 313, 364, 320, 373
160, 47, 155, 62, 159, 100, 162, 108, 150, 74, 146, 99, 153, 121, 155, 127, 160, 76, 162, 98, 165, 114, 167, 121, 158, 112, 166, 154, 172, 193, 179, 199, 165, 112, 157, 156, 153, 185, 157, 190
333, 110, 324, 138, 331, 210, 337, 222, 315, 160, 309, 208, 320, 248, 324, 259, 333, 164, 335, 204, 348, 233, 348, 244, 329, 230, 351, 307, 377, 379, 394, 388, 344, 232, 333, 312, 314, 366, 320, 373
164, 47, 159, 62, 163, 101, 166, 108, 154, 74, 151, 100, 157, 122, 159, 128, 164, 76, 165, 98, 172, 114, 172, 120, 162, 112, 174, 154, 188, 193, 197, 198, 170, 113, 164, 157, 154, 186, 157, 190
339, 112, 330, 140, 339, 210, 342, 222, 320, 162, 315, 209, 328, 250, 329, 261, 339, 164, 340, 206, 361, 237, 363, 250, 337, 230, 359, 305, 394, 379, 414, 388, 350, 232, 340, 313, 314, 366, 320, 373
167, 48, 162, 63, 167, 101, 169, 108, 157, 75, 154, 101, 161, 123, 162, 129, 167, 76, 168, 99, 179, 116, 180, 123, 166, 112, 178, 153, 197, 193, 208, 198, 173, 113, 168, 157, 154, 186, 157, 190
348, 112, 341, 140, 350, 210, 353, 222, 333, 162, 328, 211, 339, 252, 340, 265, 348, 165, 350, 206, 370, 239, 374, 250, 350, 230, 372, 305, 407, 379, 427, 388, 361, 232, 344, 316, 314, 366, 318, 375
172, 48, 168, 63, 173, 101, 175, 108, 164, 75, 161, 102, 167, 124, 168, 131, 172, 77, 173, 99, 184, 117, 186, 123, 173, 112, 185, 153, 204, 193, 215, 198, 179, 113, 170, 159, 154, 186, 156, 191
357, 112, 348, 140, 357, 211, 363, 224, 342, 164, 337, 213, 348, 254, 348, 267, 355, 165, 357, 206, 377, 241, 383, 252, 357, 232, 381, 305, 418, 379, 438, 387, 368, 232, 348, 314, 314, 366, 318, 375
177, 48, 172, 63, 177, 102, 180, 109, 169, 76, 166, 103, 172, 125, 172, 132, 176, 77, 177, 99, 188, 118, 191, 124, 177, 113, 190, 153, 210, 193, 221, 197, 183, 113, 172, 158, 154, 186, 156, 191
363, 112, 355, 140, 364, 211, 370, 224, 350, 164, 346, 215, 357, 255, 357, 268, 363, 165, 363, 206, 385, 241, 388, 252, 366, 232, 388, 305, 425, 379, 440, 389, 375, 233, 350, 316, 316, 366, 318, 375
180, 48, 176, 63, 181, 102, 184, 109, 173, 76, 171, 104, 177, 126, 177, 133, 180, 77, 180, 99, 192, 118, 194, 124, 182, 113, 194, 153, 214, 193, 222, 198, 187, 114, 173, 159, 155, 186, 156, 191
372, 110, 365, 138, 372, 211, 375, 226, 361, 164, 361, 215, 375, 256, 375, 268, 370, 165, 372, 206, 392, 241, 396, 254, 372, 232, 394, 305, 427, 381, 440, 389, 379, 233, 364, 316, 320, 366, 320, 375
185, 47, 181, 62, 185, 102, 187, 110, 179, 76, 179, 104, 187, 126, 187, 133, 184, 77, 185, 99, 196, 118, 198, 125, 185, 113, 197, 153, 215, 194, 222, 198, 189, 114, 181, 159, 157, 186, 157, 191
379, 108, 372, 138, 375, 211, 379, 226, 368, 164, 370, 215, 387, 256, 392, 268, 377, 164, 377, 206, 398, 241, 403, 254, 375, 232, 401, 305, 427, 381, 436, 389, 385, 233, 374, 314, 326, 364, 324, 377
189, 46, 185, 62, 187, 102, 189, 110, 183, 76, 184, 104, 193, 126, 196, 133, 188, 76, 188, 99, 199, 118, 202, 125, 187, 113, 201, 153, 215, 194, 220, 198, 192, 114, 186, 158, 160, 185, 159, 192
385, 108, 377, 138, 379, 211, 383, 226, 376, 164, 377, 215, 396, 256, 403, 267, 383, 164, 385, 206, 403, 243, 409, 254, 379, 232, 405, 305, 425, 381, 433, 390, 387, 233, 379, 314, 335, 362, 329, 375
192, 46, 188, 62, 189, 102, 191, 110, 187, 76, 188, 104, 198, 126, 202, 132, 191, 76, 192, 99, 202, 119, 205, 125, 189, 113, 203, 153, 214, 194, 218, 199, 193, 114, 189, 158, 165, 184, 162, 191
390, 106, 383, 136, 385, 211, 388, 226, 381, 162, 387, 213, 409, 254, 414, 265, 388, 164, 390, 206, 409, 243, 414, 254, 385, 232, 409, 307, 422, 381, 429, 392, 392, 235, 390, 320, 351, 362, 350, 377
195, 45, 191, 61, 192, 102, 194, 110, 190, 75, 193, 103, 205, 125, 208, 131, 194, 76, 195, 99, 205, 119, 208, 125, 192, 113, 205, 154, 212, 194, 216, 200, 196, 115, 195, 161, 174, 184, 173, 192
396, 106, 389, 136, 388, 211, 392, 226, 387, 162, 394, 213, 418, 252, 425, 263, 396, 164, 396, 206, 414, 243, 420, 254, 388, 232, 412, 307, 418, 381, 425, 392, 396, 235, 396, 320, 361, 362, 370, 377
198, 45, 194, 61, 194, 102, 196, 110, 193, 75, 197, 103, 210, 124, 214, 130, 198, 76, 198, 99, 208, 119, 211, 125, 194, 113, 207, 154, 210, 194, 214, 200, 198, 115, 198, 161, 179, 184, 184, 192
400, 105, 392, 134, 394, 211, 396, 226, 390, 162, 399, 211, 425, 250, 435, 259, 401, 162, 401, 206, 420, 243, 425, 254, 392, 232, 414, 309, 414, 381, 422, 392, 399, 234, 401, 322, 368, 362, 388, 375
200, 44, 196, 60, 197, 102, 198, 110, 195, 75, 200, 102, 214, 123, 219, 128, 201, 75, 201, 99, 211, 119, 214, 125, 196, 113, 208, 155, 208, 194, 212, 200, 200, 114, 201, 162, 183, 184, 194, 191
405, 105, 398, 134, 398, 211, 401, 226, 396, 162, 405, 211, 433, 248, 442, 259, 407, 162, 407, 204, 425, 243, 431, 254, 398, 232, 418, 311, 412, 381, 418, 394, 405, 234, 422, 318, 407, 363, 422, 376
203, 44, 199, 60, 199, 102, 201, 110, 198, 75, 203, 102, 218, 122, 223, 128, 204, 75, 204, 98, 214, 119, 217, 125, 199, 113, 210, 156, 207, 194, 210, 201, 203, 114, 212, 160, 204, 184, 212, 191
411, 103, 403, 134, 405, 210, 409, 224, 400, 160, 411, 210, 436, 246, 447, 258, 411, 162, 411, 204, 429, 243, 435, 254, 405, 230, 418, 313, 410, 381, 416, 394, 414, 234, 434, 315, 434, 364, 451, 379
206, 43, 202, 60, 203, 101, 205, 109, 200, 74, 206, 101, 220, 121, 226, 127, 206, 75, 206, 98, 216, 119, 219, 125, 203, 112, 210, 157, 206, 194, 209, 201, 208, 114, 219, 158, 219, 185, 228, 193
414, 103, 409, 134, 411, 208, 414, 222, 403, 160, 414, 210, 440, 246, 451, 256, 416, 162, 416, 204, 440, 243, 442, 254, 411, 230, 420, 315, 407, 381, 412, 394, 422, 234, 446, 313, 459, 366, 475, 381
208, 43, 205, 60, 206, 100, 208, 108, 202, 74, 208, 101, 222, 121, 228, 126, 209, 75, 209, 98, 222, 119, 223, 125, 206, 112, 211, 158, 204, 194, 207, 201, 212, 114, 225, 157, 232, 186, 241, 194
418, 103, 412, 132, 416, 208, 420, 223, 405, 160, 416, 208, 442, 245, 451, 256, 420, 162, 420, 204, 447, 241, 449, 254, 414, 230, 420, 315, 407, 381, 410, 394, 427, 232, 453, 313, 472, 368, 488, 383
210, 43, 207, 59, 209, 100, 211, 108, 203, 74, 209, 100, 223, 120, 228, 126, 211, 75, 211, 98, 226, 118, 227, 125, 208, 112, 211, 158, 204, 194, 206, 201, 215, 113, 229, 157, 239, 187, 248, 195
424, 103, 418, 134, 423, 206, 427, 221, 409, 160, 416, 208, 435, 245, 442, 257, 436, 162, 440, 204, 460, 241, 459, 254, 420, 230, 422, 315, 405, 381, 410, 394, 436, 232, 459, 313, 483, 368, 499, 385
213, 43, 210, 60, 213, 99, 215, 107, 205, 74, 209, 100, 219, 120, 223, 127, 220, 75, 222, 98, 233, 118, 232, 125, 211, 112, 212, 158, 203, 194, 206, 201, 220, 113, 232, 157, 245, 187, 254, 196
427, 101, 424, 134, 429, 204, 433, 219, 411, 160, 416, 206, 429, 245, 435, 257, 446, 160, 453, 204, 470, 241, 471, 254, 425, 228, 423, 316, 405, 381, 409, 394, 444, 230, 464, 313, 492, 370, 507, 387
215, 42, 213, 60, 216, 98, 218, 106, 206, 74, 209, 99, 216, 120, 219, 127, 225, 74, 229, 98, 238, 118, 239, 125, 214, 111, 213, 159, 203, 194, 205, 201, 224, 112, 235, 157, 250, 188, 258, 197
431, 101, 429, 134, 435, 204, 438, 217, 414, 158, 414, 204, 422, 245, 427, 257, 455, 160, 464, 204, 477, 241, 479, 254, 429, 228, 423, 316, 403, 381, 409, 396, 449, 230, 470, 313, 497, 372, 509, 389
217, 42, 216, 60, 219, 98, 221, 105, 208, 73, 208, 98, 212, 120, 215, 127, 230, 74, 235, 98, 242, 118, 243, 125, 216, 111, 213, 159, 202, 194, 205, 202, 227, 112, 238, 157, 253, 189, 259, 198
437, 101, 435, 134, 438, 202, 442, 215, 416, 158, 411, 204, 414, 243, 418, 257, 464, 160, 473, 204, 484, 243, 486, 256, 431, 228, 423, 316, 403, 381, 407, 396, 455, 228, 473, 311, 499, 374, 505, 391
220, 42, 219, 60, 221, 97, 223, 104, 209, 73, 206, 98, 208, 119, 210, 127, 235, 74, 240, 98, 246, 119, 247, 126, 217, 111, 213, 159, 202, 194, 204, 202, 230, 111, 240, 156, 254, 190, 257, 199
440, 101, 440, 134, 442, 200, 446, 215, 418, 156, 409, 202, 407, 241, 409, 256, 473, 158, 484, 204, 494, 243, 494, 256, 435, 228, 425, 316, 403, 381, 407, 396, 459, 228, 477, 311, 497, 374, 501, 391
222, 42, 222, 60, 223, 96, 225, 104, 210, 72, 205, 97, 204, 118, 205, 126, 240, 73, 246, 98, 251, 119, 251, 126, 219, 111, 214, 159, 202, 194, 204, 202, 232, 111, 242, 156, 253, 190, 255, 199
444, 99, 446, 134, 446, 200, 449, 213, 420, 156, 407, 200, 401, 239, 403, 256, 479, 158, 494, 204, 499, 243, 501, 258, 436, 226, 425, 316, 405, 381, 407, 396, 462, 228, 481, 309, 496, 374, 496, 391
224, 41, 225, 60, 225, 96, 227, 103, 211, 72, 204, 96, 201, 117, 202, 126, 243, 73, 251, 98, 254, 119, 255, 127, 220, 110, 214, 159, 203, 194, 204, 202, 234, 111, 244, 155, 252, 190, 252, 199
448, 99, 449, 134, 449, 199, 451, 212, 422, 154, 405, 199, 398, 237, 398, 256, 485, 158, 501, 204, 505, 243, 505, 258, 438, 226, 425, 316, 407, 379, 409, 394, 466, 226, 481, 309, 492, 374, 492, 391
226, 41, 227, 60, 227, 95, 228, 102, 212, 71, 203, 95, 199, 116, 199, 126, 246, 73, 255, 98, 257, 119, 257, 127, 221, 110, 214, 159, 204, 193, 205, 201, 236, 110, 244, 155, 250, 190, 250, 199
451, 99, 453, 134, 451, 199, 455, 212, 424, 154, 403, 197, 394, 237, 394, 254, 490, 158, 507, 204, 510, 243, 510, 259, 440, 226, 425, 316, 414, 375, 414, 390, 470, 226, 483, 309, 488, 374, 490, 391
228, 41, 229, 60, 228, 95, 230, 102, 213, 71, 202, 94, 197, 116, 197, 125, 249, 73, 258, 98, 260, 119, 260, 128, 222, 110, 214, 159, 208, 191, 208, 199, 238, 110, 245, 155, 248, 190, 249, 199
453, 99, 455, 134, 455, 199, 457, 210, 424, 154, 405, 197, 394, 235, 394, 252, 496, 156, 512, 204, 516, 243, 514, 259, 442, 224, 427, 315, 427, 370, 427, 385, 472, 226, 484, 307, 486, 374, 485, 391
229, 41, 230, 60, 230, 95, 231, 101, 213, 71, 203, 94, 197, 115, 197, 124, 252, 72, 261, 98, 263, 119, 262, 128, 223, 109, 215, 158, 215, 188, 215, 196, 239, 110, 246, 154, 247, 190, 246, 199
455, 97, 459, 134, 457, 197, 459, 210, 425, 154, 405, 197, 394, 235, 392, 250, 499, 156, 518, 204, 520, 243, 518, 261, 444, 224, 429, 311, 436, 368, 433, 385, 473, 226, 484, 307, 484, 374, 481, 389
230, 40, 232, 60, 231, 94, 232, 101, 214, 71, 203, 94, 197, 115, 196, 123, 254, 72, 264, 98, 265, 119, 264, 129, 224, 109, 216, 156, 220, 187, 218, 196, 240, 110, 246, 154, 246, 190, 244, 198
457, 97, 461, 134, 459, 197, 460, 210, 427, 154, 407, 197, 394, 235, 392, 250, 501, 156, 522, 204, 522, 245, 520, 261, 444, 224, 431, 311, 444, 366, 440, 383, 475, 226, 484, 306, 483, 374, 479, 389
231, 40, 233, 60, 232, 94, 233, 101, 215, 71, 204, 94, 197, 115, 196, 123, 255, 72, 266, 98, 266, 120, 265, 129, 224, 109, 217, 156, 224, 186, 222, 195, 241, 110, 246, 153, 245, 190, 243, 198
459, 97, 462, 134, 460, 197, 460, 210, 427, 154, 411, 199, 398, 237, 396, 250, 501, 154, 522, 202, 520, 245, 518, 263, 446, 224, 434, 309, 449, 366, 446, 381, 477, 224, 483, 305, 481, 374, 475, 387
232, 40, 234, 60, 233, 94, 233, 101, 215, 71, 206, 95, 199, 116, 198, 123, 255, 71, 266, 97, 265, 120, 264, 130, 225, 109, 219, 155, 227, 186, 225, 194, 242, 109, 245, 153, 244, 190, 241, 197
459, 97, 464, 134, 462, 197, 462, 210, 427, 156, 412, 199, 399, 237, 399, 248, 501, 154, 522, 202, 518, 247, 516, 265, 446, 224, 438, 307, 455, 366, 449, 381, 479, 224, 481, 305, 479, 374, 473, 387
232, 40, 235, 60, 234, 94, 234, 101, 215, 72, 207, 95, 200, 116, 200, 122, 255, 71, 266, 97, 264, 121, 263, 131, 225, 109, 221, 154, 230, 186, 227, 194, 243, 109, 244, 153, 243, 190, 240, 197
455, 99, 464, 134, 462, 197, 462, 210, 429, 156, 416, 202, 409, 241, 405, 250, 496, 154, 518, 202, 512, 248, 510, 265, 446, 224, 440, 307, 459, 366, 453, 381, 477, 224, 479, 305, 479, 374, 472, 387
230, 41, 235, 60, 234, 94, 234, 101, 216, 72, 209, 97, 205, 118, 203, 123, 252, 71, 264, 97, 261, 122, 260, 131, 225, 109, 222, 154, 232, 186, 229, 194, 242, 109, 243, 153, 243, 190, 239, 197
453, 99, 464, 134, 462, 197, 460, 210, 429, 158, 418, 202, 412, 241, 407, 250, 490, 154, 512, 202, 507, 248, 503, 265, 444, 226, 442, 307, 462, 365, 455, 379, 473, 224, 477, 305, 477, 374, 468, 387
229, 41, 235, 60, 234, 94, 233, 101, 216, 73, 210, 97, 207, 118, 204, 123, 249, 71, 261, 97, 258, 122, 256, 131, 224, 110, 223, 154, 234, 185, 230, 193, 240, 109, 242, 153, 242, 190, 237, 197
449, 101, 462, 134, 462, 199, 459, 210, 429, 158, 422, 206, 414, 243, 412, 254, 485, 154, 509, 201, 499, 247, 497, 265, 444, 226, 444, 305, 464, 365, 459, 379, 470, 224, 475, 305, 477, 374, 468, 387
227, 42, 234, 60, 234, 95, 232, 101, 216, 73, 212, 99, 208, 119, 207, 125, 246, 71, 259, 96, 254, 121, 253, 131, 224, 110, 224, 153, 235, 185, 232, 193, 238, 109, 241, 153, 242, 190, 237, 197
444, 103, 457, 134, 460, 199, 455, 212, 429, 160, 422, 206, 418, 245, 416, 256, 477, 153, 501, 201, 490, 245, 486, 263, 442, 226, 446, 305, 468, 365, 460, 379, 466, 224, 473, 305, 477, 374, 468, 387
224, 43, 231, 60, 233, 95, 230, 102, 216, 74, 212, 99, 210, 120, 209, 126, 242, 70, 255, 96, 249, 120, 247, 130, 223, 110, 225, 153, 237, 185, 233, 193, 236, 109, 240, 153, 242, 190, 237, 197
438, 105, 453, 134, 457, 200, 451, 213, 429, 160, 423, 208, 420, 246, 420, 256, 472, 153, 492, 199, 479, 243, 473, 261, 440, 226, 446, 305, 470, 366, 462, 379, 462, 226, 468, 307, 475, 376, 466, 389
221, 44, 229, 60, 231, 96, 228, 103, 216, 74, 213, 100, 211, 121, 211, 126, 239, 70, 250, 95, 243, 119, 240, 129, 222, 110, 225, 153, 238, 186, 234, 193, 234, 110, 237, 154, 241, 191, 236, 198
435, 105, 449, 136, 455, 200, 449, 213, 429, 160, 425, 208, 422, 246, 422, 257, 466, 153, 484, 199, 470, 243, 464, 259, 440, 228, 446, 304, 470, 366, 464, 379, 459, 226, 464, 309, 475, 376, 466, 389
219, 44, 227, 61, 230, 96, 227, 103, 216, 74, 214, 100, 212, 121, 212, 127, 236, 70, 246, 95, 238, 119, 235, 128, 222, 111, 225, 152, 238, 186, 235, 193, 232, 110, 235, 155, 241, 191, 236, 198
429, 106, 446, 136, 453, 202, 447, 215, 427, 162, 425, 208, 423, 246, 423, 257, 460, 154, 477, 197, 460, 241, 455, 258, 438, 228, 451, 305, 473, 366, 466, 379, 455, 226, 457, 309, 472, 378, 462, 390
216, 45, 225, 61, 229, 97, 226, 104, 215, 75, 214, 100, 213, 121, 213, 127, 233, 71, 242, 94, 233, 118, 230, 127, 221, 111, 228, 153, 240, 186, 236, 193, 230, 110, 231, 155, 239, 192, 234, 199
427, 108, 442, 136, 451, 204, 444, 217, 425, 162, 425, 210, 425, 248, 423, 257, 455, 154, 472, 197, 455, 239, 447, 256, 436, 230, 453, 307, 475, 368, 466, 379, 451, 226, 451, 311, 466, 379, 457, 392
215, 46, 223, 61, 228, 98, 224, 105, 214, 75, 214, 101, 214, 122, 213, 127, 230, 71, 239, 94, 230, 117, 226, 126, 220, 112, 229, 154, 241, 187, 236, 193, 228, 110, 228, 156, 236, 193, 231, 200
424, 108, 438, 136, 447, 206, 440, 219, 424, 162, 425, 210, 425, 248, 425, 259, 451, 154, 466, 197, 447, 239, 442, 254, 435, 232, 455, 307, 475, 368, 468, 378, 447, 228, 444, 311, 449, 381, 438, 394
213, 46, 221, 61, 226, 99, 222, 106, 213, 75, 214, 101, 214, 122, 214, 128, 228, 71, 236, 94, 226, 117, 223, 125, 219, 113, 230, 154, 241, 187, 237, 192, 226, 111, 224, 156, 227, 194, 221, 201
420, 110, 435, 136, 442, 206, 435, 219, 422, 164, 425, 210, 425, 248, 425, 259, 446, 154, 459, 197, 442, 239, 436, 252, 429, 232, 449, 309, 477, 368, 470, 378, 442, 226, 431, 311, 429, 381, 412, 392
211, 47, 219, 61, 223, 99, 219, 106, 212, 76, 214, 101, 214, 122, 214, 128, 225, 71, 232, 94, 223, 117, 220, 124, 216, 113, 227, 155, 242, 187, 238, 192, 223, 110, 217, 156, 216, 194, 207, 200
416, 110, 431, 136, 438, 208, 431, 221, 420, 164, 423, 211, 423, 248, 423, 259, 442, 154, 453, 199, 438, 239, 433, 252, 425, 232, 442, 311, 477, 368, 470, 378, 438, 226, 423, 313, 412, 381, 394, 392
209, 47, 217, 61, 221, 100, 217, 107, 211, 76, 213, 102, 213, 122, 213, 128, 223, 71, 229, 95, 221, 117, 218, 124, 214, 113, 223, 156, 242, 187, 238, 192, 221, 110, 213, 157, 207, 194, 197, 200
414, 110, 427, 138, 433, 208, 427, 223, 416, 164, 422, 211, 422, 248, 418, 261, 438, 154, 449, 199, 433, 239, 429, 252, 422, 234, 438, 313, 477, 368, 470, 378, 435, 228, 418, 311, 403, 381, 383, 392
208, 47, 215, 62, 218, 100, 215, 108, 209, 76, 212, 102, 212, 122, 210, 129, 221, 71, 227, 95, 218, 117, 216, 124, 212, 114, 221, 157, 242, 187, 238, 192, 219, 111, 210, 156, 202, 194, 191, 200
411, 112, 424, 138, 429, 210, 422, 223, 412, 164, 418, 211, 420, 250, 414, 261, 435, 154, 444, 200, 429, 239, 425, 252, 416, 234, 433, 313, 477, 368, 470, 378, 429, 228, 410, 311, 394, 381, 373, 392
206, 48, 213, 62, 216, 101, 212, 108, 207, 76, 210, 102, 211, 123, 208, 129, 219, 71, 224, 96, 216, 117, 214, 124, 209, 114, 218, 157, 242, 187, 238, 192, 216, 111, 206, 156, 197, 194, 186, 200
407, 112, 420, 138, 423, 211, 418, 224, 409, 165, 416, 213, 416, 250, 412, 263, 431, 156, 440, 200, 427, 241, 422, 252, 412, 235, 429, 315, 475, 368, 470, 378, 425, 230, 405, 311, 386, 381, 366, 392
204, 48, 211, 62, 213, 102, 210, 109, 205, 77, 209, 103, 209, 123, 207, 130, 217, 72, 222, 96, 215, 118, 212, 124, 207, 115, 216, 158, 241, 187, 238, 192, 214, 112, 203, 156, 193, 194, 182, 200
403, 112, 416, 138, 420, 211, 414, 226, 405, 165, 411, 213, 412, 250, 407, 263, 427, 156, 435, 202, 423, 241, 420, 254, 407, 235, 425, 315, 475, 368, 470, 379, 422, 230, 401, 311, 381, 383, 361, 392
202, 48, 209, 62, 211, 102, 208, 110, 203, 77, 206, 103, 207, 123, 204, 130, 215, 72, 219, 97, 213, 118, 211, 125, 204, 115, 214, 158, 241, 187, 238, 193, 212, 112, 201, 156, 190, 195, 179, 200
396, 112, 409, 138, 414, 213, 407, 228, 400, 165, 405, 213, 405, 250, 401, 265, 420, 156, 427, 204, 416, 245, 414, 257, 401, 237, 418, 315, 470, 366, 468, 379, 416, 232, 394, 313, 377, 383, 355, 392
198, 48, 205, 62, 208, 103, 204, 111, 200, 77, 203, 103, 203, 123, 201, 131, 211, 72, 215, 98, 209, 120, 208, 127, 201, 116, 210, 158, 238, 186, 237, 193, 209, 113, 197, 157, 188, 195, 176, 200
390, 110, 401, 138, 407, 213, 401, 228, 394, 165, 399, 213, 399, 250, 396, 265, 414, 156, 422, 206, 411, 246, 409, 259, 396, 237, 412, 315, 466, 366, 466, 379, 409, 232, 390, 313, 373, 383, 353, 392
195, 47, 201, 62, 204, 103, 201, 111, 197, 77, 200, 103, 200, 123, 198, 131, 208, 72, 212, 99, 206, 121, 205, 128, 198, 116, 207, 158, 236, 186, 236, 193, 205, 113, 195, 157, 186, 195, 175, 200
383, 110, 394, 136, 399, 213, 394, 228, 387, 164, 390, 213, 392, 250, 388, 265, 407, 158, 412, 206, 401, 248, 398, 263, 387, 237, 409, 315, 460, 365, 464, 379, 401, 234, 386, 313, 370, 383, 351, 392
191, 47, 197, 61, 200, 103, 197, 111, 193, 76, 195, 103, 196, 123, 194, 131, 204, 73, 207, 99, 201, 122, 199, 130, 193, 116, 205, 158, 233, 185, 235, 193, 201, 114, 193, 157, 184, 195, 174, 200
