head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
74, 62, 82, 74, 94, 102, 97, 108, 84, 90, 87, 107, 82, 121, 84, 126, 89, 81, 85, 100, 73, 114, 70, 119, 95, 112, 90, 141, 93, 169, 92, 174, 100, 110, 93, 144, 106, 170, 97, 175
166, 137, 180, 160, 202, 211, 206, 222, 184, 189, 189, 220, 173, 242, 171, 251, 191, 172, 186, 207, 167, 233, 162, 242, 204, 229, 199, 283, 202, 334, 200, 344, 213, 224, 199, 288, 211, 336, 196, 345
73, 62, 81, 74, 93, 102, 95, 108, 83, 90, 86, 107, 77, 119, 76, 124, 87, 81, 84, 100, 74, 114, 71, 119, 94, 112, 91, 141, 93, 169, 92, 174, 99, 109, 91, 144, 98, 170, 90, 175
164, 137, 179, 163, 201, 211, 204, 222, 182, 191, 184, 220, 165, 240, 160, 251, 190, 172, 184, 207, 169, 233, 165, 242, 202, 231, 197, 286, 202, 334, 198, 344, 212, 226, 195, 286, 200, 336, 184, 345
72, 62, 80, 76, 92, 102, 94, 108, 82, 91, 83, 107, 73, 118, 70, 124, 86, 81, 83, 100, 75, 114, 73, 119, 93, 113, 90, 143, 93, 169, 91, 174, 98, 110, 89, 143, 92, 170, 83, 175
160, 137, 175, 163, 195, 211, 199, 220, 178, 191, 175, 220, 153, 239, 143, 248, 186, 172, 184, 206, 173, 233, 169, 244, 197, 229, 193, 288, 202, 334, 198, 344, 206, 224, 189, 286, 185, 338, 171, 345
70, 62, 78, 76, 89, 102, 91, 107, 80, 91, 78, 107, 66, 117, 61, 122, 84, 81, 83, 99, 77, 114, 75, 120, 90, 112, 88, 144, 93, 169, 91, 174, 95, 109, 86, 143, 84, 171, 76, 175
156, 137, 171, 163, 191, 209, 195, 220, 175, 191, 169, 218, 145, 239, 136, 246, 184, 172, 184, 206, 177, 233, 173, 244, 193, 229, 191, 290, 202, 334, 200, 344, 202, 224, 186, 285, 178, 338, 161, 345
68, 62, 76, 76, 87, 101, 89, 107, 78, 91, 75, 106, 62, 117, 57, 121, 83, 81, 83, 99, 79, 114, 77, 120, 88, 112, 87, 145, 93, 169, 92, 174, 93, 109, 84, 142, 80, 171, 71, 175
153, 137, 167, 163, 188, 209, 191, 218, 171, 191, 164, 218, 140, 237, 129, 244, 182, 172, 184, 206, 178, 235, 175, 244, 189, 229, 189, 292, 202, 334, 198, 344, 199, 224, 180, 285, 173, 338, 156, 345
66, 62, 74, 76, 85, 101, 87, 106, 76, 91, 72, 106, 59, 116, 53, 120, 82, 81, 83, 99, 80, 115, 78, 120, 86, 112, 86, 146, 93, 169, 91, 174, 91, 109, 81, 142, 77, 171, 68, 175
147, 137, 162, 163, 182, 209, 186, 218, 166, 191, 158, 218, 134, 237, 125, 244, 177, 172, 184, 206, 178, 235, 175, 246, 186, 231, 187, 292, 204, 336, 198, 344, 195, 224, 175, 285, 167, 338, 152, 345
63, 62, 71, 76, 82, 101, 84, 106, 73, 91, 69, 106, 56, 116, 51, 120, 79, 81, 83, 99, 80, 115, 78, 121, 84, 113, 85, 146, 94, 170, 91, 174, 89, 109, 78, 142, 74, 171, 66, 175
144, 139, 158, 165, 180, 209, 184, 218, 158, 191, 153, 218, 129, 237, 119, 242, 173, 172, 182, 206, 178, 235, 175, 246, 184, 231, 186, 294, 204, 336, 198, 344, 193, 224, 171, 283, 163, 338, 149, 345
61, 63, 69, 77, 81, 101, 83, 106, 69, 91, 66, 106, 53, 116, 48, 119, 77, 81, 82, 99, 80, 115, 78, 121, 83, 113, 84, 147, 94, 170, 91, 174, 88, 109, 76, 141, 72, 171, 64, 175
140, 139, 155, 165, 175, 209, 178, 218, 151, 189, 149, 216, 125, 237, 116, 242, 169, 172, 178, 204, 175, 235, 171, 246, 178, 229, 184, 294, 204, 336, 197, 344, 188, 224, 167, 283, 160, 338, 145, 345
59, 63, 67, 77, 78, 101, 80, 106, 65, 90, 64, 105, 51, 116, 46, 119, 75, 81, 80, 98, 78, 115, 76, 121, 80, 112, 83, 147, 94, 170, 90, 174, 85, 109, 74, 141, 70, 171, 62, 175
134, 139, 151, 167, 169, 209, 173, 218, 145, 189, 145, 216, 121, 237, 114, 242, 164, 172, 173, 204, 162, 235, 158, 246, 171, 231, 180, 296, 202, 336, 195, 344, 180, 224, 163, 283, 158, 336, 145, 344
56, 63, 65, 78, 75, 101, 77, 106, 62, 90, 62, 105, 49, 116, 45, 119, 72, 81, 77, 98, 71, 115, 69, 121, 76, 113, 81, 148, 93, 170, 89, 174, 81, 109, 72, 141, 69, 170, 62, 174
131, 139, 145, 167, 166, 207, 167, 217, 138, 185, 140, 216, 119, 237, 112, 242, 158, 171, 167, 204, 153, 235, 147, 246, 167, 229, 175, 294, 200, 331, 191, 340, 177, 222, 162, 283, 156, 338, 143, 345
54, 63, 62, 78, 73, 100, 74, 105, 58, 88, 59, 105, 48, 116, 44, 119, 69, 80, 74, 98, 66, 115, 63, 121, 74, 112, 78, 147, 92, 167, 87, 172, 79, 108, 71, 141, 68, 171, 61, 175
125, 139, 142, 167, 164, 207, 166, 217, 134, 185, 138, 216, 121, 238, 112, 242, 155, 171, 156, 204, 138, 235, 132, 246, 165, 229, 176, 292, 185, 329, 176, 336, 175, 222, 158, 285, 156, 338, 143, 344
51, 63, 60, 78, 72, 100, 73, 105, 56, 88, 58, 105, 49, 117, 44, 119, 67, 80, 68, 98, 58, 115, 55, 121, 73, 112, 79, 146, 84, 166, 79, 170, 78, 108, 69, 142, 68, 171, 61, 174
121, 139, 138, 165, 160, 207, 162, 215, 129, 183, 134, 215, 125, 238, 114, 242, 149, 170, 149, 204, 129, 235, 123, 244, 162, 228, 175, 290, 165, 329, 156, 338, 171, 222, 156, 285, 156, 338, 143, 344
49, 63, 58, 77, 70, 100, 71, 104, 53, 87, 56, 104, 51, 117, 45, 119, 64, 80, 64, 98, 53, 115, 50, 120, 71, 111, 78, 145, 73, 166, 68, 171, 76, 108, 68, 142, 68, 171, 61, 174
116, 139, 132, 167, 156, 207, 158, 217, 123, 181, 130, 215, 125, 238, 116, 242, 144, 170, 140, 204, 118, 235, 112, 242, 158, 228, 158, 288, 150, 331, 139, 338, 167, 222, 152, 285, 156, 338, 143, 344
46, 63, 55, 78, 68, 100, 69, 105, 50, 86, 54, 104, 51, 117, 46, 119, 61, 80, 59, 98, 47, 115, 44, 119, 69, 111, 69, 144, 65, 167, 59, 171, 74, 108, 66, 142, 68, 171, 61, 174
112, 139, 127, 165, 151, 205, 153, 215, 118, 180, 127, 213, 125, 238, 116, 242, 138, 170, 132, 204, 110, 233, 105, 242, 151, 228, 149, 288, 141, 332, 132, 338, 162, 222, 151, 285, 156, 336, 145, 344
44, 63, 52, 77, 65, 99, 66, 104, 47, 85, 52, 103, 51, 117, 46, 119, 58, 80, 55, 98, 43, 114, 40, 119, 65, 111, 64, 144, 60, 168, 55, 171, 71, 108, 65, 142, 68, 170, 62, 174
107, 137, 120, 161, 145, 205, 147, 215, 110, 178, 121, 211, 125, 237, 116, 240, 134, 170, 125, 204, 103, 233, 97, 242, 143, 226, 143, 286, 136, 332, 126, 340, 156, 222, 147, 286, 156, 336, 147, 344
41, 62, 48, 75, 62, 99, 63, 104, 43, 84, 49, 102, 51, 116, 46, 118, 56, 80, 51, 98, 39, 114, 36, 119, 61, 110, 61, 143, 57, 168, 52, 172, 68, 108, 63, 143, 68, 170, 63, 174
99, 137, 112, 159, 138, 204, 140, 213, 105, 176, 116, 209, 125, 235, 114, 240, 129, 170, 118, 204, 97, 233, 92, 242, 136, 224, 136, 286, 130, 332, 121, 340, 151, 220, 143, 286, 156, 336, 147, 344
37, 62, 44, 74, 58, 98, 59, 103, 40, 83, 46, 101, 51, 115, 45, 118, 53, 80, 47, 98, 36, 114, 33, 119, 57, 109, 57, 143, 54, 168, 49, 172, 65, 107, 61, 143, 68, 170, 63, 174
97, 137, 108, 159, 136, 204, 136, 213, 101, 174, 114, 207, 125, 235, 114, 238, 125, 170, 114, 204, 92, 233, 86, 242, 132, 222, 132, 286, 126, 332, 117, 340, 147, 220, 139, 288, 156, 336, 150, 345
36, 62, 42, 74, 57, 98, 57, 103, 38, 82, 45, 100, 51, 115, 45, 117, 51, 80, 45, 98, 33, 114, 30, 119, 55, 108, 55, 143, 52, 168, 47, 172, 63, 107, 59, 144, 68, 170, 65, 175
94, 137, 107, 161, 132, 204, 132, 213, 97, 174, 110, 207, 123, 237, 114, 240, 120, 170, 108, 203, 88, 233, 82, 242, 129, 222, 130, 285, 123, 334, 115, 340, 142, 220, 134, 288, 156, 336, 150, 345
34, 62, 41, 75, 55, 98, 55, 103, 36, 82, 43, 100, 50, 116, 45, 118, 48, 80, 42, 98, 31, 114, 28, 119, 53, 108, 54, 142, 50, 169, 46, 172, 60, 107, 56, 144, 68, 170, 65, 175
92, 137, 105, 161, 129, 204, 129, 213, 94, 174, 108, 207, 123, 237, 114, 240, 116, 170, 105, 203, 86, 233, 81, 242, 125, 222, 128, 285, 123, 332, 117, 338, 138, 220, 128, 288, 152, 336, 147, 345
33, 62, 40, 75, 53, 98, 53, 103, 34, 82, 42, 100, 50, 116, 45, 118, 46, 80, 40, 98, 30, 114, 27, 119, 51, 108, 53, 142, 50, 168, 47, 171, 58, 107, 53, 144, 66, 170, 63, 175
90, 137, 101, 163, 127, 204, 125, 213, 92, 176, 107, 209, 123, 238, 114, 242, 112, 169, 103, 203, 84, 233, 81, 242, 123, 222, 127, 285, 123, 332, 117, 340, 134, 220, 125, 290, 141, 338, 132, 347
32, 62, 38, 76, 52, 98, 51, 103, 33, 83, 41, 101, 50, 117, 45, 119, 44, 79, 39, 98, 29, 114, 27, 119, 50, 108, 52, 142, 50, 168, 47, 172, 56, 107, 51, 145, 60, 171, 55, 176
88, 139, 101, 165, 123, 204, 123, 213, 90, 176, 105, 209, 123, 238, 114, 242, 110, 169, 101, 203, 82, 233, 81, 242, 119, 224, 125, 285, 121, 332, 115, 340, 130, 220, 117, 290, 134, 338, 123, 347
31, 63, 38, 77, 50, 98, 50, 103, 32, 83, 40, 101, 50, 117, 45, 119, 43, 79, 38, 98, 28, 114, 27, 119, 48, 109, 51, 142, 49, 168, 46, 172, 54, 107, 47, 145, 56, 171, 50, 176
86, 139, 99, 167, 121, 204, 119, 213, 86, 178, 103, 211, 121, 240, 114, 244, 108, 169, 99, 203, 82, 233, 81, 242, 118, 224, 123, 283, 121, 334, 115, 342, 129, 220, 114, 290, 132, 338, 117, 345
30, 63, 37, 78, 49, 98, 48, 103, 30, 84, 39, 102, 49, 118, 45, 120, 42, 79, 37, 98, 28, 114, 27, 119, 47, 109, 50, 141, 49, 169, 46, 173, 53, 107, 45, 145, 55, 171, 47, 175
84, 141, 97, 168, 119, 204, 118, 213, 86, 178, 101, 211, 121, 240, 112, 244, 105, 169, 97, 202, 84, 233, 82, 242, 116, 224, 121, 283, 123, 334, 117, 342, 125, 220, 110, 290, 128, 338, 113, 344
29, 64, 36, 79, 48, 98, 47, 103, 30, 84, 38, 102, 49, 118, 44, 120, 40, 79, 36, 97, 29, 114, 28, 119, 46, 109, 49, 141, 50, 169, 47, 173, 51, 107, 43, 145, 53, 171, 45, 174
83, 141, 96, 170, 118, 205, 116, 213, 84, 179, 99, 211, 119, 242, 114, 248, 103, 168, 97, 202, 84, 233, 82, 242, 114, 224, 121, 283, 125, 334, 119, 344, 123, 220, 106, 290, 126, 338, 110, 344
28, 64, 35, 80, 47, 99, 46, 103, 29, 85, 37, 102, 48, 119, 45, 122, 39, 79, 36, 97, 29, 114, 28, 119, 45, 109, 49, 141, 51, 169, 48, 174, 50, 107, 41, 145, 52, 171, 43, 174
81, 141, 96, 170, 118, 205, 114, 215, 83, 179, 97, 213, 119, 242, 114, 250, 101, 168, 97, 202, 86, 233, 84, 244, 112, 224, 119, 281, 125, 334, 121, 344, 121, 220, 104, 290, 110, 336, 95, 344
27, 64, 35, 80, 47, 99, 45, 104, 28, 85, 36, 103, 48, 119, 45, 123, 38, 79, 36, 97, 30, 114, 29, 120, 44, 109, 48, 140, 51, 169, 49, 174, 49, 107, 40, 145, 43, 170, 35, 174
79, 143, 94, 172, 116, 205, 112, 215, 81, 179, 95, 213, 99, 240, 92, 246, 99, 168, 97, 203, 86, 235, 86, 246, 110, 224, 119, 281, 125, 334, 123, 344, 119, 220, 103, 290, 99, 336, 89, 344
26, 65, 34, 81, 46, 99, 44, 104, 27, 85, 35, 103, 37, 118, 33, 121, 37, 79, 36, 98, 30, 115, 30, 121, 43, 109, 48, 140, 51, 169, 50, 174, 48, 107, 39, 145, 37, 170, 32, 174
75, 143, 90, 172, 112, 205, 110, 215, 79, 181, 90, 213, 86, 240, 82, 248, 96, 168, 95, 203, 88, 235, 86, 248, 108, 224, 112, 283, 126, 334, 123, 344, 118, 220, 103, 290, 91, 334, 84, 342
24, 65, 32, 81, 44, 99, 43, 104, 26, 86, 32, 103, 30, 118, 28, 122, 35, 79, 35, 98, 31, 115, 30, 122, 42, 109, 44, 141, 52, 169, 50, 174, 47, 107, 39, 145, 33, 169, 29, 173
72, 143, 86, 172, 110, 207, 108, 215, 75, 181, 86, 213, 77, 238, 75, 248, 92, 170, 95, 203, 88, 235, 86, 248, 106, 224, 106, 284, 126, 334, 124, 344, 116, 220, 104, 290, 86, 331, 80, 342
22, 65, 30, 81, 43, 100, 42, 104, 24, 86, 30, 103, 25, 117, 24, 122, 33, 80, 35, 98, 31, 115, 30, 122, 41, 109, 41, 142, 52, 169, 51, 174, 46, 107, 40, 145, 30, 167, 27, 173
66, 143, 81, 170, 107, 205, 105, 215, 73, 181, 82, 213, 69, 238, 68, 248, 88, 170, 92, 203, 86, 237, 84, 248, 103, 224, 104, 286, 126, 334, 126, 344, 110, 220, 104, 292, 78, 329, 76, 340
19, 65, 27, 80, 41, 99, 40, 104, 23, 86, 28, 103, 21, 117, 20, 122, 31, 80, 33, 98, 30, 116, 29, 122, 39, 109, 40, 143, 52, 169, 52, 174, 43, 107, 40, 146, 26, 166, 25, 172
62, 141, 77, 170, 103, 205, 99, 215, 70, 181, 79, 213, 64, 238, 62, 246, 84, 170, 90, 203, 81, 237, 81, 248, 99, 224, 99, 286, 126, 334, 126, 344, 106, 220, 104, 292, 73, 327, 73, 340
17, 64, 25, 80, 39, 99, 37, 104, 21, 86, 26, 103, 18, 117, 17, 121, 29, 80, 32, 98, 27, 116, 27, 122, 37, 109, 37, 143, 52, 169, 52, 174, 41, 107, 40, 146, 23, 165, 23, 172
59, 141, 73, 168, 97, 205, 95, 215, 68, 181, 77, 213, 60, 238, 58, 246, 81, 170, 84, 203, 73, 237, 71, 244, 95, 224, 97, 288, 115, 334, 123, 344, 103, 220, 103, 292, 69, 325, 71, 340
15, 64, 23, 79, 36, 99, 35, 104, 20, 86, 25, 103, 16, 117, 15, 121, 27, 80, 29, 98, 23, 116, 22, 120, 35, 109, 36, 144, 46, 169, 50, 174, 39, 107, 39, 146, 21, 164, 22, 172
55, 141, 70, 167, 94, 205, 92, 214, 64, 181, 73, 213, 56, 238, 53, 246, 77, 170, 79, 205, 64, 235, 62, 244, 90, 226, 93, 288, 108, 334, 117, 344, 99, 220, 103, 292, 65, 325, 69, 340
13, 64, 21, 78, 34, 99, 33, 104, 18, 86, 23, 103, 14, 117, 12, 121, 25, 80, 26, 99, 18, 115, 17, 120, 32, 110, 34, 144, 42, 169, 47, 174, 37, 107, 39, 146, 19, 164, 21, 172
49, 135, 62, 159, 86, 203, 86, 213, 59, 178, 68, 209, 51, 235, 47, 242, 71, 168, 70, 202, 57, 233, 53, 240, 82, 222, 88, 288, 99, 334, 104, 344, 92, 218, 103, 292, 65, 323, 67, 340
10, 61, 17, 74, 30, 98, 30, 103, 15, 84, 20, 101, 11, 115, 9, 119, 22, 79, 21, 97, 14, 114, 12, 118, 28, 108, 31, 144, 37, 169, 40, 174, 33, 106, 39, 146, 19, 163, 20, 172
46, 131, 57, 154, 81, 202, 81, 211, 55, 174, 62, 205, 47, 233, 44, 238, 68, 168, 62, 198, 49, 229, 45, 238, 77, 220, 84, 288, 91, 334, 93, 344, 86, 216, 101, 290, 64, 323, 67, 340
8, 59, 14, 71, 27, 97, 27, 102, 13, 82, 17, 99, 9, 114, 7, 117, 20, 79, 17, 95, 10, 112, 8, 117, 25, 107, 29, 144, 33, 169, 34, 174, 30, 105, 38, 145, 18, 163, 20, 172
42, 130, 53, 150, 77, 200, 75, 211, 51, 172, 58, 203, 44, 231, 40, 235, 64, 168, 57, 196, 44, 227, 42, 236, 73, 220, 82, 286, 86, 334, 87, 344, 82, 216, 101, 290, 62, 323, 65, 340
6, 58, 12, 69, 25, 96, 24, 102, 11, 81, 15, 98, 7, 113, 5, 115, 18, 79, 14, 94, 7, 111, 6, 116, 23, 107, 28, 143, 30, 169, 31, 174, 28, 105, 38, 145, 17, 163, 19, 172
40, 128, 51, 148, 71, 200, 71, 211, 47, 168, 57, 201, 42, 229, 36, 233, 62, 168, 53, 194, 40, 227, 36, 236, 66, 220, 79, 286, 82, 334, 78, 342, 79, 218, 99, 292, 62, 323, 63, 340
5, 57, 11, 68, 22, 96, 22, 102, 9, 79, 14, 97, 6, 112, 3, 114, 17, 79, 12, 93, 5, 111, 3, 116, 19, 107, 26, 143, 28, 169, 26, 173, 26, 106, 37, 146, 17, 163, 18, 172
36, 128, 47, 146, 68, 200, 66, 211, 46, 168, 53, 200, 40, 227, 34, 231, 59, 166, 49, 194, 36, 225, 32, 235, 60, 220, 77, 284, 78, 334, 73, 342, 75, 218, 97, 292, 62, 325, 63, 340
3, 57, 9, 67, 20, 96, 19, 102, 8, 79, 12, 96, 5, 111, 2, 113, 15, 78, 10, 93, 3, 110, 1, 115, 16, 107, 25, 142, 26, 169, 23, 173, 24, 106, 36, 146, 17, 164, 18, 172
38, 137, 47, 146, 66, 200, 64, 211, 44, 166, 51, 198, 38, 227, 32, 231, 55, 166, 46, 192, 34, 225, 31, 235, 57, 220, 75, 284, 76, 334, 67, 342, 71, 220, 97, 292, 60, 325, 65, 340
4, 62, 9, 67, 19, 96, 18, 102, 7, 78, 11, 95, 4, 111, 1, 113, 13, 78, 8, 92, 2, 110, 0, 115, 14, 107, 24, 142, 25, 169, 20, 173, 22, 107, 36, 146, 16, 164, 19, 172
40, 144, 49, 159, 64, 203, 62, 214, 42, 172, 51, 201, 40, 231, 32, 235, 53, 176, 40, 200, 32, 233, 29, 242, 55, 222, 73, 284, 73, 334, 65, 342, 69, 222, 95, 292, 62, 327, 67, 340
5, 66, 10, 74, 18, 98, 17, 104, 6, 81, 11, 97, 5, 113, 1, 115, 12, 83, 5, 96, 1, 114, -1, 119, 13, 108, 23, 142, 23, 169, 19, 173, 21, 108, 35, 146, 17, 165, 20, 172
44, 150, 53, 166, 66, 209, 64, 218, 42, 176, 51, 205, 40, 235, 34, 238, 53, 181, 38, 201, 31, 235, 27, 244, 57, 225, 75, 283, 71, 334, 62, 342, 71, 224, 93, 294, 62, 329, 69, 340
7, 69, 12, 78, 19, 101, 18, 106, 6, 83, 11, 99, 5, 115, 2, 117, 12, 86, 4, 97, 0, 115, -2, 120, 14, 110, 24, 141, 22, 169, 17, 173, 22, 109, 34, 147, 17, 166, 21, 172
44, 157, 53, 179, 66, 211, 64, 222, 42, 183, 47, 211, 38, 238, 31, 242, 51, 192, 34, 205, 29, 238, 23, 247, 58, 227, 77, 283, 69, 334, 60, 342, 73, 227, 91, 296, 62, 331, 69, 340
7, 73, 12, 85, 19, 102, 18, 108, 6, 87, 9, 102, 4, 117, 0, 119, 11, 92, 2, 99, -1, 117, -4, 122, 15, 111, 25, 141, 21, 169, 16, 173, 23, 111, 33, 148, 17, 167, 21, 172
46, 163, 57, 189, 68, 213, 66, 220, 42, 190, 45, 211, 34, 240, 29, 246, 51, 201, 32, 211, 27, 244, 21, 253, 64, 224, 82, 275, 71, 329, 62, 329, 73, 227, 90, 296, 62, 332, 69, 340
8, 76, 14, 90, 20, 103, 19, 107, 6, 91, 8, 102, 2, 118, -1, 121, 11, 97, 1, 102, -2, 120, -5, 125, 18, 109, 28, 137, 22, 166, 17, 166, 23, 111, 32, 148, 17, 168, 21, 172
