head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
64, 58, 75, 70, 87, 100, 89, 106, 78, 73, 81, 88, 74, 101, 76, 104, 81, 77, 85, 93, 72, 102, 66, 103, 89, 111, 91, 144, 103, 169, 99, 173, 91, 109, 81, 145, 82, 172, 76, 177
147, 130, 166, 152, 188, 207, 191, 218, 173, 158, 178, 185, 164, 207, 167, 215, 177, 167, 186, 195, 160, 211, 151, 215, 191, 228, 197, 290, 219, 334, 209, 342, 195, 224, 178, 290, 180, 340, 169, 351
63, 58, 73, 70, 85, 100, 87, 106, 77, 73, 80, 88, 72, 100, 74, 104, 79, 78, 84, 93, 70, 102, 65, 104, 87, 111, 90, 145, 102, 169, 97, 173, 89, 109, 80, 145, 81, 172, 75, 178
142, 130, 162, 152, 184, 207, 188, 218, 169, 158, 175, 185, 160, 209, 164, 215, 173, 167, 182, 194, 156, 211, 147, 215, 188, 228, 195, 290, 211, 334, 204, 344, 191, 224, 176, 290, 180, 340, 171, 351
60, 58, 71, 70, 83, 100, 85, 106, 75, 73, 78, 88, 70, 101, 72, 104, 77, 78, 82, 93, 68, 102, 63, 104, 85, 111, 89, 145, 98, 169, 94, 174, 87, 109, 79, 145, 81, 172, 76, 178
138, 130, 156, 152, 180, 207, 184, 218, 166, 158, 171, 185, 156, 209, 160, 217, 169, 165, 177, 194, 151, 209, 142, 213, 184, 226, 195, 290, 208, 334, 198, 342, 188, 222, 175, 290, 180, 342, 171, 351
58, 58, 68, 70, 81, 100, 83, 106, 73, 73, 76, 88, 68, 101, 70, 105, 75, 77, 79, 93, 65, 101, 60, 103, 83, 110, 89, 145, 96, 169, 91, 173, 85, 108, 78, 145, 81, 173, 76, 178
134, 130, 153, 150, 177, 207, 182, 218, 162, 158, 167, 185, 153, 209, 158, 217, 166, 165, 175, 193, 147, 209, 138, 213, 182, 226, 180, 286, 193, 336, 182, 342, 186, 222, 173, 290, 180, 342, 171, 351
56, 58, 66, 69, 79, 100, 82, 106, 71, 73, 74, 88, 66, 101, 69, 105, 73, 77, 78, 92, 63, 101, 58, 103, 82, 110, 81, 143, 88, 170, 82, 173, 84, 108, 77, 145, 81, 173, 76, 178
131, 128, 149, 148, 173, 204, 177, 217, 156, 156, 162, 183, 149, 209, 154, 216, 160, 163, 171, 193, 143, 207, 134, 211, 177, 224, 169, 285, 180, 336, 173, 342, 180, 220, 171, 290, 180, 340, 172, 351
54, 57, 64, 68, 77, 98, 79, 105, 68, 72, 71, 87, 64, 101, 67, 105, 70, 76, 76, 92, 61, 100, 56, 102, 79, 109, 75, 142, 81, 170, 77, 173, 81, 107, 76, 145, 81, 172, 77, 178
127, 128, 145, 148, 169, 204, 173, 215, 155, 156, 160, 183, 145, 209, 151, 216, 156, 163, 167, 193, 140, 207, 130, 211, 173, 224, 165, 285, 173, 336, 167, 342, 178, 220, 169, 290, 182, 340, 174, 351
52, 57, 62, 68, 75, 98, 77, 104, 67, 72, 70, 87, 62, 101, 65, 105, 68, 76, 74, 92, 59, 100, 54, 102, 77, 109, 73, 142, 77, 170, 74, 173, 80, 107, 75, 145, 82, 172, 78, 178
125, 128, 144, 148, 167, 204, 171, 215, 151, 156, 156, 183, 143, 211, 149, 216, 155, 163, 164, 193, 136, 207, 127, 211, 171, 222, 162, 286, 167, 336, 163, 342, 175, 220, 167, 290, 182, 340, 174, 349
51, 57, 61, 68, 74, 98, 76, 104, 65, 72, 68, 87, 61, 102, 64, 105, 67, 76, 72, 92, 57, 100, 52, 102, 76, 108, 71, 143, 74, 170, 72, 173, 78, 107, 74, 145, 82, 172, 78, 177
121, 128, 140, 147, 162, 202, 167, 213, 147, 154, 153, 183, 140, 211, 145, 216, 151, 163, 162, 193, 134, 207, 125, 211, 167, 222, 158, 286, 161, 336, 158, 344, 173, 218, 167, 290, 184, 340, 176, 349
49, 57, 59, 67, 71, 97, 74, 103, 63, 71, 66, 87, 59, 102, 62, 105, 65, 76, 71, 92, 56, 100, 51, 102, 74, 108, 69, 143, 71, 170, 69, 174, 77, 106, 74, 145, 83, 172, 79, 177
120, 128, 136, 147, 160, 202, 166, 213, 145, 156, 151, 183, 138, 211, 143, 218, 149, 163, 160, 193, 132, 207, 123, 209, 166, 222, 158, 290, 158, 336, 154, 344, 169, 218, 165, 290, 184, 340, 176, 349
48, 57, 57, 67, 70, 97, 73, 103, 62, 72, 65, 87, 58, 102, 61, 106, 64, 76, 70, 92, 55, 100, 50, 101, 73, 108, 69, 145, 69, 170, 67, 174, 75, 106, 73, 145, 83, 172, 79, 177
118, 128, 134, 146, 158, 202, 164, 213, 144, 156, 147, 183, 136, 213, 142, 218, 147, 163, 156, 193, 131, 207, 121, 211, 164, 222, 156, 292, 154, 336, 150, 344, 167, 218, 163, 290, 185, 340, 178, 349
47, 57, 56, 67, 69, 97, 72, 103, 61, 72, 63, 87, 57, 103, 60, 106, 63, 76, 68, 92, 54, 100, 49, 102, 72, 108, 68, 146, 67, 170, 65, 174, 74, 106, 72, 145, 84, 172, 80, 177
114, 128, 132, 148, 154, 204, 160, 215, 140, 156, 145, 183, 134, 215, 140, 220, 145, 163, 155, 194, 127, 207, 118, 211, 160, 224, 154, 292, 152, 336, 149, 345, 164, 220, 158, 290, 185, 340, 178, 349
45, 57, 55, 68, 67, 98, 70, 104, 59, 72, 62, 87, 56, 104, 59, 107, 62, 76, 67, 93, 52, 100, 47, 102, 70, 109, 67, 146, 66, 170, 64, 175, 72, 107, 69, 145, 84, 172, 80, 177
112, 130, 129, 148, 151, 204, 156, 216, 138, 156, 142, 183, 130, 215, 138, 220, 142, 165, 151, 196, 125, 209, 116, 213, 156, 224, 152, 290, 149, 336, 147, 345, 160, 222, 154, 290, 182, 340, 176, 349
44, 58, 53, 68, 65, 98, 68, 105, 58, 72, 60, 87, 54, 104, 58, 107, 60, 77, 65, 94, 51, 101, 46, 103, 68, 109, 66, 145, 64, 170, 63, 175, 70, 108, 67, 145, 82, 172, 79, 177
110, 130, 127, 148, 151, 205, 154, 216, 134, 156, 140, 183, 129, 216, 134, 222, 140, 165, 147, 196, 121, 209, 114, 213, 154, 224, 151, 290, 149, 336, 145, 345, 160, 222, 147, 290, 176, 338, 171, 349
43, 58, 52, 68, 65, 99, 67, 105, 56, 72, 59, 87, 53, 105, 56, 108, 59, 77, 63, 94, 49, 101, 45, 103, 67, 109, 65, 145, 64, 170, 62, 175, 70, 108, 63, 145, 79, 171, 76, 177
107, 132, 125, 150, 147, 207, 151, 218, 132, 158, 138, 185, 127, 216, 132, 224, 136, 165, 143, 196, 118, 209, 110, 213, 151, 226, 149, 290, 149, 334, 145, 344, 156, 224, 141, 290, 167, 338, 156, 347
41, 59, 51, 69, 63, 100, 65, 106, 55, 73, 58, 88, 52, 105, 55, 109, 57, 77, 61, 94, 47, 101, 43, 103, 65, 110, 64, 145, 64, 169, 62, 174, 68, 109, 60, 145, 74, 171, 68, 176
105, 132, 123, 152, 143, 207, 149, 220, 131, 158, 134, 185, 121, 216, 129, 224, 134, 165, 142, 194, 114, 209, 106, 213, 147, 226, 147, 288, 149, 334, 143, 344, 153, 224, 138, 290, 160, 338, 147, 345
40, 59, 50, 70, 61, 100, 64, 107, 54, 73, 56, 88, 49, 105, 53, 109, 56, 77, 60, 93, 45, 101, 41, 103, 63, 110, 63, 144, 64, 169, 61, 174, 66, 109, 58, 145, 70, 171, 63, 175
103, 132, 121, 152, 142, 209, 147, 220, 127, 158, 132, 185, 118, 216, 125, 224, 131, 165, 138, 194, 112, 209, 103, 211, 145, 228, 145, 288, 150, 334, 145, 344, 153, 224, 132, 288, 145, 338, 130, 345
39, 59, 49, 70, 60, 101, 63, 107, 52, 73, 55, 88, 47, 105, 51, 109, 54, 77, 58, 93, 44, 101, 39, 102, 62, 111, 62, 144, 65, 169, 62, 174, 66, 109, 55, 144, 62, 171, 54, 175
99, 132, 120, 152, 142, 209, 145, 220, 125, 158, 131, 187, 116, 216, 121, 224, 127, 163, 136, 194, 108, 207, 101, 211, 143, 228, 143, 288, 150, 334, 145, 344, 151, 224, 128, 288, 132, 338, 119, 345
37, 59, 48, 70, 60, 101, 62, 107, 51, 73, 54, 89, 46, 105, 49, 109, 52, 76, 57, 93, 42, 100, 38, 102, 61, 111, 61, 144, 65, 169, 62, 174, 65, 109, 53, 144, 55, 171, 48, 175
97, 132, 116, 154, 138, 209, 142, 220, 123, 158, 127, 187, 112, 215, 118, 222, 125, 163, 132, 193, 107, 207, 97, 211, 140, 226, 145, 288, 152, 334, 147, 344, 147, 224, 123, 288, 125, 338, 112, 345
36, 59, 46, 71, 58, 101, 60, 107, 50, 73, 52, 89, 44, 104, 47, 108, 51, 76, 55, 92, 41, 100, 36, 102, 59, 110, 62, 144, 66, 169, 63, 174, 63, 109, 50, 144, 51, 171, 44, 175
94, 132, 114, 154, 136, 209, 140, 220, 120, 159, 125, 187, 108, 216, 114, 222, 121, 163, 131, 193, 105, 207, 95, 211, 138, 226, 139, 288, 152, 334, 149, 344, 145, 224, 117, 288, 121, 338, 106, 345
34, 59, 45, 71, 57, 101, 59, 107, 48, 74, 51, 89, 42, 105, 45, 108, 49, 76, 54, 92, 40, 100, 35, 102, 58, 110, 59, 144, 66, 169, 64, 174, 62, 109, 47, 144, 49, 171, 41, 175
90, 132, 110, 154, 134, 209, 138, 220, 118, 159, 123, 187, 105, 216, 112, 224, 118, 163, 127, 193, 101, 209, 92, 211, 136, 226, 134, 288, 154, 332, 152, 344, 142, 222, 114, 288, 115, 338, 102, 345
32, 59, 43, 71, 56, 101, 58, 107, 47, 74, 50, 89, 40, 105, 44, 109, 47, 76, 52, 92, 38, 101, 33, 102, 57, 110, 56, 144, 67, 168, 66, 174, 60, 108, 45, 144, 46, 171, 39, 175
86, 132, 107, 154, 127, 209, 130, 220, 114, 159, 119, 187, 101, 216, 106, 222, 114, 163, 123, 192, 95, 209, 86, 213, 130, 226, 130, 288, 154, 332, 154, 344, 136, 222, 110, 288, 113, 338, 100, 345
30, 59, 41, 71, 52, 101, 54, 107, 45, 74, 48, 89, 38, 105, 41, 108, 45, 76, 50, 92, 35, 101, 30, 103, 54, 110, 54, 144, 67, 168, 67, 174, 57, 108, 43, 144, 45, 171, 38, 175
81, 132, 101, 152, 123, 209, 127, 220, 110, 159, 116, 187, 97, 215, 103, 222, 110, 165, 119, 192, 92, 211, 82, 213, 125, 226, 127, 288, 154, 332, 152, 342, 130, 222, 106, 288, 110, 338, 99, 345
27, 59, 38, 70, 50, 101, 52, 107, 43, 74, 46, 89, 36, 104, 39, 108, 43, 77, 48, 92, 33, 102, 28, 103, 51, 110, 52, 144, 67, 168, 66, 173, 54, 108, 41, 144, 43, 171, 37, 175
79, 130, 97, 152, 118, 207, 121, 220, 107, 157, 112, 187, 94, 214, 99, 222, 107, 165, 116, 194, 88, 211, 79, 214, 119, 226, 123, 288, 152, 332, 150, 342, 125, 222, 104, 288, 110, 338, 100, 345
26, 58, 36, 70, 47, 100, 49, 107, 41, 73, 44, 89, 34, 104, 37, 108, 41, 77, 46, 93, 31, 102, 26, 104, 48, 110, 50, 144, 66, 168, 65, 173, 51, 108, 40, 144, 43, 171, 38, 175
73, 130, 92, 150, 114, 207, 118, 218, 101, 157, 107, 185, 90, 214, 95, 222, 103, 165, 112, 194, 84, 211, 75, 214, 116, 226, 121, 288, 152, 332, 147, 342, 121, 222, 101, 288, 112, 336, 100, 345
23, 58, 33, 69, 45, 100, 47, 106, 38, 73, 41, 88, 32, 104, 35, 108, 39, 77, 44, 93, 29, 102, 24, 104, 46, 110, 49, 144, 66, 168, 63, 173, 49, 108, 38, 144, 44, 170, 38, 175
70, 130, 88, 148, 108, 205, 112, 216, 97, 156, 103, 185, 88, 214, 94, 222, 99, 165, 108, 194, 81, 211, 71, 214, 112, 226, 119, 288, 147, 334, 143, 342, 118, 220, 99, 288, 113, 336, 100, 345
21, 58, 31, 68, 42, 99, 44, 105, 36, 72, 39, 88, 31, 104, 34, 108, 37, 77, 42, 93, 27, 102, 22, 104, 44, 110, 48, 144, 63, 169, 61, 173, 47, 107, 37, 144, 45, 170, 38, 175
66, 128, 84, 146, 105, 203, 108, 216, 94, 156, 99, 183, 86, 214, 90, 222, 96, 165, 105, 192, 77, 211, 66, 213, 108, 224, 117, 288, 145, 334, 139, 342, 114, 220, 97, 288, 113, 336, 102, 345
19, 57, 29, 67, 40, 98, 42, 105, 34, 72, 37, 87, 30, 104, 32, 108, 35, 77, 40, 92, 25, 102, 19, 103, 42, 109, 47, 144, 62, 169, 59, 173, 45, 107, 36, 144, 45, 170, 39, 175
62, 126, 79, 144, 101, 203, 106, 215, 90, 154, 95, 181, 82, 214, 88, 220, 92, 163, 99, 192, 71, 209, 62, 213, 105, 224, 115, 286, 143, 334, 132, 340, 110, 218, 95, 288, 113, 336, 102, 345
17, 56, 26, 66, 38, 98, 41, 104, 32, 71, 35, 86, 28, 104, 31, 107, 33, 76, 37, 92, 22, 101, 17, 103, 40, 109, 46, 143, 61, 169, 55, 172, 43, 106, 35, 144, 45, 170, 39, 175
59, 124, 75, 143, 95, 200, 101, 213, 86, 152, 90, 180, 79, 213, 84, 220, 88, 163, 95, 192, 68, 207, 58, 211, 99, 220, 112, 284, 126, 331, 115, 338, 105, 218, 95, 288, 113, 336, 104, 345
15, 55, 24, 65, 35, 96, 38, 103, 30, 70, 32, 85, 26, 103, 29, 107, 31, 76, 35, 92, 20, 100, 15, 102, 37, 107, 44, 142, 52, 167, 46, 171, 40, 106, 35, 144, 45, 170, 40, 175
55, 124, 72, 141, 92, 200, 97, 211, 81, 150, 86, 178, 77, 213, 81, 220, 83, 163, 92, 191, 62, 207, 55, 211, 95, 220, 108, 283, 110, 332, 106, 340, 101, 216, 93, 288, 113, 336, 104, 345
13, 55, 22, 64, 33, 96, 36, 102, 27, 69, 30, 84, 25, 103, 27, 107, 28, 76, 33, 91, 17, 100, 13, 102, 35, 107, 42, 141, 43, 168, 41, 172, 38, 105, 34, 144, 45, 170, 40, 175
51, 122, 68, 139, 90, 198, 94, 211, 79, 150, 83, 178, 73, 213, 79, 220, 81, 163, 86, 191, 58, 207, 51, 211, 94, 218, 106, 283, 99, 332, 93, 342, 97, 216, 93, 288, 115, 336, 104, 345
11, 54, 20, 63, 32, 95, 34, 102, 26, 69, 28, 84, 23, 103, 26, 107, 27, 76, 30, 91, 15, 100, 11, 102, 34, 106, 41, 141, 37, 168, 34, 173, 36, 105, 34, 144, 46, 170, 40, 175
49, 122, 66, 139, 86, 198, 90, 211, 75, 148, 81, 178, 68, 211, 75, 218, 77, 163, 84, 191, 57, 207, 47, 211, 90, 218, 103, 281, 93, 334, 84, 342, 95, 216, 91, 288, 115, 336, 106, 345
10, 54, 19, 63, 30, 95, 32, 102, 24, 68, 27, 84, 20, 102, 24, 106, 25, 76, 29, 91, 14, 100, 9, 102, 32, 106, 39, 140, 34, 169, 29, 173, 35, 105, 33, 144, 46, 170, 41, 175
46, 122, 62, 139, 83, 198, 86, 211, 73, 148, 77, 178, 66, 211, 71, 218, 73, 163, 81, 192, 53, 207, 44, 211, 86, 218, 101, 281, 88, 334, 78, 342, 92, 216, 91, 288, 115, 336, 106, 345
8, 54, 17, 63, 28, 95, 30, 102, 23, 68, 25, 84, 19, 102, 22, 106, 23, 76, 27, 92, 12, 100, 7, 102, 30, 106, 38, 140, 31, 169, 26, 173, 33, 105, 33, 144, 46, 170, 41, 175
44, 124, 60, 141, 79, 200, 82, 211, 70, 148, 75, 178, 62, 211, 70, 220, 70, 165, 77, 192, 49, 207, 40, 211, 82, 220, 97, 281, 82, 334, 73, 342, 88, 218, 90, 288, 115, 336, 106, 347
7, 55, 16, 64, 26, 96, 28, 102, 21, 68, 24, 84, 17, 102, 21, 107, 21, 77, 25, 92, 10, 100, 5, 102, 28, 107, 36, 140, 28, 169, 23, 173, 31, 106, 32, 144, 46, 170, 41, 176
42, 126, 59, 143, 77, 200, 81, 213, 68, 150, 73, 178, 60, 213, 66, 220, 68, 167, 73, 194, 47, 209, 38, 212, 81, 222, 93, 281, 78, 334, 71, 342, 84, 218, 90, 288, 113, 336, 104, 347
6, 56, 15, 65, 25, 96, 27, 103, 20, 69, 23, 84, 16, 103, 19, 107, 20, 78, 23, 93, 9, 101, 4, 103, 27, 108, 34, 140, 26, 169, 22, 173, 29, 106, 32, 144, 45, 170, 40, 176
40, 128, 57, 144, 73, 202, 77, 214, 66, 150, 71, 178, 58, 213, 64, 220, 66, 168, 70, 196, 42, 209, 32, 212, 77, 222, 91, 281, 76, 334, 67, 342, 82, 220, 88, 288, 112, 336, 104, 347
5, 57, 14, 66, 23, 97, 25, 104, 19, 69, 22, 84, 15, 103, 18, 107, 19, 79, 21, 94, 6, 101, 1, 103, 25, 108, 33, 140, 25, 169, 20, 173, 28, 107, 31, 144, 44, 170, 40, 176
40, 131, 57, 146, 71, 203, 75, 214, 64, 152, 70, 179, 57, 213, 62, 222, 64, 170, 68, 196, 40, 209, 31, 212, 73, 224, 88, 279, 75, 334, 63, 342, 79, 222, 86, 288, 110, 336, 100, 347
5, 59, 14, 67, 22, 98, 24, 104, 18, 70, 21, 85, 14, 103, 17, 108, 18, 80, 20, 94, 5, 101, 0, 103, 23, 109, 31, 139, 24, 169, 18, 173, 26, 108, 30, 144, 43, 170, 38, 176
40, 135, 57, 150, 70, 205, 71, 216, 64, 152, 68, 181, 57, 214, 62, 222, 62, 170, 64, 198, 36, 209, 31, 212, 69, 225, 84, 279, 73, 332, 62, 342, 77, 224, 84, 288, 104, 336, 97, 344
5, 61, 14, 69, 21, 99, 22, 105, 18, 70, 20, 86, 14, 104, 17, 108, 17, 80, 18, 95, 3, 101, 0, 103, 21, 110, 29, 139, 23, 168, 17, 173, 25, 109, 29, 144, 40, 170, 36, 174
44, 142, 62, 161, 68, 207, 70, 218, 64, 159, 70, 189, 57, 220, 62, 227, 60, 176, 58, 196, 34, 207, 29, 212, 66, 227, 67, 283, 56, 336, 43, 345, 75, 225, 82, 288, 102, 336, 95, 342
7, 65, 17, 75, 20, 100, 21, 106, 18, 74, 21, 90, 14, 107, 17, 111, 16, 83, 15, 94, 2, 100, -1, 103, 19, 111, 20, 141, 14, 170, 7, 175, 24, 110, 28, 144, 39, 170, 35, 173
49, 155, 60, 179, 66, 209, 68, 220, 64, 178, 70, 205, 56, 237, 60, 244, 57, 192, 47, 201, 36, 220, 31, 222, 64, 227, 54, 284, 45, 338, 32, 347, 73, 227, 80, 288, 99, 336, 93, 342
10, 72, 16, 85, 19, 101, 20, 107, 18, 84, 21, 99, 14, 116, 16, 120, 14, 92, 9, 97, 3, 107, 0, 108, 18, 111, 13, 142, 8, 171, 1, 176, 23, 111, 27, 144, 37, 170, 34, 173
49, 159, 62, 185, 64, 213, 66, 222, 64, 181, 70, 209, 56, 240, 60, 248, 57, 196, 44, 201, 36, 222, 31, 222, 60, 229, 47, 286, 39, 338, 28, 347, 71, 229, 78, 288, 97, 336, 91, 340
10, 74, 17, 88, 18, 103, 19, 108, 18, 86, 21, 101, 14, 118, 16, 122, 14, 94, 7, 97, 3, 108, 0, 108, 16, 112, 9, 143, 5, 171, -1, 176, 22, 112, 26, 144, 36, 170, 33, 172
51, 163, 62, 189, 64, 214, 64, 222, 64, 185, 70, 213, 56, 244, 60, 251, 55, 200, 47, 203, 36, 224, 31, 224, 58, 233, 41, 290, 34, 340, 24, 345, 69, 231, 77, 288, 95, 338, 89, 340
11, 76, 17, 90, 18, 104, 18, 108, 18, 88, 21, 103, 14, 120, 16, 124, 13, 96, 9, 98, 3, 109, 0, 109, 15, 114, 6, 145, 2, 172, -3, 175, 21, 113, 25, 144, 35, 171, 32, 172
51, 165, 62, 192, 62, 216, 62, 225, 64, 187, 60, 214, 60, 244, 62, 251, 55, 201, 53, 209, 36, 224, 31, 225, 56, 235, 38, 292, 30, 340, 24, 344, 68, 233, 75, 290, 91, 338, 89, 340
11, 77, 17, 92, 17, 105, 17, 110, 18, 89, 16, 104, 16, 120, 17, 124, 13, 97, 12, 101, 3, 109, 0, 110, 14, 115, 4, 146, 0, 172, -3, 174, 20, 114, 24, 145, 33, 171, 32, 172
51, 168, 60, 194, 64, 218, 64, 227, 62, 190, 57, 216, 62, 244, 64, 253, 53, 205, 51, 216, 36, 231, 34, 242, 60, 238, 38, 294, 32, 340, 30, 342, 71, 235, 73, 290, 89, 338, 86, 340
11, 79, 16, 93, 18, 106, 18, 111, 17, 91, 14, 105, 17, 120, 18, 125, 12, 99, 11, 105, 3, 113, 2, 119, 16, 117, 4, 147, 1, 172, 0, 173, 22, 115, 23, 145, 32, 171, 30, 172
51, 170, 60, 192, 62, 222, 62, 229, 62, 192, 55, 216, 64, 246, 66, 253, 53, 207, 49, 222, 38, 236, 38, 253, 60, 242, 36, 299, 30, 342, 30, 342, 68, 237, 71, 290, 86, 338, 82, 340
11, 80, 16, 92, 17, 108, 17, 112, 17, 92, 13, 105, 18, 121, 19, 125, 12, 100, 10, 108, 4, 116, 4, 125, 16, 119, 3, 150, 0, 173, 0, 173, 20, 116, 22, 145, 30, 171, 28, 172
