head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
89, 54, 99, 66, 112, 102, 115, 109, 102, 73, 105, 94, 98, 107, 97, 110, 107, 76, 114, 90, 99, 98, 94, 100, 114, 112, 109, 142, 113, 170, 109, 174, 118, 110, 115, 145, 126, 172, 120, 177
193, 123, 212, 145, 236, 209, 239, 224, 217, 158, 223, 196, 210, 220, 206, 226, 226, 163, 239, 187, 210, 204, 201, 207, 237, 230, 232, 285, 239, 336, 233, 344, 245, 226, 237, 288, 254, 340, 241, 349
88, 54, 98, 66, 111, 101, 113, 109, 101, 73, 104, 94, 97, 107, 95, 110, 106, 76, 113, 89, 97, 98, 92, 100, 112, 112, 109, 142, 113, 170, 110, 174, 116, 110, 112, 144, 121, 172, 114, 177
190, 121, 208, 143, 232, 209, 236, 222, 214, 158, 219, 196, 206, 220, 204, 224, 223, 163, 236, 187, 206, 204, 199, 206, 234, 230, 230, 285, 241, 336, 233, 344, 241, 226, 232, 288, 239, 340, 224, 349
86, 53, 96, 65, 109, 101, 111, 108, 99, 73, 102, 94, 95, 107, 94, 109, 104, 76, 111, 89, 95, 98, 91, 99, 110, 112, 108, 142, 114, 170, 110, 174, 114, 110, 109, 144, 113, 172, 105, 177
186, 121, 204, 143, 230, 209, 234, 222, 210, 158, 217, 195, 204, 220, 202, 224, 221, 161, 234, 187, 204, 204, 195, 206, 232, 230, 228, 285, 241, 336, 233, 344, 239, 224, 224, 288, 228, 340, 213, 349
84, 53, 94, 65, 108, 101, 110, 108, 97, 73, 101, 93, 94, 107, 93, 109, 103, 75, 110, 89, 94, 98, 89, 99, 109, 112, 107, 142, 114, 170, 110, 174, 113, 109, 105, 144, 107, 172, 99, 177
184, 121, 203, 143, 226, 209, 232, 222, 208, 156, 213, 195, 202, 220, 201, 224, 219, 161, 230, 187, 201, 202, 191, 204, 230, 230, 228, 287, 243, 334, 235, 344, 236, 224, 221, 287, 220, 340, 206, 349
83, 53, 93, 65, 106, 101, 109, 108, 96, 72, 99, 93, 93, 107, 92, 109, 102, 75, 108, 89, 92, 97, 87, 98, 108, 112, 107, 143, 115, 169, 111, 174, 111, 109, 103, 143, 103, 172, 95, 177
182, 121, 199, 141, 223, 207, 228, 220, 204, 156, 212, 195, 201, 220, 199, 224, 215, 161, 228, 187, 199, 202, 190, 204, 226, 230, 226, 287, 243, 334, 237, 344, 232, 224, 215, 286, 215, 342, 200, 349
82, 53, 91, 64, 104, 100, 107, 107, 94, 72, 98, 93, 92, 107, 91, 109, 100, 75, 107, 89, 91, 97, 86, 98, 106, 112, 106, 143, 115, 169, 112, 174, 109, 109, 100, 143, 100, 173, 92, 177
179, 121, 197, 143, 219, 207, 223, 222, 202, 156, 208, 195, 199, 220, 197, 226, 210, 161, 225, 189, 195, 204, 184, 206, 223, 230, 224, 287, 244, 334, 237, 344, 228, 226, 208, 286, 209, 342, 195, 349
80, 53, 90, 65, 102, 100, 104, 108, 93, 72, 96, 93, 91, 107, 90, 110, 97, 75, 105, 90, 89, 98, 83, 99, 104, 112, 105, 143, 116, 169, 112, 174, 107, 110, 96, 143, 97, 173, 89, 177
175, 121, 193, 143, 215, 207, 219, 220, 199, 156, 204, 195, 197, 220, 195, 226, 206, 163, 219, 191, 190, 206, 180, 207, 219, 230, 222, 288, 244, 334, 239, 344, 223, 226, 204, 286, 206, 342, 191, 349
78, 53, 88, 65, 100, 100, 102, 107, 91, 72, 94, 93, 90, 107, 89, 110, 95, 76, 102, 91, 86, 99, 81, 100, 102, 112, 104, 144, 116, 169, 113, 174, 104, 110, 94, 143, 95, 173, 87, 177
171, 121, 190, 143, 212, 209, 215, 222, 197, 156, 202, 195, 195, 222, 191, 226, 202, 163, 213, 193, 186, 207, 177, 209, 215, 229, 221, 290, 244, 334, 239, 344, 221, 226, 200, 286, 202, 342, 189, 349
76, 53, 86, 65, 98, 101, 100, 108, 90, 72, 93, 93, 89, 108, 87, 110, 93, 76, 99, 92, 84, 100, 79, 101, 100, 112, 103, 145, 116, 169, 113, 174, 103, 110, 92, 143, 93, 173, 86, 177
168, 121, 186, 143, 208, 207, 213, 220, 193, 158, 199, 195, 191, 222, 189, 226, 199, 163, 210, 193, 182, 207, 173, 209, 212, 229, 219, 290, 243, 334, 239, 344, 217, 224, 197, 288, 198, 342, 185, 349
74, 53, 84, 65, 96, 100, 99, 107, 88, 73, 91, 93, 87, 108, 86, 110, 91, 76, 97, 92, 82, 100, 77, 101, 98, 112, 102, 145, 115, 169, 113, 174, 101, 109, 90, 144, 91, 173, 84, 177
164, 121, 182, 141, 204, 207, 210, 220, 190, 156, 195, 195, 189, 222, 186, 226, 195, 163, 206, 193, 178, 207, 169, 209, 210, 229, 217, 290, 239, 334, 239, 344, 213, 224, 193, 288, 200, 342, 187, 349
72, 53, 82, 64, 94, 100, 97, 107, 86, 72, 89, 93, 86, 108, 84, 110, 89, 76, 95, 92, 80, 100, 75, 101, 97, 112, 101, 145, 113, 169, 113, 174, 99, 109, 88, 144, 92, 173, 85, 177
160, 119, 180, 141, 202, 206, 206, 218, 186, 156, 191, 195, 186, 222, 184, 226, 191, 163, 202, 191, 175, 207, 166, 209, 206, 228, 215, 290, 237, 334, 237, 344, 210, 222, 191, 288, 200, 342, 187, 349
70, 52, 81, 64, 93, 99, 95, 106, 84, 72, 87, 93, 84, 108, 83, 110, 87, 76, 93, 91, 78, 100, 73, 101, 95, 111, 100, 145, 112, 169, 112, 174, 97, 108, 87, 144, 92, 173, 85, 177
156, 119, 175, 141, 199, 206, 202, 218, 182, 156, 190, 195, 180, 220, 180, 226, 188, 161, 199, 191, 171, 207, 162, 209, 202, 226, 215, 292, 233, 334, 226, 342, 208, 222, 189, 288, 200, 342, 187, 349
68, 52, 78, 64, 91, 99, 93, 106, 82, 72, 86, 93, 81, 107, 81, 110, 85, 75, 91, 91, 76, 100, 71, 101, 93, 110, 100, 146, 110, 169, 106, 173, 96, 108, 86, 144, 92, 173, 85, 177
153, 117, 171, 139, 195, 202, 199, 215, 179, 154, 186, 193, 177, 220, 177, 226, 184, 161, 195, 189, 167, 205, 160, 209, 199, 224, 213, 292, 217, 336, 209, 342, 204, 220, 187, 288, 200, 342, 189, 349
66, 51, 76, 63, 89, 97, 91, 104, 80, 71, 84, 92, 79, 107, 79, 110, 83, 75, 89, 90, 74, 99, 70, 101, 91, 109, 99, 146, 101, 170, 97, 173, 94, 107, 85, 144, 92, 173, 86, 177
149, 117, 168, 137, 191, 200, 197, 213, 175, 154, 182, 193, 173, 218, 173, 224, 182, 161, 191, 189, 166, 205, 156, 209, 197, 222, 211, 292, 206, 338, 195, 342, 201, 218, 187, 288, 202, 342, 191, 349
64, 51, 74, 62, 87, 96, 90, 103, 78, 71, 82, 92, 77, 106, 77, 109, 82, 75, 87, 90, 73, 99, 68, 101, 90, 108, 98, 146, 95, 171, 89, 173, 92, 106, 85, 144, 93, 173, 87, 177
145, 117, 166, 139, 190, 200, 193, 213, 173, 154, 178, 193, 167, 218, 167, 226, 179, 160, 188, 189, 162, 205, 154, 209, 193, 222, 211, 292, 193, 338, 182, 344, 199, 218, 186, 288, 202, 342, 193, 349
62, 51, 73, 63, 86, 96, 88, 103, 77, 71, 80, 92, 74, 106, 74, 110, 80, 74, 85, 90, 71, 99, 67, 101, 88, 108, 98, 146, 88, 171, 82, 174, 91, 106, 84, 144, 93, 173, 88, 177
144, 119, 162, 141, 188, 202, 191, 213, 169, 154, 177, 193, 164, 220, 164, 226, 175, 160, 184, 189, 160, 205, 151, 209, 191, 222, 210, 294, 185, 338, 173, 344, 197, 218, 186, 288, 202, 342, 193, 349
61, 52, 71, 64, 85, 97, 87, 103, 75, 71, 79, 92, 72, 107, 72, 110, 78, 74, 83, 90, 70, 99, 65, 101, 87, 108, 97, 147, 84, 171, 77, 174, 90, 106, 84, 144, 93, 173, 88, 177
138, 119, 158, 141, 184, 202, 189, 213, 166, 156, 173, 194, 162, 220, 162, 226, 171, 161, 182, 189, 156, 205, 149, 209, 189, 222, 193, 292, 180, 338, 167, 344, 193, 218, 184, 288, 204, 342, 195, 349
58, 52, 69, 64, 83, 97, 86, 103, 73, 72, 77, 93, 71, 107, 71, 110, 76, 75, 82, 90, 68, 99, 64, 101, 86, 108, 88, 146, 81, 171, 74, 174, 88, 106, 83, 144, 94, 173, 89, 177
136, 121, 156, 143, 182, 202, 186, 213, 164, 156, 169, 194, 158, 220, 158, 226, 167, 161, 178, 189, 154, 205, 145, 209, 186, 222, 186, 294, 174, 338, 161, 344, 191, 218, 182, 288, 204, 342, 195, 349
57, 53, 68, 65, 82, 97, 84, 103, 72, 72, 75, 93, 69, 107, 69, 110, 74, 75, 80, 90, 67, 99, 62, 101, 84, 108, 84, 147, 78, 171, 71, 174, 87, 106, 82, 144, 94, 173, 89, 177
133, 123, 153, 143, 178, 204, 184, 215, 160, 156, 167, 194, 156, 220, 156, 228, 166, 163, 177, 189, 153, 205, 143, 209, 184, 226, 180, 297, 171, 338, 161, 345, 188, 220, 180, 288, 204, 342, 196, 349
55, 54, 66, 65, 80, 98, 83, 104, 70, 72, 74, 93, 68, 107, 68, 111, 73, 76, 79, 90, 66, 99, 61, 101, 83, 110, 81, 149, 76, 171, 71, 175, 85, 107, 81, 144, 94, 173, 90, 177
131, 123, 151, 145, 175, 206, 178, 218, 158, 158, 164, 196, 154, 222, 154, 228, 162, 165, 173, 191, 149, 207, 140, 211, 178, 229, 171, 297, 169, 340, 161, 347, 184, 224, 180, 290, 204, 340, 196, 349
54, 54, 65, 66, 78, 99, 80, 106, 69, 73, 72, 94, 67, 108, 67, 111, 71, 77, 77, 91, 64, 100, 59, 102, 80, 112, 76, 149, 75, 172, 71, 176, 83, 109, 81, 145, 94, 172, 90, 177
129, 124, 147, 145, 173, 207, 177, 220, 155, 158, 162, 196, 151, 222, 149, 228, 160, 165, 169, 193, 145, 209, 138, 213, 177, 229, 167, 297, 167, 340, 160, 347, 182, 224, 176, 290, 204, 340, 196, 349
53, 55, 63, 66, 77, 100, 79, 107, 67, 73, 71, 94, 65, 108, 64, 111, 70, 77, 75, 92, 62, 101, 58, 103, 79, 112, 74, 149, 74, 172, 70, 176, 82, 109, 79, 145, 94, 172, 90, 177
127, 126, 145, 148, 171, 209, 175, 222, 153, 159, 158, 198, 147, 222, 145, 229, 158, 167, 167, 193, 143, 209, 134, 213, 175, 231, 162, 299, 169, 340, 160, 347, 180, 226, 175, 290, 204, 340, 196, 349
52, 56, 62, 68, 76, 101, 78, 108, 66, 74, 69, 95, 63, 108, 62, 112, 69, 78, 74, 92, 61, 101, 56, 103, 78, 113, 71, 150, 75, 172, 70, 176, 81, 110, 78, 145, 94, 172, 90, 177
125, 128, 144, 150, 169, 209, 175, 222, 151, 161, 156, 200, 142, 222, 140, 229, 155, 165, 166, 193, 142, 209, 132, 213, 173, 231, 162, 297, 167, 342, 158, 349, 180, 226, 171, 290, 198, 342, 187, 349
51, 57, 61, 69, 75, 101, 78, 108, 65, 75, 68, 96, 60, 108, 59, 112, 67, 77, 73, 92, 60, 101, 55, 103, 77, 113, 71, 149, 74, 173, 69, 177, 81, 110, 76, 145, 91, 173, 85, 177
123, 130, 144, 154, 169, 211, 175, 224, 149, 163, 151, 204, 136, 224, 136, 231, 153, 165, 164, 193, 138, 209, 129, 211, 173, 231, 162, 296, 169, 340, 160, 349, 178, 226, 167, 290, 189, 342, 178, 349
50, 58, 61, 71, 75, 102, 78, 109, 64, 76, 65, 98, 57, 109, 57, 113, 66, 77, 72, 92, 58, 101, 53, 102, 77, 113, 71, 148, 75, 172, 70, 177, 80, 110, 74, 145, 86, 173, 80, 177
121, 130, 140, 154, 167, 213, 171, 224, 147, 165, 145, 204, 134, 226, 134, 231, 149, 165, 160, 193, 134, 209, 125, 211, 169, 231, 160, 294, 169, 340, 160, 347, 177, 226, 163, 290, 182, 342, 171, 349
49, 58, 59, 71, 74, 103, 76, 109, 63, 77, 62, 98, 56, 110, 56, 113, 64, 77, 70, 92, 56, 101, 51, 102, 75, 113, 70, 147, 75, 172, 70, 176, 79, 110, 72, 145, 82, 173, 76, 177
120, 130, 140, 156, 166, 213, 169, 224, 145, 165, 143, 205, 134, 229, 134, 235, 147, 165, 158, 193, 132, 207, 123, 209, 167, 231, 158, 294, 169, 340, 160, 347, 175, 226, 154, 288, 176, 340, 163, 347
48, 58, 59, 72, 73, 103, 75, 109, 62, 77, 61, 99, 56, 112, 56, 115, 63, 77, 69, 92, 55, 100, 50, 101, 74, 113, 69, 147, 75, 172, 70, 176, 78, 110, 67, 144, 79, 172, 72, 176
116, 128, 134, 152, 160, 211, 166, 224, 140, 165, 138, 204, 132, 229, 132, 237, 145, 163, 156, 191, 129, 207, 119, 209, 162, 229, 154, 292, 156, 340, 147, 349, 171, 226, 147, 285, 171, 334, 160, 344
46, 57, 56, 70, 70, 102, 73, 109, 59, 77, 58, 98, 55, 112, 55, 116, 62, 76, 68, 91, 53, 100, 48, 101, 71, 112, 67, 146, 68, 172, 63, 177, 76, 110, 63, 142, 76, 169, 70, 174
114, 130, 131, 152, 158, 211, 162, 224, 138, 165, 134, 204, 132, 233, 130, 240, 142, 163, 153, 191, 125, 205, 116, 209, 160, 231, 152, 292, 149, 340, 136, 349, 167, 226, 141, 285, 169, 332, 156, 342
45, 58, 54, 70, 69, 102, 71, 109, 58, 77, 56, 98, 55, 114, 54, 118, 60, 76, 66, 91, 51, 99, 46, 101, 70, 113, 66, 146, 64, 172, 57, 177, 74, 110, 60, 142, 75, 168, 68, 173
110, 130, 129, 154, 154, 213, 160, 224, 136, 167, 132, 205, 130, 237, 129, 244, 140, 163, 151, 191, 123, 205, 114, 209, 156, 231, 151, 292, 141, 342, 128, 349, 166, 226, 136, 283, 167, 331, 154, 340
43, 58, 53, 71, 67, 103, 70, 109, 57, 78, 55, 99, 54, 116, 53, 120, 59, 76, 65, 91, 50, 99, 45, 101, 68, 113, 65, 146, 60, 173, 53, 177, 73, 110, 57, 141, 74, 167, 67, 172
107, 130, 127, 154, 151, 213, 156, 224, 134, 167, 129, 205, 129, 239, 127, 246, 136, 163, 147, 191, 119, 207, 110, 209, 153, 231, 147, 290, 137, 342, 124, 349, 160, 226, 130, 283, 165, 329, 152, 338
41, 58, 52, 71, 65, 103, 68, 109, 56, 78, 53, 99, 53, 117, 52, 121, 57, 76, 63, 91, 48, 100, 43, 101, 66, 113, 63, 145, 58, 173, 51, 177, 70, 110, 54, 141, 73, 166, 66, 171
103, 130, 123, 154, 147, 213, 151, 224, 131, 167, 125, 205, 127, 240, 125, 248, 132, 163, 143, 193, 116, 207, 107, 209, 151, 231, 143, 290, 134, 342, 121, 349, 154, 226, 125, 283, 161, 329, 149, 338
39, 58, 50, 71, 63, 103, 65, 109, 54, 78, 51, 99, 52, 118, 51, 122, 55, 76, 61, 92, 46, 100, 41, 101, 65, 113, 61, 145, 56, 173, 49, 177, 67, 110, 51, 141, 71, 166, 64, 171
99, 130, 120, 154, 142, 213, 147, 226, 127, 169, 121, 207, 125, 242, 123, 250, 129, 163, 140, 194, 110, 209, 103, 211, 145, 233, 141, 290, 130, 342, 117, 349, 151, 226, 121, 283, 160, 327, 147, 336
37, 58, 48, 71, 60, 103, 63, 110, 52, 79, 49, 100, 51, 119, 50, 123, 53, 76, 59, 93, 43, 101, 39, 102, 62, 114, 60, 145, 54, 173, 47, 177, 65, 110, 49, 141, 70, 165, 63, 170
96, 130, 114, 156, 138, 213, 143, 226, 123, 169, 119, 207, 123, 244, 119, 251, 125, 165, 134, 194, 108, 209, 99, 211, 142, 233, 138, 290, 126, 342, 113, 349, 147, 226, 117, 283, 160, 327, 145, 336
35, 58, 45, 72, 58, 103, 61, 110, 50, 79, 48, 100, 50, 120, 48, 124, 51, 77, 56, 93, 42, 101, 37, 102, 60, 114, 58, 145, 52, 173, 45, 177, 63, 110, 47, 141, 70, 165, 62, 170
92, 132, 112, 156, 136, 213, 140, 226, 121, 169, 116, 207, 121, 246, 117, 251, 121, 165, 132, 194, 105, 209, 95, 211, 138, 233, 136, 290, 124, 342, 112, 349, 143, 226, 115, 285, 158, 325, 145, 334
33, 59, 44, 72, 57, 103, 59, 110, 49, 79, 46, 100, 49, 121, 47, 124, 49, 77, 55, 93, 40, 101, 35, 102, 58, 114, 57, 145, 51, 173, 44, 177, 61, 110, 46, 142, 69, 164, 62, 169
90, 132, 108, 154, 130, 213, 136, 224, 118, 169, 114, 207, 119, 246, 116, 253, 118, 165, 127, 194, 101, 209, 92, 211, 134, 231, 134, 290, 123, 342, 117, 349, 138, 226, 114, 284, 154, 327, 139, 336
32, 59, 42, 71, 54, 103, 57, 109, 47, 79, 45, 100, 48, 121, 46, 125, 47, 77, 52, 93, 38, 101, 33, 102, 56, 113, 56, 145, 50, 173, 47, 177, 58, 110, 45, 142, 67, 165, 59, 170
86, 130, 105, 152, 127, 209, 130, 220, 114, 167, 110, 205, 116, 246, 112, 251, 114, 165, 125, 194, 97, 209, 88, 213, 132, 229, 132, 290, 121, 342, 121, 349, 134, 224, 112, 284, 150, 329, 137, 338
30, 58, 40, 70, 52, 101, 54, 107, 45, 78, 43, 99, 46, 121, 44, 124, 45, 77, 51, 93, 36, 101, 31, 103, 55, 112, 55, 145, 49, 173, 49, 177, 56, 109, 44, 142, 65, 166, 58, 171
83, 130, 103, 152, 123, 207, 129, 220, 112, 167, 108, 205, 114, 246, 110, 251, 110, 165, 121, 192, 94, 209, 84, 213, 129, 229, 132, 288, 123, 342, 121, 349, 132, 224, 110, 284, 145, 332, 132, 340
28, 58, 39, 70, 50, 100, 53, 107, 44, 78, 42, 99, 45, 121, 43, 124, 43, 77, 49, 92, 34, 101, 29, 103, 53, 112, 55, 144, 50, 173, 49, 177, 55, 109, 43, 142, 62, 168, 55, 172
77, 128, 96, 148, 119, 207, 125, 218, 107, 165, 105, 203, 108, 244, 106, 250, 107, 163, 118, 192, 88, 209, 81, 211, 125, 227, 130, 290, 123, 342, 123, 349, 129, 224, 110, 286, 139, 334, 128, 342
25, 57, 35, 68, 48, 100, 51, 106, 41, 77, 40, 98, 42, 120, 41, 123, 41, 76, 47, 92, 31, 101, 27, 102, 51, 111, 54, 145, 50, 173, 50, 177, 53, 109, 43, 143, 59, 169, 53, 173
73, 126, 94, 146, 116, 205, 121, 218, 103, 165, 101, 203, 105, 244, 101, 249, 103, 163, 112, 191, 84, 207, 77, 211, 121, 227, 128, 290, 117, 340, 115, 347, 125, 222, 110, 286, 137, 336, 124, 344
23, 56, 34, 67, 46, 99, 49, 106, 39, 77, 38, 98, 40, 120, 38, 123, 39, 76, 44, 91, 29, 100, 25, 102, 49, 111, 53, 145, 47, 172, 46, 176, 51, 108, 43, 143, 58, 170, 51, 174
72, 126, 90, 146, 114, 205, 119, 216, 99, 163, 97, 203, 103, 244, 97, 249, 99, 161, 110, 191, 82, 207, 73, 211, 119, 227, 127, 290, 113, 340, 110, 345, 123, 222, 110, 286, 134, 338, 121, 345
22, 56, 32, 67, 45, 99, 48, 105, 37, 76, 36, 98, 39, 120, 36, 123, 37, 75, 43, 91, 28, 100, 23, 102, 48, 111, 52, 145, 45, 172, 43, 175, 50, 108, 43, 143, 56, 171, 49, 175
68, 126, 86, 144, 110, 205, 116, 216, 96, 163, 94, 202, 97, 242, 93, 248, 97, 161, 107, 191, 79, 207, 70, 211, 116, 226, 121, 290, 110, 340, 106, 344, 121, 222, 108, 288, 132, 340, 119, 345
20, 56, 30, 66, 43, 99, 46, 105, 35, 76, 34, 97, 36, 119, 34, 122, 36, 75, 41, 91, 26, 100, 21, 102, 46, 110, 49, 145, 43, 172, 41, 174, 49, 108, 42, 144, 55, 172, 48, 175
64, 124, 83, 144, 107, 205, 110, 218, 94, 161, 90, 200, 93, 240, 90, 246, 94, 161, 103, 191, 77, 207, 68, 211, 110, 226, 112, 290, 108, 340, 104, 344, 116, 224, 108, 288, 130, 340, 117, 347
18, 55, 28, 66, 41, 99, 43, 106, 34, 75, 32, 96, 34, 118, 32, 121, 34, 75, 39, 91, 25, 100, 20, 102, 43, 110, 44, 145, 42, 172, 40, 174, 46, 109, 42, 144, 54, 172, 47, 176
62, 124, 81, 144, 103, 205, 108, 218, 90, 161, 88, 200, 92, 240, 86, 246, 92, 161, 101, 191, 73, 207, 64, 211, 106, 226, 108, 290, 106, 340, 102, 344, 114, 224, 108, 288, 128, 342, 117, 347
17, 55, 27, 66, 39, 99, 42, 106, 32, 75, 31, 96, 33, 118, 30, 121, 33, 75, 38, 91, 23, 100, 18, 102, 41, 110, 42, 145, 41, 172, 39, 174, 45, 109, 42, 144, 53, 173, 47, 176
59, 126, 77, 144, 99, 207, 105, 218, 86, 161, 84, 200, 88, 240, 84, 244, 88, 163, 99, 192, 71, 209, 62, 213, 105, 227, 103, 292, 104, 340, 100, 344, 110, 224, 106, 288, 126, 342, 115, 349
15, 56, 25, 66, 37, 100, 40, 106, 30, 75, 29, 96, 31, 118, 29, 120, 31, 76, 37, 92, 22, 101, 17, 103, 40, 111, 39, 146, 40, 172, 38, 174, 43, 109, 41, 144, 52, 173, 46, 177
55, 128, 73, 146, 95, 207, 101, 220, 83, 161, 81, 200, 86, 240, 81, 244, 86, 165, 95, 192, 70, 209, 60, 213, 101, 229, 97, 292, 104, 338, 99, 344, 106, 226, 104, 290, 124, 342, 115, 349
13, 57, 23, 67, 35, 100, 38, 107, 28, 75, 27, 96, 30, 118, 27, 120, 30, 77, 35, 92, 21, 101, 16, 103, 38, 112, 36, 146, 40, 171, 37, 174, 41, 110, 40, 145, 51, 173, 46, 177
53, 130, 72, 148, 94, 207, 99, 220, 81, 163, 79, 202, 84, 240, 79, 244, 83, 167, 92, 194, 66, 211, 58, 214, 101, 231, 97, 297, 110, 345, 106, 347, 105, 226, 103, 290, 123, 344, 113, 351
12, 58, 22, 68, 34, 100, 37, 107, 27, 76, 26, 97, 29, 118, 26, 120, 28, 78, 33, 93, 19, 102, 15, 104, 38, 113, 36, 149, 43, 175, 41, 176, 40, 110, 39, 145, 50, 174, 45, 178
51, 131, 70, 150, 92, 209, 97, 220, 79, 163, 77, 202, 82, 240, 79, 244, 81, 168, 90, 194, 62, 213, 57, 214, 97, 233, 95, 297, 108, 344, 104, 347, 103, 226, 103, 290, 123, 344, 112, 351
11, 59, 21, 69, 33, 101, 36, 107, 26, 76, 25, 97, 28, 118, 26, 120, 27, 79, 32, 93, 17, 103, 14, 104, 36, 114, 35, 149, 42, 174, 40, 176, 39, 110, 39, 145, 50, 174, 44, 178
48, 131, 66, 150, 90, 209, 95, 220, 75, 163, 73, 202, 79, 238, 75, 244, 79, 168, 88, 194, 60, 211, 53, 214, 95, 231, 93, 297, 104, 342, 102, 347, 101, 226, 101, 292, 119, 342, 110, 351
9, 59, 19, 69, 32, 101, 35, 107, 24, 76, 23, 97, 26, 117, 24, 120, 26, 79, 31, 93, 16, 102, 12, 104, 35, 113, 34, 149, 40, 173, 39, 176, 38, 110, 38, 146, 48, 173, 43, 178
46, 130, 64, 150, 88, 209, 94, 220, 73, 163, 70, 200, 77, 238, 71, 242, 77, 170, 84, 194, 57, 211, 51, 214, 94, 231, 93, 297, 102, 340, 100, 345, 99, 226, 97, 290, 115, 342, 108, 351
8, 58, 18, 69, 31, 101, 34, 107, 23, 76, 21, 96, 25, 117, 22, 119, 25, 80, 29, 93, 14, 102, 11, 104, 34, 113, 34, 149, 39, 172, 38, 175, 37, 110, 36, 145, 46, 173, 42, 178
44, 130, 62, 148, 86, 209, 92, 220, 70, 161, 68, 198, 73, 237, 69, 240, 75, 168, 83, 194, 55, 211, 49, 213, 90, 231, 91, 296, 99, 338, 99, 342, 97, 226, 97, 288, 108, 340, 104, 349
7, 58, 17, 68, 30, 101, 33, 107, 21, 75, 20, 95, 23, 116, 21, 118, 24, 79, 28, 93, 13, 102, 10, 103, 32, 113, 33, 148, 37, 171, 37, 173, 36, 110, 36, 144, 42, 172, 40, 177
42, 128, 60, 146, 84, 207, 90, 220, 68, 159, 64, 196, 69, 235, 66, 240, 73, 168, 81, 194, 53, 209, 45, 213, 88, 229, 91, 296, 95, 334, 95, 340, 95, 226, 95, 288, 106, 340, 100, 349
6, 57, 16, 67, 29, 100, 32, 107, 20, 74, 18, 94, 21, 115, 19, 118, 23, 79, 27, 93, 12, 101, 8, 103, 31, 112, 33, 148, 35, 169, 35, 172, 35, 110, 35, 144, 41, 172, 38, 177
40, 128, 59, 144, 82, 207, 88, 220, 66, 159, 62, 196, 68, 233, 64, 238, 71, 167, 79, 192, 51, 209, 44, 211, 84, 229, 91, 294, 93, 332, 95, 336, 95, 226, 95, 286, 102, 338, 99, 349
5, 57, 15, 66, 28, 100, 31, 107, 19, 74, 17, 94, 20, 114, 18, 117, 22, 78, 26, 92, 11, 101, 7, 102, 29, 112, 33, 147, 34, 168, 35, 170, 35, 110, 35, 143, 39, 171, 37, 177
38, 128, 57, 144, 81, 207, 86, 220, 64, 159, 60, 194, 66, 233, 62, 237, 70, 167, 77, 192, 49, 207, 40, 209, 82, 227, 90, 292, 91, 331, 93, 336, 94, 226, 93, 286, 100, 336, 99, 347
4, 57, 14, 66, 27, 100, 30, 107, 18, 74, 16, 93, 19, 114, 17, 116, 21, 78, 25, 92, 10, 100, 5, 101, 28, 111, 32, 146, 33, 167, 34, 170, 34, 110, 34, 143, 38, 170, 37, 176
36, 126, 55, 144, 79, 207, 84, 218, 62, 157, 58, 194, 64, 231, 60, 237, 66, 165, 73, 192, 47, 207, 38, 209, 81, 226, 90, 288, 91, 331, 93, 334, 92, 224, 93, 286, 100, 336, 97, 347
3, 56, 13, 66, 26, 100, 29, 106, 17, 73, 15, 93, 18, 113, 16, 116, 19, 77, 23, 92, 9, 100, 4, 101, 27, 110, 32, 144, 33, 167, 34, 169, 33, 109, 34, 143, 38, 170, 36, 176
36, 128, 55, 144, 77, 207, 81, 220, 62, 157, 57, 194, 62, 231, 58, 237, 64, 165, 70, 192, 45, 207, 36, 209, 77, 226, 90, 286, 89, 329, 93, 332, 88, 226, 93, 286, 99, 336, 97, 347
3, 57, 13, 66, 25, 100, 27, 107, 17, 73, 14, 93, 17, 113, 15, 116, 18, 77, 21, 92, 8, 100, 3, 101, 25, 110, 32, 143, 32, 166, 34, 168, 31, 110, 34, 143, 37, 170, 36, 176
38, 131, 59, 148, 75, 207, 79, 220, 62, 159, 57, 196, 62, 233, 58, 237, 62, 163, 68, 194, 42, 207, 33, 209, 73, 225, 90, 286, 88, 329, 89, 332, 86, 226, 91, 286, 97, 334, 95, 345
4, 59, 15, 68, 24, 100, 26, 107, 17, 74, 14, 94, 17, 114, 15, 116, 17, 76, 20, 93, 6, 100, 1, 101, 23, 110, 32, 143, 31, 166, 32, 168, 30, 110, 33, 143, 36, 169, 35, 175
44, 135, 59, 154, 73, 209, 77, 220, 62, 163, 57, 200, 62, 237, 58, 240, 59, 165, 64, 194, 38, 203, 31, 205, 71, 227, 90, 286, 88, 327, 89, 332, 84, 226, 91, 286, 97, 334, 93, 344
7, 61, 15, 71, 23, 101, 25, 107, 17, 76, 14, 96, 17, 116, 15, 118, 15, 77, 18, 93, 4, 98, 0, 99, 22, 111, 32, 143, 31, 165, 32, 168, 29, 110, 33, 143, 36, 169, 34, 174
