head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
54, 64, 63, 80, 74, 104, 76, 109, 64, 93, 57, 106, 40, 114, 34, 117, 68, 80, 71, 96, 61, 111, 57, 117, 77, 116, 76, 147, 85, 167, 82, 172, 80, 112, 69, 144, 62, 173, 54, 176
127, 141, 144, 172, 164, 217, 167, 224, 147, 194, 130, 218, 97, 231, 86, 238, 153, 170, 160, 202, 142, 229, 136, 239, 169, 237, 167, 294, 189, 331, 185, 340, 173, 229, 152, 288, 141, 342, 124, 347
52, 64, 61, 81, 72, 105, 74, 109, 63, 93, 54, 106, 36, 113, 30, 117, 66, 80, 70, 97, 60, 112, 57, 117, 75, 116, 74, 147, 86, 167, 84, 172, 77, 112, 66, 144, 60, 173, 51, 176
123, 143, 140, 172, 158, 217, 162, 224, 143, 196, 127, 216, 92, 229, 79, 237, 149, 170, 156, 202, 140, 229, 134, 239, 165, 237, 165, 294, 189, 333, 185, 342, 167, 229, 149, 288, 137, 342, 121, 347
50, 65, 59, 81, 69, 105, 71, 109, 61, 94, 52, 105, 33, 112, 26, 116, 64, 80, 68, 97, 59, 112, 56, 117, 73, 116, 73, 147, 86, 168, 84, 173, 74, 112, 64, 144, 58, 173, 49, 176
120, 143, 134, 172, 154, 216, 158, 224, 140, 196, 123, 216, 86, 229, 73, 237, 145, 170, 151, 202, 136, 231, 130, 240, 160, 239, 163, 296, 189, 333, 184, 342, 164, 229, 145, 288, 134, 342, 119, 347
48, 65, 56, 81, 67, 105, 69, 109, 59, 94, 50, 105, 30, 112, 23, 116, 62, 80, 65, 97, 57, 113, 54, 118, 70, 117, 72, 148, 86, 168, 83, 173, 72, 112, 62, 144, 56, 173, 48, 176
114, 143, 131, 172, 151, 216, 154, 224, 136, 196, 119, 216, 84, 231, 71, 237, 142, 170, 145, 204, 130, 231, 125, 240, 158, 239, 162, 296, 185, 334, 178, 342, 160, 229, 143, 288, 132, 342, 119, 349
45, 65, 54, 81, 65, 105, 67, 109, 57, 94, 48, 105, 29, 113, 22, 116, 60, 80, 62, 98, 54, 113, 51, 118, 69, 117, 71, 148, 84, 169, 80, 173, 70, 112, 61, 144, 55, 173, 48, 177
112, 143, 129, 174, 149, 216, 153, 224, 132, 196, 118, 216, 81, 231, 69, 237, 138, 170, 142, 204, 123, 233, 119, 242, 156, 237, 160, 296, 182, 334, 174, 344, 160, 229, 139, 288, 130, 342, 119, 349
44, 65, 53, 82, 64, 105, 66, 109, 55, 94, 47, 105, 27, 113, 21, 116, 58, 80, 60, 98, 50, 114, 48, 119, 68, 116, 70, 148, 82, 169, 78, 174, 70, 112, 59, 144, 54, 173, 48, 177
107, 143, 123, 172, 145, 215, 151, 224, 129, 198, 116, 216, 86, 237, 79, 244, 134, 170, 134, 204, 116, 231, 110, 242, 153, 237, 156, 296, 174, 336, 163, 344, 156, 229, 138, 288, 130, 342, 121, 349
41, 65, 50, 81, 62, 104, 65, 109, 53, 95, 46, 105, 30, 116, 26, 120, 56, 80, 56, 98, 46, 113, 43, 119, 66, 116, 68, 148, 78, 170, 72, 174, 68, 112, 58, 144, 54, 173, 49, 177
99, 139, 112, 167, 140, 213, 145, 222, 121, 194, 112, 216, 95, 238, 90, 246, 129, 170, 125, 204, 105, 231, 97, 242, 145, 231, 151, 290, 154, 332, 145, 342, 153, 228, 136, 288, 132, 342, 121, 349
37, 63, 44, 78, 59, 103, 62, 108, 49, 93, 44, 105, 35, 117, 32, 121, 53, 80, 51, 98, 40, 113, 36, 119, 62, 113, 65, 145, 67, 168, 62, 173, 66, 111, 57, 144, 55, 173, 49, 177
94, 139, 108, 167, 136, 213, 142, 222, 118, 194, 108, 216, 106, 244, 103, 251, 123, 170, 118, 204, 97, 231, 90, 242, 142, 231, 147, 290, 137, 336, 128, 342, 149, 226, 134, 288, 134, 342, 123, 349
34, 63, 42, 78, 57, 103, 60, 108, 47, 93, 42, 105, 41, 120, 39, 124, 50, 80, 47, 98, 36, 113, 32, 119, 60, 113, 63, 145, 58, 170, 53, 173, 64, 110, 56, 144, 56, 173, 50, 177
90, 139, 105, 167, 132, 211, 138, 220, 114, 194, 106, 216, 108, 244, 106, 255, 118, 170, 110, 204, 90, 233, 84, 244, 138, 229, 143, 290, 126, 336, 119, 344, 145, 226, 132, 288, 134, 344, 124, 349
32, 63, 40, 78, 55, 102, 58, 107, 45, 93, 41, 105, 42, 120, 41, 126, 47, 80, 43, 98, 32, 114, 29, 120, 58, 112, 61, 145, 52, 170, 48, 174, 62, 110, 55, 144, 56, 174, 51, 177
86, 139, 99, 165, 129, 211, 134, 220, 108, 194, 105, 216, 110, 246, 108, 255, 112, 172, 103, 203, 84, 233, 79, 244, 134, 229, 139, 290, 119, 338, 112, 344, 142, 226, 128, 288, 136, 344, 126, 349
30, 63, 37, 77, 53, 102, 56, 107, 42, 93, 40, 105, 43, 121, 42, 126, 44, 81, 39, 98, 29, 114, 26, 120, 56, 112, 59, 145, 48, 171, 44, 174, 60, 110, 53, 144, 57, 174, 52, 177
83, 141, 96, 165, 125, 211, 130, 220, 105, 194, 103, 218, 110, 248, 110, 257, 108, 172, 99, 203, 79, 233, 75, 244, 130, 229, 136, 290, 113, 338, 106, 344, 138, 226, 127, 290, 137, 342, 126, 349
28, 64, 35, 77, 51, 102, 54, 107, 40, 93, 39, 106, 43, 122, 43, 127, 42, 81, 37, 98, 26, 114, 24, 120, 54, 112, 57, 145, 45, 171, 41, 174, 58, 110, 52, 145, 58, 173, 52, 177
77, 141, 92, 167, 119, 211, 125, 220, 99, 194, 99, 218, 110, 248, 112, 259, 105, 172, 95, 205, 75, 235, 71, 244, 127, 227, 132, 288, 110, 338, 104, 345, 132, 226, 125, 290, 137, 342, 128, 349
25, 64, 33, 78, 48, 102, 51, 107, 37, 93, 37, 106, 43, 122, 44, 128, 40, 81, 35, 99, 24, 115, 22, 120, 52, 111, 55, 144, 43, 171, 40, 175, 55, 110, 51, 145, 58, 173, 53, 177
73, 139, 86, 163, 116, 209, 121, 218, 94, 192, 95, 216, 110, 248, 112, 257, 101, 172, 92, 205, 73, 235, 69, 244, 123, 227, 128, 286, 106, 338, 100, 345, 129, 224, 121, 290, 137, 342, 128, 349
23, 63, 30, 76, 46, 101, 49, 106, 34, 92, 35, 105, 43, 122, 44, 127, 38, 81, 33, 99, 23, 115, 21, 120, 50, 111, 53, 143, 41, 171, 38, 175, 53, 109, 49, 145, 58, 173, 53, 177
70, 139, 83, 163, 112, 209, 118, 218, 90, 191, 94, 216, 110, 248, 112, 257, 97, 172, 88, 205, 69, 235, 68, 246, 118, 227, 125, 286, 102, 340, 97, 345, 125, 224, 119, 290, 137, 342, 130, 349
21, 63, 28, 76, 44, 101, 47, 106, 32, 91, 34, 105, 43, 122, 44, 127, 36, 81, 31, 99, 21, 115, 20, 121, 47, 111, 51, 143, 39, 172, 36, 175, 51, 109, 48, 145, 58, 173, 54, 177
66, 139, 81, 163, 108, 209, 114, 218, 88, 191, 92, 218, 108, 248, 112, 259, 94, 172, 86, 205, 68, 235, 66, 246, 114, 227, 121, 285, 104, 336, 99, 342, 121, 224, 115, 292, 136, 342, 126, 349
19, 63, 27, 76, 42, 101, 45, 106, 31, 91, 33, 106, 42, 122, 44, 128, 34, 81, 30, 99, 20, 115, 19, 121, 45, 111, 49, 142, 40, 170, 37, 173, 49, 109, 46, 146, 57, 173, 52, 177
64, 139, 77, 163, 105, 209, 110, 218, 84, 191, 90, 218, 108, 248, 110, 259, 92, 172, 84, 205, 68, 237, 66, 246, 110, 227, 119, 285, 102, 336, 99, 342, 118, 224, 114, 292, 130, 342, 121, 349
18, 63, 25, 76, 40, 101, 43, 106, 29, 91, 32, 106, 42, 122, 43, 128, 33, 81, 29, 99, 20, 116, 19, 121, 43, 111, 48, 142, 39, 170, 37, 173, 47, 109, 45, 146, 54, 173, 49, 177
62, 139, 75, 163, 103, 209, 106, 218, 83, 191, 88, 218, 106, 250, 110, 259, 88, 172, 82, 205, 66, 237, 64, 246, 106, 227, 117, 285, 102, 334, 97, 342, 114, 224, 106, 292, 121, 340, 108, 349
17, 63, 24, 76, 39, 101, 41, 106, 28, 91, 31, 106, 41, 123, 43, 128, 31, 81, 28, 99, 19, 116, 18, 121, 41, 111, 47, 142, 39, 169, 36, 173, 45, 109, 41, 146, 49, 172, 42, 177
59, 139, 73, 163, 97, 211, 103, 220, 79, 191, 84, 218, 88, 248, 84, 253, 84, 172, 81, 205, 66, 237, 64, 246, 103, 229, 114, 286, 93, 336, 91, 344, 110, 224, 97, 288, 115, 338, 104, 345
15, 63, 23, 76, 36, 102, 39, 107, 26, 91, 29, 106, 31, 122, 29, 125, 29, 81, 27, 99, 19, 116, 18, 121, 39, 112, 45, 143, 34, 170, 33, 174, 43, 109, 36, 144, 46, 171, 40, 175
57, 139, 70, 163, 94, 211, 99, 220, 77, 191, 82, 218, 71, 242, 68, 249, 83, 172, 79, 207, 64, 237, 64, 246, 99, 229, 110, 286, 88, 336, 87, 344, 106, 224, 90, 286, 112, 334, 100, 344
14, 63, 21, 76, 34, 102, 37, 107, 25, 91, 28, 106, 22, 119, 20, 123, 28, 81, 26, 100, 18, 116, 18, 121, 37, 112, 43, 143, 31, 170, 31, 174, 41, 109, 32, 143, 44, 169, 38, 174
55, 139, 68, 165, 92, 211, 95, 220, 73, 191, 81, 218, 56, 238, 51, 244, 79, 172, 77, 207, 62, 237, 62, 246, 95, 231, 106, 286, 82, 338, 84, 345, 103, 226, 84, 284, 110, 331, 99, 342
13, 63, 20, 77, 33, 102, 35, 107, 23, 91, 27, 106, 14, 117, 11, 120, 26, 81, 25, 100, 17, 116, 17, 121, 35, 113, 41, 143, 28, 171, 29, 175, 39, 110, 29, 142, 43, 167, 37, 173
51, 139, 64, 165, 88, 213, 92, 222, 71, 190, 77, 220, 49, 236, 42, 242, 75, 172, 73, 207, 60, 237, 58, 246, 92, 231, 104, 288, 80, 338, 80, 345, 99, 226, 80, 283, 108, 329, 95, 340
11, 63, 18, 77, 31, 103, 33, 108, 22, 91, 25, 107, 10, 116, 6, 119, 24, 81, 23, 100, 16, 116, 15, 121, 33, 113, 40, 144, 27, 171, 27, 175, 37, 110, 27, 141, 42, 166, 35, 172
49, 139, 62, 165, 84, 213, 88, 224, 68, 190, 75, 218, 42, 235, 34, 240, 70, 172, 66, 203, 55, 235, 55, 246, 88, 233, 103, 288, 76, 338, 78, 345, 95, 227, 79, 284, 106, 329, 95, 338
10, 63, 17, 77, 29, 103, 31, 109, 20, 91, 24, 106, 6, 115, 2, 118, 21, 81, 19, 98, 13, 115, 13, 121, 31, 114, 39, 144, 25, 171, 26, 175, 35, 111, 26, 142, 41, 166, 35, 171
49, 148, 64, 174, 81, 216, 86, 226, 68, 194, 73, 224, 38, 233, 31, 236, 70, 178, 55, 201, 53, 235, 53, 244, 82, 237, 99, 288, 75, 338, 75, 345, 94, 229, 79, 286, 104, 329, 99, 338
10, 68, 18, 82, 27, 105, 30, 110, 20, 93, 23, 109, 4, 114, 0, 116, 21, 84, 13, 97, 12, 115, 12, 120, 28, 116, 37, 144, 24, 171, 24, 175, 34, 112, 26, 143, 40, 166, 37, 171
49, 154, 64, 178, 75, 220, 77, 229, 66, 198, 71, 225, 34, 233, 27, 236, 68, 179, 47, 198, 49, 231, 49, 242, 73, 238, 91, 288, 71, 338, 75, 345, 82, 235, 78, 290, 101, 331, 91, 340
10, 71, 18, 84, 24, 107, 25, 112, 19, 95, 22, 110, 2, 114, -2, 116, 20, 85, 9, 95, 10, 113, 10, 119, 23, 117, 33, 144, 22, 171, 24, 175, 28, 115, 26, 145, 38, 167, 33, 172
47, 157, 62, 181, 71, 222, 75, 231, 64, 200, 71, 227, 31, 231, 23, 236, 62, 185, 45, 201, 45, 235, 43, 244, 71, 242, 88, 292, 73, 338, 73, 345, 77, 238, 77, 292, 91, 331, 82, 340
9, 73, 17, 86, 22, 108, 24, 113, 18, 96, 22, 111, 0, 113, -4, 116, 17, 88, 8, 97, 8, 115, 7, 120, 22, 119, 31, 146, 23, 171, 23, 175, 25, 117, 25, 146, 33, 167, 28, 172
47, 161, 62, 183, 68, 225, 68, 235, 64, 202, 69, 229, 29, 231, 21, 236, 57, 189, 45, 214, 44, 240, 42, 251, 66, 244, 82, 296, 71, 340, 71, 345, 68, 240, 73, 292, 82, 332, 71, 342
9, 75, 17, 87, 20, 110, 20, 115, 18, 97, 21, 112, -1, 113, -5, 116, 14, 90, 8, 104, 7, 118, 6, 124, 19, 120, 28, 148, 22, 172, 22, 175, 20, 118, 23, 146, 28, 168, 22, 173
46, 163, 60, 187, 64, 227, 64, 237, 62, 205, 68, 233, 27, 231, 21, 236, 55, 194, 44, 220, 42, 248, 40, 259, 62, 246, 80, 299, 73, 342, 71, 345, 64, 242, 69, 294, 76, 334, 65, 342
8, 76, 16, 89, 18, 111, 18, 116, 17, 99, 20, 114, -2, 113, -5, 116, 13, 93, 7, 107, 6, 122, 5, 128, 17, 121, 27, 150, 23, 173, 22, 175, 18, 119, 21, 147, 25, 169, 19, 173
