head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
41, 59, 51, 68, 66, 98, 69, 104, 57, 75, 62, 93, 53, 106, 58, 110, 59, 77, 66, 92, 49, 98, 45, 100, 68, 107, 80, 145, 67, 170, 62, 173, 72, 107, 66, 145, 78, 171, 73, 177
105, 133, 123, 150, 153, 205, 158, 217, 134, 161, 142, 196, 123, 220, 132, 227, 138, 165, 149, 193, 119, 204, 112, 207, 156, 222, 167, 288, 152, 334, 145, 338, 164, 222, 147, 290, 173, 338, 163, 347
40, 60, 50, 69, 66, 99, 69, 105, 56, 75, 60, 94, 50, 107, 55, 111, 58, 77, 64, 92, 48, 98, 44, 100, 68, 108, 74, 144, 66, 169, 62, 171, 72, 108, 63, 145, 77, 171, 72, 176
103, 133, 121, 152, 149, 207, 154, 218, 131, 163, 138, 196, 119, 220, 127, 226, 134, 165, 143, 193, 116, 204, 108, 209, 153, 224, 160, 288, 149, 332, 141, 338, 160, 222, 141, 290, 165, 336, 160, 347
39, 60, 49, 70, 64, 100, 67, 106, 54, 76, 58, 94, 48, 107, 52, 110, 56, 77, 61, 92, 46, 98, 42, 101, 66, 109, 70, 144, 64, 168, 60, 171, 70, 108, 60, 145, 73, 170, 70, 176
99, 133, 120, 150, 143, 207, 149, 218, 127, 161, 136, 196, 116, 218, 123, 226, 131, 165, 140, 191, 114, 205, 107, 209, 147, 224, 154, 286, 147, 332, 141, 338, 153, 222, 136, 288, 158, 336, 150, 345
37, 60, 48, 69, 61, 100, 64, 106, 52, 75, 57, 94, 46, 106, 50, 110, 54, 77, 59, 91, 45, 99, 41, 101, 63, 109, 67, 143, 63, 168, 60, 171, 66, 108, 57, 144, 69, 170, 65, 175
97, 133, 116, 152, 140, 207, 145, 218, 125, 161, 132, 196, 114, 218, 119, 226, 127, 163, 138, 191, 110, 205, 103, 209, 143, 226, 145, 286, 145, 332, 141, 340, 149, 222, 132, 288, 152, 336, 143, 345
36, 60, 46, 70, 59, 100, 62, 106, 51, 75, 55, 94, 45, 106, 48, 110, 52, 76, 58, 91, 43, 99, 39, 101, 61, 110, 62, 143, 62, 168, 60, 172, 64, 108, 55, 144, 66, 170, 61, 175
96, 133, 114, 152, 136, 207, 142, 218, 123, 161, 131, 196, 110, 218, 118, 226, 125, 163, 134, 191, 108, 203, 99, 209, 140, 226, 138, 285, 145, 332, 139, 340, 145, 222, 123, 285, 139, 334, 126, 344
35, 60, 45, 70, 57, 100, 60, 106, 50, 75, 54, 94, 43, 106, 47, 110, 51, 76, 56, 91, 42, 98, 37, 101, 59, 110, 58, 142, 62, 168, 59, 172, 62, 108, 50, 142, 59, 169, 52, 174
94, 133, 112, 152, 134, 207, 138, 218, 121, 163, 127, 196, 108, 218, 114, 226, 123, 163, 131, 191, 105, 203, 97, 207, 136, 226, 130, 285, 145, 332, 139, 340, 142, 222, 119, 283, 130, 334, 115, 342
34, 60, 44, 70, 56, 100, 58, 106, 49, 76, 52, 94, 42, 106, 45, 110, 50, 76, 54, 91, 40, 98, 36, 100, 57, 110, 54, 142, 62, 168, 59, 172, 60, 108, 48, 141, 54, 169, 46, 173
90, 133, 110, 154, 131, 209, 134, 220, 120, 163, 125, 198, 106, 220, 112, 227, 120, 163, 129, 191, 103, 203, 94, 207, 132, 227, 125, 285, 143, 332, 137, 340, 138, 222, 114, 283, 121, 334, 108, 344
32, 60, 43, 71, 54, 101, 56, 107, 48, 76, 51, 95, 41, 107, 44, 111, 48, 76, 53, 91, 39, 98, 34, 100, 55, 111, 51, 142, 61, 168, 58, 172, 58, 108, 45, 141, 49, 169, 42, 174
88, 133, 108, 156, 125, 207, 129, 218, 116, 163, 123, 198, 105, 220, 110, 227, 118, 163, 125, 191, 101, 205, 90, 207, 129, 226, 119, 285, 143, 332, 141, 340, 132, 222, 108, 281, 113, 334, 102, 342
31, 60, 42, 72, 51, 100, 53, 106, 46, 76, 50, 95, 40, 107, 43, 111, 47, 76, 51, 91, 38, 99, 32, 100, 53, 110, 48, 142, 61, 168, 60, 172, 55, 108, 42, 140, 45, 169, 39, 173
86, 135, 105, 156, 123, 209, 127, 220, 114, 165, 121, 198, 103, 222, 106, 227, 114, 163, 123, 191, 99, 205, 88, 209, 125, 226, 115, 285, 143, 332, 143, 342, 129, 222, 104, 281, 108, 334, 97, 344
30, 61, 40, 72, 50, 101, 52, 107, 45, 77, 49, 95, 39, 108, 41, 111, 45, 76, 50, 91, 37, 99, 31, 101, 51, 110, 46, 142, 61, 168, 61, 173, 53, 108, 40, 140, 42, 169, 36, 174
83, 135, 103, 156, 118, 209, 121, 220, 112, 163, 118, 198, 99, 222, 105, 227, 110, 165, 118, 192, 94, 207, 82, 211, 119, 226, 112, 284, 143, 331, 141, 340, 125, 224, 99, 281, 104, 334, 93, 344
28, 61, 39, 72, 47, 101, 49, 107, 44, 76, 47, 95, 37, 108, 40, 111, 43, 77, 47, 92, 34, 100, 28, 102, 48, 110, 44, 142, 61, 167, 60, 172, 51, 109, 37, 140, 40, 169, 34, 174
79, 135, 99, 154, 114, 209, 116, 220, 108, 163, 116, 198, 97, 220, 101, 227, 107, 165, 114, 192, 88, 209, 79, 213, 114, 226, 108, 284, 143, 331, 141, 340, 121, 224, 97, 281, 100, 334, 89, 344
26, 61, 37, 71, 45, 101, 46, 107, 42, 76, 46, 95, 36, 107, 38, 111, 41, 77, 45, 92, 31, 101, 26, 103, 45, 110, 42, 142, 61, 167, 60, 172, 49, 109, 36, 140, 38, 169, 32, 174
75, 133, 96, 154, 110, 209, 112, 220, 107, 163, 112, 198, 95, 220, 99, 226, 103, 165, 110, 194, 84, 209, 75, 213, 108, 226, 104, 284, 139, 331, 137, 338, 116, 224, 93, 281, 102, 334, 88, 342
24, 60, 35, 71, 43, 101, 44, 107, 41, 76, 44, 95, 35, 107, 37, 110, 39, 77, 43, 93, 29, 101, 24, 103, 42, 110, 40, 142, 59, 167, 58, 171, 46, 109, 34, 140, 39, 169, 31, 173
72, 133, 92, 152, 107, 207, 108, 218, 103, 163, 110, 198, 92, 220, 97, 226, 99, 165, 107, 194, 81, 209, 71, 213, 106, 226, 103, 284, 132, 329, 128, 338, 112, 222, 90, 283, 100, 334, 87, 344
22, 60, 33, 70, 41, 100, 42, 106, 39, 76, 43, 95, 33, 107, 36, 110, 37, 77, 41, 93, 27, 101, 22, 103, 41, 110, 39, 142, 55, 166, 53, 171, 44, 108, 32, 141, 38, 169, 31, 174
66, 131, 86, 148, 99, 203, 103, 215, 99, 161, 105, 196, 88, 218, 92, 224, 96, 165, 101, 192, 77, 209, 66, 211, 99, 220, 97, 281, 123, 321, 112, 327, 106, 220, 88, 283, 99, 334, 87, 344
19, 59, 30, 68, 37, 98, 39, 104, 37, 75, 40, 94, 31, 106, 33, 109, 35, 77, 38, 92, 25, 101, 19, 102, 37, 107, 36, 140, 50, 162, 44, 165, 41, 107, 31, 141, 37, 169, 31, 174
62, 130, 81, 144, 95, 202, 97, 213, 94, 159, 101, 192, 84, 216, 88, 222, 90, 163, 97, 192, 73, 209, 62, 211, 95, 218, 93, 277, 115, 318, 102, 321, 103, 220, 88, 283, 99, 334, 87, 344
17, 58, 27, 66, 35, 97, 36, 103, 34, 74, 38, 92, 29, 105, 31, 108, 32, 76, 36, 92, 23, 101, 17, 102, 35, 106, 34, 138, 46, 160, 39, 162, 39, 107, 31, 141, 37, 169, 31, 174
59, 128, 75, 143, 92, 200, 95, 213, 90, 156, 97, 191, 81, 214, 84, 220, 86, 163, 92, 191, 70, 207, 58, 209, 92, 216, 91, 275, 108, 316, 97, 321, 99, 218, 86, 284, 99, 334, 89, 344
15, 57, 24, 65, 33, 96, 35, 103, 32, 72, 36, 91, 27, 104, 29, 107, 30, 76, 33, 91, 21, 100, 15, 101, 33, 105, 33, 137, 42, 159, 36, 162, 37, 106, 30, 142, 37, 169, 32, 174
55, 126, 73, 141, 88, 200, 92, 211, 86, 156, 94, 189, 77, 213, 81, 218, 83, 161, 88, 191, 66, 207, 55, 209, 90, 216, 88, 273, 99, 316, 88, 321, 97, 218, 86, 284, 99, 334, 91, 344
13, 56, 23, 64, 31, 96, 33, 102, 30, 72, 34, 90, 25, 103, 27, 106, 28, 75, 31, 91, 19, 100, 13, 101, 32, 105, 31, 136, 37, 159, 31, 162, 36, 106, 30, 142, 37, 169, 33, 174
51, 124, 70, 139, 86, 198, 88, 209, 84, 154, 90, 189, 75, 211, 79, 218, 79, 161, 84, 191, 60, 207, 51, 207, 86, 214, 84, 272, 91, 316, 82, 321, 94, 216, 86, 284, 100, 334, 93, 344
11, 55, 21, 63, 30, 95, 31, 101, 29, 71, 32, 90, 24, 102, 26, 106, 26, 75, 29, 91, 16, 100, 11, 100, 30, 104, 29, 135, 33, 159, 28, 162, 34, 105, 30, 142, 38, 169, 34, 174
49, 124, 68, 139, 83, 198, 86, 211, 81, 154, 88, 189, 71, 211, 75, 216, 75, 161, 83, 191, 58, 207, 47, 207, 84, 214, 82, 270, 86, 316, 78, 321, 90, 218, 86, 286, 100, 334, 95, 345
10, 55, 20, 63, 28, 95, 30, 102, 27, 71, 31, 90, 22, 102, 24, 105, 24, 75, 28, 91, 15, 100, 9, 100, 29, 104, 28, 134, 30, 159, 26, 162, 32, 106, 30, 143, 38, 169, 35, 175
46, 124, 64, 139, 81, 198, 82, 211, 79, 154, 84, 187, 70, 209, 73, 216, 73, 161, 79, 191, 55, 207, 45, 209, 81, 214, 79, 268, 82, 316, 76, 325, 88, 218, 84, 286, 100, 334, 95, 345
8, 55, 18, 63, 27, 95, 28, 102, 26, 71, 29, 89, 21, 101, 23, 105, 23, 75, 26, 91, 13, 100, 8, 101, 27, 104, 26, 133, 28, 159, 25, 164, 31, 106, 29, 143, 38, 169, 35, 175
44, 126, 62, 139, 77, 198, 81, 211, 75, 152, 83, 187, 66, 209, 70, 216, 72, 161, 77, 192, 53, 209, 44, 211, 79, 214, 77, 266, 78, 316, 73, 327, 86, 218, 84, 286, 100, 336, 95, 345
7, 56, 17, 63, 25, 95, 27, 102, 24, 70, 28, 89, 19, 101, 21, 105, 22, 75, 25, 92, 12, 101, 7, 102, 26, 104, 25, 132, 26, 159, 23, 165, 30, 106, 29, 143, 38, 170, 35, 175
42, 126, 60, 139, 75, 198, 79, 211, 73, 152, 81, 187, 64, 209, 68, 216, 68, 163, 73, 192, 53, 213, 42, 214, 77, 214, 77, 266, 75, 316, 73, 327, 84, 218, 84, 286, 100, 336, 97, 345
6, 56, 16, 63, 24, 95, 26, 102, 23, 70, 27, 89, 18, 101, 20, 105, 20, 76, 23, 92, 12, 103, 6, 104, 25, 104, 25, 132, 24, 159, 23, 165, 29, 106, 29, 143, 38, 170, 36, 175
40, 126, 59, 139, 73, 198, 77, 211, 72, 152, 79, 187, 62, 209, 66, 216, 66, 163, 71, 194, 51, 214, 42, 216, 75, 214, 73, 266, 73, 316, 73, 327, 82, 218, 82, 286, 100, 334, 97, 345
5, 56, 15, 63, 23, 95, 25, 102, 22, 70, 26, 89, 17, 101, 19, 105, 19, 76, 22, 93, 11, 104, 6, 105, 24, 104, 23, 132, 23, 159, 23, 165, 28, 106, 28, 143, 38, 169, 36, 175
38, 126, 57, 139, 71, 198, 73, 211, 70, 152, 77, 187, 60, 209, 64, 216, 64, 163, 70, 194, 51, 214, 42, 218, 73, 214, 71, 264, 71, 316, 71, 327, 79, 218, 82, 286, 97, 331, 95, 342
4, 56, 14, 63, 22, 95, 23, 102, 21, 70, 25, 89, 16, 101, 18, 105, 18, 76, 21, 93, 11, 104, 6, 106, 23, 104, 22, 131, 22, 159, 22, 165, 26, 106, 28, 143, 36, 167, 35, 173
36, 126, 55, 139, 70, 200, 71, 211, 68, 152, 73, 187, 58, 209, 62, 214, 62, 163, 68, 194, 49, 220, 40, 222, 71, 214, 69, 262, 58, 303, 58, 316, 77, 218, 80, 288, 95, 329, 93, 338
3, 56, 13, 63, 21, 96, 22, 102, 20, 70, 23, 89, 15, 101, 17, 104, 17, 76, 20, 93, 10, 107, 5, 108, 22, 104, 21, 130, 15, 152, 15, 159, 25, 106, 27, 144, 35, 166, 34, 171
35, 126, 53, 139, 68, 200, 70, 211, 66, 152, 71, 185, 57, 207, 60, 214, 60, 161, 66, 194, 55, 225, 44, 225, 68, 214, 58, 266, 45, 308, 41, 321, 75, 218, 80, 288, 93, 329, 93, 338
2, 56, 12, 63, 20, 96, 21, 102, 19, 70, 22, 88, 14, 100, 16, 104, 16, 75, 19, 93, 13, 110, 7, 110, 20, 104, 15, 132, 8, 155, 6, 162, 24, 106, 27, 144, 34, 166, 34, 171
36, 139, 53, 157, 66, 205, 68, 214, 64, 165, 70, 198, 55, 222, 58, 227, 62, 170, 64, 200, 58, 233, 45, 231, 64, 218, 53, 270, 36, 318, 30, 331, 73, 220, 78, 288, 93, 327, 93, 336
3, 63, 12, 73, 19, 99, 20, 104, 18, 77, 21, 95, 13, 108, 15, 111, 17, 80, 18, 96, 15, 114, 8, 113, 18, 106, 12, 134, 3, 160, 0, 167, 23, 107, 26, 144, 34, 165, 34, 170
42, 146, 51, 168, 64, 209, 66, 218, 62, 170, 68, 205, 60, 227, 62, 233, 62, 172, 64, 202, 60, 237, 47, 236, 62, 222, 49, 275, 30, 323, 26, 332, 73, 224, 77, 288, 91, 327, 93, 336
6, 67, 11, 79, 18, 101, 19, 106, 17, 80, 20, 99, 16, 111, 17, 114, 17, 81, 18, 97, 16, 116, 9, 116, 17, 108, 10, 137, 0, 163, -2, 168, 23, 109, 25, 144, 33, 165, 34, 170
