head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
89, 55, 100, 67, 117, 102, 121, 109, 105, 80, 105, 100, 105, 111, 105, 115, 110, 78, 116, 92, 101, 100, 96, 102, 120, 114, 125, 146, 133, 169, 128, 173, 124, 110, 114, 144, 116, 173, 110, 178
191, 125, 212, 145, 245, 211, 250, 224, 221, 169, 221, 206, 223, 226, 223, 233, 230, 165, 241, 193, 212, 207, 202, 211, 248, 231, 259, 292, 263, 338, 252, 344, 256, 226, 239, 288, 243, 342, 233, 351
87, 55, 98, 66, 116, 102, 119, 109, 103, 79, 103, 99, 104, 110, 104, 114, 108, 77, 114, 92, 98, 100, 93, 102, 118, 113, 124, 146, 126, 171, 120, 174, 122, 110, 113, 144, 115, 173, 110, 178
188, 123, 208, 143, 241, 211, 247, 224, 217, 169, 217, 206, 217, 226, 215, 233, 225, 163, 236, 191, 208, 207, 199, 211, 245, 231, 246, 288, 254, 338, 243, 344, 252, 226, 237, 288, 243, 342, 233, 351
85, 54, 96, 65, 114, 102, 117, 109, 101, 79, 101, 99, 101, 110, 100, 114, 105, 76, 111, 91, 96, 100, 91, 102, 116, 113, 117, 144, 121, 171, 115, 174, 120, 110, 112, 144, 115, 173, 110, 178
184, 123, 204, 143, 237, 209, 243, 224, 214, 167, 213, 206, 213, 226, 212, 233, 221, 163, 232, 191, 204, 206, 195, 211, 239, 230, 239, 288, 243, 338, 233, 344, 248, 224, 235, 288, 243, 342, 235, 351
83, 54, 94, 65, 112, 101, 115, 109, 99, 78, 99, 99, 99, 110, 98, 114, 103, 76, 109, 91, 94, 99, 89, 102, 113, 112, 113, 144, 115, 171, 110, 174, 118, 109, 111, 144, 115, 173, 111, 178
182, 121, 201, 141, 234, 209, 239, 222, 212, 167, 210, 204, 210, 226, 208, 233, 217, 163, 228, 191, 202, 206, 193, 209, 237, 230, 234, 290, 235, 338, 228, 345, 247, 224, 234, 288, 244, 342, 235, 351
82, 53, 92, 64, 110, 101, 113, 108, 98, 78, 97, 98, 97, 110, 96, 114, 101, 76, 107, 91, 93, 99, 88, 101, 112, 112, 110, 145, 111, 171, 107, 175, 117, 109, 110, 144, 116, 173, 111, 178
179, 123, 197, 143, 230, 211, 237, 224, 208, 167, 208, 206, 204, 226, 201, 231, 214, 163, 225, 191, 199, 206, 189, 211, 234, 231, 230, 294, 230, 338, 222, 345, 243, 226, 232, 288, 244, 342, 237, 351
80, 54, 90, 65, 108, 102, 112, 109, 96, 78, 96, 99, 94, 110, 92, 113, 99, 76, 105, 91, 91, 99, 86, 102, 110, 113, 108, 147, 108, 171, 104, 175, 115, 110, 109, 144, 116, 173, 112, 178
175, 123, 195, 145, 228, 211, 234, 224, 204, 169, 204, 206, 199, 224, 193, 228, 212, 163, 221, 191, 195, 207, 186, 211, 232, 231, 226, 298, 226, 340, 219, 345, 239, 226, 230, 290, 244, 342, 239, 351
78, 54, 89, 66, 107, 102, 110, 109, 94, 79, 94, 99, 91, 109, 88, 111, 98, 76, 103, 91, 89, 100, 84, 102, 109, 113, 106, 149, 106, 172, 102, 175, 113, 110, 108, 145, 116, 173, 113, 178
173, 125, 191, 145, 224, 211, 232, 224, 202, 169, 202, 206, 193, 222, 188, 226, 208, 163, 219, 193, 193, 207, 184, 211, 228, 233, 222, 299, 222, 340, 217, 347, 237, 226, 228, 290, 246, 342, 241, 351
77, 55, 87, 66, 105, 102, 109, 109, 93, 79, 93, 99, 88, 108, 85, 110, 96, 76, 102, 92, 88, 100, 83, 102, 107, 114, 104, 150, 104, 172, 101, 176, 112, 110, 107, 145, 117, 173, 114, 178
171, 125, 190, 147, 223, 213, 228, 226, 199, 169, 201, 207, 189, 220, 182, 222, 206, 165, 217, 193, 191, 207, 182, 213, 226, 233, 219, 301, 219, 340, 213, 347, 234, 228, 224, 290, 246, 340, 241, 349
76, 55, 86, 67, 104, 103, 107, 110, 91, 79, 92, 100, 86, 107, 82, 108, 95, 77, 101, 92, 87, 100, 82, 103, 106, 114, 102, 151, 102, 172, 99, 176, 110, 111, 105, 145, 117, 172, 114, 177
168, 126, 188, 147, 219, 213, 226, 226, 197, 169, 197, 207, 186, 222, 178, 226, 204, 167, 215, 193, 189, 209, 180, 213, 223, 233, 217, 303, 217, 340, 211, 347, 232, 228, 222, 290, 246, 340, 241, 349
74, 56, 85, 67, 102, 103, 106, 110, 90, 79, 90, 100, 84, 108, 80, 110, 94, 78, 100, 92, 86, 101, 81, 103, 104, 114, 101, 152, 101, 172, 98, 176, 109, 111, 104, 145, 117, 172, 114, 177
166, 126, 186, 147, 217, 213, 223, 228, 195, 169, 195, 207, 182, 224, 175, 228, 201, 167, 213, 193, 186, 209, 177, 213, 221, 235, 215, 299, 215, 340, 209, 347, 228, 228, 219, 290, 243, 340, 237, 349
73, 56, 84, 67, 101, 103, 104, 111, 89, 79, 89, 100, 82, 109, 78, 111, 92, 78, 99, 92, 84, 101, 79, 103, 103, 115, 100, 150, 100, 172, 97, 176, 107, 111, 102, 145, 115, 172, 112, 177
164, 126, 184, 147, 213, 213, 219, 228, 191, 169, 193, 207, 178, 224, 171, 228, 199, 167, 212, 193, 184, 209, 175, 213, 217, 233, 215, 298, 213, 338, 211, 345, 224, 228, 213, 290, 239, 340, 230, 349
72, 56, 83, 67, 99, 103, 102, 111, 87, 79, 88, 100, 80, 109, 76, 111, 91, 78, 98, 92, 83, 101, 78, 103, 101, 114, 100, 149, 99, 171, 98, 175, 105, 111, 99, 145, 113, 172, 108, 177
162, 126, 182, 147, 212, 213, 217, 228, 190, 169, 190, 207, 175, 224, 165, 228, 197, 167, 210, 195, 182, 209, 171, 213, 215, 233, 215, 296, 215, 338, 215, 345, 223, 228, 211, 290, 232, 340, 220, 349
71, 56, 82, 67, 98, 103, 101, 111, 86, 79, 86, 100, 78, 109, 73, 111, 90, 78, 97, 93, 82, 101, 76, 103, 100, 114, 100, 148, 100, 171, 100, 175, 104, 111, 98, 145, 109, 172, 103, 177
160, 126, 179, 147, 210, 213, 215, 226, 188, 169, 188, 207, 171, 226, 162, 228, 195, 167, 208, 195, 178, 209, 169, 213, 213, 233, 213, 294, 215, 336, 215, 345, 221, 228, 206, 290, 224, 340, 211, 347
70, 56, 80, 67, 97, 103, 100, 110, 85, 79, 85, 100, 76, 110, 71, 111, 89, 78, 96, 93, 80, 101, 75, 103, 99, 114, 99, 147, 100, 170, 100, 175, 103, 111, 95, 145, 105, 172, 98, 176
158, 124, 177, 147, 206, 213, 212, 226, 186, 169, 186, 207, 167, 226, 158, 228, 193, 167, 206, 195, 177, 207, 167, 211, 210, 233, 211, 294, 217, 336, 215, 345, 217, 228, 200, 288, 211, 340, 196, 347
69, 55, 79, 67, 95, 103, 98, 110, 84, 79, 84, 100, 74, 110, 69, 111, 88, 78, 95, 93, 79, 100, 74, 102, 97, 114, 98, 147, 101, 170, 100, 175, 101, 111, 92, 144, 98, 172, 90, 176
156, 126, 177, 150, 202, 213, 208, 226, 184, 171, 182, 209, 164, 222, 154, 226, 191, 167, 202, 195, 173, 207, 164, 211, 208, 233, 208, 294, 217, 336, 215, 344, 212, 228, 195, 288, 198, 342, 184, 347
68, 56, 79, 69, 93, 103, 96, 110, 83, 80, 82, 101, 72, 108, 67, 110, 87, 78, 93, 93, 77, 100, 72, 102, 96, 114, 96, 147, 101, 170, 100, 174, 98, 111, 89, 144, 91, 173, 83, 176
156, 128, 175, 156, 201, 213, 204, 226, 182, 174, 180, 213, 162, 220, 153, 224, 188, 167, 201, 193, 171, 207, 160, 211, 202, 235, 204, 294, 219, 336, 215, 344, 208, 228, 191, 288, 191, 342, 174, 347
68, 57, 78, 72, 92, 103, 94, 110, 82, 82, 81, 103, 71, 107, 66, 109, 85, 78, 92, 92, 76, 100, 70, 102, 93, 115, 94, 147, 102, 170, 100, 174, 96, 111, 87, 144, 87, 173, 78, 176
155, 128, 173, 156, 199, 213, 202, 226, 180, 174, 177, 213, 160, 213, 151, 209, 186, 167, 197, 193, 167, 207, 158, 209, 202, 233, 202, 292, 219, 334, 215, 344, 208, 228, 186, 288, 185, 342, 169, 349
67, 57, 77, 72, 91, 103, 93, 110, 81, 82, 79, 103, 70, 103, 65, 101, 84, 78, 90, 92, 74, 100, 69, 101, 93, 114, 93, 146, 102, 169, 100, 174, 96, 111, 84, 144, 84, 173, 75, 177
151, 128, 171, 158, 197, 213, 202, 226, 179, 176, 175, 215, 156, 209, 149, 204, 182, 165, 193, 193, 164, 207, 154, 211, 200, 233, 199, 292, 221, 334, 215, 344, 206, 228, 182, 286, 180, 342, 163, 349
65, 57, 76, 73, 90, 103, 93, 110, 80, 83, 78, 104, 68, 101, 64, 98, 82, 77, 88, 92, 72, 100, 67, 102, 92, 114, 91, 146, 103, 169, 100, 174, 95, 111, 82, 143, 81, 173, 72, 177
149, 130, 169, 158, 195, 213, 201, 226, 177, 176, 173, 215, 154, 205, 147, 198, 180, 167, 190, 193, 162, 207, 151, 211, 199, 233, 195, 292, 221, 334, 217, 344, 204, 228, 176, 286, 176, 342, 160, 349
64, 58, 75, 73, 89, 103, 92, 110, 79, 83, 77, 104, 67, 99, 63, 95, 81, 78, 86, 92, 71, 100, 65, 102, 91, 114, 89, 146, 103, 169, 101, 174, 94, 111, 79, 143, 79, 173, 70, 177
145, 130, 164, 158, 191, 215, 197, 226, 173, 176, 169, 215, 151, 204, 145, 194, 177, 167, 186, 193, 158, 209, 147, 211, 195, 233, 193, 292, 221, 334, 215, 344, 201, 228, 173, 286, 173, 342, 158, 349
62, 58, 72, 73, 87, 104, 90, 110, 77, 83, 75, 104, 65, 98, 62, 93, 79, 78, 84, 92, 69, 101, 63, 102, 89, 114, 88, 146, 103, 169, 100, 174, 92, 111, 77, 143, 77, 173, 69, 177
142, 130, 160, 156, 188, 215, 193, 226, 171, 178, 166, 215, 151, 207, 145, 207, 173, 167, 182, 193, 154, 209, 143, 213, 191, 235, 191, 292, 221, 334, 213, 342, 199, 228, 169, 286, 171, 342, 156, 349
60, 58, 70, 72, 85, 104, 88, 110, 76, 84, 73, 104, 65, 100, 62, 100, 77, 78, 82, 92, 67, 101, 61, 103, 87, 115, 87, 146, 103, 169, 99, 173, 91, 111, 75, 143, 76, 173, 68, 177
136, 128, 155, 154, 184, 213, 189, 226, 166, 176, 162, 215, 149, 211, 145, 215, 169, 167, 178, 193, 151, 211, 140, 213, 188, 233, 189, 292, 217, 334, 209, 342, 193, 228, 167, 286, 171, 342, 156, 349
57, 57, 67, 71, 83, 103, 86, 110, 73, 83, 71, 104, 64, 102, 62, 104, 75, 78, 80, 92, 65, 102, 59, 103, 85, 114, 86, 146, 101, 169, 97, 173, 88, 111, 74, 143, 76, 173, 68, 177
134, 128, 151, 152, 180, 213, 186, 224, 162, 176, 158, 215, 147, 215, 145, 218, 166, 167, 175, 193, 147, 211, 136, 213, 184, 233, 187, 292, 211, 334, 200, 344, 189, 228, 163, 286, 171, 342, 158, 349
56, 57, 65, 70, 81, 103, 84, 109, 71, 83, 69, 104, 63, 104, 62, 106, 73, 78, 78, 92, 63, 102, 57, 103, 83, 114, 85, 146, 98, 169, 92, 174, 86, 111, 72, 143, 76, 173, 69, 177
131, 128, 147, 154, 178, 213, 184, 224, 160, 176, 156, 215, 140, 213, 138, 220, 162, 167, 171, 193, 145, 211, 134, 213, 186, 233, 186, 292, 206, 336, 197, 344, 189, 228, 162, 286, 173, 342, 158, 349
54, 57, 63, 71, 80, 103, 83, 109, 70, 83, 68, 104, 59, 103, 58, 107, 71, 78, 76, 92, 62, 102, 56, 103, 84, 114, 84, 146, 95, 170, 90, 174, 86, 111, 71, 143, 77, 173, 69, 177
127, 126, 144, 150, 173, 211, 180, 222, 156, 174, 153, 215, 131, 209, 129, 213, 158, 165, 167, 193, 142, 211, 130, 213, 180, 231, 171, 286, 198, 333, 184, 340, 186, 226, 162, 286, 173, 342, 160, 349
52, 56, 61, 69, 77, 102, 81, 108, 68, 82, 66, 104, 54, 101, 53, 103, 69, 77, 74, 92, 60, 102, 54, 103, 81, 113, 76, 143, 91, 168, 83, 172, 84, 110, 71, 143, 77, 173, 70, 177
121, 124, 138, 147, 169, 207, 175, 220, 151, 172, 147, 211, 125, 204, 119, 209, 155, 163, 164, 191, 138, 209, 127, 213, 175, 229, 158, 283, 180, 331, 167, 338, 180, 224, 160, 286, 173, 342, 161, 349
49, 55, 58, 67, 75, 100, 78, 107, 65, 81, 63, 102, 51, 98, 48, 101, 67, 76, 72, 91, 58, 101, 52, 103, 78, 112, 69, 141, 81, 167, 74, 171, 81, 109, 70, 143, 77, 173, 71, 177
118, 124, 134, 146, 167, 207, 173, 220, 149, 174, 143, 211, 119, 202, 114, 205, 151, 163, 160, 191, 132, 209, 123, 211, 175, 229, 156, 283, 167, 334, 152, 340, 180, 224, 160, 286, 173, 342, 161, 349
47, 55, 56, 67, 74, 100, 77, 107, 64, 82, 61, 102, 48, 97, 45, 99, 65, 76, 70, 91, 55, 101, 50, 102, 78, 112, 68, 141, 74, 169, 66, 172, 81, 109, 70, 143, 77, 173, 71, 177
114, 124, 131, 146, 164, 207, 169, 218, 144, 172, 140, 209, 116, 200, 108, 203, 147, 163, 156, 191, 129, 207, 119, 211, 171, 228, 149, 281, 158, 334, 143, 340, 175, 222, 158, 286, 173, 342, 163, 349
45, 55, 54, 67, 72, 100, 75, 106, 61, 81, 59, 101, 46, 96, 42, 98, 63, 76, 68, 91, 53, 100, 48, 102, 76, 111, 64, 140, 69, 169, 61, 172, 78, 108, 69, 143, 77, 173, 72, 177
110, 124, 127, 145, 160, 207, 166, 218, 140, 170, 138, 209, 112, 198, 103, 202, 144, 163, 153, 189, 127, 207, 116, 211, 167, 228, 141, 279, 150, 334, 137, 340, 171, 222, 156, 286, 174, 342, 165, 349
43, 55, 52, 66, 70, 100, 73, 106, 59, 80, 58, 101, 44, 95, 39, 97, 61, 76, 66, 90, 52, 100, 46, 102, 74, 111, 60, 139, 65, 169, 58, 172, 76, 108, 68, 143, 78, 173, 73, 177
107, 124, 125, 146, 156, 207, 164, 220, 138, 172, 136, 209, 108, 205, 101, 203, 140, 163, 149, 191, 123, 207, 114, 211, 165, 229, 136, 281, 147, 334, 132, 340, 169, 222, 156, 288, 174, 342, 167, 351
41, 55, 51, 67, 68, 100, 72, 107, 58, 81, 57, 101, 42, 99, 38, 98, 59, 76, 64, 91, 50, 100, 45, 102, 73, 112, 57, 140, 63, 169, 55, 172, 75, 108, 68, 144, 78, 173, 74, 178
105, 126, 121, 146, 153, 207, 158, 220, 134, 172, 132, 209, 107, 207, 97, 205, 138, 165, 143, 193, 119, 209, 108, 213, 160, 229, 130, 281, 141, 334, 128, 340, 164, 224, 152, 288, 174, 342, 169, 351
40, 56, 49, 67, 66, 100, 69, 107, 56, 81, 55, 101, 41, 100, 36, 99, 58, 77, 61, 92, 48, 101, 42, 103, 70, 112, 54, 140, 60, 169, 53, 172, 72, 109, 66, 144, 78, 173, 75, 178
101, 128, 120, 150, 151, 211, 156, 224, 132, 172, 130, 211, 103, 215, 94, 211, 134, 165, 142, 194, 116, 211, 106, 215, 156, 233, 127, 283, 139, 336, 126, 340, 162, 226, 151, 290, 174, 342, 169, 351
38, 57, 48, 69, 65, 102, 68, 109, 55, 81, 54, 102, 39, 104, 34, 102, 56, 77, 60, 93, 46, 102, 41, 104, 68, 114, 52, 141, 59, 170, 52, 172, 71, 110, 65, 145, 78, 173, 75, 178
99, 128, 118, 150, 147, 211, 153, 224, 129, 172, 129, 211, 101, 218, 92, 214, 132, 167, 138, 198, 112, 213, 103, 216, 153, 233, 121, 283, 136, 336, 126, 340, 158, 226, 147, 290, 174, 342, 169, 351
37, 57, 47, 69, 63, 102, 66, 109, 53, 81, 53, 102, 38, 106, 33, 104, 55, 78, 58, 95, 44, 103, 39, 105, 66, 114, 49, 141, 57, 170, 52, 172, 69, 110, 63, 145, 78, 173, 75, 178
97, 128, 116, 150, 143, 213, 149, 226, 127, 172, 127, 211, 99, 218, 88, 216, 131, 169, 134, 200, 110, 215, 101, 218, 149, 235, 128, 288, 134, 338, 126, 344, 154, 229, 143, 292, 174, 342, 169, 351
36, 57, 46, 69, 61, 103, 64, 110, 52, 81, 52, 102, 37, 106, 31, 105, 54, 79, 56, 96, 43, 104, 38, 106, 64, 115, 53, 144, 56, 171, 52, 174, 67, 112, 61, 146, 78, 173, 75, 178
96, 130, 114, 150, 142, 215, 147, 228, 125, 174, 123, 211, 97, 220, 86, 216, 129, 169, 132, 200, 108, 215, 99, 218, 147, 237, 132, 290, 132, 338, 126, 345, 153, 229, 141, 292, 171, 342, 163, 351
35, 58, 45, 69, 60, 104, 63, 111, 51, 82, 50, 102, 36, 107, 30, 105, 53, 79, 55, 96, 42, 104, 37, 106, 63, 116, 55, 145, 55, 171, 52, 175, 66, 112, 60, 146, 76, 173, 72, 178
94, 130, 112, 152, 140, 215, 145, 228, 123, 174, 121, 211, 94, 220, 84, 218, 127, 169, 131, 200, 106, 215, 97, 218, 143, 237, 134, 290, 137, 338, 130, 345, 149, 231, 138, 292, 165, 342, 156, 351
34, 58, 44, 70, 59, 104, 62, 111, 50, 82, 49, 102, 34, 107, 29, 106, 52, 79, 54, 96, 41, 104, 36, 106, 61, 116, 56, 145, 58, 171, 54, 175, 64, 113, 58, 146, 73, 173, 68, 178
90, 130, 110, 150, 136, 215, 142, 227, 120, 172, 118, 211, 92, 222, 81, 218, 123, 169, 129, 200, 105, 215, 95, 216, 141, 237, 136, 292, 141, 338, 130, 345, 147, 229, 134, 292, 156, 342, 143, 349
32, 58, 43, 69, 57, 104, 60, 111, 48, 81, 47, 102, 33, 108, 27, 106, 50, 79, 53, 96, 40, 104, 35, 105, 60, 116, 57, 146, 60, 171, 54, 175, 63, 112, 56, 146, 68, 173, 61, 177
90, 130, 108, 154, 134, 216, 140, 229, 118, 174, 116, 211, 88, 220, 79, 220, 121, 169, 127, 198, 101, 213, 92, 214, 138, 239, 134, 296, 145, 338, 134, 345, 143, 231, 127, 290, 143, 340, 128, 349
32, 58, 42, 71, 56, 105, 59, 112, 47, 82, 46, 102, 31, 107, 26, 107, 49, 79, 52, 95, 38, 103, 33, 104, 58, 117, 56, 148, 62, 171, 56, 175, 61, 113, 52, 145, 61, 172, 53, 177
88, 132, 107, 157, 132, 216, 136, 229, 116, 176, 110, 211, 84, 220, 77, 220, 118, 169, 125, 196, 99, 213, 90, 214, 136, 239, 132, 296, 147, 336, 136, 345, 142, 231, 123, 290, 128, 342, 113, 349
31, 59, 41, 73, 55, 105, 57, 112, 46, 83, 43, 102, 29, 107, 25, 107, 47, 79, 51, 94, 37, 103, 32, 104, 57, 117, 55, 148, 63, 170, 57, 175, 60, 113, 50, 145, 53, 173, 45, 177
86, 132, 107, 159, 130, 216, 134, 229, 114, 178, 108, 211, 81, 218, 73, 220, 116, 167, 123, 196, 97, 211, 88, 213, 134, 239, 130, 299, 149, 336, 137, 345, 140, 231, 119, 290, 119, 342, 104, 349
30, 59, 41, 74, 54, 105, 56, 112, 45, 84, 42, 102, 27, 106, 23, 107, 46, 78, 50, 94, 36, 102, 31, 103, 56, 117, 54, 150, 64, 170, 58, 175, 59, 113, 48, 145, 48, 173, 40, 177
85, 133, 105, 161, 127, 218, 130, 229, 112, 180, 105, 211, 77, 216, 71, 220, 112, 167, 121, 194, 94, 211, 84, 213, 129, 239, 130, 299, 149, 336, 139, 345, 136, 231, 114, 290, 112, 342, 99, 349
29, 60, 40, 75, 52, 106, 54, 112, 44, 85, 40, 102, 25, 105, 22, 107, 44, 78, 49, 93, 34, 102, 29, 103, 53, 117, 54, 150, 64, 170, 59, 175, 57, 113, 45, 145, 44, 173, 37, 177
81, 133, 99, 159, 123, 216, 129, 229, 110, 180, 99, 209, 81, 218, 71, 222, 110, 167, 119, 194, 90, 211, 81, 213, 125, 237, 127, 299, 150, 336, 141, 345, 132, 231, 110, 290, 106, 342, 95, 349
27, 60, 37, 74, 50, 105, 53, 112, 43, 85, 37, 101, 27, 106, 22, 108, 43, 78, 48, 93, 32, 102, 27, 103, 51, 116, 52, 150, 65, 170, 60, 175, 55, 113, 43, 145, 41, 173, 35, 177
77, 132, 96, 157, 121, 216, 125, 229, 107, 180, 95, 205, 81, 218, 71, 222, 107, 167, 118, 194, 88, 211, 79, 213, 121, 237, 123, 297, 150, 336, 143, 345, 130, 231, 106, 290, 102, 342, 89, 349
25, 59, 35, 73, 49, 105, 51, 112, 41, 85, 35, 99, 27, 106, 22, 108, 41, 78, 47, 93, 31, 102, 26, 103, 49, 116, 50, 149, 65, 170, 61, 175, 54, 113, 41, 145, 39, 173, 32, 177
73, 132, 94, 156, 118, 216, 123, 229, 105, 180, 92, 203, 81, 220, 71, 224, 105, 167, 116, 194, 84, 211, 75, 213, 119, 237, 121, 297, 152, 336, 145, 344, 127, 231, 103, 290, 99, 342, 86, 349
23, 59, 34, 72, 47, 105, 50, 112, 40, 85, 33, 98, 27, 107, 22, 109, 40, 78, 46, 93, 29, 102, 24, 103, 48, 116, 49, 149, 66, 170, 62, 174, 52, 113, 39, 145, 37, 173, 30, 177
70, 131, 90, 156, 114, 216, 119, 229, 101, 180, 88, 203, 81, 220, 71, 225, 101, 167, 112, 196, 81, 211, 71, 214, 116, 237, 121, 296, 152, 336, 145, 344, 125, 231, 101, 288, 95, 342, 84, 349
21, 59, 32, 72, 45, 105, 48, 112, 38, 85, 31, 98, 27, 107, 22, 110, 38, 78, 44, 94, 27, 102, 22, 104, 46, 116, 49, 148, 66, 170, 62, 174, 51, 113, 38, 144, 35, 173, 29, 177
66, 130, 86, 154, 112, 216, 118, 229, 99, 178, 84, 202, 79, 220, 71, 225, 97, 168, 108, 196, 79, 213, 68, 214, 114, 235, 121, 294, 150, 336, 141, 344, 121, 229, 99, 288, 93, 342, 84, 349
19, 58, 30, 71, 44, 105, 47, 112, 37, 84, 29, 97, 26, 107, 22, 110, 36, 79, 42, 94, 26, 103, 20, 104, 45, 115, 49, 147, 65, 170, 60, 174, 49, 112, 37, 144, 34, 173, 29, 177
64, 130, 83, 154, 110, 215, 116, 227, 96, 178, 81, 200, 79, 222, 71, 227, 96, 168, 107, 196, 75, 213, 66, 214, 116, 233, 119, 294, 149, 336, 137, 342, 121, 229, 97, 288, 93, 342, 84, 349
18, 58, 28, 71, 43, 104, 46, 111, 35, 84, 27, 96, 26, 108, 22, 111, 35, 79, 41, 94, 24, 103, 19, 104, 46, 114, 48, 147, 64, 170, 58, 173, 49, 112, 36, 144, 34, 173, 29, 177
59, 130, 79, 152, 106, 213, 112, 226, 92, 176, 79, 198, 77, 222, 69, 227, 92, 168, 101, 196, 71, 213, 62, 214, 110, 231, 117, 292, 147, 336, 137, 342, 116, 227, 95, 288, 97, 340, 86, 349
15, 58, 26, 70, 41, 103, 44, 110, 33, 83, 26, 95, 25, 108, 21, 111, 33, 79, 38, 94, 22, 103, 17, 104, 43, 113, 47, 146, 63, 170, 58, 173, 46, 111, 35, 144, 36, 172, 30, 177
55, 128, 75, 150, 103, 213, 108, 224, 88, 176, 75, 196, 75, 222, 69, 227, 88, 168, 97, 196, 68, 211, 58, 214, 106, 229, 114, 292, 137, 334, 121, 342, 114, 227, 93, 288, 99, 340, 87, 349
13, 57, 24, 69, 39, 103, 42, 109, 31, 83, 24, 94, 24, 108, 21, 111, 31, 79, 36, 94, 20, 102, 15, 104, 41, 112, 45, 146, 58, 169, 49, 173, 45, 111, 34, 144, 37, 172, 31, 177
51, 126, 72, 148, 99, 211, 105, 224, 86, 174, 71, 196, 71, 222, 68, 229, 84, 167, 94, 196, 64, 211, 55, 214, 103, 229, 108, 290, 126, 331, 108, 338, 110, 226, 93, 288, 99, 340, 87, 349
11, 56, 22, 68, 37, 102, 40, 109, 30, 82, 22, 94, 22, 108, 20, 112, 29, 78, 34, 94, 18, 102, 13, 104, 39, 112, 42, 145, 52, 167, 42, 171, 43, 110, 34, 144, 37, 172, 31, 177
49, 126, 68, 146, 94, 211, 99, 222, 83, 172, 68, 194, 69, 222, 66, 227, 79, 165, 90, 194, 60, 211, 51, 214, 97, 227, 103, 286, 112, 332, 100, 340, 105, 226, 91, 288, 99, 340, 89, 349
10, 56, 20, 67, 34, 102, 37, 108, 28, 81, 20, 93, 21, 108, 19, 111, 26, 77, 32, 93, 16, 102, 11, 104, 36, 111, 39, 143, 44, 168, 38, 172, 40, 110, 33, 144, 37, 172, 32, 177
48, 124, 66, 146, 92, 209, 95, 222, 79, 172, 66, 192, 68, 222, 64, 227, 75, 167, 86, 196, 58, 209, 47, 213, 94, 227, 99, 286, 102, 334, 97, 340, 101, 226, 90, 288, 100, 340, 91, 349
9, 55, 19, 67, 33, 101, 35, 108, 26, 81, 19, 92, 20, 108, 18, 111, 24, 78, 30, 94, 15, 101, 9, 103, 34, 111, 37, 143, 39, 169, 36, 172, 38, 110, 32, 144, 38, 172, 33, 177
44, 124, 62, 144, 86, 209, 90, 222, 77, 172, 62, 192, 64, 222, 62, 229, 71, 168, 83, 196, 53, 211, 44, 214, 88, 227, 93, 284, 95, 334, 91, 340, 95, 226, 90, 288, 100, 340, 91, 349
7, 55, 17, 66, 30, 101, 32, 108, 25, 81, 17, 92, 18, 108, 17, 112, 22, 79, 28, 94, 12, 102, 7, 104, 31, 111, 34, 142, 35, 169, 33, 172, 35, 110, 32, 144, 38, 172, 33, 177
40, 126, 60, 144, 82, 209, 86, 222, 73, 170, 60, 192, 60, 222, 60, 229, 68, 170, 81, 198, 49, 211, 40, 214, 84, 227, 88, 284, 89, 334, 89, 340, 92, 226, 88, 288, 100, 340, 93, 349
5, 56, 16, 66, 28, 101, 30, 108, 23, 80, 16, 92, 16, 108, 16, 112, 20, 80, 27, 95, 10, 102, 5, 104, 29, 111, 31, 142, 32, 169, 32, 172, 33, 110, 31, 144, 38, 172, 34, 177
36, 126, 57, 144, 77, 209, 81, 222, 71, 170, 58, 192, 58, 224, 57, 231, 64, 170, 77, 202, 45, 213, 38, 216, 79, 229, 82, 284, 84, 334, 82, 340, 86, 226, 86, 288, 100, 340, 93, 349
3, 56, 14, 66, 25, 101, 27, 108, 22, 80, 15, 92, 15, 109, 14, 113, 18, 80, 25, 97, 8, 103, 4, 105, 26, 112, 28, 142, 29, 169, 28, 172, 30, 110, 30, 144, 38, 172, 34, 177
35, 128, 55, 144, 73, 209, 77, 222, 68, 170, 57, 190, 57, 224, 57, 233, 60, 170, 73, 202, 42, 213, 32, 216, 75, 229, 80, 283, 78, 334, 76, 340, 81, 226, 84, 288, 100, 340, 93, 349
2, 57, 13, 66, 23, 101, 25, 108, 20, 80, 14, 91, 14, 109, 14, 114, 16, 80, 23, 97, 6, 103, 1, 105, 24, 112, 27, 141, 26, 169, 25, 172, 27, 110, 29, 144, 38, 172, 34, 177
35, 129, 55, 148, 71, 211, 75, 224, 68, 172, 55, 192, 55, 225, 55, 235, 59, 172, 70, 205, 38, 211, 31, 214, 71, 229, 77, 283, 75, 334, 73, 342, 79, 227, 82, 288, 100, 340, 95, 349
2, 58, 13, 68, 22, 102, 24, 109, 20, 81, 13, 92, 13, 110, 13, 115, 15, 81, 21, 99, 4, 102, 0, 104, 22, 112, 25, 141, 24, 169, 23, 173, 26, 111, 28, 144, 38, 172, 35, 177
