head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
62, 65, 68, 79, 85, 106, 88, 111, 72, 86, 70, 105, 56, 118, 51, 119, 76, 82, 80, 98, 79, 115, 79, 120, 87, 116, 85, 148, 95, 168, 89, 173, 91, 112, 80, 144, 72, 171, 65, 175
140, 141, 151, 165, 182, 217, 188, 228, 160, 182, 156, 216, 130, 240, 121, 242, 167, 174, 177, 204, 173, 235, 169, 244, 186, 237, 187, 296, 208, 333, 195, 342, 195, 229, 175, 288, 161, 338, 149, 345
59, 64, 65, 77, 82, 105, 85, 111, 70, 86, 68, 105, 54, 118, 49, 119, 74, 82, 79, 98, 77, 115, 75, 120, 84, 116, 85, 148, 96, 168, 89, 173, 89, 112, 78, 144, 71, 171, 64, 175
138, 141, 147, 163, 177, 217, 182, 228, 156, 180, 154, 216, 129, 239, 119, 242, 166, 174, 173, 206, 165, 235, 160, 246, 182, 237, 187, 297, 206, 334, 195, 342, 191, 229, 173, 288, 160, 338, 149, 345
58, 64, 63, 76, 79, 105, 82, 111, 68, 85, 67, 105, 53, 117, 48, 119, 73, 82, 77, 99, 73, 115, 70, 121, 82, 116, 85, 149, 95, 169, 89, 173, 87, 112, 77, 144, 70, 171, 64, 175
132, 139, 142, 161, 175, 217, 180, 226, 153, 180, 151, 216, 130, 240, 121, 246, 162, 172, 167, 205, 154, 235, 149, 246, 180, 237, 191, 290, 200, 329, 193, 342, 189, 228, 169, 288, 158, 338, 147, 345
55, 63, 60, 75, 78, 105, 81, 110, 66, 85, 65, 105, 54, 118, 49, 121, 71, 81, 74, 99, 67, 115, 64, 121, 81, 116, 87, 145, 92, 166, 88, 173, 86, 111, 75, 144, 69, 171, 63, 175
129, 137, 138, 159, 167, 215, 173, 226, 149, 178, 149, 215, 132, 240, 123, 246, 156, 172, 158, 207, 141, 237, 136, 246, 171, 235, 186, 286, 184, 331, 173, 340, 182, 228, 167, 288, 158, 338, 147, 345
53, 62, 58, 74, 74, 104, 77, 110, 64, 84, 64, 104, 55, 118, 50, 121, 68, 81, 69, 100, 60, 116, 57, 121, 76, 115, 84, 143, 83, 167, 77, 172, 82, 111, 74, 144, 69, 171, 63, 175
125, 137, 134, 159, 164, 215, 169, 226, 145, 178, 145, 215, 134, 242, 127, 248, 153, 172, 151, 207, 134, 237, 129, 244, 167, 235, 184, 285, 169, 332, 160, 340, 177, 228, 163, 288, 158, 336, 149, 345
51, 62, 56, 74, 72, 104, 75, 110, 62, 84, 62, 104, 56, 119, 52, 122, 66, 81, 65, 100, 56, 116, 53, 120, 74, 115, 83, 142, 75, 168, 70, 172, 79, 111, 72, 144, 69, 170, 64, 175
121, 137, 131, 159, 160, 215, 166, 226, 142, 176, 143, 215, 134, 240, 127, 248, 149, 172, 145, 207, 127, 237, 121, 244, 164, 235, 182, 283, 161, 331, 150, 340, 175, 228, 162, 288, 158, 336, 149, 345
49, 62, 54, 74, 70, 104, 73, 110, 60, 83, 61, 104, 56, 118, 52, 122, 64, 81, 62, 100, 52, 116, 49, 120, 72, 115, 82, 141, 71, 167, 65, 172, 78, 111, 71, 144, 69, 170, 64, 175
118, 135, 127, 158, 158, 215, 164, 226, 138, 176, 140, 213, 134, 240, 129, 248, 145, 172, 142, 207, 121, 237, 116, 244, 160, 235, 180, 281, 156, 331, 145, 338, 171, 228, 160, 288, 158, 336, 150, 345
47, 61, 52, 73, 69, 104, 72, 110, 58, 83, 59, 103, 56, 118, 53, 122, 62, 81, 60, 100, 49, 116, 46, 120, 70, 115, 81, 140, 68, 167, 62, 171, 76, 111, 70, 144, 69, 170, 65, 175
112, 135, 123, 158, 151, 215, 156, 226, 134, 176, 136, 213, 134, 240, 129, 248, 142, 172, 136, 207, 116, 237, 110, 244, 153, 235, 173, 279, 150, 331, 141, 338, 165, 228, 156, 288, 160, 336, 152, 347
44, 61, 50, 73, 65, 104, 68, 110, 56, 83, 57, 103, 56, 118, 53, 122, 60, 81, 57, 100, 46, 116, 43, 120, 66, 115, 77, 139, 65, 167, 60, 171, 73, 111, 68, 144, 70, 170, 66, 176
109, 135, 118, 157, 145, 215, 151, 226, 131, 174, 132, 213, 134, 240, 129, 248, 136, 172, 132, 207, 112, 237, 106, 244, 147, 235, 165, 277, 145, 331, 136, 340, 160, 228, 152, 288, 160, 336, 152, 347
42, 61, 47, 73, 62, 104, 65, 110, 54, 82, 55, 103, 56, 118, 53, 122, 57, 81, 55, 100, 44, 116, 41, 120, 63, 115, 73, 138, 62, 167, 57, 172, 70, 111, 66, 144, 70, 170, 66, 176
105, 137, 116, 161, 143, 215, 149, 226, 127, 176, 130, 213, 136, 242, 130, 250, 132, 172, 129, 207, 108, 237, 103, 244, 145, 235, 158, 279, 141, 332, 132, 340, 156, 228, 147, 290, 160, 336, 152, 347
40, 62, 46, 75, 61, 104, 64, 110, 52, 83, 54, 103, 57, 119, 54, 123, 55, 81, 53, 100, 42, 116, 39, 120, 62, 115, 69, 139, 60, 168, 55, 172, 68, 111, 63, 145, 70, 170, 66, 176
101, 139, 112, 163, 138, 215, 143, 226, 123, 178, 127, 215, 134, 242, 130, 251, 129, 172, 125, 207, 105, 237, 99, 244, 142, 235, 152, 281, 137, 332, 130, 340, 153, 228, 141, 290, 160, 336, 152, 347
38, 63, 44, 76, 58, 104, 61, 110, 50, 84, 52, 104, 56, 119, 54, 124, 53, 81, 51, 100, 40, 116, 37, 120, 60, 115, 66, 140, 58, 168, 54, 172, 66, 111, 60, 145, 70, 170, 66, 176
97, 139, 108, 165, 134, 215, 140, 226, 120, 178, 125, 215, 134, 244, 129, 251, 123, 172, 121, 207, 103, 237, 97, 244, 138, 235, 149, 281, 137, 332, 128, 340, 147, 228, 136, 290, 156, 336, 148, 347
36, 63, 42, 77, 56, 104, 59, 110, 48, 84, 51, 104, 56, 120, 53, 124, 50, 81, 49, 100, 39, 116, 36, 120, 58, 115, 64, 140, 58, 168, 53, 172, 63, 111, 57, 145, 68, 170, 64, 176
96, 141, 107, 165, 130, 216, 136, 227, 118, 178, 121, 215, 134, 244, 129, 253, 120, 172, 119, 207, 101, 235, 95, 244, 134, 237, 143, 283, 137, 332, 126, 340, 143, 229, 132, 290, 150, 338, 139, 347
35, 64, 41, 77, 54, 105, 57, 111, 47, 84, 49, 104, 56, 120, 53, 125, 48, 81, 48, 100, 38, 115, 35, 120, 56, 116, 61, 141, 58, 168, 52, 172, 61, 112, 55, 145, 65, 171, 59, 176
92, 141, 105, 167, 129, 216, 132, 227, 114, 180, 119, 216, 121, 242, 116, 251, 116, 172, 118, 205, 101, 235, 95, 244, 130, 237, 139, 285, 136, 332, 126, 340, 140, 229, 127, 290, 139, 336, 126, 345
33, 64, 40, 78, 53, 105, 55, 111, 45, 85, 48, 105, 49, 119, 46, 124, 46, 81, 47, 99, 38, 115, 35, 120, 54, 116, 59, 142, 57, 168, 52, 172, 59, 112, 52, 145, 59, 170, 52, 175
90, 143, 101, 170, 123, 218, 129, 227, 112, 181, 116, 218, 108, 240, 103, 248, 112, 170, 116, 205, 99, 235, 95, 244, 127, 237, 134, 286, 136, 332, 126, 340, 134, 229, 119, 288, 125, 336, 110, 345
32, 65, 38, 80, 50, 106, 53, 111, 44, 86, 46, 106, 42, 118, 39, 122, 44, 80, 46, 99, 37, 115, 35, 120, 52, 116, 56, 143, 57, 168, 52, 172, 56, 112, 48, 144, 51, 170, 43, 175
88, 143, 99, 170, 121, 218, 125, 229, 108, 183, 114, 218, 99, 237, 92, 246, 108, 170, 114, 205, 101, 233, 95, 244, 125, 237, 134, 285, 139, 332, 128, 340, 130, 229, 114, 286, 115, 336, 100, 344
31, 65, 37, 80, 49, 106, 51, 112, 42, 87, 45, 106, 37, 116, 33, 121, 42, 80, 45, 99, 38, 114, 35, 120, 51, 116, 56, 142, 59, 168, 53, 172, 54, 112, 45, 143, 46, 170, 38, 174
84, 144, 97, 174, 118, 220, 121, 229, 107, 185, 105, 220, 86, 238, 79, 246, 107, 170, 112, 204, 101, 233, 97, 244, 121, 238, 132, 285, 139, 334, 130, 340, 127, 231, 110, 286, 106, 336, 91, 344
29, 66, 36, 82, 47, 107, 49, 112, 41, 88, 40, 107, 30, 117, 26, 121, 41, 80, 44, 98, 38, 114, 36, 120, 49, 117, 55, 142, 59, 169, 54, 172, 52, 113, 43, 143, 41, 170, 33, 174
81, 144, 92, 170, 116, 220, 119, 229, 103, 183, 95, 216, 75, 237, 69, 244, 103, 172, 110, 204, 99, 233, 97, 244, 119, 238, 123, 286, 139, 334, 130, 342, 123, 231, 104, 286, 100, 336, 86, 344
27, 66, 33, 80, 46, 107, 48, 112, 39, 87, 35, 105, 24, 116, 21, 120, 39, 81, 43, 98, 37, 114, 36, 120, 48, 117, 50, 143, 59, 169, 54, 173, 50, 113, 40, 143, 38, 170, 30, 174
75, 144, 86, 172, 112, 220, 118, 229, 97, 185, 88, 216, 66, 237, 58, 242, 99, 172, 108, 205, 99, 235, 95, 246, 117, 238, 117, 290, 139, 334, 132, 342, 121, 233, 99, 286, 95, 336, 82, 344
24, 66, 30, 81, 44, 107, 47, 112, 36, 88, 31, 105, 19, 116, 15, 119, 37, 81, 42, 99, 37, 115, 35, 121, 47, 117, 47, 145, 59, 169, 55, 173, 49, 114, 37, 143, 35, 170, 28, 174
68, 143, 79, 168, 108, 220, 112, 229, 92, 183, 81, 214, 60, 235, 51, 240, 94, 172, 103, 205, 97, 235, 93, 246, 114, 237, 112, 290, 139, 334, 132, 342, 118, 233, 93, 286, 91, 336, 76, 344
20, 65, 26, 79, 42, 107, 44, 112, 33, 87, 27, 104, 16, 115, 11, 118, 34, 81, 39, 99, 36, 115, 34, 121, 45, 116, 44, 145, 59, 169, 55, 173, 47, 114, 34, 143, 33, 170, 25, 174
60, 141, 71, 167, 103, 218, 108, 229, 86, 181, 75, 213, 55, 235, 45, 240, 86, 172, 97, 207, 92, 237, 88, 248, 106, 237, 106, 292, 137, 332, 130, 342, 112, 233, 90, 286, 88, 336, 73, 344
16, 64, 22, 78, 39, 106, 42, 112, 30, 86, 24, 103, 13, 115, 8, 118, 30, 81, 36, 100, 33, 116, 31, 122, 41, 116, 41, 146, 58, 168, 54, 173, 44, 114, 32, 143, 31, 170, 23, 174
55, 139, 66, 163, 97, 218, 103, 227, 81, 181, 70, 213, 51, 233, 40, 238, 81, 172, 92, 207, 84, 237, 82, 248, 101, 235, 103, 292, 125, 334, 117, 342, 108, 231, 86, 286, 84, 336, 71, 344
13, 63, 19, 76, 36, 106, 39, 111, 27, 86, 21, 103, 11, 114, 5, 117, 27, 81, 33, 100, 29, 116, 28, 122, 38, 115, 39, 146, 51, 169, 47, 173, 42, 113, 30, 143, 29, 170, 22, 174
51, 139, 60, 161, 92, 216, 97, 227, 77, 179, 66, 211, 47, 233, 36, 238, 77, 172, 86, 207, 77, 237, 73, 246, 95, 233, 97, 294, 115, 332, 112, 342, 103, 231, 82, 286, 80, 334, 67, 342
11, 63, 16, 75, 33, 105, 36, 111, 25, 85, 19, 102, 9, 114, 3, 117, 25, 81, 30, 100, 25, 116, 23, 121, 35, 114, 36, 147, 46, 168, 44, 173, 39, 113, 28, 143, 27, 169, 20, 173
48, 135, 57, 157, 86, 214, 92, 226, 71, 178, 62, 209, 44, 231, 32, 236, 71, 172, 77, 207, 66, 238, 66, 246, 90, 231, 93, 294, 110, 332, 104, 342, 97, 229, 80, 286, 78, 334, 65, 344
9, 61, 14, 73, 30, 104, 33, 110, 22, 84, 17, 101, 7, 113, 1, 116, 22, 81, 25, 100, 19, 117, 19, 121, 32, 113, 34, 147, 43, 168, 40, 173, 36, 112, 27, 143, 26, 169, 19, 174
44, 133, 53, 155, 82, 213, 88, 224, 68, 176, 58, 207, 40, 231, 31, 236, 68, 172, 70, 209, 55, 238, 58, 248, 86, 229, 91, 294, 104, 331, 100, 342, 94, 229, 79, 286, 78, 334, 65, 344
7, 60, 12, 72, 28, 103, 31, 109, 20, 83, 15, 100, 5, 113, 0, 116, 20, 81, 21, 101, 13, 117, 15, 122, 30, 112, 33, 147, 40, 167, 38, 173, 34, 112, 26, 143, 26, 169, 19, 174
40, 131, 49, 154, 77, 211, 82, 222, 64, 174, 55, 205, 38, 229, 31, 235, 62, 172, 64, 207, 47, 236, 47, 246, 81, 227, 88, 294, 97, 332, 95, 342, 88, 227, 75, 286, 78, 334, 65, 342
5, 59, 10, 71, 25, 102, 28, 108, 18, 82, 13, 99, 4, 112, 0, 115, 17, 81, 18, 100, 9, 116, 9, 121, 27, 111, 31, 147, 36, 168, 35, 173, 31, 111, 24, 143, 26, 169, 19, 173
42, 142, 53, 165, 75, 216, 79, 227, 64, 178, 57, 213, 44, 236, 36, 244, 62, 183, 53, 209, 44, 238, 43, 246, 77, 231, 86, 296, 93, 334, 91, 342, 86, 233, 73, 288, 78, 336, 63, 344
6, 65, 12, 77, 24, 105, 26, 111, 18, 84, 14, 103, 7, 116, 3, 120, 17, 87, 12, 101, 7, 117, 7, 121, 25, 113, 30, 148, 34, 169, 33, 173, 30, 114, 23, 144, 26, 170, 18, 174
44, 152, 57, 178, 73, 220, 77, 229, 64, 187, 58, 220, 49, 246, 40, 255, 64, 194, 45, 209, 21, 220, 18, 222, 75, 233, 86, 297, 89, 334, 88, 342, 82, 237, 73, 290, 78, 336, 65, 344
7, 70, 14, 84, 23, 107, 25, 112, 18, 89, 15, 107, 10, 121, 5, 126, 18, 93, 8, 101, -5, 107, -7, 108, 24, 114, 30, 149, 32, 169, 31, 173, 28, 116, 23, 145, 26, 170, 19, 174
46, 159, 58, 187, 69, 222, 73, 229, 64, 192, 60, 227, 53, 253, 43, 262, 64, 205, 40, 209, 23, 224, 16, 225, 73, 237, 82, 299, 86, 336, 82, 344, 79, 238, 71, 290, 78, 336, 63, 344
8, 74, 15, 89, 21, 108, 23, 112, 18, 92, 16, 111, 12, 125, 7, 130, 18, 99, 5, 101, -4, 109, -8, 110, 23, 116, 28, 150, 30, 170, 28, 174, 26, 117, 22, 145, 26, 170, 18, 174
46, 165, 58, 192, 68, 225, 71, 235, 62, 198, 58, 231, 53, 259, 45, 268, 66, 213, 36, 211, 25, 231, 19, 235, 69, 240, 80, 301, 84, 336, 80, 344, 77, 242, 69, 292, 78, 338, 63, 344
8, 77, 15, 92, 20, 110, 22, 115, 17, 95, 15, 113, 12, 128, 8, 133, 19, 103, 3, 102, -3, 113, -6, 115, 21, 118, 27, 151, 29, 170, 27, 174, 25, 119, 21, 146, 26, 171, 18, 174
46, 168, 58, 196, 68, 229, 69, 237, 62, 200, 58, 235, 53, 260, 45, 270, 66, 218, 32, 212, 36, 238, 34, 246, 68, 242, 82, 296, 84, 332, 78, 340, 75, 244, 69, 292, 78, 338, 65, 344
8, 79, 15, 94, 20, 112, 21, 116, 17, 96, 15, 115, 12, 129, 8, 134, 19, 106, 1, 103, 3, 117, 2, 121, 20, 119, 28, 148, 29, 168, 26, 172, 24, 120, 21, 146, 26, 171, 19, 174
