head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
87, 53, 98, 67, 113, 99, 116, 106, 98, 76, 108, 94, 91, 100, 85, 100, 105, 76, 110, 91, 95, 99, 90, 100, 114, 110, 114, 142, 122, 168, 119, 173, 120, 107, 106, 142, 106, 170, 99, 175
188, 121, 208, 149, 236, 206, 239, 217, 208, 163, 226, 196, 195, 207, 184, 207, 221, 163, 230, 191, 204, 206, 193, 207, 237, 226, 239, 287, 254, 333, 250, 342, 247, 220, 222, 285, 222, 336, 209, 345
85, 53, 96, 68, 111, 99, 113, 105, 96, 76, 106, 94, 89, 100, 83, 100, 103, 76, 108, 91, 94, 99, 88, 100, 112, 110, 113, 143, 121, 168, 119, 173, 117, 107, 104, 142, 104, 170, 97, 175
186, 123, 206, 149, 232, 206, 237, 217, 206, 163, 225, 196, 191, 207, 182, 207, 219, 163, 226, 191, 201, 206, 191, 207, 236, 226, 237, 287, 254, 333, 248, 344, 243, 222, 219, 285, 220, 336, 206, 345
84, 54, 95, 68, 109, 99, 112, 105, 95, 76, 105, 94, 87, 100, 82, 100, 102, 76, 106, 91, 92, 99, 87, 100, 111, 110, 112, 143, 121, 168, 118, 174, 115, 108, 102, 142, 103, 170, 95, 175
182, 123, 203, 149, 228, 206, 234, 217, 202, 163, 221, 196, 190, 207, 178, 207, 215, 163, 225, 191, 199, 206, 188, 209, 230, 226, 237, 287, 254, 333, 248, 344, 239, 222, 217, 285, 217, 336, 204, 345
82, 54, 93, 68, 107, 99, 110, 105, 93, 76, 103, 94, 86, 100, 80, 100, 100, 76, 105, 91, 91, 99, 85, 101, 108, 110, 112, 143, 121, 168, 118, 174, 113, 108, 101, 142, 101, 170, 94, 175
180, 123, 201, 149, 225, 206, 230, 217, 201, 163, 217, 196, 186, 207, 177, 207, 212, 163, 221, 191, 195, 207, 184, 209, 226, 226, 235, 287, 250, 333, 248, 344, 237, 222, 215, 285, 215, 336, 202, 347
81, 54, 92, 68, 105, 99, 108, 105, 92, 76, 101, 94, 84, 100, 79, 100, 98, 76, 103, 91, 89, 100, 83, 101, 106, 110, 111, 143, 119, 168, 118, 174, 112, 108, 100, 142, 100, 170, 93, 176
177, 123, 197, 147, 221, 204, 226, 215, 197, 163, 215, 196, 184, 207, 175, 207, 210, 163, 219, 191, 193, 207, 182, 207, 223, 224, 234, 288, 248, 333, 246, 344, 234, 222, 213, 285, 213, 336, 200, 347
79, 54, 90, 67, 103, 98, 106, 104, 90, 76, 100, 94, 83, 100, 78, 100, 97, 76, 102, 91, 88, 100, 82, 100, 104, 109, 110, 144, 118, 168, 117, 174, 110, 108, 99, 142, 99, 170, 92, 176
175, 121, 193, 147, 219, 204, 223, 215, 195, 163, 212, 196, 182, 207, 173, 207, 208, 161, 215, 191, 191, 206, 180, 209, 221, 224, 234, 288, 244, 333, 237, 344, 230, 220, 211, 285, 215, 336, 200, 347
78, 53, 88, 67, 102, 98, 104, 104, 89, 76, 98, 94, 82, 100, 77, 100, 96, 75, 100, 91, 87, 99, 81, 101, 103, 109, 110, 144, 116, 168, 112, 174, 108, 107, 98, 142, 100, 170, 92, 176
173, 121, 191, 147, 215, 202, 221, 215, 191, 163, 210, 196, 180, 211, 171, 207, 204, 161, 213, 191, 188, 206, 177, 207, 217, 222, 230, 287, 239, 331, 228, 338, 228, 220, 210, 285, 215, 336, 202, 347
77, 53, 87, 67, 100, 97, 103, 104, 87, 76, 97, 94, 81, 102, 76, 100, 94, 75, 99, 91, 85, 99, 79, 100, 101, 108, 108, 143, 113, 167, 107, 171, 107, 107, 97, 142, 100, 170, 93, 176
171, 121, 190, 145, 213, 202, 217, 213, 190, 163, 208, 196, 180, 213, 171, 213, 202, 161, 212, 191, 186, 206, 175, 207, 215, 222, 226, 287, 230, 333, 217, 338, 226, 220, 208, 285, 215, 336, 204, 347
76, 53, 86, 66, 99, 97, 101, 103, 86, 76, 96, 94, 81, 103, 76, 103, 93, 75, 98, 91, 84, 99, 78, 100, 100, 108, 106, 143, 108, 168, 101, 171, 106, 107, 96, 142, 100, 170, 94, 176
169, 121, 188, 145, 212, 202, 215, 213, 188, 163, 206, 196, 178, 215, 171, 218, 201, 161, 210, 191, 184, 206, 173, 207, 212, 222, 224, 287, 217, 334, 208, 340, 223, 220, 206, 285, 215, 336, 206, 347
75, 53, 85, 66, 98, 97, 100, 103, 85, 76, 95, 94, 80, 104, 76, 106, 92, 75, 97, 91, 83, 99, 77, 100, 98, 108, 105, 143, 101, 169, 96, 172, 104, 107, 95, 142, 100, 170, 95, 176
166, 121, 184, 145, 208, 202, 213, 213, 186, 161, 202, 196, 177, 215, 169, 218, 197, 161, 208, 191, 180, 206, 171, 207, 210, 222, 222, 287, 211, 334, 200, 340, 221, 220, 206, 285, 215, 336, 208, 347
73, 53, 83, 66, 96, 97, 99, 103, 84, 75, 93, 94, 79, 104, 75, 106, 90, 75, 96, 91, 81, 99, 76, 100, 97, 108, 104, 143, 98, 169, 92, 172, 103, 107, 95, 142, 100, 170, 96, 176
164, 121, 182, 145, 206, 202, 212, 213, 184, 161, 201, 196, 177, 217, 167, 218, 195, 161, 204, 191, 178, 206, 167, 207, 208, 222, 221, 287, 206, 334, 195, 340, 219, 220, 204, 285, 217, 336, 209, 347
72, 53, 82, 66, 95, 97, 98, 103, 83, 75, 92, 94, 79, 105, 74, 106, 89, 75, 94, 91, 80, 99, 74, 100, 96, 108, 103, 143, 95, 169, 89, 172, 102, 107, 94, 142, 101, 170, 97, 176
162, 119, 180, 145, 204, 202, 208, 213, 180, 161, 199, 196, 175, 217, 167, 218, 193, 161, 202, 193, 175, 206, 166, 207, 204, 222, 219, 287, 202, 334, 191, 340, 215, 220, 204, 285, 217, 336, 211, 347
71, 52, 81, 66, 94, 97, 96, 103, 81, 75, 91, 94, 78, 105, 74, 106, 88, 75, 93, 92, 78, 99, 73, 100, 94, 108, 102, 143, 93, 169, 87, 172, 100, 107, 94, 142, 101, 170, 98, 176
160, 119, 179, 145, 201, 202, 204, 215, 179, 161, 197, 196, 171, 218, 166, 222, 191, 161, 201, 193, 173, 206, 162, 209, 201, 222, 215, 286, 198, 334, 187, 340, 213, 222, 202, 286, 217, 336, 213, 345
70, 52, 80, 66, 92, 97, 94, 104, 80, 75, 90, 94, 76, 106, 73, 108, 87, 75, 92, 92, 77, 99, 71, 101, 92, 108, 100, 143, 91, 169, 85, 172, 99, 108, 93, 143, 101, 170, 99, 175
158, 121, 177, 145, 197, 202, 202, 215, 177, 161, 193, 196, 171, 220, 164, 224, 190, 163, 199, 193, 171, 206, 160, 209, 199, 224, 213, 288, 197, 336, 185, 340, 210, 222, 200, 286, 217, 336, 213, 345
69, 53, 79, 66, 90, 97, 93, 104, 79, 75, 88, 94, 76, 107, 72, 109, 86, 76, 91, 92, 76, 99, 70, 101, 91, 109, 99, 144, 90, 170, 84, 172, 97, 108, 92, 143, 101, 170, 99, 175
156, 121, 175, 145, 195, 202, 199, 215, 175, 163, 191, 196, 169, 220, 164, 226, 188, 163, 197, 193, 167, 207, 158, 209, 197, 224, 211, 288, 195, 336, 184, 342, 208, 222, 200, 286, 217, 336, 213, 345
68, 53, 78, 66, 89, 97, 91, 104, 78, 76, 87, 94, 75, 107, 72, 110, 85, 76, 90, 92, 74, 100, 69, 101, 90, 109, 98, 144, 89, 170, 83, 173, 96, 108, 92, 143, 101, 170, 99, 175
155, 121, 173, 145, 193, 202, 197, 215, 173, 163, 190, 196, 167, 220, 162, 228, 186, 163, 195, 193, 166, 207, 154, 209, 195, 224, 208, 288, 193, 336, 184, 342, 206, 222, 199, 286, 217, 336, 213, 345
67, 53, 77, 66, 88, 97, 90, 104, 77, 76, 86, 94, 74, 107, 71, 111, 84, 76, 89, 92, 73, 100, 67, 101, 89, 109, 96, 144, 88, 170, 83, 173, 95, 108, 91, 143, 101, 170, 99, 175
153, 121, 169, 145, 191, 204, 195, 215, 171, 163, 188, 196, 167, 222, 162, 228, 184, 163, 193, 193, 164, 207, 153, 209, 193, 224, 206, 288, 191, 336, 182, 342, 204, 222, 197, 286, 217, 336, 213, 345
66, 53, 75, 66, 87, 98, 89, 104, 76, 76, 85, 94, 74, 108, 71, 111, 83, 76, 88, 92, 72, 100, 66, 101, 88, 109, 95, 144, 87, 170, 82, 173, 94, 108, 90, 143, 101, 170, 99, 175
151, 121, 169, 148, 190, 204, 193, 215, 169, 163, 186, 198, 164, 220, 160, 226, 182, 163, 191, 193, 162, 207, 151, 209, 189, 226, 204, 288, 191, 336, 184, 344, 202, 222, 195, 286, 211, 336, 206, 347
65, 53, 75, 68, 86, 98, 88, 104, 75, 76, 84, 95, 72, 107, 70, 110, 82, 76, 87, 92, 71, 100, 65, 101, 86, 110, 94, 144, 87, 170, 83, 174, 93, 108, 89, 143, 98, 170, 95, 176
149, 123, 168, 150, 188, 206, 191, 217, 167, 165, 184, 198, 164, 220, 156, 226, 182, 163, 190, 193, 160, 207, 149, 207, 188, 228, 202, 288, 193, 334, 184, 344, 201, 224, 193, 286, 208, 338, 196, 347
64, 54, 74, 69, 85, 99, 87, 105, 74, 77, 83, 95, 72, 107, 68, 110, 82, 76, 86, 92, 70, 100, 64, 100, 85, 111, 93, 144, 88, 169, 83, 174, 92, 109, 88, 143, 96, 171, 90, 176
145, 123, 166, 150, 186, 206, 189, 217, 166, 165, 182, 198, 160, 217, 149, 215, 179, 163, 188, 193, 158, 205, 149, 207, 186, 228, 199, 286, 197, 334, 185, 344, 197, 224, 191, 286, 202, 336, 187, 345
62, 54, 73, 69, 84, 99, 86, 105, 73, 77, 82, 95, 70, 105, 64, 104, 80, 76, 85, 92, 69, 99, 64, 100, 84, 111, 91, 143, 90, 169, 84, 174, 90, 109, 87, 143, 93, 170, 85, 175
144, 123, 162, 148, 184, 206, 188, 217, 162, 165, 180, 198, 156, 211, 143, 207, 177, 163, 186, 193, 154, 205, 145, 207, 184, 228, 193, 286, 197, 334, 187, 344, 195, 224, 189, 286, 197, 336, 182, 344
61, 54, 71, 68, 83, 99, 85, 105, 71, 77, 81, 95, 68, 102, 61, 100, 79, 76, 84, 92, 67, 99, 62, 100, 83, 111, 88, 143, 90, 169, 85, 174, 89, 109, 86, 143, 90, 170, 82, 174
140, 123, 160, 148, 182, 206, 186, 217, 160, 165, 177, 198, 153, 209, 140, 204, 173, 163, 182, 193, 153, 205, 143, 207, 182, 228, 187, 286, 197, 334, 187, 344, 193, 222, 182, 283, 182, 334, 173, 344
59, 54, 70, 68, 82, 99, 84, 105, 70, 77, 79, 95, 66, 101, 59, 98, 77, 76, 82, 92, 66, 99, 61, 100, 82, 111, 85, 143, 90, 169, 85, 174, 88, 108, 82, 141, 82, 169, 77, 174
138, 123, 158, 148, 180, 206, 184, 217, 158, 165, 175, 198, 151, 207, 138, 202, 171, 163, 178, 193, 149, 205, 140, 207, 180, 228, 184, 286, 198, 334, 187, 342, 191, 222, 175, 281, 174, 334, 165, 344
58, 54, 69, 68, 81, 99, 83, 105, 69, 77, 78, 95, 65, 100, 58, 97, 76, 76, 80, 92, 64, 99, 59, 100, 81, 111, 83, 143, 91, 169, 85, 173, 87, 108, 78, 140, 78, 169, 73, 174
134, 123, 153, 148, 177, 206, 180, 218, 155, 165, 173, 198, 147, 205, 132, 200, 167, 163, 175, 193, 147, 205, 138, 207, 178, 229, 180, 286, 198, 334, 187, 342, 189, 222, 169, 281, 169, 334, 161, 344
56, 54, 66, 68, 79, 99, 81, 106, 67, 77, 77, 95, 63, 99, 55, 96, 74, 76, 78, 92, 63, 99, 58, 100, 80, 112, 81, 143, 91, 169, 85, 173, 86, 108, 75, 140, 75, 169, 71, 174
131, 123, 149, 148, 173, 206, 178, 218, 153, 165, 169, 198, 142, 204, 129, 198, 164, 165, 171, 194, 143, 205, 134, 209, 175, 229, 176, 286, 198, 334, 187, 342, 186, 222, 163, 281, 165, 332, 158, 344
54, 54, 64, 68, 77, 99, 80, 106, 66, 77, 75, 95, 60, 98, 53, 95, 72, 77, 76, 93, 61, 99, 56, 101, 78, 112, 79, 143, 91, 169, 85, 173, 84, 108, 72, 140, 73, 168, 69, 174
127, 122, 145, 150, 171, 207, 177, 218, 149, 167, 166, 200, 138, 204, 123, 200, 160, 165, 167, 194, 140, 207, 131, 209, 173, 229, 173, 286, 198, 334, 187, 342, 184, 224, 160, 281, 161, 332, 154, 344
52, 54, 62, 69, 76, 100, 79, 106, 64, 78, 73, 96, 58, 98, 50, 96, 70, 77, 74, 93, 59, 100, 54, 101, 77, 112, 77, 143, 91, 169, 85, 173, 83, 109, 70, 140, 71, 168, 67, 174
123, 124, 142, 150, 167, 207, 173, 218, 145, 167, 162, 200, 136, 202, 119, 200, 156, 167, 164, 196, 136, 207, 127, 209, 169, 229, 171, 286, 198, 334, 187, 342, 180, 222, 156, 281, 158, 332, 152, 344
50, 55, 60, 69, 74, 100, 77, 106, 62, 78, 71, 96, 57, 97, 48, 96, 68, 78, 72, 94, 57, 100, 52, 101, 75, 112, 76, 143, 91, 169, 85, 173, 81, 108, 68, 140, 69, 168, 66, 174
120, 124, 136, 150, 164, 205, 169, 218, 142, 167, 158, 200, 131, 202, 116, 200, 153, 167, 160, 196, 132, 207, 123, 209, 167, 228, 169, 286, 198, 333, 187, 342, 177, 222, 152, 281, 156, 332, 150, 344
48, 55, 57, 69, 72, 99, 75, 106, 60, 78, 69, 96, 54, 97, 46, 96, 66, 78, 70, 94, 55, 100, 50, 101, 74, 111, 75, 143, 91, 168, 85, 173, 79, 108, 66, 140, 68, 168, 65, 174
116, 124, 132, 148, 160, 205, 166, 217, 138, 165, 155, 200, 127, 200, 114, 198, 149, 167, 156, 196, 129, 207, 119, 209, 164, 228, 167, 286, 198, 333, 185, 342, 173, 222, 151, 281, 160, 332, 152, 344
46, 55, 55, 68, 70, 99, 73, 105, 58, 77, 67, 96, 52, 96, 45, 95, 64, 78, 68, 94, 53, 100, 48, 101, 72, 111, 74, 143, 91, 168, 84, 173, 77, 108, 65, 140, 70, 168, 66, 174
114, 124, 131, 148, 158, 205, 162, 217, 134, 165, 151, 198, 125, 200, 110, 198, 145, 167, 153, 196, 125, 207, 116, 207, 160, 226, 165, 286, 197, 334, 184, 340, 171, 222, 149, 281, 161, 334, 152, 344
45, 55, 54, 68, 69, 99, 71, 105, 56, 77, 65, 95, 51, 96, 43, 95, 62, 78, 66, 94, 51, 100, 46, 100, 70, 110, 73, 143, 90, 169, 83, 172, 76, 108, 64, 140, 71, 169, 66, 174
110, 122, 127, 146, 153, 204, 158, 217, 131, 165, 149, 198, 121, 198, 108, 198, 142, 165, 149, 196, 121, 207, 112, 207, 156, 226, 163, 286, 195, 334, 182, 340, 167, 220, 147, 281, 161, 334, 154, 344
43, 54, 52, 67, 66, 98, 69, 105, 54, 77, 64, 95, 49, 95, 42, 95, 60, 77, 64, 94, 49, 100, 44, 100, 68, 110, 72, 143, 89, 169, 82, 172, 74, 107, 63, 140, 71, 169, 67, 174
107, 122, 123, 146, 151, 204, 156, 215, 129, 165, 145, 198, 118, 196, 107, 196, 138, 165, 147, 194, 118, 205, 107, 205, 153, 224, 162, 286, 185, 333, 178, 340, 164, 220, 145, 281, 161, 334, 154, 344
41, 54, 50, 67, 65, 98, 68, 104, 53, 77, 62, 95, 47, 94, 41, 94, 58, 77, 63, 93, 47, 99, 41, 99, 66, 109, 71, 143, 84, 168, 80, 172, 72, 107, 62, 140, 71, 169, 67, 174
103, 122, 121, 145, 147, 202, 153, 215, 125, 163, 142, 196, 116, 196, 105, 196, 136, 165, 143, 194, 114, 205, 103, 205, 151, 224, 160, 286, 182, 333, 174, 340, 160, 218, 143, 283, 160, 334, 154, 344
39, 54, 49, 66, 63, 97, 66, 104, 51, 76, 60, 94, 46, 94, 40, 94, 57, 77, 61, 93, 45, 99, 39, 99, 65, 109, 70, 143, 82, 168, 78, 172, 70, 106, 61, 141, 70, 169, 67, 174
101, 122, 118, 145, 145, 202, 151, 213, 123, 163, 140, 196, 114, 196, 103, 196, 134, 165, 140, 194, 112, 205, 101, 205, 147, 222, 160, 286, 163, 334, 158, 342, 158, 218, 143, 283, 160, 334, 154, 344
38, 54, 47, 66, 62, 97, 65, 103, 50, 76, 59, 94, 45, 94, 39, 94, 56, 77, 59, 93, 44, 99, 38, 99, 63, 108, 70, 143, 72, 169, 69, 173, 69, 106, 61, 141, 70, 169, 67, 174
99, 122, 116, 145, 143, 202, 147, 213, 120, 163, 138, 196, 110, 196, 101, 198, 131, 165, 138, 194, 108, 205, 97, 203, 145, 222, 158, 286, 150, 334, 143, 342, 156, 218, 141, 283, 160, 334, 154, 344
37, 54, 46, 66, 61, 97, 63, 103, 48, 76, 58, 94, 43, 94, 38, 95, 54, 77, 58, 93, 42, 99, 36, 98, 62, 108, 69, 143, 65, 169, 61, 173, 68, 106, 60, 141, 70, 169, 67, 174
97, 122, 114, 145, 140, 202, 145, 213, 118, 163, 134, 196, 108, 196, 99, 198, 129, 165, 136, 194, 107, 205, 95, 203, 143, 222, 147, 286, 143, 334, 136, 342, 154, 218, 140, 283, 160, 334, 154, 344
36, 54, 45, 66, 59, 97, 62, 103, 47, 76, 56, 94, 42, 94, 37, 95, 53, 77, 57, 93, 41, 99, 35, 98, 61, 108, 63, 143, 61, 169, 57, 173, 67, 106, 59, 141, 70, 169, 67, 174
94, 122, 112, 146, 136, 204, 142, 215, 116, 163, 132, 196, 107, 196, 95, 200, 127, 165, 134, 194, 105, 205, 94, 203, 138, 224, 139, 288, 137, 334, 132, 342, 151, 220, 139, 285, 160, 334, 152, 344
34, 54, 44, 67, 57, 98, 60, 104, 46, 76, 55, 94, 41, 94, 35, 96, 52, 77, 56, 93, 40, 99, 34, 98, 58, 109, 59, 144, 58, 169, 55, 173, 65, 107, 59, 142, 70, 169, 66, 174
92, 124, 108, 146, 134, 204, 138, 215, 112, 165, 129, 198, 103, 198, 94, 200, 125, 167, 131, 194, 103, 205, 92, 205, 136, 224, 136, 288, 134, 334, 126, 342, 147, 220, 138, 285, 160, 334, 152, 344
33, 55, 42, 67, 56, 98, 58, 104, 44, 77, 53, 95, 39, 95, 34, 96, 51, 78, 54, 93, 39, 99, 33, 99, 57, 109, 57, 144, 56, 169, 52, 173, 63, 107, 58, 142, 70, 169, 66, 174
90, 124, 107, 148, 131, 204, 136, 215, 110, 165, 127, 198, 103, 207, 94, 209, 123, 167, 129, 194, 101, 205, 92, 205, 134, 224, 134, 286, 130, 334, 123, 342, 145, 220, 136, 285, 160, 334, 152, 344
32, 55, 41, 68, 54, 98, 57, 104, 43, 77, 52, 95, 39, 100, 34, 101, 50, 78, 53, 93, 38, 99, 33, 99, 56, 109, 56, 143, 54, 169, 50, 173, 62, 107, 57, 142, 70, 169, 66, 174
88, 124, 105, 148, 129, 204, 134, 215, 108, 165, 125, 198, 101, 211, 94, 213, 121, 167, 127, 194, 99, 205, 90, 205, 130, 224, 132, 285, 126, 334, 121, 342, 143, 222, 134, 286, 160, 334, 152, 344
31, 55, 40, 68, 53, 98, 56, 104, 42, 77, 51, 95, 38, 102, 34, 103, 49, 78, 52, 93, 37, 99, 32, 99, 54, 109, 55, 142, 52, 169, 49, 173, 61, 108, 56, 143, 70, 169, 66, 174
86, 124, 103, 148, 127, 204, 132, 215, 107, 165, 123, 198, 99, 215, 94, 216, 120, 169, 125, 194, 97, 207, 88, 205, 129, 224, 130, 285, 125, 334, 119, 340, 142, 222, 130, 286, 158, 334, 150, 344
30, 55, 39, 68, 52, 98, 55, 104, 41, 77, 50, 95, 37, 104, 34, 105, 48, 79, 51, 93, 36, 100, 31, 99, 53, 109, 54, 142, 51, 169, 48, 172, 60, 108, 54, 143, 69, 169, 65, 174
85, 124, 101, 148, 125, 204, 130, 215, 105, 165, 121, 198, 97, 216, 88, 216, 116, 169, 123, 194, 95, 207, 84, 205, 127, 226, 128, 285, 123, 332, 119, 340, 140, 222, 127, 286, 152, 334, 145, 345
29, 55, 38, 68, 51, 98, 54, 104, 40, 77, 49, 95, 36, 105, 31, 105, 46, 79, 50, 93, 35, 100, 29, 99, 52, 110, 53, 142, 50, 168, 48, 172, 59, 108, 52, 143, 66, 169, 62, 175
83, 124, 99, 148, 123, 204, 127, 215, 103, 165, 119, 198, 97, 218, 86, 216, 114, 169, 121, 194, 92, 207, 81, 205, 125, 224, 128, 285, 123, 332, 117, 340, 138, 222, 125, 288, 147, 334, 139, 345
28, 55, 37, 68, 50, 98, 52, 104, 39, 77, 48, 95, 36, 106, 30, 105, 45, 79, 49, 93, 33, 100, 27, 99, 51, 109, 53, 142, 50, 168, 47, 172, 58, 108, 51, 144, 63, 169, 59, 175
81, 124, 99, 150, 121, 204, 127, 215, 101, 165, 108, 203, 90, 216, 81, 211, 112, 169, 119, 194, 90, 205, 79, 205, 125, 226, 127, 285, 123, 332, 117, 340, 136, 222, 119, 288, 141, 334, 126, 345
27, 55, 37, 69, 49, 98, 52, 104, 38, 77, 42, 98, 32, 105, 27, 102, 44, 79, 48, 93, 32, 99, 26, 99, 51, 110, 52, 142, 50, 168, 47, 172, 57, 108, 48, 144, 60, 169, 52, 175
79, 124, 97, 150, 119, 204, 125, 215, 99, 167, 105, 205, 86, 214, 77, 209, 110, 167, 118, 192, 88, 205, 77, 205, 123, 226, 125, 285, 123, 332, 119, 342, 134, 222, 115, 288, 134, 336, 119, 345
26, 55, 36, 69, 48, 98, 51, 104, 37, 78, 40, 99, 30, 104, 25, 101, 43, 78, 47, 92, 31, 99, 25, 99, 50, 110, 51, 142, 50, 168, 48, 173, 56, 108, 46, 144, 56, 170, 48, 175
79, 124, 97, 154, 118, 205, 123, 216, 99, 167, 101, 207, 82, 213, 75, 209, 108, 167, 116, 192, 86, 205, 75, 205, 121, 226, 123, 285, 125, 332, 119, 342, 132, 222, 112, 286, 123, 336, 108, 345
26, 55, 36, 71, 47, 99, 50, 105, 37, 78, 38, 100, 28, 103, 24, 101, 42, 78, 46, 92, 30, 99, 24, 99, 49, 110, 50, 142, 51, 168, 48, 173, 55, 108, 44, 143, 50, 170, 42, 175
77, 126, 96, 154, 116, 205, 121, 216, 97, 168, 97, 209, 75, 205, 68, 203, 107, 167, 114, 192, 84, 205, 73, 205, 119, 227, 119, 285, 126, 332, 121, 342, 129, 222, 106, 283, 112, 336, 100, 345
25, 56, 35, 71, 46, 99, 49, 105, 36, 79, 36, 101, 24, 99, 20, 98, 41, 78, 45, 92, 29, 99, 23, 99, 48, 111, 48, 142, 52, 168, 49, 173, 53, 108, 41, 141, 44, 170, 38, 175
73, 124, 92, 154, 114, 205, 118, 216, 96, 168, 92, 209, 77, 213, 77, 214, 105, 167, 112, 192, 82, 205, 71, 205, 118, 227, 115, 285, 126, 334, 123, 342, 125, 222, 101, 281, 102, 336, 95, 347
23, 55, 33, 71, 45, 99, 47, 105, 35, 79, 33, 101, 25, 103, 25, 104, 40, 78, 44, 92, 28, 99, 22, 99, 47, 111, 46, 142, 52, 169, 50, 173, 51, 108, 38, 140, 39, 170, 35, 176
72, 124, 88, 152, 110, 205, 116, 216, 94, 167, 88, 207, 81, 218, 81, 222, 103, 167, 110, 191, 81, 205, 70, 205, 114, 227, 114, 284, 128, 334, 124, 344, 123, 222, 99, 281, 97, 336, 89, 347
22, 55, 31, 70, 43, 99, 46, 105, 34, 78, 31, 100, 27, 106, 27, 108, 39, 78, 43, 91, 27, 99, 21, 99, 45, 111, 45, 142, 53, 169, 51, 174, 50, 108, 37, 140, 36, 170, 32, 176
68, 124, 86, 150, 108, 205, 112, 216, 92, 167, 82, 207, 81, 222, 82, 227, 99, 167, 105, 192, 79, 205, 68, 205, 112, 227, 112, 284, 128, 334, 124, 344, 119, 222, 95, 279, 93, 336, 84, 347
20, 55, 30, 69, 42, 99, 44, 105, 33, 78, 28, 100, 27, 108, 28, 111, 37, 78, 40, 92, 26, 99, 20, 99, 44, 111, 44, 142, 53, 169, 51, 174, 48, 108, 35, 139, 34, 170, 29, 176
66, 124, 84, 150, 107, 205, 110, 216, 88, 167, 81, 207, 79, 226, 82, 231, 96, 167, 101, 192, 75, 205, 66, 207, 110, 227, 108, 284, 130, 334, 126, 344, 116, 222, 93, 279, 89, 336, 80, 347
19, 55, 29, 69, 41, 99, 43, 105, 31, 78, 27, 100, 26, 110, 28, 113, 35, 78, 38, 92, 24, 99, 19, 100, 43, 111, 42, 142, 54, 169, 52, 174, 46, 108, 34, 139, 32, 170, 27, 176
62, 124, 81, 150, 103, 205, 106, 216, 86, 167, 77, 207, 79, 227, 82, 235, 92, 167, 97, 192, 71, 205, 62, 207, 106, 227, 106, 286, 130, 334, 126, 344, 112, 222, 91, 279, 86, 336, 78, 347
17, 55, 27, 69, 39, 99, 41, 105, 30, 78, 25, 100, 26, 111, 28, 115, 33, 78, 36, 92, 22, 99, 17, 100, 41, 111, 41, 143, 54, 169, 52, 174, 44, 108, 33, 139, 30, 170, 26, 176
59, 124, 77, 150, 99, 205, 103, 216, 84, 167, 73, 207, 77, 227, 82, 237, 88, 167, 92, 192, 68, 207, 58, 207, 103, 227, 104, 284, 130, 332, 124, 342, 108, 224, 88, 277, 84, 336, 76, 347
15, 55, 25, 69, 37, 99, 39, 105, 29, 78, 23, 100, 25, 111, 28, 116, 31, 78, 33, 92, 20, 100, 15, 100, 39, 111, 40, 142, 54, 168, 51, 173, 42, 109, 31, 138, 29, 170, 25, 176
57, 124, 75, 148, 95, 205, 99, 216, 81, 167, 70, 207, 77, 229, 82, 238, 84, 167, 88, 192, 64, 207, 53, 207, 97, 227, 103, 286, 123, 332, 117, 342, 105, 222, 88, 277, 80, 336, 73, 347
14, 55, 24, 68, 35, 99, 37, 105, 27, 78, 21, 100, 25, 112, 28, 117, 29, 78, 31, 92, 18, 100, 12, 100, 36, 111, 39, 143, 50, 168, 47, 173, 40, 108, 31, 138, 27, 170, 23, 176
55, 124, 73, 148, 94, 205, 97, 216, 79, 167, 68, 207, 77, 231, 82, 240, 81, 165, 84, 192, 60, 207, 49, 207, 95, 227, 101, 286, 119, 332, 112, 344, 101, 222, 86, 277, 78, 336, 71, 347
13, 55, 23, 68, 34, 99, 36, 105, 26, 78, 20, 100, 25, 113, 28, 118, 27, 77, 29, 92, 16, 100, 10, 100, 35, 111, 38, 143, 48, 168, 44, 174, 38, 108, 30, 138, 26, 170, 22, 176
53, 122, 72, 148, 90, 205, 95, 216, 77, 167, 66, 207, 75, 231, 82, 240, 77, 165, 81, 192, 57, 205, 45, 207, 92, 226, 99, 286, 113, 332, 104, 344, 99, 222, 84, 275, 76, 334, 69, 345
12, 54, 22, 68, 32, 99, 35, 105, 25, 78, 19, 100, 24, 113, 28, 118, 25, 77, 27, 92, 14, 99, 8, 100, 33, 110, 37, 143, 45, 168, 40, 174, 37, 108, 29, 137, 25, 169, 21, 175
48, 122, 66, 144, 86, 203, 90, 214, 73, 165, 62, 205, 71, 229, 79, 240, 73, 163, 77, 192, 53, 205, 42, 207, 88, 224, 99, 286, 110, 332, 97, 342, 95, 220, 82, 275, 78, 334, 69, 345
9, 54, 19, 66, 30, 98, 32, 104, 23, 77, 17, 99, 22, 112, 26, 118, 23, 76, 25, 92, 12, 99, 6, 100, 31, 109, 37, 143, 43, 168, 36, 173, 35, 107, 28, 137, 26, 169, 21, 175
