head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
54, 64, 62, 76, 79, 101, 82, 106, 64, 83, 68, 102, 71, 119, 72, 124, 74, 83, 68, 103, 56, 118, 52, 124, 81, 111, 72, 142, 72, 168, 68, 172, 88, 110, 83, 144, 86, 173, 81, 177
127, 141, 142, 163, 173, 209, 180, 218, 145, 176, 153, 211, 164, 242, 164, 251, 162, 176, 151, 213, 127, 240, 119, 251, 177, 228, 160, 285, 158, 334, 150, 340, 191, 226, 180, 290, 189, 342, 182, 349
52, 64, 60, 76, 77, 101, 81, 106, 62, 83, 66, 102, 72, 119, 72, 124, 71, 83, 65, 103, 52, 118, 48, 124, 79, 111, 70, 142, 69, 169, 65, 172, 87, 110, 81, 145, 86, 173, 82, 177
123, 141, 138, 163, 171, 209, 177, 218, 142, 176, 149, 211, 164, 244, 164, 251, 156, 176, 145, 213, 121, 240, 114, 251, 175, 228, 156, 286, 152, 334, 145, 342, 188, 224, 178, 290, 191, 342, 184, 351
50, 64, 58, 76, 76, 101, 79, 106, 60, 83, 64, 102, 72, 120, 72, 124, 68, 83, 62, 103, 49, 118, 45, 124, 78, 111, 68, 143, 66, 169, 62, 173, 85, 109, 80, 145, 87, 173, 83, 178
120, 143, 136, 167, 169, 209, 175, 218, 138, 178, 147, 213, 164, 244, 164, 253, 153, 176, 140, 215, 117, 240, 110, 251, 173, 228, 160, 288, 149, 334, 143, 344, 186, 224, 176, 290, 191, 342, 184, 351
48, 65, 57, 78, 75, 101, 78, 106, 58, 84, 63, 103, 72, 120, 72, 125, 66, 83, 59, 104, 47, 118, 43, 124, 77, 111, 70, 144, 64, 169, 61, 174, 84, 109, 79, 145, 87, 173, 83, 178
116, 143, 132, 167, 166, 209, 171, 218, 134, 178, 145, 213, 164, 244, 164, 253, 147, 176, 134, 213, 114, 242, 106, 251, 171, 228, 156, 288, 147, 336, 141, 344, 182, 224, 171, 290, 191, 342, 184, 351
46, 65, 55, 78, 73, 101, 76, 106, 56, 84, 62, 103, 72, 120, 72, 125, 63, 83, 56, 103, 45, 119, 41, 124, 76, 111, 68, 144, 63, 170, 60, 174, 82, 109, 76, 145, 87, 173, 83, 178
112, 143, 129, 167, 158, 209, 164, 218, 131, 178, 140, 213, 162, 246, 162, 253, 142, 176, 130, 213, 110, 242, 103, 251, 164, 228, 151, 288, 147, 336, 141, 345, 173, 222, 167, 290, 191, 340, 182, 349
44, 65, 53, 78, 69, 101, 72, 106, 54, 84, 59, 103, 71, 121, 71, 125, 60, 83, 54, 103, 43, 119, 39, 124, 72, 111, 65, 144, 63, 170, 60, 175, 77, 108, 74, 145, 87, 172, 82, 177
107, 143, 123, 169, 149, 209, 154, 218, 125, 178, 136, 213, 158, 246, 158, 255, 136, 176, 127, 213, 108, 242, 101, 251, 154, 229, 143, 292, 147, 338, 139, 345, 162, 222, 154, 290, 176, 342, 165, 349
41, 65, 50, 79, 64, 101, 67, 106, 51, 84, 57, 103, 69, 121, 69, 126, 57, 83, 52, 103, 42, 119, 38, 124, 67, 112, 61, 146, 63, 171, 59, 175, 71, 108, 67, 145, 79, 173, 73, 177
105, 145, 121, 172, 147, 211, 151, 220, 123, 180, 134, 215, 156, 248, 156, 257, 132, 176, 125, 213, 106, 242, 99, 251, 153, 231, 141, 292, 147, 338, 139, 345, 160, 224, 149, 290, 171, 342, 158, 349
40, 66, 49, 81, 63, 102, 65, 107, 50, 85, 56, 104, 68, 122, 68, 127, 55, 83, 51, 103, 41, 119, 37, 124, 66, 113, 60, 146, 63, 171, 59, 175, 70, 109, 64, 145, 76, 173, 69, 177
99, 145, 118, 172, 142, 213, 145, 220, 118, 181, 129, 216, 153, 250, 151, 257, 129, 174, 121, 213, 105, 242, 97, 251, 145, 231, 136, 294, 147, 338, 139, 345, 154, 224, 138, 288, 149, 342, 134, 349
37, 66, 47, 81, 60, 103, 62, 107, 47, 86, 53, 105, 66, 123, 65, 127, 53, 82, 49, 103, 40, 119, 36, 124, 62, 113, 57, 147, 63, 171, 59, 175, 67, 109, 58, 144, 64, 173, 56, 177
96, 146, 112, 176, 136, 213, 142, 222, 114, 181, 125, 216, 129, 246, 123, 253, 123, 174, 119, 213, 103, 242, 97, 253, 142, 233, 130, 297, 149, 338, 141, 345, 149, 224, 130, 286, 134, 342, 113, 347
35, 67, 44, 83, 57, 103, 60, 108, 45, 86, 51, 105, 53, 121, 50, 125, 50, 82, 48, 103, 39, 119, 36, 125, 60, 114, 54, 149, 64, 171, 60, 175, 64, 109, 54, 143, 56, 173, 45, 176
92, 146, 108, 176, 132, 215, 138, 222, 110, 183, 121, 218, 112, 244, 106, 251, 120, 174, 116, 211, 101, 242, 97, 253, 136, 233, 125, 301, 149, 338, 141, 345, 145, 226, 125, 286, 117, 340, 100, 347
33, 67, 42, 83, 55, 104, 58, 108, 43, 87, 49, 106, 44, 120, 41, 124, 48, 82, 46, 102, 38, 119, 36, 125, 57, 114, 51, 151, 64, 171, 60, 175, 62, 110, 51, 143, 47, 172, 38, 176
86, 148, 105, 178, 127, 216, 132, 224, 105, 185, 108, 218, 93, 244, 86, 249, 116, 176, 114, 213, 101, 242, 95, 253, 132, 235, 123, 303, 150, 338, 143, 345, 140, 227, 121, 285, 108, 340, 91, 347
30, 68, 40, 84, 52, 105, 55, 109, 40, 88, 42, 106, 34, 120, 30, 123, 46, 83, 45, 103, 38, 119, 35, 125, 55, 115, 50, 152, 65, 171, 61, 175, 59, 111, 49, 142, 42, 172, 33, 176
81, 150, 99, 180, 123, 220, 127, 227, 101, 187, 103, 218, 82, 242, 75, 248, 112, 176, 112, 213, 99, 244, 95, 255, 127, 237, 121, 303, 150, 336, 145, 345, 136, 231, 115, 285, 100, 344, 84, 347
27, 69, 37, 85, 50, 107, 52, 111, 38, 89, 39, 106, 28, 119, 24, 122, 44, 83, 44, 103, 37, 120, 35, 126, 52, 116, 49, 152, 65, 170, 62, 175, 57, 113, 46, 142, 38, 174, 29, 176
75, 152, 94, 181, 118, 222, 123, 229, 97, 189, 94, 220, 73, 244, 66, 248, 107, 178, 108, 213, 99, 244, 95, 257, 121, 238, 121, 303, 150, 336, 145, 345, 130, 233, 112, 284, 93, 344, 78, 349
24, 70, 34, 86, 47, 108, 50, 112, 36, 90, 34, 107, 23, 120, 19, 122, 41, 84, 42, 103, 37, 120, 35, 127, 49, 117, 49, 152, 65, 170, 62, 175, 54, 114, 44, 142, 34, 174, 26, 177
68, 152, 90, 183, 114, 224, 119, 231, 92, 189, 88, 222, 68, 244, 58, 248, 99, 178, 105, 215, 97, 246, 93, 259, 117, 240, 121, 303, 152, 336, 147, 345, 127, 235, 108, 284, 89, 344, 75, 349
20, 70, 32, 87, 45, 109, 48, 113, 33, 90, 31, 108, 20, 120, 15, 122, 37, 84, 40, 104, 36, 121, 34, 128, 47, 118, 49, 152, 66, 170, 63, 175, 52, 115, 42, 142, 32, 174, 24, 177
62, 154, 84, 185, 110, 224, 116, 231, 86, 191, 84, 222, 62, 244, 53, 248, 96, 178, 101, 215, 95, 246, 93, 261, 114, 240, 119, 303, 152, 336, 147, 345, 123, 235, 104, 284, 86, 345, 73, 349
17, 71, 29, 88, 43, 109, 46, 113, 30, 91, 29, 108, 17, 120, 12, 122, 35, 84, 38, 104, 35, 121, 34, 129, 45, 118, 48, 152, 66, 170, 63, 175, 50, 115, 40, 142, 30, 175, 23, 177
59, 154, 79, 185, 106, 226, 112, 233, 83, 192, 79, 224, 58, 244, 47, 249, 90, 180, 97, 216, 92, 249, 90, 262, 110, 240, 119, 303, 152, 336, 145, 345, 119, 237, 101, 284, 84, 345, 73, 349
15, 71, 26, 88, 41, 110, 44, 114, 28, 92, 26, 109, 15, 120, 9, 123, 32, 85, 36, 105, 33, 123, 32, 130, 43, 118, 48, 152, 66, 170, 62, 175, 48, 116, 38, 142, 29, 175, 23, 177
55, 155, 75, 185, 103, 226, 108, 233, 79, 192, 75, 224, 55, 246, 45, 249, 83, 179, 92, 216, 86, 251, 86, 264, 106, 240, 117, 303, 150, 336, 143, 344, 116, 237, 99, 284, 84, 345, 74, 351
13, 72, 24, 88, 39, 110, 42, 114, 26, 92, 24, 109, 13, 121, 8, 123, 28, 85, 33, 105, 30, 124, 30, 131, 41, 118, 47, 152, 65, 170, 61, 174, 46, 116, 37, 142, 29, 175, 24, 178
49, 154, 68, 183, 95, 224, 101, 231, 73, 192, 69, 222, 51, 246, 42, 249, 79, 179, 84, 216, 79, 251, 82, 264, 101, 238, 115, 301, 137, 338, 136, 345, 110, 235, 95, 284, 86, 345, 78, 351
10, 71, 20, 87, 35, 109, 38, 113, 23, 92, 21, 108, 11, 121, 6, 123, 26, 85, 29, 105, 26, 124, 28, 131, 38, 117, 46, 151, 58, 171, 57, 175, 43, 115, 35, 142, 30, 175, 26, 178
47, 154, 66, 179, 92, 222, 97, 231, 70, 190, 66, 220, 51, 244, 40, 248, 73, 179, 77, 216, 75, 251, 77, 262, 97, 238, 114, 299, 130, 338, 121, 345, 105, 235, 93, 286, 87, 345, 78, 351
9, 71, 19, 85, 33, 108, 36, 113, 21, 91, 19, 107, 11, 120, 5, 122, 23, 85, 25, 105, 24, 124, 25, 130, 36, 117, 45, 150, 54, 171, 49, 175, 40, 115, 34, 143, 31, 175, 26, 178
44, 154, 62, 178, 88, 222, 92, 229, 66, 190, 64, 220, 51, 242, 42, 248, 70, 179, 70, 218, 73, 251, 75, 264, 92, 237, 106, 292, 112, 334, 99, 344, 99, 235, 90, 288, 89, 344, 82, 351
7, 71, 17, 84, 31, 108, 33, 112, 19, 91, 18, 107, 11, 119, 6, 122, 21, 85, 21, 106, 23, 124, 24, 131, 33, 116, 41, 146, 44, 169, 37, 174, 37, 115, 32, 144, 32, 174, 28, 178
42, 155, 62, 181, 84, 222, 90, 229, 64, 190, 62, 222, 53, 246, 43, 251, 68, 181, 62, 218, 71, 253, 73, 264, 88, 237, 103, 286, 93, 331, 82, 340, 95, 235, 88, 288, 91, 344, 86, 353
6, 72, 17, 86, 29, 108, 32, 112, 18, 91, 17, 108, 12, 121, 7, 124, 20, 86, 17, 106, 22, 125, 23, 131, 31, 116, 39, 143, 34, 167, 28, 172, 35, 115, 31, 144, 33, 174, 30, 179
42, 159, 60, 181, 82, 222, 86, 231, 62, 192, 60, 222, 55, 248, 45, 255, 77, 189, 58, 218, 69, 253, 71, 264, 82, 238, 99, 283, 86, 331, 73, 338, 93, 235, 84, 290, 93, 344, 87, 353
6, 74, 16, 86, 28, 108, 30, 113, 17, 92, 16, 108, 13, 122, 8, 126, 25, 90, 15, 106, 21, 125, 22, 131, 28, 117, 37, 141, 30, 167, 23, 171, 34, 115, 29, 145, 34, 174, 31, 179
42, 165, 60, 185, 79, 224, 82, 231, 60, 194, 58, 224, 55, 251, 47, 257, 77, 191, 55, 216, 68, 253, 71, 264, 77, 240, 93, 279, 78, 331, 67, 338, 90, 237, 82, 292, 95, 344, 89, 353
6, 77, 16, 88, 26, 109, 28, 113, 16, 93, 15, 109, 13, 124, 9, 127, 25, 91, 13, 105, 20, 125, 22, 131, 25, 118, 34, 139, 26, 167, 20, 171, 32, 116, 28, 146, 35, 174, 32, 179
42, 166, 58, 187, 75, 225, 77, 233, 58, 196, 57, 225, 56, 253, 49, 260, 79, 192, 51, 218, 68, 253, 69, 264, 69, 242, 90, 275, 73, 329, 62, 338, 86, 237, 78, 296, 95, 344, 91, 353
6, 78, 15, 89, 24, 110, 25, 114, 15, 94, 14, 110, 14, 125, 10, 129, 26, 92, 11, 106, 20, 125, 21, 131, 21, 119, 32, 137, 23, 166, 17, 171, 30, 116, 26, 148, 35, 174, 33, 179
40, 168, 58, 189, 71, 225, 73, 233, 57, 196, 57, 225, 56, 253, 49, 260, 81, 192, 51, 216, 68, 253, 69, 264, 64, 242, 86, 272, 69, 329, 56, 338, 82, 238, 77, 297, 95, 344, 89, 353
5, 79, 15, 90, 22, 110, 23, 114, 14, 94, 14, 110, 14, 125, 10, 129, 27, 92, 11, 105, 20, 125, 21, 131, 18, 119, 30, 135, 21, 166, 14, 171, 28, 117, 25, 149, 35, 174, 32, 179
40, 170, 58, 189, 68, 225, 68, 233, 57, 196, 55, 225, 56, 255, 51, 262, 83, 194, 51, 216, 66, 255, 69, 264, 60, 242, 82, 272, 65, 329, 58, 338, 77, 237, 75, 299, 91, 344, 84, 349
5, 80, 15, 90, 20, 110, 20, 114, 14, 94, 13, 110, 14, 126, 11, 130, 28, 93, 11, 105, 19, 126, 21, 131, 16, 119, 28, 135, 19, 166, 15, 171, 25, 116, 24, 150, 33, 174, 29, 177
42, 170, 58, 189, 64, 225, 64, 233, 55, 198, 55, 227, 58, 255, 51, 262, 83, 194, 51, 216, 66, 255, 69, 264, 55, 242, 80, 270, 62, 329, 54, 338, 71, 237, 73, 299, 89, 342, 84, 347
6, 80, 15, 90, 18, 110, 18, 114, 13, 95, 13, 111, 15, 126, 11, 130, 28, 93, 11, 105, 19, 126, 21, 131, 13, 119, 27, 134, 17, 166, 13, 171, 22, 116, 23, 150, 32, 173, 29, 176
